index	mortality	x	y	20150210 17:16:41.925	20150210 18:16:46.235	20150210 19:16:48.971	20150210 20:16:47.95	20150210 21:16:46.901	20150210 22:16:47.290	20150210 23:16:44.13	20150211 00:16:47.547	20150211 01:16:47.256	20150211 02:16:47.165	20150211 03:16:47.336	20150211 04:16:47.295	20150211 05:16:47.689	20150211 06:16:47.636	20150211 07:16:47.903	20150211 08:16:50.282	20150211 09:16:47.963	20150211 10:16:48.341	20150211 11:16:48.45	20150211 12:16:45.741	20150211 13:16:48.238	20150211 14:16:43.531	20150211 15:16:43.372	20150211 16:16:43.530	20150211 17:16:43.596	20150211 18:16:46.502	20150211 19:16:46.51	20150211 20:16:48.223	20150211 21:16:48.829	20150211 22:16:48.753	20150211 23:16:50.590	20150212 00:16:46.216	20150212 01:16:48.788	20150212 02:16:49.446	20150212 03:16:50.882	20150212 04:16:49.392	20150212 05:16:49.319	20150212 06:16:46.444	20150212 07:16:48.903	20150212 08:16:49.780	20150212 09:16:49.435	20150212 10:16:49.978	20150212 11:16:50.167	20150212 12:16:50.596	20150212 13:16:49.789	20150212 14:16:50.699	20150212 15:16:49.593	20150212 16:16:49.998	20150212 17:16:49.755	20150212 18:16:50.679	20150212 19:16:50.356	20150212 20:16:47.833	20150212 21:16:50.762	20150212 22:16:50.850	20150212 23:16:51.351	20150213 00:16:48.697	20150213 01:16:51.54	20150213 02:16:51.124	20150213 03:16:51.107	20150213 04:16:51.842	20150213 05:16:51.611	20150213 06:16:50.587	20150213 07:16:51.622	20150213 08:16:53.660	20150213 09:16:51.448	20150213 10:16:48.531	20150213 11:16:43.986	20150213 12:16:47.01	20150213 13:16:44.500	20150213 14:16:47.640	20150213 15:16:46.392	20150213 16:48:56.556	20150213 17:49:03.593	20150213 18:49:06.978	20150213 19:49:06.558	20150213 20:49:09.385	20150213 21:49:07.71	20150213 22:49:07.248	20150213 23:49:06.710	20150214 00:49:09.212	20150214 01:49:06.448	20150214 02:49:08.797	20150214 03:49:04.397	20150214 04:49:06.657	20150214 05:49:06.657	20150214 06:49:07.228	20150214 07:49:07.307	20150214 08:49:07.196	20150214 09:49:06.781	20150214 10:49:08.826	20150214 11:49:09.371	20150214 12:49:07.235	20150214 13:49:07.645	20150214 14:49:07.925	20150214 15:49:04.760	20150214 16:51:09.372	20150214 17:51:09.134	20150214 18:51:06.809	20150214 19:51:09.642	20150214 20:51:09.235	20150214 21:51:09.888	20150214 22:51:09.228	20150214 23:51:09.670	20150215 00:51:09.729	20150215 01:51:09.852	20150215 02:51:09.810	20150215 03:51:10.311	20150215 04:51:10.05	20150215 05:51:09.743	20150215 06:51:10.70	20150215 07:51:09.671	20150215 08:51:10.543	20150215 09:51:09.997	20150215 10:51:10.332	20150215 11:51:10.630	20150215 12:51:07.609	20150215 13:51:10.239	20150215 14:51:10.834	20150215 15:51:11.814	20150215 16:51:10.941	20150215 17:51:12.463	20150215 18:51:10.597	20150215 19:51:10.938	20150215 20:51:12.932	20150215 21:51:10.796	20150215 22:51:10.897	20150215 23:51:10.896	20150216 00:51:11.473	20150216 01:51:11.613	20150216 02:51:11.343	20150216 03:51:11.515	20150216 04:51:11.328	20150216 05:51:13.742	20150216 06:51:13.373	20150216 07:51:11.509	20150216 08:51:13.481	20150216 09:51:11.711	20150216 10:51:12.297	20150216 11:51:12.46	20150216 12:51:11.983	20150216 13:51:09.297	20150216 14:56:43.311	20150216 17:01:11.609	20150216 18:01:17.669	20150216 19:01:17.803	20150216 19:57:57.799	20150216 20:58:05.536	20150216 21:58:03.821
1	20150213 01:16:51.54	351.0	962.0	233.0	243.0	281.0	266.0	218.0	289.0	237.0	232.0	239.0	250.0	224.0	232.0	219.0	304.0	296.0	316.0	285.0	296.0	344.0	324.0	373.0	404.0	414.0	410.0	418.0	484.0	611.0	441.0	495.0	470.0	572.0	1095.0	1766.0	1688.0	1652.0	1496.0	1651.0	1562.0	1722.0	1641.0	1465.0	1470.0	1673.0	1795.0	1583.0	1496.0	1353.0	1555.0	1585.0	1638.0	1683.0	1560.0	1359.0	1708.0	1474.0	2208.0	3919.0	4949.0	5114.0	4708.0	4546.0	4425.0	3700.0	3652.0	3610.0	3350.0	3203.0	3572.0	3446.0	3206.0	3503.0	3552.0	3635.0	3668.0	3276.0	3434.0	3446.0	3448.0	3449.0	2813.0	2454.0	2450.0	2274.0	2326.0	2569.0	2346.0	2578.0	2864.0	2477.0	2433.0	2220.0	2479.0	2129.0	2472.0	2553.0	2257.0	2506.0	2275.0	2007.0	2254.0	1701.0	1747.0	1781.0	1876.0	1941.0	1727.0	1862.0	1760.0	1614.0	1676.0	1781.0	1673.0	1670.0	1743.0	1918.0	1707.0	1694.0	1692.0	1604.0	1645.0	1753.0	1677.0	1663.0	1649.0	1740.0	1451.0	1476.0	1502.0	1653.0	1484.0	1435.0	1324.0	1414.0	1266.0	1182.0	1168.0	1313.0	1210.0	1285.0	1344.0	1459.0	1304.0	292.0	288.0	231.0	251.0	255.0	279.0
2	20150211 22:16:48.753	1303.0	956.0	219.0	270.0	261.0	272.0	270.0	253.0	269.0	232.0	227.0	252.0	306.0	306.0	229.0	238.0	296.0	275.0	305.0	281.0	262.0	293.0	308.0	320.0	320.0	287.0	312.0	376.0	284.0	328.0	375.0	2570.0	1802.0	1308.0	1360.0	1188.0	1144.0	1035.0	1007.0	937.0	894.0	881.0	835.0	825.0	737.0	717.0	731.0	691.0	672.0	616.0	623.0	657.0	753.0	860.0	914.0	841.0	799.0	837.0	742.0	802.0	736.0	738.0	677.0	700.0	911.0	970.0	999.0	1008.0	1131.0	1639.0	1399.0	1435.0	1323.0	1172.0	1030.0	911.0	868.0	883.0	830.0	783.0	990.0	914.0	890.0	781.0	701.0	706.0	767.0	781.0	836.0	921.0	800.0	814.0	753.0	812.0	773.0	805.0	684.0	711.0	660.0	668.0	731.0	738.0	698.0	602.0	596.0	654.0	689.0	555.0	614.0	643.0	484.0	668.0	602.0	515.0	490.0	560.0	625.0	526.0	554.0	481.0	632.0	535.0	609.0	446.0	449.0	512.0	435.0	523.0	420.0	460.0	506.0	512.0	477.0	411.0	439.0	367.0	370.0	369.0	496.0	474.0	368.0	346.0	397.0	376.0	295.0	380.0	275.0	305.0	293.0	324.0
3	20150214 13:49:07.645	1263.0	930.0	220.0	226.0	257.0	229.0	263.0	268.0	257.0	252.0	256.0	244.0	273.0	311.0	231.0	252.0	252.0	226.0	246.0	255.0	259.0	244.0	294.0	265.0	328.0	256.0	287.0	314.0	367.0	319.0	310.0	271.0	289.0	277.0	353.0	328.0	353.0	303.0	452.0	453.0	541.0	1115.0	1518.0	979.0	849.0	812.0	1124.0	938.0	915.0	911.0	932.0	851.0	668.0	443.0	442.0	630.0	502.0	657.0	500.0	410.0	589.0	647.0	658.0	721.0	446.0	473.0	537.0	537.0	714.0	654.0	538.0	819.0	717.0	825.0	742.0	768.0	999.0	1241.0	1306.0	1128.0	1232.0	1330.0	1040.0	918.0	938.0	917.0	829.0	973.0	1034.0	1007.0	1048.0	838.0	836.0	962.0	2207.0	2862.0	2224.0	2142.0	1858.0	1857.0	2284.0	2049.0	1868.0	2005.0	1934.0	1561.0	1738.0	1613.0	1435.0	1395.0	1522.0	1551.0	1640.0	1595.0	1191.0	1179.0	1249.0	1189.0	1133.0	1161.0	1462.0	1231.0	1499.0	1015.0	1285.0	1234.0	1120.0	1468.0	1040.0	1134.0	968.0	1105.0	1140.0	1199.0	1208.0	1126.0	1029.0	882.0	1102.0	1087.0	1151.0	1136.0	900.0	797.0	343.0	295.0	302.0	296.0	249.0	296.0
4	20150213 17:49:03.593	1163.0	866.0	239.0	224.0	263.0	267.0	221.0	262.0	267.0	212.0	212.0	219.0	209.0	256.0	243.0	239.0	291.0	290.0	258.0	250.0	232.0	264.0	217.0	319.0	265.0	275.0	264.0	289.0	243.0	264.0	319.0	317.0	291.0	263.0	247.0	283.0	258.0	264.0	264.0	306.0	259.0	261.0	270.0	286.0	304.0	319.0	371.0	325.0	352.0	376.0	319.0	346.0	374.0	288.0	325.0	362.0	503.0	534.0	564.0	442.0	570.0	501.0	605.0	592.0	510.0	613.0	569.0	574.0	720.0	807.0	757.0	1086.0	1293.0	1831.0	2257.0	2801.0	2411.0	2490.0	2642.0	2935.0	3595.0	4166.0	3702.0	3149.0	2866.0	2831.0	2888.0	3112.0	3159.0	3469.0	3385.0	2663.0	2876.0	3300.0	2469.0	3110.0	2808.0	2832.0	2522.0	2562.0	2440.0	2453.0	2031.0	2119.0	2271.0	2282.0	2071.0	1992.0	1978.0	1962.0	1681.0	1751.0	1972.0	2067.0	1860.0	1930.0	1758.0	1707.0	1877.0	1697.0	2103.0	1876.0	1845.0	1771.0	1781.0	1841.0	1612.0	1750.0	1639.0	1683.0	1514.0	1708.0	1711.0	1456.0	1552.0	1351.0	1410.0	1248.0	1364.0	1357.0	1335.0	1333.0	1604.0	980.0	353.0	351.0	338.0	334.0	262.0	300.0
5	20150213 02:16:51.124	986.0	834.0	273.0	306.0	295.0	279.0	288.0	261.0	240.0	261.0	269.0	275.0	246.0	275.0	278.0	293.0	298.0	306.0	225.0	295.0	281.0	292.0	314.0	348.0	354.0	234.0	300.0	273.0	226.0	282.0	275.0	256.0	256.0	258.0	327.0	275.0	288.0	281.0	290.0	306.0	281.0	376.0	262.0	555.0	570.0	729.0	720.0	958.0	877.0	618.0	673.0	790.0	576.0	804.0	918.0	1213.0	828.0	847.0	912.0	1816.0	1302.0	1509.0	1361.0	1798.0	1563.0	1589.0	1526.0	1312.0	1419.0	1421.0	1201.0	2174.0	2347.0	1676.0	1607.0	1627.0	1333.0	1533.0	1652.0	1230.0	1626.0	1456.0	1119.0	1105.0	1337.0	1648.0	2601.0	2383.0	2120.0	1906.0	2016.0	2133.0	1979.0	2047.0	1695.0	1771.0	1450.0	1443.0	1208.0	1244.0	1629.0	1604.0	1448.0	1505.0	1631.0	1354.0	1488.0	1244.0	1170.0	1071.0	1274.0	1259.0	1201.0	1325.0	931.0	1001.0	912.0	952.0	1034.0	1096.0	1173.0	1254.0	961.0	990.0	1150.0	1079.0	1036.0	1245.0	896.0	935.0	841.0	949.0	1175.0	1015.0	1177.0	962.0	965.0	1048.0	991.0	997.0	1108.0	952.0	907.0	945.0	357.0	280.0	261.0	307.0	273.0	362.0
6	20150213 12:16:47.01	1319.0	830.0	235.0	250.0	274.0	282.0	344.0	342.0	401.0	347.0	244.0	236.0	247.0	257.0	224.0	230.0	244.0	230.0	229.0	248.0	265.0	270.0	208.0	321.0	271.0	215.0	258.0	242.0	246.0	269.0	276.0	215.0	227.0	284.0	311.0	247.0	292.0	264.0	242.0	303.0	281.0	246.0	260.0	327.0	353.0	357.0	379.0	331.0	361.0	364.0	307.0	285.0	403.0	356.0	526.0	662.0	607.0	870.0	668.0	802.0	680.0	779.0	722.0	688.0	862.0	834.0	821.0	758.0	700.0	949.0	979.0	931.0	1063.0	1634.0	1484.0	1429.0	1169.0	1199.0	1216.0	1158.0	1038.0	1364.0	1244.0	1165.0	1149.0	1262.0	1158.0	1258.0	1349.0	930.0	994.0	1124.0	1078.0	865.0	969.0	940.0	740.0	664.0	702.0	716.0	859.0	721.0	853.0	805.0	826.0	674.0	620.0	671.0	577.0	650.0	694.0	788.0	829.0	809.0	648.0	545.0	581.0	527.0	552.0	664.0	634.0	694.0	815.0	531.0	596.0	628.0	570.0	777.0	498.0	547.0	561.0	528.0	526.0	698.0	702.0	632.0	743.0	608.0	667.0	597.0	539.0	707.0	480.0	383.0	306.0	247.0	256.0	252.0	254.0	254.0
7	20150211 12:16:45.741	1102.0	804.0	231.0	258.0	280.0	294.0	281.0	293.0	340.0	321.0	379.0	336.0	259.0	261.0	296.0	329.0	317.0	284.0	248.0	345.0	285.0	5605.0	4011.0	4781.0	4714.0	4069.0	4239.0	4438.0	4096.0	4017.0	3820.0	4142.0	3772.0	3494.0	3539.0	3489.0	3320.0	3211.0	3226.0	3495.0	3277.0	3209.0	3157.0	4020.0	3569.0	3540.0	3388.0	3527.0	3488.0	3237.0	3160.0	3328.0	3030.0	3154.0	3122.0	2390.0	2926.0	2368.0	2772.0	2160.0	2728.0	2686.0	2420.0	2504.0	2000.0	1803.0	1792.0	1729.0	1810.0	1695.0	1641.0	1961.0	2087.0	2081.0	2105.0	2119.0	1771.0	2031.0	1875.0	1613.0	1723.0	1691.0	1246.0	1291.0	1330.0	1428.0	1419.0	1480.0	1426.0	1642.0	1431.0	1192.0	1430.0	1744.0	1094.0	1429.0	1286.0	1399.0	1244.0	1444.0	1332.0	1284.0	1189.0	1094.0	1050.0	1131.0	1153.0	1274.0	1259.0	1104.0	926.0	1115.0	1144.0	1072.0	971.0	829.0	995.0	879.0	993.0	1052.0	1171.0	996.0	773.0	1082.0	1006.0	1011.0	962.0	893.0	980.0	1011.0	908.0	1031.0	1003.0	992.0	959.0	834.0	843.0	846.0	797.0	835.0	794.0	784.0	897.0	949.0	350.0	263.0	279.0	273.0	298.0	283.0
8	20150213 08:16:53.660	1270.0	801.0	256.0	230.0	264.0	269.0	298.0	313.0	297.0	265.0	241.0	257.0	213.0	323.0	281.0	262.0	344.0	265.0	258.0	256.0	248.0	246.0	277.0	267.0	263.0	319.0	316.0	271.0	249.0	249.0	326.0	252.0	272.0	378.0	289.0	287.0	323.0	321.0	300.0	302.0	288.0	288.0	331.0	313.0	274.0	344.0	295.0	330.0	260.0	351.0	296.0	367.0	451.0	415.0	547.0	537.0	502.0	563.0	476.0	568.0	531.0	599.0	531.0	751.0	1006.0	1772.0	2606.0	2363.0	2441.0	2801.0	2360.0	2642.0	2610.0	2546.0	2331.0	2314.0	1973.0	2060.0	2073.0	2195.0	1730.0	1953.0	1705.0	1619.0	1623.0	1561.0	1677.0	1762.0	1829.0	1721.0	1716.0	1747.0	1819.0	1825.0	1498.0	1564.0	1406.0	1345.0	1338.0	1264.0	1650.0	1348.0	1288.0	1239.0	1403.0	1132.0	975.0	1052.0	1059.0	1067.0	1042.0	1113.0	1189.0	1198.0	1043.0	997.0	1092.0	956.0	987.0	988.0	1023.0	1009.0	1086.0	994.0	1041.0	984.0	1089.0	937.0	940.0	910.0	785.0	844.0	848.0	909.0	1008.0	947.0	961.0	769.0	844.0	818.0	892.0	920.0	1011.0	888.0	295.0	289.0	287.0	288.0	288.0	295.0
9	20150214 10:49:08.826	977.0	795.0	241.0	248.0	309.0	291.0	325.0	303.0	351.0	340.0	359.0	277.0	311.0	261.0	287.0	285.0	317.0	271.0	266.0	238.0	299.0	262.0	277.0	262.0	336.0	400.0	432.0	402.0	359.0	372.0	340.0	390.0	321.0	331.0	302.0	371.0	361.0	339.0	336.0	340.0	335.0	372.0	288.0	367.0	354.0	303.0	264.0	331.0	402.0	321.0	303.0	383.0	312.0	305.0	302.0	290.0	347.0	382.0	440.0	446.0	422.0	485.0	497.0	1328.0	962.0	923.0	869.0	793.0	1082.0	1973.0	2084.0	1921.0	1767.0	1477.0	1256.0	1293.0	1352.0	1513.0	1459.0	1646.0	1719.0	2340.0	1786.0	1634.0	1697.0	1598.0	1674.0	1950.0	2397.0	2323.0	2504.0	4450.0	4918.0	3448.0	4130.0	3061.0	3480.0	3013.0	3037.0	3001.0	2569.0	2446.0	2604.0	2380.0	2751.0	2178.0	1957.0	1751.0	2073.0	1844.0	1987.0	2260.0	1812.0	1856.0	1825.0	1772.0	1851.0	1579.0	1924.0	1755.0	1495.0	1861.0	965.0	1582.0	1519.0	1725.0	1690.0	1660.0	1617.0	1602.0	1564.0	1552.0	1298.0	1562.0	1514.0	1542.0	1474.0	1339.0	1369.0	1230.0	1422.0	1295.0	1491.0	1387.0	351.0	373.0	253.0	278.0	291.0	316.0
10	20150213 02:16:51.124	1142.0	792.0	267.0	226.0	230.0	273.0	233.0	251.0	285.0	219.0	363.0	285.0	300.0	349.0	268.0	258.0	327.0	262.0	271.0	277.0	318.0	297.0	351.0	431.0	363.0	305.0	370.0	427.0	367.0	364.0	386.0	414.0	379.0	385.0	355.0	341.0	460.0	407.0	389.0	393.0	326.0	398.0	381.0	435.0	483.0	529.0	558.0	678.0	642.0	686.0	739.0	888.0	1015.0	1073.0	1662.0	1517.0	1555.0	1670.0	2102.0	2280.0	2143.0	2169.0	2040.0	1995.0	1698.0	1763.0	2067.0	1714.0	3134.0	3733.0	2978.0	3754.0	4002.0	3545.0	3575.0	3552.0	3302.0	3470.0	3642.0	3830.0	3409.0	2639.0	2326.0	2070.0	2208.0	2207.0	2382.0	2180.0	2487.0	2358.0	2382.0	2161.0	2001.0	2366.0	1833.0	2436.0	2423.0	2414.0	2378.0	2268.0	2003.0	1891.0	1609.0	1726.0	1904.0	1708.0	1560.0	1682.0	1680.0	1525.0	1266.0	1541.0	1531.0	1547.0	1517.0	1507.0	1480.0	1329.0	1458.0	1396.0	1626.0	1502.0	1407.0	1429.0	1341.0	1397.0	1240.0	1393.0	1221.0	1335.0	1170.0	1283.0	1304.0	1095.0	1186.0	1214.0	1123.0	974.0	1051.0	1130.0	1178.0	1148.0	1233.0	1119.0	325.0	293.0	297.0	306.0	306.0	301.0
