index	mortality	x	y	20150210 17:15:25.478	20150210 18:15:31.768	20150210 19:15:34.343	20150210 20:15:32.377	20150210 21:15:31.974	20150210 22:15:32.621	20150210 23:15:29.242	20150211 00:15:32.727	20150211 01:15:32.515	20150211 02:15:32.642	20150211 03:15:32.915	20150211 04:15:32.621	20150211 05:15:33.103	20150211 06:15:32.974	20150211 07:15:32.998	20150211 08:15:33.574	20150211 09:15:33.173	20150211 10:15:33.530	20150211 11:15:33.167	20150211 12:15:30.932	20150211 13:15:33.347	20150211 14:15:30.96	20150211 15:15:30.479	20150211 16:15:30.405	20150211 17:15:30.663	20150211 18:15:32.838	20150211 19:15:32.863	20150211 20:15:33.687	20150211 21:15:34.101	20150211 22:15:34.192	20150211 23:15:35.909	20150212 00:15:31.588	20150212 01:15:33.939	20150212 02:15:34.306	20150212 03:15:36.151	20150212 04:15:34.669	20150212 05:15:34.593	20150212 06:15:31.948	20150212 07:15:34.611	20150212 08:15:34.993	20150212 09:15:34.800	20150212 10:15:35.107	20150212 11:15:35.193	20150212 12:15:35.178	20150212 13:15:35.39	20150212 14:15:35.522	20150212 15:15:34.918	20150212 16:15:35.421	20150212 17:15:34.997	20150212 18:15:35.886	20150212 19:15:35.446	20150212 20:15:32.857	20150212 21:15:35.967	20150212 22:15:35.904	20150212 23:15:36.420	20150213 00:15:36.425	20150213 01:15:36.441	20150213 02:15:36.280	20150213 03:15:36.437	20150213 04:15:36.671	20150213 05:15:36.697	20150213 06:15:36.709	20150213 07:15:36.960	20150213 08:15:39.169	20150213 09:15:36.850	20150213 10:15:33.646	20150213 11:15:33.491	20150213 12:15:33.936	20150213 13:15:31.289	20150213 14:15:34.243	20150213 15:15:33.259	20150213 16:47:41.979	20150213 17:47:48.546	20150213 18:47:52.75	20150213 19:47:51.679	20150213 20:47:52.364	20150213 21:47:52.150	20150213 22:47:52.373	20150213 23:47:52.91	20150214 00:47:54.337	20150214 01:47:51.803	20150214 02:47:53.841	20150214 03:47:52.167	20150214 04:47:51.731	20150214 05:47:51.904	20150214 06:47:52.259	20150214 07:47:52.411	20150214 08:47:52.261	20150214 09:47:52.92	20150214 10:47:52.49	20150214 11:47:54.472	20150214 12:47:52.307	20150214 13:47:52.630	20150214 14:47:53.17	20150214 15:47:49.919	20150214 16:49:54.596	20150214 17:49:54.417	20150214 18:49:52.79	20150214 19:49:54.574	20150214 20:49:54.259	20150214 21:49:54.935	20150214 22:49:54.478	20150214 23:49:54.972	20150215 00:49:54.816	20150215 01:49:54.989	20150215 02:49:54.995	20150215 03:49:55.553	20150215 04:49:55.202	20150215 05:49:54.943	20150215 06:49:55.370	20150215 07:49:55.25	20150215 08:49:55.885	20150215 09:49:55.243	20150215 10:49:55.858	20150215 11:49:55.849	20150215 12:49:55.527	20150215 13:49:55.495	20150215 14:49:55.811	20150215 15:49:57.32	20150215 16:49:56.265	20150215 17:49:55.662	20150215 18:49:55.918	20150215 19:49:56.45	20150215 20:49:56.57	20150215 21:49:56.31	20150215 22:49:55.942	20150215 23:49:55.918	20150216 00:49:56.457	20150216 01:49:56.791	20150216 02:49:56.689	20150216 03:49:56.682	20150216 04:49:56.505	20150216 05:49:58.778	20150216 06:49:58.345	20150216 07:49:56.871	20150216 08:49:56.836	20150216 09:49:56.756	20150216 10:49:57.504	20150216 11:49:57.405	20150216 12:49:57.202	20150216 13:49:54.534	20150216 14:55:28.256	20150216 15:55:34.555	20150216 16:59:56.753	20150216 18:00:02.907	20150216 19:00:02.914	20150216 19:56:42.692	20150216 20:56:48.673	20150216 21:56:48.876
1	20150212 23:15:36.420	888.0	988.0	200.0	298.0	265.0	236.0	287.0	281.0	320.0	285.0	352.0	320.0	292.0	292.0	383.0	305.0	317.0	311.0	353.0	324.0	274.0	302.0	331.0	288.0	279.0	297.0	267.0	315.0	281.0	315.0	313.0	308.0	244.0	322.0	307.0	335.0	280.0	260.0	295.0	263.0	309.0	329.0	379.0	454.0	346.0	346.0	519.0	604.0	521.0	501.0	442.0	662.0	588.0	568.0	830.0	1427.0	4037.0	2906.0	2998.0	2664.0	2019.0	2028.0	2575.0	2435.0	1467.0	1349.0	1709.0	1618.0	1515.0	2025.0	1752.0	1961.0	1643.0	1711.0	1367.0	1309.0	1269.0	1443.0	1428.0	1210.0	1352.0	1726.0	1435.0	1549.0	1254.0	1241.0	1155.0	1097.0	1198.0	1366.0	1003.0	1081.0	814.0	1160.0	868.0	1583.0	921.0	762.0	604.0	834.0	753.0	586.0	1184.0	1178.0	815.0	651.0	574.0	711.0	824.0	912.0	556.0	805.0	964.0	892.0	549.0	453.0	550.0	567.0	523.0	401.0	500.0	677.0	476.0	679.0	646.0	574.0	549.0	629.0	603.0	471.0	491.0	370.0	647.0	584.0	590.0	791.0	565.0	660.0	700.0	573.0	564.0	659.0	605.0	455.0	484.0	299.0	316.0	267.0	349.0	282.0	263.0
2	20150212 23:15:36.420	1263.0	972.0	224.0	235.0	226.0	214.0	258.0	279.0	243.0	244.0	262.0	331.0	224.0	273.0	312.0	322.0	322.0	294.0	345.0	319.0	322.0	378.0	351.0	340.0	444.0	437.0	288.0	360.0	331.0	338.0	359.0	429.0	317.0	416.0	428.0	409.0	361.0	371.0	383.0	485.0	421.0	452.0	410.0	547.0	627.0	717.0	756.0	777.0	917.0	1074.0	1227.0	1393.0	1558.0	1816.0	2372.0	3351.0	4863.0	6752.0	5423.0	6985.0	6623.0	6017.0	5965.0	5870.0	3463.0	3365.0	3486.0	3370.0	3204.0	3374.0	3177.0	4589.0	5051.0	4731.0	4601.0	4322.0	4037.0	4034.0	3924.0	3909.0	2340.0	2725.0	2275.0	2287.0	1944.0	2042.0	1971.0	1938.0	2065.0	3312.0	1824.0	1847.0	1715.0	3117.0	1684.0	2628.0	2588.0	2390.0	2579.0	2404.0	2391.0	2255.0	1521.0	1668.0	2317.0	2055.0	1998.0	2085.0	2015.0	2041.0	1165.0	1277.0	1380.0	1301.0	1834.0	1927.0	1721.0	1729.0	1893.0	1558.0	1901.0	1861.0	1926.0	1846.0	1734.0	1764.0	1592.0	1817.0	1804.0	1572.0	1603.0	1413.0	1053.0	1027.0	1139.0	1020.0	1067.0	972.0	1097.0	887.0	969.0	983.0	1468.0	1433.0	592.0	330.0	340.0	297.0	280.0	309.0	368.0
3	20150213 16:47:41.979	839.0	959.0	224.0	280.0	268.0	274.0	330.0	350.0	334.0	368.0	317.0	323.0	279.0	256.0	286.0	317.0	300.0	353.0	291.0	334.0	271.0	280.0	302.0	266.0	261.0	279.0	312.0	276.0	267.0	322.0	304.0	338.0	258.0	314.0	298.0	280.0	312.0	293.0	321.0	344.0	317.0	371.0	374.0	413.0	403.0	368.0	353.0	360.0	332.0	363.0	328.0	377.0	368.0	388.0	412.0	326.0	428.0	496.0	643.0	659.0	623.0	684.0	763.0	811.0	879.0	988.0	881.0	907.0	916.0	1222.0	1247.0	1968.0	2049.0	3134.0	4150.0	5254.0	5847.0	5490.0	5017.0	4669.0	3386.0	3644.0	3007.0	3048.0	2870.0	2730.0	2789.0	2755.0	2777.0	3776.0	2440.0	2584.0	2458.0	3344.0	2289.0	3068.0	2942.0	2689.0	2690.0	2792.0	2562.0	2603.0	1884.0	1887.0	2492.0	2420.0	2170.0	2187.0	2355.0	2259.0	1459.0	1639.0	1665.0	1590.0	1938.0	1932.0	1942.0	1692.0	1993.0	1564.0	1819.0	1835.0	1851.0	1908.0	1985.0	1972.0	1770.0	1871.0	1986.0	1651.0	1701.0	1414.0	1263.0	1278.0	1292.0	1168.0	1231.0	1118.0	1296.0	1075.0	1191.0	1182.0	1660.0	1555.0	715.0	362.0	374.0	335.0	318.0	273.0	353.0
4	20150213 13:15:31.289	540.0	957.0	222.0	256.0	317.0	321.0	322.0	374.0	386.0	280.0	312.0	309.0	261.0	246.0	356.0	318.0	259.0	270.0	319.0	324.0	277.0	252.0	238.0	264.0	305.0	279.0	261.0	257.0	231.0	271.0	305.0	299.0	287.0	280.0	287.0	307.0	302.0	246.0	269.0	316.0	355.0	293.0	290.0	323.0	330.0	275.0	253.0	304.0	304.0	319.0	299.0	292.0	296.0	291.0	377.0	323.0	298.0	311.0	330.0	424.0	378.0	417.0	494.0	535.0	502.0	380.0	538.0	557.0	672.0	944.0	3821.0	5227.0	5265.0	4942.0	4174.0	4506.0	4111.0	4369.0	3962.0	3691.0	2091.0	2858.0	2254.0	2371.0	1732.0	1877.0	1671.0	1455.0	1817.0	3138.0	1413.0	1520.0	1561.0	2908.0	1270.0	2758.0	2250.0	1973.0	2039.0	2224.0	1991.0	1855.0	1380.0	1567.0	1959.0	1849.0	1580.0	1713.0	1790.0	1801.0	892.0	1273.0	1329.0	1091.0	1551.0	1200.0	1428.0	1370.0	1510.0	874.0	1525.0	1575.0	1336.0	1812.0	1666.0	1440.0	1517.0	1439.0	1553.0	1261.0	1218.0	891.0	959.0	863.0	791.0	966.0	842.0	769.0	949.0	755.0	757.0	785.0	1386.0	1165.0	652.0	276.0	311.0	298.0	323.0	312.0	334.0
5	20150214 03:47:52.167	25.0	935.0	211.0	224.0	267.0	291.0	276.0	306.0	302.0	276.0	309.0	277.0	266.0	332.0	371.0	348.0	343.0	390.0	431.0	357.0	468.0	399.0	415.0	474.0	546.0	565.0	468.0	613.0	573.0	688.0	779.0	862.0	820.0	949.0	955.0	906.0	789.0	1033.0	732.0	903.0	853.0	867.0	591.0	510.0	929.0	936.0	861.0	847.0	766.0	933.0	857.0	969.0	1067.0	568.0	996.0	866.0	971.0	980.0	609.0	918.0	1020.0	974.0	1120.0	1213.0	832.0	812.0	968.0	995.0	902.0	1180.0	1119.0	1615.0	1821.0	1872.0	2092.0	2169.0	2272.0	2322.0	2400.0	2645.0	1638.0	1860.0	1897.0	2278.0	2759.0	3033.0	3627.0	3455.0	3400.0	5200.0	3329.0	2980.0	2925.0	4242.0	2812.0	2891.0	3593.0	4051.0	4063.0	3645.0	3031.0	3567.0	2029.0	1885.0	2949.0	2953.0	2902.0	2631.0	2350.0	2381.0	1672.0	1422.0	1646.0	1653.0	2721.0	2615.0	2317.0	2291.0	2507.0	2711.0	2507.0	2264.0	2266.0	2033.0	1937.0	2078.0	2151.0	2195.0	2078.0	2197.0	2158.0	2362.0	1488.0	1698.0	1453.0	1465.0	1522.0	1189.0	1172.0	1275.0	1292.0	1288.0	1929.0	1953.0	1167.0	318.0	298.0	311.0	308.0	306.0	311.0
6	20150213 01:15:36.441	917.0	937.0	231.0	245.0	236.0	257.0	306.0	319.0	311.0	352.0	332.0	296.0	307.0	274.0	279.0	268.0	291.0	276.0	355.0	274.0	265.0	254.0	282.0	252.0	286.0	252.0	274.0	277.0	217.0	333.0	245.0	330.0	255.0	296.0	274.0	308.0	347.0	275.0	279.0	298.0	283.0	376.0	362.0	375.0	333.0	383.0	401.0	400.0	354.0	429.0	432.0	429.0	408.0	500.0	492.0	736.0	890.0	1059.0	6553.0	7245.0	6645.0	6333.0	6285.0	6271.0	5290.0	4903.0	5179.0	4739.0	4630.0	4714.0	4553.0	4846.0	4778.0	4867.0	4293.0	4456.0	3976.0	4069.0	3755.0	4027.0	3662.0	3505.0	3473.0	3460.0	3114.0	2767.0	3134.0	2763.0	2944.0	3254.0	2526.0	2997.0	2542.0	3032.0	2458.0	2790.0	2465.0	2441.0	2472.0	2350.0	2288.0	2242.0	2383.0	2198.0	2099.0	2032.0	1905.0	1939.0	2016.0	1828.0	1626.0	1863.0	1859.0	1652.0	1701.0	1726.0	1758.0	1754.0	1827.0	1955.0	1737.0	1757.0	1693.0	1747.0	1598.0	1711.0	1615.0	1757.0	1547.0	1429.0	1465.0	1567.0	1531.0	1515.0	1320.0	1313.0	1351.0	1408.0	1472.0	1333.0	1272.0	1339.0	1512.0	1487.0	471.0	346.0	317.0	281.0	295.0	308.0	323.0
7	20150213 18:47:52.75	64.0	922.0	255.0	239.0	303.0	357.0	300.0	365.0	348.0	302.0	347.0	330.0	291.0	275.0	268.0	311.0	265.0	259.0	289.0	290.0	251.0	311.0	302.0	277.0	301.0	316.0	308.0	295.0	314.0	345.0	309.0	436.0	317.0	366.0	295.0	383.0	412.0	383.0	312.0	348.0	368.0	357.0	354.0	386.0	410.0	418.0	341.0	385.0	394.0	332.0	409.0	446.0	346.0	328.0	402.0	361.0	399.0	485.0	323.0	505.0	539.0	497.0	655.0	686.0	495.0	429.0	460.0	489.0	530.0	642.0	542.0	960.0	1113.0	1320.0	1750.0	2563.0	2899.0	2997.0	2953.0	3497.0	1581.0	1977.0	1586.0	1648.0	1444.0	1436.0	1496.0	1334.0	1349.0	2784.0	1232.0	1189.0	1210.0	2316.0	1239.0	1689.0	1878.0	1641.0	1822.0	1732.0	1650.0	1659.0	999.0	1067.0	1712.0	1465.0	1367.0	1529.0	1697.0	1413.0	875.0	982.0	1047.0	850.0	1539.0	1577.0	1318.0	1505.0	1465.0	1448.0	1373.0	1205.0	1107.0	1234.0	1358.0	1291.0	1289.0	1190.0	1187.0	1011.0	1135.0	1184.0	857.0	710.0	816.0	817.0	759.0	718.0	683.0	644.0	786.0	775.0	1014.0	879.0	624.0	346.0	290.0	222.0	312.0	281.0	294.0
8	20150213 20:47:52.364	402.0	913.0	238.0	310.0	309.0	325.0	329.0	387.0	387.0	403.0	379.0	487.0	361.0	316.0	317.0	298.0	273.0	325.0	266.0	305.0	337.0	297.0	291.0	330.0	323.0	286.0	382.0	439.0	518.0	549.0	586.0	648.0	652.0	641.0	703.0	684.0	869.0	701.0	875.0	301.0	290.0	313.0	281.0	303.0	281.0	276.0	267.0	256.0	349.0	392.0	292.0	383.0	291.0	282.0	281.0	271.0	240.0	286.0	254.0	323.0	296.0	330.0	364.0	442.0	438.0	366.0	386.0	440.0	603.0	1072.0	1010.0	1386.0	1335.0	1287.0	1272.0	1276.0	1208.0	1944.0	2493.0	2504.0	2043.0	2547.0	1993.0	1955.0	1822.0	1964.0	1903.0	1696.0	1830.0	2738.0	1531.0	1788.0	1587.0	2241.0	1679.0	2068.0	1774.0	1918.0	1995.0	1719.0	1704.0	1693.0	1493.0	1507.0	1438.0	1485.0	1342.0	1344.0	1382.0	1326.0	1062.0	1170.0	1247.0	1165.0	1272.0	1211.0	1239.0	1280.0	1324.0	1251.0	1287.0	1312.0	1127.0	1099.0	1218.0	1123.0	1106.0	1309.0	1087.0	1082.0	1031.0	1301.0	935.0	840.0	900.0	951.0	895.0	1027.0	1005.0	801.0	897.0	852.0	932.0	1105.0	763.0	345.0	330.0	283.0	316.0	364.0	378.0
9	20150213 03:15:36.437	1333.0	913.0	176.0	271.0	288.0	358.0	306.0	426.0	307.0	243.0	234.0	231.0	327.0	343.0	291.0	360.0	329.0	284.0	341.0	336.0	202.0	315.0	264.0	260.0	254.0	243.0	209.0	298.0	337.0	239.0	293.0	279.0	205.0	316.0	298.0	292.0	310.0	281.0	202.0	263.0	196.0	205.0	276.0	349.0	323.0	299.0	390.0	327.0	408.0	473.0	555.0	609.0	712.0	716.0	828.0	910.0	972.0	1295.0	1412.0	2718.0	5845.0	5984.0	5770.0	5312.0	2304.0	1342.0	1489.0	1250.0	2820.0	4751.0	4753.0	4430.0	4840.0	4600.0	4598.0	4709.0	4125.0	4384.0	4147.0	4129.0	3581.0	3483.0	3294.0	3244.0	3119.0	3150.0	3054.0	2822.0	3122.0	3322.0	2954.0	2869.0	2586.0	3151.0	2567.0	3177.0	2848.0	2794.0	2720.0	2584.0	2500.0	2457.0	2082.0	2077.0	2403.0	2249.0	2182.0	2143.0	1966.0	2092.0	1811.0	1988.0	1918.0	1986.0	2054.0	1927.0	1819.0	1991.0	1987.0	1946.0	1868.0	1812.0	1888.0	1848.0	1940.0	1767.0	1864.0	1709.0	1735.0	1692.0	1732.0	1623.0	1577.0	1561.0	1574.0	1478.0	1559.0	1440.0	1462.0	1220.0	1347.0	1363.0	1573.0	1534.0	634.0	334.0	316.0	342.0	312.0	301.0	309.0
10	20150212 14:15:35.522	1163.0	914.0	232.0	222.0	237.0	279.0	279.0	259.0	258.0	241.0	231.0	276.0	214.0	355.0	365.0	323.0	328.0	358.0	320.0	321.0	318.0	318.0	369.0	339.0	277.0	328.0	288.0	295.0	292.0	315.0	307.0	342.0	294.0	280.0	332.0	283.0	314.0	346.0	378.0	449.0	478.0	439.0	506.0	643.0	577.0	772.0	1434.0	1670.0	1421.0	1368.0	1293.0	1283.0	1316.0	990.0	1278.0	1232.0	1200.0	1223.0	1132.0	1071.0	896.0	1018.0	1187.0	1560.0	1571.0	1483.0	1319.0	1584.0	1824.0	2730.0	2864.0	3044.0	2790.0	2661.0	2459.0	2376.0	2072.0	2097.0	2095.0	2031.0	1591.0	1900.0	1613.0	1714.0	1479.0	1537.0	1428.0	1323.0	1380.0	1629.0	1461.0	1434.0	1243.0	1660.0	1156.0	1560.0	1355.0	1373.0	1319.0	1222.0	1248.0	1211.0	1145.0	1230.0	1259.0	1244.0	1181.0	1129.0	1160.0	1099.0	806.0	1009.0	1017.0	863.0	1078.0	963.0	1010.0	1041.0	966.0	1024.0	948.0	1075.0	1010.0	958.0	1025.0	944.0	1075.0	973.0	863.0	781.0	849.0	928.0	813.0	830.0	745.0	751.0	670.0	660.0	848.0	672.0	730.0	696.0	906.0	885.0	549.0	302.0	301.0	274.0	309.0	271.0	311.0
