index	mortality	x	y	20150210 17:52:22.627	20150210 18:52:14.760	20150210 19:52:30.177	20150210 20:52:33.408	20150210 21:52:28.227	20150210 22:52:33.989	20150210 23:52:28.725	20150211 00:52:36.240	20150211 01:52:40.330	20150211 02:52:35.116	20150211 03:52:33.480	20150211 04:52:35.85	20150211 05:52:40.626	20150211 06:52:37.122	20150211 07:52:32.922	20150211 08:52:31.898	20150211 09:52:33.245	20150211 10:52:30.626	20150211 11:52:30.566	20150211 12:52:34.676	20150211 13:52:34.890	20150211 14:51:53.421	20150211 15:51:46.59	20150211 16:51:48.709	20150211 17:51:51.291	20150211 18:51:51.538	20150211 19:51:54.220	20150211 20:52:35.270	20150211 21:52:33.67	20150211 22:52:30.576	20150211 23:52:37.892	20150212 00:52:38.562	20150212 01:52:30.447	20150212 02:52:32.171	20150212 03:52:41.115	20150212 04:52:35.427	20150212 05:52:31.584	20150212 06:52:35.612	20150212 07:52:36.341	20150212 08:52:39.960	20150212 09:52:39.29	20150212 10:52:36.289	20150212 11:52:27.20	20150212 12:52:39.211	20150212 13:52:45.177	20150212 14:52:43.878	20150212 15:52:39.93	20150212 16:52:39.545	20150212 17:52:39.432	20150212 18:52:42.418	20150212 19:52:38.562	20150212 20:52:29.992	20150212 21:52:43.505	20150212 22:52:35.833	20150212 23:52:42.86	20150213 00:52:31.369	20150213 01:52:38.639	20150213 02:52:37.252	20150213 03:52:41.642	20150213 04:52:44.406	20150213 05:52:43.29	20150213 06:52:34.998	20150213 07:52:43.900	20150213 08:52:32.766	20150213 09:52:11.91	20150213 10:51:53.81	20150213 11:51:43.920	20150213 12:51:55.71	20150213 13:51:45.364	20150213 14:51:51.929	20150213 15:51:54.235	20150213 17:24:46.621	20150213 18:24:55.766	20150213 19:24:59.334	20150213 20:24:47.30	20150213 21:24:58.429	20150213 22:24:58.780	20150213 23:24:56.181	20150214 00:24:56.667	20150214 01:25:02.49	20150214 02:24:59.787	20150214 03:24:54.260	20150214 04:24:56.283	20150214 05:25:02.120	20150214 06:25:00.270	20150214 07:24:56.469	20150214 08:25:00.344	20150214 09:24:55.07	20150214 10:24:54.490	20150214 11:24:58.809	20150214 12:24:57.472	20150214 13:24:58.103	20150214 14:24:52.463	20150214 15:24:59.533	20150214 16:24:52.819	20150214 17:26:57.234	20150214 18:26:58.283	20150214 19:26:51.743	20150214 20:26:57.962	20150214 21:27:00.96	20150214 22:27:01.198	20150214 23:27:01.708	20150215 00:26:54.846	20150215 01:26:55.438	20150215 02:26:56.780	20150215 03:26:57.128	20150215 04:27:02.520	20150215 05:26:59.421	20150215 06:26:57.606	20150215 07:27:01.206	20150215 08:26:58.253	20150215 09:27:05.11	20150215 10:26:55.831	20150215 11:26:53.617	20150215 12:27:00.98	20150215 13:26:56.297	20150215 14:26:55.402	20150215 15:27:03.281	20150215 16:26:57.140	20150215 17:27:01.708	20150215 18:27:02.355	20150215 19:26:58.01	20150215 20:27:01.804	20150215 21:27:02.23	20150215 22:26:58.465	20150215 23:26:59.614	20150216 00:27:03.32	20150216 01:26:57.696	20150216 02:27:02.59	20150216 03:27:01.976	20150216 04:26:57.728	20150216 05:27:02.195	20150216 06:27:02.440	20150216 07:27:01.153	20150216 08:27:01.495	20150216 09:27:09.974	20150216 10:27:03.309	20150216 11:27:02.627	20150216 12:27:02.829	20150216 13:26:56.383	20150216 14:27:03.664	20150216 15:32:37.869	20150216 17:36:59.836	20150216 18:37:10.405	20150216 19:37:05.655	20150216 20:33:48.134	20150216 21:33:53.729	20150216 22:33:53.177
1	20150213 21:24:58.429	1300.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	292.0	339.0	333.0	325.0	317.0	200.0	360.0	232.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	493.0	562.0	490.0	0.0	605.0	473.0	375.0	203.0	246.0	306.0	246.0	259.0	489.0	267.0	213.0	241.0	173.0	175.0	230.0
2	20150213 23:24:56.181	1183.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	328.0	388.0	406.0	381.0	414.0	231.0	343.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	0.0	164.0	174.0	0.0	0.0	224.0	278.0	222.0	215.0	207.0	329.0	440.0	658.0	639.0	255.0	271.0	281.0	170.0	219.0	187.0
3	20150214 02:24:59.787	951.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	221.0	273.0	292.0	274.0	427.0	276.0	431.0	452.0	947.0	686.0	672.0	739.0	694.0	408.0	1021.0	663.0	0.0	0.0	0.0	0.0	0.0	674.0	753.0	653.0	0.0	0.0	0.0	0.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	258.0	471.0	351.0	361.0	437.0	314.0	255.0	370.0	275.0	437.0	533.0	431.0	500.0	600.0	394.0	328.0	625.0	436.0	558.0	234.0	270.0	253.0	316.0	302.0	871.0	312.0	265.0	284.0	270.0	247.0	295.0
4	20150213 21:24:58.429	862.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	330.0	280.0	276.0	417.0	255.0	256.0	244.0	364.0	292.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	0.0	262.0	210.0	0.0	0.0	0.0	0.0	0.0	290.0	259.0	234.0	174.0	195.0	236.0	360.0	263.0	202.0	307.0	283.0	295.0	251.0	244.0	624.0	305.0	299.0	260.0	202.0	229.0	240.0
5	20150213 14:51:51.929	630.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	217.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	272.0	312.0	982.0	950.0	839.0	775.0	324.0	316.0	216.0	374.0	288.0	281.0	320.0	280.0	285.0	289.0	307.0	284.0	318.0	379.0	267.0	286.0	270.0	281.0	240.0	233.0	202.0	224.0	249.0	227.0	252.0	382.0	394.0	430.0	354.0	398.0	392.0	489.0	426.0	387.0	403.0	0.0	1193.0	1132.0	984.0	932.0	1067.0	957.0	1130.0	1043.0	1057.0	1077.0	1057.0	954.0	1057.0	973.0	1048.0	949.0	889.0	810.0	795.0	847.0	957.0	912.0	969.0	1006.0	1353.0	1797.0	1832.0	1663.0	1819.0	1621.0	1641.0	1521.0	1920.0	275.0	249.0	286.0	262.0	265.0	274.0
6	20150213 20:24:47.30	1039.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	335.0	445.0	582.0	788.0	1368.0	1333.0	1319.0	1246.0	1159.0	1168.0	1058.0	1280.0	1108.0	1225.0	1031.0	1128.0	1206.0	1139.0	1105.0	2031.0	2262.0	1908.0	1609.0	1727.0	1803.0	1562.0	1544.0	1434.0	716.0	0.0	1324.0	980.0	1113.0	386.0	0.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	1179.0	1533.0	1886.0	1639.0	1942.0	1909.0	1444.0	663.0	1077.0	1248.0	1281.0	1675.0	1544.0	2017.0	2130.0	1830.0	1600.0	1785.0	1907.0	1511.0	1473.0	1598.0	1697.0	1852.0	1580.0	822.0	244.0	278.0	289.0	178.0	208.0	187.0
7	20150212 22:52:35.833	1305.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	629.0	273.0	431.0	526.0	570.0	834.0	1100.0	999.0	1048.0	980.0	1022.0	1003.0	843.0	926.0	0.0	1257.0	1354.0	1638.0	1000.0	1048.0	1306.0	1491.0	1441.0	1593.0	1326.0	1245.0	1292.0	1406.0	1360.0	1618.0	1775.0	1709.0	1496.0	1021.0	1250.0	1106.0	1252.0	1129.0	1160.0	1122.0	986.0	1032.0	1062.0	1226.0	976.0	1329.0	1235.0	1261.0	1130.0	1164.0	1053.0	1080.0	979.0	1052.0	1068.0	1010.0	1072.0	1005.0	991.0	1015.0	903.0	867.0	524.0	461.0	699.0	713.0	627.0	435.0	576.0	610.0	665.0	633.0	705.0	637.0	536.0	620.0	590.0	539.0	530.0	714.0	622.0	867.0	1197.0	1443.0	1790.0	1735.0	1766.0	1456.0	1102.0	491.0	572.0	633.0	593.0	601.0	833.0	234.0	221.0	249.0	200.0	208.0	213.0
8	20150213 14:51:51.929	718.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	190.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	458.0	577.0	1081.0	1030.0	2077.0	1740.0	1959.0	1931.0	1877.0	1755.0	1569.0	1604.0	1492.0	1690.0	1633.0	1478.0	1404.0	1345.0	1585.0	1125.0	648.0	687.0	867.0	864.0	706.0	509.0	572.0	656.0	667.0	666.0	536.0	384.0	263.0	446.0	414.0	471.0	288.0	285.0	313.0	294.0	456.0	0.0	248.0	327.0	339.0	329.0	246.0	353.0	597.0	898.0	1305.0	1744.0	2134.0	2052.0	1675.0	1479.0	1251.0	1355.0	1223.0	1094.0	1150.0	1145.0	1077.0	992.0	1050.0	944.0	953.0	828.0	848.0	1092.0	1260.0	1321.0	1292.0	923.0	916.0	213.0	277.0	255.0	176.0	273.0	223.0
9	20150213 13:51:45.364	896.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	184.0	195.0	239.0	208.0	202.0	210.0	270.0	235.0	226.0	0.0	0.0	220.0	240.0	0.0	0.0	184.0	0.0	168.0	257.0	185.0	264.0	388.0	457.0	564.0	634.0	873.0	944.0	1007.0	782.0	741.0	625.0	519.0	628.0	416.0	654.0	779.0	706.0	866.0	1394.0	1349.0	2491.0	3107.0	3335.0	3034.0	2929.0	2812.0	3034.0	3037.0	2771.0	2705.0	2805.0	2761.0	2341.0	2648.0	2526.0	2610.0	2349.0	2624.0	2505.0	2196.0	2310.0	2048.0	2161.0	2297.0	2187.0	2094.0	1803.0	1872.0	1759.0	1796.0	1827.0	1663.0	1730.0	1683.0	1609.0	1821.0	1520.0	1618.0	1611.0	1683.0	838.0	1508.0	991.0	1469.0	1626.0	1517.0	955.0	1818.0	1615.0	1709.0	1562.0	1624.0	1596.0	1699.0	1683.0	1807.0	1657.0	1518.0	1632.0	1432.0	1704.0	1533.0	1487.0	1665.0	1546.0	1526.0	1322.0	1320.0	1287.0	1425.0	1372.0	1288.0	1603.0	1083.0	288.0	257.0	295.0	210.0	240.0	260.0
10	20150213 00:52:31.369	1251.0	999.0	251.0	314.0	226.0	206.0	237.0	160.0	295.0	173.0	204.0	185.0	156.0	153.0	197.0	163.0	202.0	177.0	218.0	169.0	195.0	278.0	232.0	244.0	246.0	270.0	221.0	245.0	230.0	226.0	271.0	260.0	263.0	264.0	235.0	272.0	244.0	266.0	250.0	190.0	220.0	258.0	264.0	238.0	195.0	232.0	280.0	441.0	420.0	406.0	473.0	445.0	498.0	480.0	515.0	555.0	901.0	1490.0	1655.0	1499.0	1503.0	1535.0	1445.0	1521.0	1398.0	1594.0	1480.0	1357.0	1323.0	1337.0	1463.0	1333.0	1513.0	1451.0	1247.0	1027.0	1146.0	1013.0	1173.0	1085.0	1068.0	1048.0	1141.0	1271.0	1077.0	1119.0	980.0	1129.0	1150.0	979.0	1048.0	1112.0	1148.0	1092.0	327.0	359.0	341.0	360.0	396.0	330.0	648.0	693.0	640.0	578.0	559.0	1632.0	1777.0	1678.0	1652.0	1558.0	1434.0	290.0	347.0	294.0	352.0	281.0	335.0	344.0	299.0	286.0	511.0	511.0	431.0	484.0	520.0	634.0	574.0	549.0	571.0	530.0	613.0	642.0	572.0	540.0	789.0	715.0	834.0	1090.0	902.0	1077.0	989.0	1135.0	1319.0	910.0	256.0	224.0	291.0	192.0	197.0	220.0
