index	mortality	x	y	20140602 18:31:19.322	20140602 19:31:27.660	20140602 20:31:26.571	20140602 21:31:22.191	20140602 23:31:30.668	20140603 00:31:24.510	20140603 01:31:26.805	20140603 02:31:27.424	20140603 03:31:27.400	20140603 04:31:25.867	20140603 05:31:24.526	20140603 06:31:24.669	20140603 07:31:28.486	20140603 08:31:24.121	20140603 09:31:24.562	20140603 10:31:25.995	20140603 11:31:26.98	20140603 12:31:24.850	20140603 13:31:32.822	20140603 14:31:30.311	20140603 15:31:26.720	20140603 16:31:24.217	20140603 17:31:21.686	20140603 18:31:29.330	20140603 19:31:26.31	20140603 20:31:27.62	20140603 21:31:26.850	20140603 22:31:26.884	20140603 23:31:28.951	20140604 00:31:25.11	20140604 01:31:28.754	20140604 02:31:24.815	20140604 03:31:28.80	20140604 04:31:31.554	20140604 05:31:24.740	20140604 06:31:24.849	20140604 07:31:26.175	20140604 08:31:27.167	20140604 09:31:24.638	20140604 10:31:24.783	20140604 11:31:27.987	20140604 12:31:24.854	20140604 13:31:26.352	20140604 14:31:30.688	20140604 15:31:27.87	20140604 16:31:24.938	20140604 17:31:23.641	20140604 18:31:25.201	20140604 19:31:27.35	20140604 20:31:28.588	20140604 21:31:27.499	20140604 22:31:26.101	20140604 23:31:24.287	20140605 00:31:26.173	20140605 01:31:28.417	20140605 02:31:24.318	20140605 03:31:26.796	20140605 04:31:25.519	20140605 05:31:28.802	20140605 06:31:28.933	20140605 07:31:25.365	20140605 08:31:27.988	20140605 09:31:26.79	20140605 10:31:27.333	20140605 11:31:31.293	20140605 12:31:25.850	20140605 13:31:29.527	20140605 14:31:32.21	20140605 15:31:27.726	20140605 16:31:29.209	20140605 17:31:25.697	20140605 18:31:26.598	20140605 19:31:32.256	20140605 20:31:27.362	20140605 21:31:26.461	20140605 22:31:26.499	20140605 23:31:26.89	20140606 00:31:30.28	20140606 01:31:27.575	20140606 02:31:29.301	20140606 03:31:29.999	20140606 04:31:29.08	20140606 05:31:30.683	20140606 06:31:30.893	20140606 07:31:27.969	20140606 08:31:33.344	20140606 09:31:33.587	20140606 10:31:27.351	20140606 11:31:31.455	20140606 12:31:30.855	20140606 13:31:29.781	20140606 14:31:30.641	20140606 15:31:27.625	20140606 16:31:28.777	20140606 17:31:28.346	20140606 18:31:28.741	20140606 19:31:28.470	20140606 20:31:28.258	20140606 21:31:32.925	20140606 22:31:31.15	20140606 23:31:28.310	20140607 00:31:28.527	20140607 01:31:31.955	20140607 02:31:36.163	20140607 03:31:28.494	20140607 04:31:32.47	20140607 05:31:30.153	20140607 06:31:28.395	20140607 07:31:30.279	20140607 08:31:32.71	20140607 09:31:31.940	20140607 10:31:32.33	20140607 11:31:32.49	20140607 12:31:28.774	20140607 13:31:34.299	20140607 16:04:14.237	20140607 17:04:24.997	20140607 18:04:23.709	20140607 19:04:21.984	20140607 20:04:24.951	20140607 21:04:31.60	20140607 22:04:22.305	20140607 23:04:21.928	20140608 00:04:26.534	20140608 01:04:24.240	20140608 02:04:22.424	20140608 03:04:23.776	20140608 04:04:24.605	20140608 05:04:25.586	20140608 06:04:22.90
1	20140606 11:31:31.455	964.0	1022.0	205.0	157.0	148.0	166.0	140.0	138.0	157.0	165.0	151.0	168.0	161.0	228.0	173.0	144.0	156.0	209.0	164.0	163.0	181.0	169.0	183.0	189.0	155.0	160.0	180.0	233.0	142.0	185.0	174.0	164.0	210.0	199.0	197.0	176.0	194.0	193.0	141.0	145.0	165.0	184.0	172.0	224.0	180.0	204.0	180.0	195.0	150.0	200.0	217.0	171.0	166.0	143.0	205.0	163.0	234.0	175.0	281.0	183.0	212.0	238.0	237.0	289.0	247.0	271.0	255.0	209.0	231.0	281.0	280.0	362.0	271.0	289.0	314.0	277.0	351.0	338.0	349.0	465.0	348.0	377.0	375.0	435.0	398.0	493.0	480.0	574.0	620.0	581.0	777.0	791.0	934.0	1001.0	1047.0	1301.0	1315.0	1396.0	1391.0	1216.0	973.0	932.0	837.0	853.0	798.0	566.0	794.0	925.0	872.0	824.0	687.0	715.0	706.0	868.0	843.0	771.0	791.0	830.0	770.0	783.0	879.0	979.0	957.0	889.0	840.0	868.0	797.0	927.0	941.0	924.0	1038.0	1051.0
2	20140606 02:31:29.301	1046.0	1023.0	184.0	121.0	163.0	143.0	169.0	147.0	151.0	125.0	125.0	174.0	185.0	178.0	168.0	145.0	169.0	186.0	137.0	146.0	143.0	170.0	173.0	173.0	162.0	157.0	145.0	219.0	187.0	191.0	139.0	186.0	142.0	154.0	157.0	172.0	159.0	141.0	177.0	131.0	174.0	243.0	207.0	132.0	179.0	172.0	189.0	183.0	210.0	209.0	193.0	214.0	238.0	177.0	203.0	251.0	212.0	220.0	272.0	172.0	187.0	260.0	247.0	224.0	207.0	227.0	214.0	276.0	239.0	267.0	293.0	342.0	346.0	291.0	454.0	361.0	364.0	401.0	455.0	342.0	455.0	485.0	477.0	507.0	447.0	390.0	487.0	469.0	475.0	405.0	400.0	386.0	432.0	419.0	378.0	457.0	502.0	512.0	443.0	571.0	514.0	563.0	679.0	568.0	735.0	513.0	746.0	686.0	790.0	686.0	661.0	696.0	656.0	652.0	651.0	596.0	659.0	685.0	537.0	554.0	596.0	605.0	568.0	510.0	522.0	562.0	526.0	533.0	473.0	553.0	471.0	578.0
3	20140606 09:31:33.587	1372.0	1024.0	92.0	92.0	147.0	92.0	94.0	108.0	144.0	117.0	125.0	102.0	135.0	97.0	99.0	175.0	122.0	133.0	113.0	106.0	152.0	92.0	147.0	125.0	115.0	174.0	141.0	156.0	109.0	135.0	103.0	131.0	130.0	141.0	104.0	128.0	158.0	130.0	142.0	122.0	128.0	161.0	125.0	174.0	179.0	112.0	154.0	130.0	163.0	86.0	138.0	124.0	165.0	148.0	163.0	154.0	133.0	133.0	175.0	136.0	128.0	166.0	181.0	127.0	225.0	125.0	154.0	163.0	103.0	200.0	173.0	203.0	155.0	164.0	223.0	163.0	182.0	165.0	209.0	161.0	187.0	165.0	202.0	199.0	169.0	158.0	209.0	207.0	244.0	195.0	224.0	166.0	209.0	197.0	180.0	158.0	188.0	221.0	252.0	237.0	217.0	238.0	163.0	252.0	243.0	194.0	260.0	303.0	315.0	283.0	303.0	299.0	305.0	310.0	307.0	216.0	393.0	359.0	252.0	281.0	289.0	260.0	256.0	267.0	288.0	248.0	215.0	231.0	229.0	239.0	254.0	268.0
4	20140605 09:31:26.79	841.0	1023.0	98.0	85.0	98.0	117.0	141.0	116.0	105.0	149.0	129.0	108.0	127.0	128.0	138.0	134.0	144.0	114.0	112.0	129.0	114.0	106.0	133.0	119.0	84.0	132.0	136.0	157.0	122.0	134.0	80.0	106.0	108.0	105.0	111.0	159.0	114.0	125.0	176.0	133.0	99.0	155.0	186.0	111.0	174.0	211.0	172.0	156.0	135.0	210.0	138.0	143.0	160.0	109.0	135.0	127.0	148.0	118.0	195.0	115.0	178.0	197.0	179.0	203.0	233.0	174.0	181.0	143.0	176.0	183.0	165.0	146.0	184.0	207.0	179.0	169.0	188.0	169.0	182.0	157.0	171.0	196.0	185.0	183.0	215.0	177.0	209.0	193.0	263.0	245.0	264.0	261.0	252.0	166.0	212.0	251.0	235.0	270.0	218.0	356.0	286.0	314.0	333.0	332.0	322.0	230.0	252.0	372.0	215.0	340.0	257.0	222.0	307.0	269.0	255.0	268.0	247.0	255.0	256.0	293.0	224.0	225.0	226.0	249.0	209.0	216.0	221.0	252.0	234.0	230.0	265.0	247.0
5	20140605 21:31:26.461	680.0	1022.0	152.0	123.0	160.0	153.0	165.0	127.0	199.0	203.0	189.0	121.0	116.0	147.0	153.0	130.0	149.0	194.0	189.0	172.0	212.0	150.0	150.0	115.0	160.0	150.0	197.0	208.0	212.0	220.0	182.0	169.0	169.0	166.0	188.0	228.0	159.0	133.0	150.0	183.0	170.0	151.0	175.0	139.0	153.0	203.0	211.0	174.0	220.0	214.0	233.0	265.0	288.0	352.0	281.0	299.0	300.0	320.0	325.0	285.0	313.0	338.0	372.0	374.0	348.0	400.0	422.0	331.0	315.0	425.0	387.0	351.0	422.0	432.0	413.0	364.0	485.0	561.0	498.0	623.0	659.0	708.0	615.0	772.0	639.0	699.0	594.0	591.0	629.0	620.0	583.0	518.0	621.0	583.0	706.0	539.0	571.0	502.0	477.0	551.0	643.0	538.0	585.0	458.0	593.0	466.0	486.0	491.0	501.0	536.0	446.0	515.0	439.0	530.0	474.0	473.0	452.0	549.0	424.0	366.0	572.0	440.0	533.0	440.0	507.0	516.0	389.0	402.0	505.0	418.0	401.0	417.0
6	20140604 20:31:28.588	519.0	1025.0	125.0	152.0	90.0	153.0	101.0	90.0	148.0	112.0	163.0	182.0	134.0	132.0	190.0	148.0	128.0	150.0	125.0	142.0	92.0	119.0	103.0	129.0	118.0	113.0	114.0	145.0	128.0	177.0	117.0	184.0	123.0	157.0	109.0	147.0	145.0	126.0	184.0	185.0	111.0	154.0	139.0	122.0	125.0	154.0	122.0	181.0	143.0	160.0	135.0	201.0	147.0	143.0	182.0	139.0	118.0	118.0	172.0	140.0	141.0	163.0	152.0	146.0	187.0	141.0	147.0	145.0	130.0	240.0	166.0	197.0	108.0	135.0	157.0	150.0	138.0	161.0	189.0	207.0	172.0	164.0	209.0	213.0	161.0	153.0	200.0	216.0	189.0	150.0	211.0	153.0	216.0	187.0	193.0	284.0	196.0	167.0	212.0	216.0	184.0	251.0	231.0	227.0	257.0	222.0	246.0	294.0	297.0	302.0	199.0	208.0	226.0	268.0	224.0	220.0	241.0	205.0	270.0	206.0	237.0	186.0	171.0	249.0	183.0	291.0	206.0	214.0	189.0	207.0	249.0	181.0
7	20140606 09:31:33.587	1005.0	983.0	165.0	176.0	143.0	144.0	178.0	188.0	129.0	196.0	143.0	152.0	119.0	167.0	174.0	133.0	152.0	205.0	156.0	172.0	163.0	188.0	131.0	223.0	161.0	188.0	134.0	218.0	201.0	219.0	154.0	173.0	177.0	218.0	211.0	176.0	223.0	206.0	193.0	164.0	161.0	189.0	213.0	172.0	213.0	240.0	201.0	227.0	231.0	243.0	237.0	217.0	302.0	266.0	218.0	240.0	240.0	252.0	279.0	252.0	229.0	263.0	284.0	281.0	293.0	285.0	316.0	313.0	359.0	331.0	304.0	317.0	311.0	295.0	353.0	286.0	327.0	323.0	324.0	395.0	388.0	383.0	358.0	336.0	378.0	478.0	474.0	420.0	550.0	555.0	585.0	574.0	683.0	733.0	747.0	853.0	807.0	726.0	786.0	730.0	731.0	722.0	743.0	687.0	697.0	497.0	624.0	656.0	549.0	694.0	549.0	569.0	532.0	562.0	529.0	508.0	532.0	510.0	451.0	482.0	496.0	430.0	525.0	481.0	501.0	444.0	441.0	475.0	469.0	441.0	440.0	436.0
8	20140607 07:31:30.279	1208.0	984.0	146.0	144.0	142.0	186.0	157.0	115.0	172.0	150.0	145.0	135.0	143.0	161.0	196.0	141.0	155.0	130.0	128.0	160.0	141.0	131.0	130.0	116.0	185.0	158.0	154.0	171.0	151.0	169.0	164.0	168.0	142.0	175.0	173.0	175.0	207.0	179.0	174.0	205.0	169.0	198.0	189.0	175.0	175.0	211.0	204.0	219.0	191.0	175.0	156.0	178.0	194.0	161.0	150.0	137.0	235.0	177.0	167.0	166.0	154.0	166.0	192.0	191.0	188.0	223.0	185.0	178.0	211.0	221.0	338.0	297.0	325.0	306.0	299.0	295.0	271.0	246.0	235.0	325.0	243.0	208.0	194.0	238.0	244.0	252.0	274.0	278.0	288.0	281.0	260.0	308.0	329.0	404.0	283.0	329.0	368.0	343.0	362.0	327.0	350.0	332.0	377.0	400.0	353.0	352.0	466.0	529.0	636.0	688.0	763.0	847.0	953.0	1271.0	1150.0	1064.0	1132.0	1019.0	1095.0	1106.0	1003.0	993.0	942.0	1042.0	746.0	873.0	666.0	840.0	840.0	699.0	787.0	742.0
9	20140606 11:31:31.455	720.0	982.0	133.0	147.0	151.0	197.0	230.0	168.0	196.0	165.0	241.0	175.0	163.0	161.0	177.0	152.0	162.0	183.0	231.0	248.0	184.0	154.0	176.0	167.0	140.0	229.0	176.0	290.0	185.0	206.0	189.0	181.0	233.0	189.0	205.0	223.0	205.0	221.0	182.0	202.0	201.0	173.0	214.0	208.0	170.0	155.0	156.0	158.0	157.0	170.0	174.0	241.0	246.0	178.0	197.0	197.0	174.0	211.0	203.0	177.0	190.0	223.0	199.0	253.0	236.0	217.0	238.0	235.0	283.0	269.0	287.0	306.0	389.0	292.0	368.0	323.0	316.0	313.0	322.0	361.0	317.0	310.0	296.0	363.0	389.0	407.0	423.0	435.0	449.0	414.0	606.0	618.0	620.0	766.0	752.0	807.0	696.0	611.0	723.0	666.0	616.0	622.0	706.0	729.0	701.0	480.0	675.0	731.0	801.0	743.0	691.0	691.0	814.0	861.0	769.0	783.0	809.0	733.0	655.0	835.0	700.0	701.0	804.0	725.0	708.0	673.0	565.0	624.0	589.0	560.0	627.0	612.0
10	20140606 07:31:27.969	314.0	982.0	186.0	137.0	186.0	192.0	187.0	107.0	157.0	185.0	159.0	186.0	169.0	168.0	174.0	204.0	183.0	187.0	161.0	192.0	168.0	172.0	177.0	168.0	177.0	184.0	161.0	210.0	151.0	177.0	199.0	191.0	214.0	170.0	173.0	188.0	255.0	183.0	246.0	274.0	188.0	162.0	176.0	181.0	175.0	198.0	183.0	175.0	194.0	220.0	221.0	240.0	185.0	221.0	259.0	208.0	211.0	249.0	250.0	225.0	238.0	325.0	253.0	295.0	308.0	303.0	339.0	395.0	448.0	434.0	522.0	529.0	481.0	379.0	406.0	484.0	445.0	504.0	540.0	499.0	627.0	588.0	754.0	773.0	799.0	884.0	1709.0	1432.0	1437.0	1313.0	1424.0	1282.0	1391.0	1395.0	1348.0	1359.0	1269.0	1262.0	1254.0	1338.0	1349.0	1269.0	1245.0	1177.0	1127.0	926.0	1231.0	1116.0	1226.0	1203.0	1045.0	1194.0	1115.0	1083.0	1171.0	1143.0	1280.0	1168.0	1176.0	995.0	1290.0	1227.0	1222.0	1079.0	1132.0	1142.0	1063.0	1024.0	1145.0	1121.0	1086.0	1112.0
