index	mortality	x	y	20140602 18:44:10.148	20140602 19:44:21.176	20140602 20:44:17.488	20140602 21:44:15.30	20140602 22:44:17.736	20140602 23:44:21.976	20140603 00:44:14.581	20140603 01:44:17.493	20140603 02:44:17.829	20140603 03:44:18.246	20140603 04:44:19.927	20140603 05:44:14.918	20140603 06:44:14.768	20140603 07:44:17.715	20140603 08:44:14.594	20140603 09:44:18.143	20140603 10:44:15.712	20140603 11:44:15.846	20140603 12:44:13.356	20140603 13:44:22.390	20140603 14:44:20.165	20140603 15:44:16.261	20140603 16:44:13.835	20140603 17:44:10.987	20140603 18:44:19.699	20140603 19:44:15.590	20140603 20:44:17.117	20140603 21:44:15.668	20140603 22:44:16.681	20140603 23:44:18.385	20140604 00:44:14.333	20140604 01:44:23.883	20140604 02:44:14.870	20140604 03:44:17.578	20140604 04:44:21.733	20140604 05:44:15.336	20140604 06:44:14.739	20140604 07:44:15.506	20140604 08:44:17.845	20140604 09:44:15.529	20140604 10:44:17.344	20140604 11:44:17.911	20140604 12:44:14.889	20140604 14:44:20.817	20140604 15:44:19.977	20140604 16:44:17.210	20140604 17:44:12.634	20140604 18:44:15.207	20140604 19:44:17.977	20140604 21:44:17.94	20140604 22:44:15.998	20140604 23:44:14.975	20140605 00:44:16.09	20140605 01:44:18.338	20140605 02:44:14.336	20140605 03:44:17.476	20140605 04:44:16.259	20140605 05:44:19.632	20140605 06:44:19.477	20140605 07:44:15.369	20140605 08:44:17.997	20140605 09:44:15.618	20140605 10:44:19.839	20140605 11:44:20.760	20140605 12:44:15.853	20140605 13:44:20.02	20140605 14:44:22.602	20140605 15:44:19.135	20140605 16:44:19.450	20140605 17:44:15.388	20140605 18:44:16.957	20140605 19:44:22.91	20140605 20:44:17.486	20140605 21:44:16.829	20140605 22:44:16.228	20140605 23:44:15.801	20140606 00:44:23.310	20140606 01:44:16.810	20140606 02:44:20.105	20140606 03:44:20.358	20140606 04:44:18.306	20140606 05:44:20.903	20140606 06:44:20.641	20140606 07:44:19.110	20140606 08:44:23.192	20140606 09:44:28.350	20140606 10:44:17.637	20140606 11:44:21.634	20140606 12:44:20.193	20140606 13:44:20.23	20140606 14:44:20.559	20140606 15:44:18.17	20140606 16:44:18.577	20140606 17:44:18.354	20140606 18:44:22.105	20140606 19:44:18.417	20140606 20:44:17.843	20140606 21:44:23.590	20140606 22:44:21.644	20140606 23:44:18.537	20140607 00:44:18.971	20140607 01:44:22.765	20140607 02:44:26.672	20140607 03:44:18.374	20140607 04:44:22.567	20140607 05:44:20.605	20140607 06:44:18.253	20140607 07:44:23.53	20140607 08:44:22.415	20140607 09:44:20.919	20140607 10:44:21.799	20140607 11:44:21.706	20140607 12:44:18.975	20140607 13:44:23.991	20140607 16:17:10.479	20140607 17:17:15.408	20140607 18:17:13.794	20140607 19:17:13.405	20140607 20:17:14.849	20140607 21:17:21.490	20140607 22:17:13.687	20140607 23:17:13.282	20140608 00:17:17.410	20140608 01:17:14.927	20140608 02:17:12.610	20140608 03:17:14.193	20140608 04:17:14.436	20140608 05:17:21.471	20140608 06:17:12.259	20140608 07:17:15.283
1	20140606 22:44:21.644	1199.0	1020.0	158.0	142.0	134.0	114.0	151.0	163.0	178.0	211.0	129.0	169.0	184.0	149.0	157.0	158.0	128.0	192.0	191.0	169.0	136.0	152.0	160.0	186.0	196.0	161.0	144.0	129.0	203.0	174.0	150.0	153.0	143.0	241.0	164.0	195.0	193.0	152.0	134.0	175.0	198.0	217.0	211.0	171.0	232.0	169.0	179.0	142.0	223.0	213.0	228.0	187.0	193.0	172.0	162.0	179.0	230.0	205.0	198.0	216.0	262.0	173.0	279.0	340.0	332.0	315.0	334.0	307.0	342.0	356.0	373.0	337.0	342.0	460.0	345.0	364.0	390.0	324.0	371.0	482.0	399.0	479.0	426.0	402.0	501.0	416.0	452.0	475.0	487.0	450.0	498.0	469.0	500.0	520.0	554.0	525.0	575.0	516.0	560.0	657.0	853.0	1054.0	1378.0	1226.0	1272.0	1346.0	1242.0	1391.0	1207.0	1019.0	1257.0	1148.0	1093.0	1007.0	1005.0	921.0	900.0	938.0	818.0	927.0	919.0	750.0	931.0	974.0	935.0	810.0	727.0	660.0	787.0	683.0	713.0	652.0
2	20140605 18:44:16.957	1361.0	1021.0	128.0	136.0	119.0	114.0	160.0	151.0	126.0	168.0	125.0	155.0	94.0	142.0	101.0	131.0	158.0	146.0	142.0	130.0	150.0	111.0	151.0	133.0	156.0	136.0	162.0	126.0	118.0	162.0	120.0	141.0	158.0	138.0	131.0	117.0	150.0	126.0	175.0	156.0	131.0	160.0	152.0	172.0	186.0	171.0	150.0	146.0	159.0	122.0	136.0	137.0	130.0	198.0	203.0	138.0	224.0	148.0	148.0	217.0	177.0	126.0	171.0	151.0	171.0	178.0	151.0	200.0	166.0	230.0	170.0	203.0	244.0	209.0	211.0	209.0	235.0	210.0	178.0	230.0	200.0	217.0	239.0	242.0	254.0	191.0	260.0	254.0	334.0	324.0	258.0	275.0	346.0	390.0	305.0	327.0	386.0	292.0	270.0	308.0	240.0	278.0	315.0	230.0	217.0	236.0	185.0	229.0	235.0	326.0	216.0	240.0	265.0	244.0	225.0	300.0	175.0	282.0	193.0	215.0	300.0	231.0	206.0	254.0	221.0	221.0	175.0	275.0	202.0	218.0	260.0	214.0
3	20140607 04:44:22.567	832.0	1018.0	118.0	110.0	105.0	164.0	211.0	123.0	227.0	165.0	120.0	148.0	125.0	164.0	145.0	119.0	151.0	211.0	179.0	174.0	173.0	159.0	135.0	132.0	119.0	145.0	131.0	154.0	195.0	152.0	115.0	202.0	129.0	157.0	184.0	157.0	185.0	176.0	134.0	191.0	167.0	202.0	171.0	184.0	206.0	198.0	164.0	250.0	206.0	186.0	168.0	230.0	153.0	207.0	147.0	185.0	163.0	192.0	170.0	177.0	253.0	178.0	229.0	228.0	214.0	194.0	278.0	268.0	261.0	271.0	259.0	354.0	354.0	315.0	256.0	309.0	388.0	322.0	327.0	321.0	284.0	317.0	383.0	304.0	351.0	335.0	311.0	342.0	335.0	365.0	383.0	365.0	437.0	420.0	397.0	409.0	506.0	476.0	453.0	452.0	499.0	541.0	595.0	533.0	601.0	637.0	863.0	1010.0	987.0	915.0	1067.0	1195.0	1352.0	1257.0	1329.0	1273.0	1341.0	1289.0	1141.0	1301.0	1263.0	1201.0	1322.0	1381.0	1344.0	1292.0	981.0	1090.0	1127.0	1149.0	1211.0	1010.0
4	20140605 14:44:22.602	552.0	1017.0	130.0	140.0	134.0	142.0	183.0	139.0	108.0	190.0	116.0	128.0	144.0	147.0	121.0	126.0	127.0	202.0	149.0	174.0	145.0	173.0	123.0	180.0	166.0	164.0	177.0	96.0	186.0	154.0	159.0	157.0	113.0	161.0	164.0	201.0	122.0	122.0	120.0	171.0	180.0	157.0	176.0	173.0	162.0	201.0	243.0	167.0	213.0	186.0	207.0	239.0	172.0	198.0	236.0	287.0	313.0	234.0	216.0	217.0	306.0	207.0	324.0	343.0	434.0	331.0	388.0	440.0	589.0	787.0	889.0	977.0	898.0	805.0	590.0	617.0	607.0	519.0	500.0	581.0	511.0	459.0	565.0	538.0	418.0	410.0	523.0	599.0	512.0	523.0	408.0	490.0	462.0	529.0	560.0	577.0	631.0	598.0	475.0	542.0	542.0	574.0	543.0	490.0	497.0	461.0	499.0	624.0	503.0	443.0	612.0	446.0	482.0	429.0	464.0	459.0	427.0	480.0	401.0	403.0	343.0	454.0	481.0	585.0	621.0	543.0	370.0	430.0	540.0	446.0	568.0	426.0
5	20140606 15:44:18.17	872.0	978.0	176.0	122.0	182.0	174.0	163.0	138.0	140.0	128.0	168.0	203.0	183.0	118.0	127.0	206.0	136.0	206.0	130.0	204.0	187.0	150.0	82.0	141.0	147.0	220.0	165.0	171.0	148.0	197.0	193.0	185.0	108.0	205.0	226.0	180.0	201.0	175.0	189.0	152.0	221.0	196.0	159.0	184.0	191.0	212.0	210.0	169.0	194.0	178.0	195.0	248.0	196.0	198.0	188.0	218.0	239.0	272.0	257.0	310.0	263.0	211.0	394.0	346.0	420.0	412.0	429.0	458.0	438.0	532.0	463.0	469.0	540.0	501.0	493.0	585.0	503.0	600.0	581.0	606.0	646.0	549.0	590.0	552.0	650.0	599.0	719.0	689.0	742.0	817.0	749.0	758.0	810.0	1268.0	1339.0	1337.0	1592.0	1389.0	1533.0	1801.0	1917.0	1934.0	1980.0	1788.0	1589.0	1553.0	1714.0	1687.0	1531.0	1510.0	1580.0	1393.0	1458.0	1299.0	1322.0	1286.0	1301.0	1200.0	1170.0	1288.0	1121.0	1072.0	1080.0	1129.0	1177.0	1153.0	896.0	993.0	1060.0	910.0	1032.0	1007.0
6	20140604 23:44:14.975	1036.0	978.0	115.0	122.0	134.0	147.0	110.0	140.0	156.0	127.0	119.0	133.0	144.0	93.0	110.0	119.0	107.0	128.0	153.0	172.0	140.0	138.0	158.0	142.0	161.0	129.0	159.0	150.0	124.0	149.0	169.0	149.0	123.0	142.0	110.0	118.0	172.0	103.0	116.0	116.0	160.0	137.0	113.0	143.0	172.0	143.0	166.0	179.0	146.0	145.0	155.0	162.0	139.0	229.0	222.0	167.0	217.0	165.0	161.0	176.0	188.0	141.0	188.0	172.0	253.0	220.0	130.0	131.0	184.0	185.0	239.0	192.0	164.0	209.0	213.0	202.0	199.0	157.0	224.0	159.0	199.0	227.0	264.0	280.0	277.0	234.0	302.0	276.0	260.0	269.0	246.0	307.0	230.0	312.0	268.0	244.0	312.0	271.0	267.0	300.0	244.0	231.0	227.0	237.0	197.0	272.0	195.0	207.0	220.0	162.0	208.0	251.0	233.0	204.0	195.0	208.0	203.0	229.0	206.0	242.0	190.0	225.0	193.0	156.0	219.0	204.0	214.0	226.0	308.0	231.0	161.0	221.0
7	20140605 02:44:14.336	632.0	978.0	116.0	130.0	105.0	122.0	93.0	150.0	127.0	187.0	188.0	151.0	166.0	82.0	84.0	130.0	131.0	173.0	150.0	143.0	118.0	168.0	126.0	135.0	171.0	139.0	130.0	133.0	152.0	170.0	112.0	144.0	102.0	167.0	141.0	163.0	135.0	139.0	118.0	136.0	122.0	112.0	109.0	73.0	130.0	134.0	115.0	146.0	107.0	144.0	111.0	186.0	111.0	158.0	133.0	162.0	203.0	138.0	134.0	162.0	203.0	140.0	172.0	157.0	147.0	172.0	124.0	153.0	196.0	164.0	154.0	144.0	204.0	147.0	183.0	193.0	187.0	194.0	207.0	186.0	204.0	157.0	242.0	199.0	187.0	200.0	266.0	183.0	216.0	261.0	277.0	328.0	269.0	308.0	312.0	275.0	308.0	263.0	278.0	289.0	295.0	280.0	237.0	237.0	247.0	300.0	245.0	279.0	244.0	240.0	242.0	218.0	288.0	274.0	235.0	226.0	203.0	218.0	170.0	191.0	205.0	208.0	216.0	209.0	232.0	241.0	226.0	245.0	218.0	222.0	247.0	182.0
8	20140606 14:44:20.559	1359.0	940.0	180.0	120.0	108.0	106.0	139.0	160.0	157.0	170.0	169.0	138.0	122.0	121.0	125.0	178.0	106.0	234.0	153.0	160.0	154.0	171.0	203.0	203.0	163.0	147.0	199.0	137.0	194.0	205.0	140.0	153.0	149.0	147.0	187.0	173.0	167.0	177.0	133.0	182.0	139.0	237.0	208.0	183.0	166.0	223.0	199.0	124.0	184.0	186.0	144.0	171.0	202.0	198.0	225.0	174.0	186.0	194.0	234.0	192.0	267.0	177.0	255.0	248.0	272.0	287.0	318.0	301.0	284.0	333.0	298.0	340.0	306.0	355.0	341.0	355.0	388.0	359.0	374.0	367.0	329.0	420.0	460.0	471.0	432.0	447.0	546.0	608.0	728.0	632.0	641.0	717.0	835.0	1047.0	1100.0	1127.0	1374.0	1202.0	1216.0	1176.0	1102.0	1154.0	1096.0	980.0	986.0	971.0	946.0	987.0	930.0	901.0	890.0	824.0	871.0	833.0	759.0	822.0	774.0	837.0	693.0	829.0	748.0	656.0	777.0	927.0	834.0	905.0	627.0	672.0	711.0	754.0	714.0	640.0
9	20140607 08:44:22.415	1277.0	940.0	162.0	123.0	98.0	152.0	128.0	148.0	99.0	161.0	125.0	137.0	151.0	138.0	112.0	134.0	153.0	156.0	146.0	166.0	148.0	144.0	114.0	149.0	144.0	143.0	158.0	164.0	182.0	140.0	173.0	168.0	126.0	136.0	155.0	190.0	139.0	139.0	148.0	166.0	170.0	175.0	184.0	161.0	152.0	177.0	194.0	194.0	227.0	122.0	188.0	168.0	131.0	169.0	170.0	132.0	137.0	126.0	190.0	211.0	202.0	137.0	180.0	203.0	164.0	175.0	191.0	206.0	168.0	233.0	214.0	202.0	274.0	212.0	262.0	262.0	239.0	232.0	223.0	281.0	250.0	245.0	322.0	252.0	227.0	266.0	341.0	337.0	343.0	314.0	329.0	362.0	481.0	350.0	436.0	332.0	437.0	365.0	345.0	372.0	388.0	387.0	417.0	519.0	506.0	462.0	470.0	523.0	587.0	570.0	743.0	738.0	814.0	865.0	754.0	907.0	1127.0	1060.0	976.0	1039.0	1016.0	983.0	1276.0	1144.0	1101.0	1109.0	790.0	826.0	988.0	820.0	898.0	710.0
10	20140606 23:44:18.537	993.0	939.0	134.0	140.0	105.0	118.0	187.0	116.0	96.0	121.0	118.0	101.0	129.0	99.0	144.0	140.0	147.0	163.0	142.0	146.0	198.0	138.0	138.0	129.0	159.0	143.0	166.0	165.0	175.0	204.0	180.0	235.0	169.0	181.0	234.0	269.0	195.0	218.0	137.0	206.0	194.0	193.0	170.0	193.0	164.0	135.0	209.0	160.0	231.0	179.0	177.0	174.0	168.0	230.0	204.0	184.0	226.0	190.0	234.0	218.0	225.0	162.0	214.0	243.0	228.0	187.0	230.0	242.0	242.0	280.0	265.0	262.0	305.0	309.0	315.0	372.0	334.0	351.0	332.0	372.0	400.0	315.0	333.0	305.0	326.0	280.0	368.0	381.0	422.0	381.0	350.0	361.0	415.0	474.0	547.0	548.0	719.0	564.0	689.0	707.0	678.0	748.0	794.0	939.0	965.0	959.0	1004.0	1353.0	1194.0	1073.0	1104.0	987.0	1054.0	1015.0	905.0	829.0	937.0	781.0	766.0	853.0	734.0	712.0	727.0	965.0	899.0	888.0	765.0	734.0	748.0	771.0	736.0	619.0
