index	mortality	x	y	20140602 18:44:55.526	20140602 19:45:06.596	20140602 20:45:02.966	20140602 21:45:00.549	20140602 22:45:03.02	20140602 23:45:07.273	20140603 00:44:59.877	20140603 01:45:02.851	20140603 02:45:03.233	20140603 03:45:03.614	20140603 04:45:05.387	20140603 05:45:00.371	20140603 06:45:00.69	20140603 07:45:02.954	20140603 08:44:59.848	20140603 09:45:03.599	20140603 10:45:01.76	20140603 11:45:01.204	20140603 12:44:58.558	20140603 13:45:07.665	20140603 14:45:05.596	20140603 15:45:01.464	20140603 16:44:59.214	20140603 17:44:56.312	20140603 18:45:05.75	20140603 19:45:00.955	20140603 20:45:02.436	20140603 21:45:01.54	20140603 22:45:01.905	20140603 23:45:03.742	20140604 00:44:59.692	20140604 01:45:09.255	20140604 02:45:00.155	20140604 03:45:02.816	20140604 04:45:07.69	20140604 05:45:00.624	20140604 06:45:00.123	20140604 07:45:00.723	20140604 08:45:03.124	20140604 09:45:00.673	20140604 10:45:02.539	20140604 11:45:03.91	20140604 12:45:00.125	20140604 13:45:04.764	20140604 14:45:05.996	20140604 15:45:05.285	20140604 16:45:02.467	20140604 17:44:57.962	20140604 18:45:00.545	20140604 19:45:03.386	20140604 20:45:04.367	20140604 21:45:02.281	20140604 22:45:01.442	20140604 23:45:00.123	20140605 00:45:01.297	20140605 01:45:03.480	20140605 02:44:59.698	20140605 03:45:02.928	20140605 04:45:01.883	20140605 05:45:04.931	20140605 06:45:04.694	20140605 07:45:00.812	20140605 08:45:03.339	20140605 09:45:00.711	20140605 10:45:05.89	20140605 11:45:06.63	20140605 12:45:01.135	20140605 13:45:05.341	20140605 14:45:07.812	20140605 15:45:04.441	20140605 16:45:04.776	20140605 17:45:00.533	20140605 18:45:02.353	20140605 19:45:07.359	20140605 20:45:02.721	20140605 21:45:02.87	20140605 22:45:01.569	20140605 23:45:00.897	20140606 00:45:08.615	20140606 01:45:01.871	20140606 02:45:05.447	20140606 03:45:05.605	20140606 04:45:03.519	20140606 05:45:06.398	20140606 06:45:05.753	20140606 07:45:04.488	20140606 08:45:08.413	20140606 09:45:13.614	20140606 10:45:03.105	20140606 11:45:06.862	20140606 12:45:05.532	20140606 13:45:05.318	20140606 14:45:05.889	20140606 15:45:03.262	20140606 16:45:03.884	20140606 17:45:03.509	20140606 18:45:07.339	20140606 19:45:03.756	20140606 20:45:03.66	20140606 21:45:08.958	20140606 22:45:06.903	20140606 23:45:03.818	20140607 00:45:04.311	20140607 01:45:08.15	20140607 02:45:11.943	20140607 03:45:03.500	20140607 04:45:07.648	20140607 05:45:05.783	20140607 06:45:03.346	20140607 07:45:08.138	20140607 08:45:07.717	20140607 09:45:06.185	20140607 10:45:07.162	20140607 11:45:07.149	20140607 12:45:04.151	20140607 13:45:09.262	20140607 16:17:55.857	20140607 17:18:00.740	20140607 18:17:58.950	20140607 19:17:58.699	20140607 20:18:00.504	20140607 21:18:06.697	20140607 23:17:58.791	20140608 00:18:02.687	20140608 01:18:00.469	20140608 02:17:57.950	20140608 03:17:59.604	20140608 04:17:59.966	20140608 05:18:06.854	20140608 06:17:57.554
1	20140607 00:45:04.311	781.0	1029.0	92.0	101.0	172.0	74.0	114.0	129.0	131.0	180.0	121.0	113.0	119.0	162.0	111.0	126.0	126.0	123.0	126.0	160.0	134.0	159.0	158.0	121.0	204.0	129.0	167.0	189.0	169.0	172.0	152.0	144.0	127.0	168.0	122.0	179.0	144.0	145.0	131.0	143.0	186.0	177.0	193.0	196.0	132.0	156.0	182.0	150.0	185.0	158.0	154.0	154.0	122.0	200.0	165.0	198.0	157.0	223.0	167.0	197.0	220.0	231.0	236.0	205.0	273.0	182.0	213.0	276.0	231.0	238.0	266.0	222.0	294.0	348.0	272.0	345.0	243.0	359.0	227.0	265.0	290.0	323.0	276.0	323.0	310.0	408.0	326.0	302.0	303.0	307.0	363.0	466.0	404.0	381.0	358.0	368.0	419.0	319.0	409.0	462.0	477.0	408.0	454.0	491.0	614.0	540.0	598.0	555.0	611.0	658.0	735.0	652.0	753.0	881.0	803.0	1001.0	996.0	987.0	1123.0	921.0	808.0	1043.0	860.0	918.0	779.0	759.0	736.0	940.0	773.0	884.0	736.0	699.0
2	20140606 07:45:04.488	538.0	1027.0	157.0	164.0	89.0	105.0	106.0	120.0	106.0	177.0	171.0	141.0	107.0	189.0	142.0	118.0	118.0	125.0	129.0	181.0	130.0	172.0	145.0	166.0	174.0	138.0	177.0	166.0	130.0	122.0	133.0	183.0	228.0	182.0	169.0	191.0	153.0	154.0	186.0	216.0	187.0	139.0	137.0	133.0	178.0	161.0	239.0	230.0	138.0	193.0	203.0	152.0	198.0	176.0	172.0	289.0	151.0	159.0	149.0	196.0	155.0	234.0	251.0	249.0	231.0	334.0	328.0	308.0	329.0	284.0	275.0	298.0	250.0	305.0	376.0	268.0	321.0	376.0	308.0	325.0	361.0	388.0	442.0	450.0	428.0	497.0	548.0	700.0	520.0	642.0	753.0	1055.0	870.0	881.0	1051.0	992.0	893.0	835.0	849.0	861.0	984.0	789.0	747.0	904.0	904.0	749.0	862.0	796.0	827.0	823.0	889.0	791.0	620.0	702.0	698.0	853.0	781.0	756.0	821.0	656.0	792.0	747.0	816.0	787.0	561.0	664.0	644.0	702.0	744.0	696.0	635.0	627.0
3	20140605 09:45:00.711	336.0	1027.0	115.0	100.0	91.0	137.0	90.0	154.0	97.0	138.0	114.0	154.0	122.0	123.0	102.0	95.0	121.0	115.0	123.0	142.0	129.0	150.0	141.0	126.0	111.0	92.0	98.0	156.0	97.0	104.0	141.0	120.0	127.0	153.0	167.0	195.0	102.0	94.0	114.0	111.0	125.0	153.0	161.0	143.0	149.0	108.0	201.0	236.0	151.0	180.0	140.0	147.0	142.0	129.0	202.0	177.0	230.0	175.0	135.0	111.0	178.0	199.0	202.0	152.0	177.0	259.0	129.0	221.0	161.0	178.0	186.0	210.0	125.0	184.0	155.0	183.0	176.0	202.0	152.0	225.0	258.0	172.0	279.0	209.0	166.0	205.0	259.0	236.0	203.0	220.0	291.0	241.0	277.0	191.0	297.0	312.0	303.0	286.0	285.0	368.0	401.0	400.0	320.0	297.0	345.0	278.0	323.0	271.0	334.0	315.0	305.0	297.0	304.0	275.0	290.0	303.0	361.0	308.0	291.0	293.0	269.0	308.0	285.0	317.0	267.0	263.0	284.0	253.0	275.0	269.0	258.0	255.0
4	20140604 00:44:59.692	94.0	1028.0	95.0	126.0	119.0	130.0	118.0	192.0	151.0	117.0	117.0	160.0	129.0	136.0	102.0	119.0	123.0	123.0	108.0	151.0	132.0	179.0	135.0	114.0	118.0	106.0	136.0	117.0	134.0	174.0	149.0	128.0	216.0	163.0	144.0	142.0	166.0	159.0	137.0	143.0	119.0	109.0	190.0	180.0	138.0	173.0	186.0	140.0	148.0	133.0	138.0	127.0	162.0	141.0	144.0	193.0	128.0	166.0	128.0	161.0	193.0	208.0	212.0	187.0	163.0	236.0	159.0	203.0	163.0	181.0	183.0	219.0	161.0	170.0	209.0	208.0	179.0	173.0	222.0	241.0	235.0	206.0	178.0	225.0	219.0	284.0	211.0	291.0	289.0	259.0	252.0	296.0	316.0	221.0	288.0	244.0	266.0	221.0	225.0	210.0	262.0	232.0	218.0	181.0	192.0	198.0	282.0	200.0	239.0	157.0	218.0	204.0	170.0	167.0	220.0	236.0	178.0	177.0	186.0	172.0	209.0	194.0	168.0	224.0	209.0	213.0	211.0	273.0	229.0	225.0	269.0	239.0
5	20140605 08:45:03.339	176.0	1027.0	100.0	134.0	128.0	136.0	120.0	134.0	120.0	123.0	126.0	124.0	172.0	88.0	92.0	134.0	113.0	134.0	144.0	140.0	122.0	187.0	96.0	133.0	107.0	143.0	155.0	113.0	121.0	170.0	121.0	138.0	156.0	146.0	124.0	121.0	130.0	123.0	144.0	121.0	169.0	148.0	127.0	128.0	150.0	195.0	139.0	116.0	158.0	154.0	127.0	156.0	138.0	143.0	174.0	173.0	111.0	157.0	137.0	139.0	162.0	150.0	176.0	156.0	217.0	160.0	134.0	244.0	197.0	215.0	202.0	152.0	192.0	164.0	180.0	144.0	213.0	187.0	143.0	132.0	179.0	200.0	153.0	147.0	174.0	239.0	202.0	201.0	175.0	176.0	157.0	191.0	200.0	216.0	174.0	196.0	157.0	170.0	233.0	203.0	214.0	213.0	214.0	228.0	242.0	282.0	233.0	274.0	259.0	293.0	309.0	294.0	281.0	339.0	268.0	303.0	286.0	309.0	325.0	308.0	277.0	279.0	246.0	261.0	248.0	233.0	249.0	267.0	308.0	272.0	226.0	288.0
6	20140604 09:45:00.673	53.0	1027.0	119.0	122.0	113.0	128.0	147.0	126.0	121.0	145.0	152.0	164.0	115.0	158.0	90.0	177.0	124.0	165.0	107.0	162.0	128.0	106.0	100.0	123.0	188.0	118.0	122.0	137.0	145.0	150.0	124.0	118.0	117.0	134.0	104.0	164.0	152.0	116.0	156.0	174.0	159.0	223.0	156.0	225.0	202.0	218.0	170.0	191.0	211.0	150.0	203.0	173.0	165.0	186.0	146.0	177.0	183.0	191.0	233.0	160.0	199.0	231.0	218.0	221.0	195.0	306.0	245.0	211.0	266.0	241.0	254.0	291.0	290.0	339.0	306.0	332.0	285.0	301.0	280.0	282.0	288.0	258.0	243.0	212.0	250.0	239.0	236.0	232.0	256.0	195.0	267.0	238.0	327.0	237.0	277.0	236.0	250.0	194.0	215.0	243.0	248.0	204.0	214.0	193.0	231.0	229.0	180.0	230.0	266.0	219.0	206.0	246.0	291.0	244.0	211.0	257.0	231.0	191.0	209.0	190.0	201.0	210.0	198.0	180.0	230.0	164.0	185.0	215.0	233.0	235.0	213.0	210.0
7	20140606 21:45:08.958	901.0	990.0	174.0	159.0	122.0	133.0	177.0	137.0	198.0	158.0	163.0	170.0	108.0	141.0	128.0	129.0	164.0	149.0	138.0	147.0	191.0	196.0	190.0	129.0	143.0	158.0	149.0	142.0	155.0	161.0	162.0	138.0	143.0	162.0	166.0	203.0	128.0	154.0	218.0	161.0	137.0	192.0	129.0	130.0	171.0	177.0	119.0	183.0	155.0	162.0	158.0	175.0	180.0	162.0	229.0	159.0	181.0	175.0	105.0	190.0	204.0	258.0	200.0	265.0	265.0	306.0	274.0	418.0	378.0	381.0	340.0	419.0	345.0	491.0	510.0	387.0	325.0	447.0	389.0	377.0	449.0	364.0	474.0	409.0	415.0	618.0	386.0	483.0	381.0	441.0	439.0	509.0	487.0	463.0	595.0	515.0	507.0	501.0	542.0	583.0	603.0	646.0	615.0	791.0	959.0	797.0	955.0	935.0	1181.0	1117.0	1162.0	1092.0	1059.0	1133.0	1068.0	1172.0	1056.0	1089.0	1080.0	990.0	1120.0	1021.0	1125.0	1089.0	942.0	1030.0	934.0	854.0	959.0	825.0	929.0	998.0
8	20140605 18:45:02.353	1184.0	993.0	107.0	127.0	139.0	117.0	101.0	180.0	155.0	125.0	123.0	116.0	132.0	130.0	145.0	105.0	141.0	129.0	98.0	120.0	119.0	132.0	129.0	132.0	136.0	111.0	122.0	148.0	165.0	173.0	172.0	157.0	120.0	170.0	113.0	176.0	96.0	134.0	123.0	156.0	163.0	152.0	144.0	162.0	127.0	189.0	154.0	104.0	188.0	179.0	138.0	164.0	169.0	133.0	127.0	118.0	125.0	145.0	144.0	134.0	193.0	184.0	157.0	118.0	152.0	156.0	163.0	185.0	191.0	157.0	159.0	196.0	166.0	204.0	245.0	142.0	187.0	189.0	213.0	188.0	243.0	171.0	198.0	205.0	242.0	273.0	182.0	181.0	155.0	194.0	199.0	261.0	188.0	222.0	198.0	193.0	220.0	200.0	164.0	241.0	318.0	255.0	209.0	295.0	276.0	285.0	272.0	287.0	279.0	243.0	278.0	300.0	264.0	259.0	246.0	296.0	274.0	252.0	243.0	270.0	210.0	270.0	187.0	263.0	183.0	200.0	137.0	236.0	214.0	240.0	274.0	225.0
9	20140605 02:44:59.698	1225.0	992.0	167.0	186.0	162.0	155.0	122.0	161.0	121.0	134.0	55.0	170.0	124.0	103.0	155.0	150.0	169.0	153.0	163.0	125.0	145.0	145.0	131.0	172.0	107.0	121.0	133.0	136.0	103.0	128.0	167.0	88.0	169.0	144.0	130.0	145.0	142.0	123.0	147.0	129.0	159.0	163.0	143.0	140.0	118.0	138.0	160.0	177.0	110.0	170.0	166.0	157.0	184.0	147.0	180.0	169.0	151.0	165.0	211.0	237.0	185.0	236.0	182.0	242.0	232.0	366.0	287.0	278.0	225.0	211.0	247.0	284.0	252.0	258.0	253.0	228.0	259.0	301.0	228.0	232.0	267.0	216.0	230.0	256.0	247.0	334.0	243.0	245.0	214.0	250.0	231.0	252.0	227.0	207.0	214.0	199.0	259.0	199.0	252.0	238.0	238.0	225.0	203.0	218.0	233.0	183.0	234.0	256.0	210.0	232.0	206.0	185.0	180.0	219.0	224.0	282.0	236.0	261.0	231.0	185.0	235.0	254.0	237.0	283.0	224.0	240.0	222.0	218.0	200.0	290.0	252.0	227.0
10	20140606 07:45:04.488	578.0	987.0	174.0	199.0	119.0	146.0	121.0	140.0	137.0	146.0	136.0	156.0	121.0	177.0	121.0	125.0	190.0	148.0	110.0	157.0	186.0	125.0	168.0	187.0	124.0	152.0	124.0	187.0	160.0	147.0	151.0	154.0	149.0	140.0	159.0	157.0	140.0	154.0	184.0	169.0	145.0	205.0	165.0	196.0	141.0	117.0	145.0	159.0	150.0	191.0	192.0	183.0	208.0	218.0	217.0	242.0	213.0	231.0	201.0	185.0	241.0	260.0	211.0	238.0	307.0	283.0	326.0	359.0	341.0	339.0	328.0	395.0	351.0	402.0	369.0	431.0	364.0	473.0	362.0	380.0	394.0	425.0	425.0	462.0	491.0	525.0	431.0	590.0	477.0	431.0	648.0	756.0	722.0	694.0	732.0	725.0	789.0	710.0	848.0	754.0	1062.0	699.0	673.0	760.0	742.0	678.0	617.0	658.0	760.0	631.0	592.0	608.0	571.0	575.0	639.0	717.0	637.0	606.0	566.0	591.0	586.0	656.0	570.0	600.0	491.0	533.0	516.0	690.0	655.0	552.0	520.0	489.0
