index	mortality	x	y	20140602 18:30:34.207	20140602 19:30:42.660	20140602 20:30:41.293	20140602 21:30:37.85	20140602 22:30:41.441	20140602 23:30:45.448	20140603 00:30:39.355	20140603 01:30:41.707	20140603 02:30:42.102	20140603 03:30:42.303	20140603 04:30:40.823	20140603 05:30:39.498	20140603 06:30:39.522	20140603 07:30:43.443	20140603 08:30:39.10	20140603 09:30:39.400	20140603 10:30:41.17	20140603 11:30:40.910	20140603 12:30:39.826	20140603 13:30:47.725	20140603 14:30:45.155	20140603 15:30:41.568	20140603 16:30:39.224	20140603 17:30:36.432	20140603 18:30:44.180	20140603 19:30:41.43	20140603 20:30:42.127	20140603 21:30:41.746	20140603 22:30:41.740	20140603 23:30:43.794	20140604 00:30:37.341	20140604 01:30:43.644	20140604 02:30:39.563	20140604 03:30:43.40	20140604 04:30:46.500	20140604 05:30:39.454	20140604 06:30:39.922	20140604 07:30:41.105	20140604 08:30:42.131	20140604 09:30:39.432	20140604 10:30:39.745	20140604 11:30:42.848	20140604 12:30:39.819	20140604 13:30:41.334	20140604 14:30:45.566	20140604 15:30:41.894	20140604 16:30:39.913	20140604 17:30:38.445	20140604 18:30:40.131	20140604 19:30:41.961	20140604 20:30:43.577	20140604 21:30:42.417	20140604 22:30:40.940	20140604 23:30:39.282	20140605 00:30:41.32	20140605 01:30:43.227	20140605 02:30:39.273	20140605 03:30:41.656	20140605 04:30:40.286	20140605 05:30:43.739	20140605 06:30:43.838	20140605 07:30:40.168	20140605 08:30:42.984	20140605 09:30:40.925	20140605 10:30:42.204	20140605 11:30:46.166	20140605 12:30:40.566	20140605 13:30:44.413	20140605 14:30:47.84	20140605 15:30:42.626	20140605 16:30:44.146	20140605 17:30:40.597	20140605 18:30:41.491	20140605 19:30:47.196	20140605 20:30:42.107	20140605 21:30:41.484	20140605 22:30:41.532	20140605 23:30:40.860	20140606 00:30:44.764	20140606 01:30:42.539	20140606 02:30:44.55	20140606 03:30:44.966	20140606 04:30:43.854	20140606 05:30:45.573	20140606 06:30:45.866	20140606 07:30:42.797	20140606 08:30:48.458	20140606 10:30:42.59	20140606 11:30:46.354	20140606 12:30:45.637	20140606 13:30:44.796	20140606 14:30:45.554	20140606 15:30:42.605	20140606 16:30:43.492	20140606 17:30:43.305	20140606 18:30:43.796	20140606 19:30:43.310	20140606 20:30:43.106	20140606 21:30:47.794	20140606 22:30:46.91	20140606 23:30:43.143	20140607 00:30:43.377	20140607 01:30:46.975	20140607 02:30:48.378	20140607 03:30:43.331	20140607 04:30:47.70	20140607 05:30:44.940	20140607 06:30:43.262	20140607 07:30:45.117	20140607 08:30:47.29	20140607 09:30:46.739	20140607 11:30:47.131	20140607 12:30:43.757	20140607 13:30:49.231	20140607 16:03:29.182	20140607 17:03:40.01	20140607 18:03:38.593	20140607 19:03:36.710	20140607 20:03:39.813	20140607 21:03:46.17	20140607 22:03:37.151	20140607 23:03:36.877	20140608 00:03:41.464	20140608 01:03:39.37	20140608 02:03:37.342	20140608 03:03:38.560	20140608 04:03:39.470	20140608 05:03:40.541	20140608 06:03:37.65	20140608 07:03:40.107
1	20140603 07:30:43.443	333.0	1037.0	0.0	137.0	140.0	133.0	123.0	154.0	150.0	122.0	97.0	103.0	156.0	121.0	99.0	172.0	99.0	137.0	111.0	108.0	118.0	145.0	139.0	104.0	126.0	115.0	142.0	118.0	106.0	128.0	144.0	115.0	121.0	159.0	131.0	153.0	136.0	112.0	109.0	107.0	176.0	207.0	186.0	136.0	129.0	178.0	171.0	167.0	201.0	159.0	165.0	172.0	142.0	218.0	142.0	153.0	101.0	182.0	152.0	190.0	160.0	148.0	138.0	129.0	187.0	161.0	175.0	164.0	115.0	164.0	211.0	172.0	221.0	162.0	190.0	198.0	143.0	211.0	196.0	226.0	231.0	230.0	278.0	310.0	332.0	273.0	280.0	296.0	326.0	255.0	305.0	319.0	192.0	231.0	184.0	109.0	129.0	141.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	144.0	106.0	122.0	0.0	0.0	197.0	150.0	129.0	164.0	159.0	208.0	122.0	291.0	157.0	157.0	208.0	191.0	188.0	107.0	218.0	164.0	132.0	186.0	134.0	198.0
2	20140607 01:30:46.975	209.0	1010.0	101.0	159.0	180.0	211.0	165.0	184.0	119.0	245.0	171.0	119.0	176.0	210.0	166.0	237.0	206.0	206.0	163.0	217.0	186.0	164.0	184.0	155.0	103.0	195.0	185.0	188.0	159.0	213.0	187.0	179.0	190.0	219.0	173.0	186.0	218.0	222.0	232.0	214.0	163.0	178.0	150.0	215.0	265.0	206.0	199.0	216.0	231.0	236.0	243.0	251.0	257.0	258.0	203.0	286.0	256.0	241.0	237.0	233.0	267.0	262.0	285.0	273.0	355.0	303.0	320.0	323.0	369.0	343.0	353.0	408.0	353.0	316.0	311.0	337.0	317.0	373.0	356.0	416.0	327.0	370.0	344.0	418.0	359.0	357.0	424.0	375.0	431.0	465.0	474.0	467.0	560.0	520.0	508.0	583.0	660.0	630.0	641.0	761.0	762.0	825.0	884.0	956.0	1198.0	1490.0	1673.0	1919.0	2065.0	2096.0	2150.0	2021.0	2176.0	1873.0	1894.0	1874.0	1800.0	1684.0	1660.0	1637.0	1814.0	1623.0	1521.0	1671.0	1452.0	1462.0	1352.0	1549.0	1479.0	1411.0	1335.0	1444.0
3	20140606 23:30:43.143	535.0	1008.0	183.0	191.0	199.0	214.0	175.0	185.0	164.0	227.0	211.0	189.0	189.0	170.0	170.0	184.0	150.0	189.0	217.0	195.0	157.0	171.0	174.0	140.0	142.0	203.0	187.0	250.0	158.0	255.0	206.0	253.0	184.0	235.0	232.0	185.0	204.0	171.0	219.0	167.0	167.0	210.0	201.0	193.0	159.0	210.0	200.0	148.0	158.0	190.0	175.0	173.0	256.0	193.0	157.0	217.0	171.0	157.0	160.0	170.0	181.0	214.0	255.0	196.0	215.0	187.0	189.0	216.0	196.0	235.0	231.0	257.0	261.0	318.0	285.0	310.0	367.0	386.0	343.0	415.0	318.0	433.0	312.0	319.0	350.0	330.0	389.0	291.0	398.0	514.0	323.0	312.0	420.0	464.0	347.0	443.0	424.0	457.0	447.0	580.0	552.0	589.0	815.0	832.0	908.0	976.0	1048.0	1139.0	1213.0	1228.0	1321.0	1170.0	1291.0	1293.0	1279.0	1248.0	1293.0	999.0	1021.0	996.0	1123.0	1148.0	1082.0	989.0	940.0	853.0	918.0	828.0	960.0	908.0	893.0	895.0
4	20140605 13:30:44.413	1222.0	1010.0	136.0	143.0	96.0	167.0	137.0	154.0	162.0	118.0	125.0	155.0	138.0	129.0	139.0	156.0	129.0	161.0	142.0	176.0	114.0	134.0	131.0	132.0	147.0	169.0	187.0	131.0	109.0	161.0	155.0	133.0	196.0	181.0	168.0	148.0	121.0	136.0	139.0	144.0	163.0	203.0	142.0	93.0	117.0	206.0	130.0	139.0	169.0	208.0	152.0	204.0	209.0	195.0	150.0	218.0	279.0	243.0	202.0	260.0	238.0	224.0	237.0	255.0	260.0	253.0	278.0	239.0	279.0	321.0	264.0	300.0	276.0	275.0	320.0	424.0	535.0	505.0	401.0	403.0	405.0	397.0	362.0	367.0	336.0	338.0	352.0	397.0	326.0	336.0	371.0	286.0	277.0	375.0	273.0	379.0	295.0	359.0	306.0	316.0	284.0	286.0	301.0	321.0	317.0	342.0	295.0	389.0	337.0	293.0	305.0	372.0	300.0	310.0	288.0	308.0	305.0	270.0	306.0	288.0	270.0	390.0	296.0	350.0	339.0	363.0	313.0	270.0	308.0	345.0	353.0	350.0
5	20140605 09:30:40.925	412.0	1008.0	174.0	137.0	148.0	173.0	133.0	129.0	137.0	89.0	124.0	125.0	91.0	143.0	130.0	105.0	131.0	115.0	145.0	136.0	131.0	136.0	124.0	145.0	178.0	138.0	123.0	201.0	109.0	150.0	136.0	131.0	141.0	195.0	141.0	126.0	140.0	143.0	150.0	159.0	125.0	136.0	118.0	218.0	168.0	163.0	151.0	201.0	144.0	153.0	148.0	137.0	177.0	136.0	150.0	171.0	153.0	182.0	176.0	152.0	214.0	208.0	194.0	164.0	211.0	230.0	208.0	205.0	191.0	306.0	238.0	190.0	206.0	270.0	242.0	251.0	255.0	319.0	288.0	330.0	278.0	349.0	323.0	339.0	276.0	261.0	306.0	312.0	268.0	256.0	222.0	273.0	251.0	237.0	251.0	330.0	235.0	233.0	230.0	284.0	247.0	274.0	235.0	223.0	276.0	294.0	225.0	220.0	289.0	221.0	186.0	262.0	235.0	252.0	211.0	222.0	258.0	230.0	234.0	220.0	246.0	267.0	246.0	282.0	208.0	283.0	227.0	207.0	218.0	206.0	231.0	312.0
6	20140607 02:30:48.378	126.0	978.0	148.0	146.0	113.0	147.0	80.0	101.0	96.0	91.0	130.0	100.0	151.0	129.0	131.0	190.0	119.0	91.0	189.0	127.0	109.0	113.0	99.0	94.0	117.0	159.0	116.0	164.0	111.0	117.0	142.0	113.0	110.0	141.0	174.0	83.0	157.0	120.0	101.0	144.0	191.0	165.0	101.0	159.0	114.0	186.0	119.0	111.0	168.0	170.0	117.0	155.0	144.0	174.0	122.0	129.0	175.0	156.0	110.0	123.0	145.0	107.0	112.0	150.0	170.0	113.0	189.0	134.0	174.0	210.0	215.0	127.0	134.0	128.0	221.0	214.0	121.0	155.0	152.0	182.0	164.0	143.0	185.0	211.0	204.0	172.0	195.0	208.0	171.0	182.0	204.0	183.0	177.0	179.0	156.0	155.0	193.0	142.0	177.0	178.0	211.0	190.0	234.0	207.0	202.0	271.0	316.0	299.0	332.0	389.0	379.0	302.0	328.0	288.0	243.0	300.0	300.0	282.0	290.0	319.0	297.0	248.0	315.0	257.0	227.0	272.0	231.0	242.0	253.0	240.0	201.0	287.0
7	20140607 02:30:48.378	128.0	969.0	115.0	164.0	98.0	141.0	138.0	120.0	109.0	132.0	128.0	121.0	122.0	146.0	155.0	138.0	136.0	175.0	169.0	151.0	173.0	173.0	145.0	153.0	166.0	185.0	187.0	172.0	182.0	211.0	190.0	191.0	155.0	174.0	172.0	154.0	209.0	150.0	210.0	171.0	162.0	180.0	172.0	212.0	185.0	233.0	218.0	184.0	179.0	154.0	210.0	189.0	160.0	221.0	189.0	176.0	246.0	215.0	179.0	234.0	253.0	267.0	238.0	236.0	312.0	305.0	240.0	232.0	321.0	278.0	312.0	382.0	378.0	420.0	479.0	432.0	447.0	449.0	358.0	435.0	417.0	476.0	390.0	420.0	413.0	442.0	415.0	463.0	498.0	491.0	485.0	501.0	566.0	513.0	606.0	683.0	656.0	581.0	622.0	754.0	703.0	773.0	946.0	915.0	1122.0	1350.0	1779.0	1897.0	2261.0	2311.0	2061.0	2170.0	2137.0	1860.0	1786.0	1878.0	1709.0	1529.0	1729.0	1575.0	1896.0	1546.0	1413.0	1477.0	1334.0	1412.0	1306.0	1447.0	1401.0	1457.0	1447.0	1309.0
8	20140606 03:30:44.966	1302.0	970.0	116.0	124.0	102.0	161.0	134.0	148.0	115.0	218.0	140.0	117.0	116.0	173.0	127.0	146.0	168.0	118.0	142.0	112.0	128.0	156.0	179.0	115.0	125.0	127.0	157.0	163.0	129.0	130.0	141.0	182.0	135.0	108.0	147.0	116.0	146.0	137.0	190.0	97.0	102.0	176.0	121.0	106.0	180.0	204.0	153.0	171.0	160.0	164.0	179.0	184.0	111.0	184.0	147.0	182.0	163.0	188.0	164.0	175.0	206.0	193.0	146.0	168.0	183.0	236.0	160.0	179.0	181.0	174.0	185.0	187.0	153.0	237.0	242.0	177.0	214.0	242.0	207.0	208.0	256.0	202.0	278.0	375.0	351.0	379.0	335.0	483.0	401.0	408.0	371.0	333.0	321.0	347.0	358.0	306.0	312.0	323.0	317.0	330.0	268.0	322.0	346.0	279.0	302.0	306.0	294.0	289.0	323.0	300.0	305.0	274.0	267.0	239.0	232.0	222.0	276.0	241.0	258.0	243.0	265.0	242.0	293.0	222.0	237.0	224.0	262.0	189.0	241.0	293.0	219.0	278.0
9	20140606 19:30:43.310	7.0	968.0	103.0	196.0	133.0	155.0	192.0	166.0	140.0	137.0	99.0	128.0	165.0	137.0	122.0	163.0	145.0	154.0	132.0	172.0	100.0	155.0	153.0	128.0	119.0	174.0	171.0	132.0	98.0	184.0	173.0	184.0	138.0	164.0	153.0	195.0	175.0	157.0	185.0	155.0	143.0	162.0	110.0	255.0	138.0	201.0	191.0	186.0	157.0	204.0	178.0	173.0	152.0	161.0	160.0	157.0	204.0	194.0	195.0	233.0	194.0	201.0	218.0	364.0	348.0	295.0	472.0	376.0	288.0	365.0	387.0	298.0	389.0	367.0	426.0	420.0	445.0	426.0	482.0	629.0	509.0	636.0	604.0	623.0	613.0	682.0	552.0	652.0	596.0	707.0	739.0	784.0	763.0	827.0	931.0	1070.0	977.0	1125.0	1250.0	1608.0	1652.0	1961.0	2192.0	1940.0	1972.0	1841.0	1860.0	1865.0	2006.0	1676.0	1304.0	1199.0	1152.0	1086.0	1118.0	1080.0	1102.0	958.0	1018.0	1030.0	1139.0	1132.0	1082.0	1109.0	1001.0	1124.0	1051.0	1170.0	1042.0	1153.0	1053.0	1092.0
10	20140606 03:30:44.966	655.0	968.0	137.0	140.0	196.0	141.0	172.0	125.0	152.0	162.0	126.0	107.0	139.0	131.0	191.0	140.0	111.0	215.0	149.0	145.0	122.0	158.0	120.0	179.0	104.0	201.0	157.0	172.0	134.0	189.0	197.0	147.0	185.0	186.0	159.0	142.0	152.0	158.0	165.0	138.0	118.0	208.0	176.0	218.0	152.0	158.0	159.0	190.0	194.0	215.0	192.0	205.0	177.0	198.0	173.0	161.0	207.0	213.0	152.0	215.0	129.0	168.0	193.0	190.0	173.0	242.0	148.0	169.0	203.0	199.0	213.0	211.0	267.0	208.0	224.0	200.0	217.0	244.0	271.0	314.0	256.0	337.0	363.0	419.0	362.0	371.0	317.0	721.0	468.0	385.0	386.0	364.0	418.0	431.0	473.0	408.0	417.0	451.0	338.0	427.0	320.0	413.0	453.0	355.0	337.0	378.0	388.0	324.0	435.0	471.0	403.0	521.0	440.0	328.0	378.0	319.0	465.0	295.0	312.0	380.0	368.0	412.0	309.0	372.0	327.0	443.0	386.0	270.0	434.0	386.0	396.0	310.0
