index	mortality	x	y	20140602 18:40:23.606	20140602 19:40:34.436	20140602 20:40:30.325	20140602 21:40:28.479	20140602 22:40:30.485	20140602 23:40:35.270	20140603 00:40:27.795	20140603 01:40:30.756	20140603 02:40:31.352	20140603 03:40:31.509	20140603 04:40:30.467	20140603 05:40:28.24	20140603 06:40:27.706	20140603 07:40:30.994	20140603 08:40:27.967	20140603 09:40:30.844	20140603 10:40:29.228	20140603 11:40:28.962	20140603 12:40:26.679	20140603 13:40:35.614	20140603 14:40:33.141	20140603 15:40:29.804	20140603 16:40:26.851	20140603 17:40:24.245	20140603 18:40:32.815	20140603 19:40:29.49	20140603 20:40:30.579	20140603 21:40:28.917	20140603 22:40:29.926	20140603 23:40:31.737	20140604 00:40:27.976	20140604 01:40:34.525	20140604 02:40:28.189	20140604 03:40:30.822	20140604 04:40:35.202	20140604 05:40:28.587	20140604 06:40:27.717	20140604 07:40:28.964	20140604 08:40:30.828	20140604 09:40:28.653	20140604 10:40:30.357	20140604 11:40:31.01	20140604 12:40:28.202	20140604 13:40:30.100	20140604 14:40:34.29	20140604 16:40:30.431	20140604 17:40:26.317	20140604 18:40:28.375	20140604 19:40:30.761	20140604 20:40:32.232	20140604 21:40:30.584	20140604 22:40:29.555	20140604 23:40:28.256	20140605 00:40:29.362	20140605 01:40:31.609	20140605 02:40:27.535	20140605 03:40:30.613	20140605 04:40:29.865	20140605 05:40:32.576	20140605 06:40:32.205	20140605 07:40:28.537	20140605 08:40:31.49	20140605 09:40:28.869	20140605 10:40:33.439	20140605 11:40:34.160	20140605 12:40:29.125	20140605 13:40:33.157	20140605 14:40:35.502	20140605 15:40:31.926	20140605 16:40:32.559	20140605 17:40:28.960	20140605 18:40:30.49	20140605 19:40:35.470	20140605 20:40:30.531	20140605 21:40:30.43	20140605 22:40:29.750	20140605 23:40:29.338	20140606 00:40:36.155	20140606 01:40:30.158	20140606 02:40:33.353	20140606 03:40:33.570	20140606 04:40:31.594	20140606 05:40:34.241	20140606 07:40:32.155	20140606 08:40:36.612	20140606 09:40:38.752	20140606 10:40:31.106	20140606 11:40:34.886	20140606 12:40:34.233	20140606 13:40:33.294	20140606 14:40:33.718	20140606 15:40:31.138	20140606 16:40:32.18	20140606 17:40:31.747	20140606 18:40:32.546	20140606 19:40:31.822	20140606 20:40:31.403	20140606 21:40:36.508	20140606 22:40:34.685	20140606 23:40:31.608	20140607 00:40:32.127	20140607 01:40:35.822	20140607 02:40:39.980	20140607 03:40:31.716	20140607 04:40:35.803	20140607 05:40:33.952	20140607 06:40:31.203	20140607 07:40:36.276	20140607 08:40:35.817	20140607 09:40:33.670	20140607 10:40:35.467	20140607 11:40:34.959	20140607 12:40:32.382	20140607 13:40:37.291	20140607 16:13:18.354	20140607 17:13:28.320	20140607 18:13:27.08	20140607 19:13:26.222	20140607 20:13:28.493	20140607 21:13:34.596	20140607 22:13:26.566	20140607 23:13:26.422	20140608 00:13:30.383	20140608 01:13:28.28	20140608 02:13:25.803	20140608 03:13:27.321	20140608 04:13:27.641	20140608 05:13:31.856	20140608 06:13:25.399	20140608 07:13:28.835
1	20140606 13:40:33.294	979.0	1033.0	119.0	134.0	125.0	108.0	149.0	151.0	127.0	154.0	135.0	107.0	136.0	79.0	121.0	141.0	109.0	143.0	126.0	94.0	133.0	93.0	109.0	143.0	119.0	100.0	157.0	102.0	82.0	95.0	97.0	71.0	157.0	94.0	98.0	110.0	119.0	94.0	139.0	144.0	170.0	89.0	173.0	122.0	147.0	105.0	148.0	112.0	156.0	114.0	149.0	107.0	127.0	120.0	191.0	131.0	102.0	91.0	102.0	161.0	135.0	106.0	109.0	127.0	113.0	127.0	128.0	134.0	121.0	113.0	97.0	143.0	122.0	115.0	128.0	171.0	136.0	107.0	180.0	115.0	74.0	140.0	109.0	115.0	160.0	123.0	143.0	131.0	115.0	158.0	167.0	1200.0	122.0	122.0	110.0	145.0	121.0	146.0	170.0	77.0	114.0	115.0	111.0	135.0	129.0	99.0	131.0	117.0	117.0	113.0	192.0	144.0	133.0	141.0	111.0	137.0	191.0	198.0	144.0	90.0	129.0	145.0	125.0	171.0	130.0	132.0	134.0	129.0	118.0	167.0	144.0	134.0
2	20140606 05:40:34.241	1373.0	1016.0	150.0	153.0	175.0	166.0	152.0	157.0	175.0	205.0	129.0	184.0	204.0	165.0	159.0	191.0	180.0	148.0	166.0	236.0	173.0	191.0	182.0	220.0	163.0	188.0	210.0	200.0	231.0	223.0	235.0	240.0	203.0	214.0	181.0	225.0	155.0	211.0	291.0	216.0	214.0	163.0	186.0	197.0	194.0	178.0	210.0	212.0	185.0	146.0	170.0	159.0	183.0	149.0	227.0	201.0	233.0	236.0	261.0	279.0	238.0	238.0	223.0	280.0	277.0	277.0	337.0	266.0	296.0	344.0	323.0	275.0	374.0	294.0	349.0	356.0	278.0	257.0	361.0	339.0	321.0	400.0	412.0	443.0	497.0	509.0	453.0	398.0	480.0	515.0	408.0	466.0	470.0	387.0	429.0	356.0	414.0	406.0	429.0	379.0	365.0	384.0	369.0	392.0	337.0	312.0	392.0	349.0	399.0	366.0	431.0	373.0	359.0	414.0	381.0	337.0	386.0	420.0	407.0	438.0	481.0	478.0	398.0	525.0	467.0	535.0	631.0	646.0	741.0	699.0	803.0	773.0
3	20140606 16:40:32.18	75.0	1018.0	105.0	137.0	106.0	120.0	173.0	119.0	133.0	126.0	109.0	136.0	134.0	114.0	105.0	137.0	100.0	103.0	138.0	102.0	158.0	130.0	144.0	139.0	135.0	138.0	114.0	116.0	134.0	148.0	145.0	126.0	153.0	147.0	160.0	157.0	119.0	110.0	203.0	176.0	149.0	154.0	113.0	139.0	156.0	136.0	150.0	150.0	175.0	189.0	206.0	130.0	128.0	191.0	188.0	125.0	127.0	161.0	165.0	165.0	214.0	178.0	199.0	206.0	199.0	246.0	255.0	255.0	254.0	237.0	312.0	243.0	258.0	281.0	286.0	237.0	236.0	277.0	237.0	305.0	308.0	258.0	310.0	278.0	324.0	452.0	284.0	400.0	363.0	332.0	436.0	454.0	532.0	482.0	597.0	690.0	622.0	704.0	873.0	894.0	1006.0	944.0	1028.0	1028.0	1036.0	869.0	917.0	811.0	806.0	697.0	728.0	767.0	801.0	781.0	782.0	806.0	679.0	661.0	631.0	679.0	595.0	679.0	580.0	666.0	594.0	600.0	672.0	607.0	599.0	557.0	481.0	518.0
4	20140606 08:40:36.612	1251.0	1015.0	181.0	192.0	144.0	133.0	150.0	177.0	160.0	187.0	131.0	191.0	164.0	155.0	159.0	126.0	138.0	182.0	184.0	185.0	208.0	153.0	170.0	210.0	167.0	193.0	221.0	236.0	192.0	269.0	171.0	226.0	167.0	212.0	162.0	168.0	251.0	160.0	190.0	188.0	196.0	183.0	191.0	153.0	180.0	180.0	219.0	181.0	155.0	187.0	248.0	244.0	303.0	249.0	304.0	273.0	282.0	285.0	321.0	266.0	342.0	345.0	370.0	366.0	383.0	372.0	375.0	371.0	442.0	386.0	497.0	399.0	463.0	453.0	454.0	485.0	514.0	482.0	525.0	584.0	496.0	622.0	584.0	693.0	614.0	679.0	792.0	897.0	1028.0	992.0	1117.0	1104.0	1178.0	1293.0	1282.0	1224.0	1152.0	1112.0	1183.0	1087.0	1119.0	1010.0	1015.0	915.0	1045.0	972.0	964.0	965.0	1009.0	785.0	778.0	825.0	851.0	834.0	760.0	771.0	710.0	723.0	706.0	738.0	670.0	739.0	674.0	776.0	679.0	667.0	712.0	743.0	678.0	752.0	663.0	722.0
5	20140606 07:40:32.155	115.0	1018.0	125.0	144.0	131.0	163.0	126.0	133.0	150.0	190.0	170.0	122.0	136.0	150.0	125.0	161.0	111.0	171.0	90.0	111.0	160.0	153.0	162.0	139.0	152.0	123.0	165.0	101.0	133.0	171.0	174.0	184.0	151.0	130.0	135.0	120.0	115.0	142.0	133.0	134.0	116.0	140.0	182.0	137.0	123.0	203.0	153.0	125.0	146.0	183.0	221.0	186.0	147.0	170.0	195.0	159.0	179.0	205.0	173.0	177.0	211.0	146.0	212.0	187.0	196.0	251.0	300.0	320.0	308.0	291.0	295.0	312.0	282.0	366.0	317.0	295.0	254.0	283.0	283.0	303.0	275.0	367.0	352.0	379.0	382.0	425.0	354.0	333.0	386.0	434.0	429.0	557.0	477.0	414.0	411.0	471.0	532.0	514.0	682.0	734.0	578.0	723.0	667.0	704.0	502.0	573.0	625.0	517.0	614.0	528.0	431.0	579.0	599.0	707.0	599.0	707.0	578.0	538.0	653.0	590.0	591.0	561.0	395.0	384.0	359.0	453.0	415.0	428.0	473.0	353.0	335.0	354.0
6	20140607 10:40:35.467	1292.0	1016.0	132.0	159.0	163.0	158.0	112.0	147.0	185.0	154.0	187.0	133.0	134.0	153.0	200.0	121.0	125.0	139.0	179.0	135.0	143.0	141.0	127.0	173.0	139.0	165.0	90.0	181.0	156.0	162.0	172.0	123.0	127.0	126.0	132.0	197.0	134.0	106.0	165.0	113.0	201.0	162.0	195.0	165.0	138.0	169.0	165.0	160.0	187.0	186.0	150.0	168.0	162.0	96.0	205.0	184.0	142.0	144.0	165.0	176.0	114.0	155.0	162.0	113.0	131.0	175.0	144.0	156.0	181.0	160.0	166.0	178.0	180.0	198.0	182.0	193.0	160.0	197.0	187.0	289.0	227.0	282.0	228.0	247.0	180.0	220.0	215.0	249.0	271.0	265.0	259.0	238.0	262.0	288.0	273.0	252.0	248.0	267.0	271.0	287.0	258.0	292.0	388.0	349.0	345.0	473.0	469.0	455.0	435.0	447.0	522.0	513.0	654.0	776.0	879.0	874.0	1008.0	967.0	941.0	915.0	817.0	1003.0	812.0	677.0	694.0	780.0	947.0	818.0	794.0	695.0	751.0	698.0
7	20140606 19:40:31.822	193.0	977.0	130.0	136.0	163.0	155.0	160.0	174.0	149.0	165.0	177.0	152.0	154.0	152.0	164.0	156.0	178.0	186.0	229.0	165.0	131.0	170.0	173.0	213.0	213.0	215.0	140.0	230.0	177.0	210.0	158.0	153.0	228.0	204.0	201.0	173.0	174.0	196.0	141.0	164.0	183.0	194.0	164.0	195.0	211.0	198.0	198.0	196.0	236.0	194.0	188.0	199.0	195.0	163.0	158.0	198.0	147.0	219.0	221.0	180.0	171.0	148.0	216.0	216.0	216.0	199.0	240.0	244.0	258.0	251.0	240.0	215.0	271.0	278.0	193.0	215.0	231.0	256.0	246.0	299.0	266.0	294.0	275.0	308.0	258.0	339.0	300.0	372.0	464.0	345.0	382.0	370.0	465.0	435.0	455.0	478.0	492.0	608.0	558.0	562.0	656.0	646.0	737.0	822.0	958.0	914.0	966.0	952.0	947.0	866.0	912.0	838.0	870.0	754.0	776.0	661.0	743.0	659.0	650.0	669.0	634.0	674.0	672.0	704.0	660.0	641.0	630.0	703.0	621.0	556.0	501.0	631.0
8	20140606 17:40:31.747	275.0	977.0	129.0	149.0	178.0	178.0	201.0	210.0	182.0	197.0	163.0	177.0	176.0	203.0	183.0	177.0	239.0	231.0	190.0	209.0	202.0	213.0	166.0	175.0	158.0	215.0	186.0	180.0	187.0	168.0	177.0	155.0	171.0	201.0	203.0	204.0	148.0	140.0	250.0	146.0	198.0	184.0	189.0	201.0	168.0	205.0	224.0	221.0	171.0	232.0	198.0	290.0	272.0	194.0	223.0	224.0	225.0	213.0	218.0	224.0	278.0	260.0	315.0	276.0	328.0	334.0	298.0	355.0	338.0	329.0	394.0	313.0	317.0	367.0	345.0	320.0	412.0	347.0	378.0	431.0	480.0	406.0	417.0	426.0	450.0	509.0	469.0	523.0	552.0	588.0	503.0	539.0	708.0	691.0	806.0	871.0	953.0	1055.0	1171.0	1277.0	1531.0	1331.0	1491.0	1358.0	1500.0	1304.0	1298.0	1232.0	1176.0	1157.0	1087.0	1158.0	1080.0	863.0	856.0	910.0	835.0	839.0	852.0	856.0	829.0	773.0	844.0	730.0	734.0	790.0	805.0	693.0	767.0	760.0	797.0	692.0
9	20140606 16:40:32.18	71.0	976.0	105.0	146.0	129.0	157.0	155.0	158.0	138.0	162.0	155.0	132.0	143.0	143.0	147.0	185.0	104.0	164.0	147.0	174.0	159.0	122.0	150.0	137.0	157.0	138.0	198.0	193.0	174.0	177.0	186.0	172.0	178.0	150.0	200.0	170.0	198.0	226.0	170.0	208.0	176.0	195.0	170.0	186.0	165.0	186.0	177.0	211.0	153.0	166.0	154.0	161.0	162.0	181.0	191.0	157.0	160.0	174.0	183.0	193.0	228.0	187.0	195.0	221.0	174.0	217.0	243.0	259.0	295.0	290.0	325.0	328.0	314.0	370.0	379.0	322.0	356.0	277.0	318.0	358.0	315.0	347.0	323.0	389.0	348.0	390.0	369.0	361.0	474.0	471.0	509.0	578.0	521.0	578.0	727.0	686.0	725.0	836.0	719.0	833.0	968.0	982.0	982.0	987.0	1189.0	1244.0	1112.0	1115.0	998.0	1034.0	1037.0	899.0	885.0	861.0	780.0	798.0	767.0	690.0	717.0	780.0	746.0	709.0	696.0	733.0	706.0	717.0	677.0	640.0	629.0	696.0	757.0	720.0
10	20140607 02:40:39.980	1370.0	975.0	140.0	125.0	132.0	116.0	213.0	101.0	179.0	184.0	109.0	155.0	143.0	155.0	154.0	114.0	129.0	142.0	169.0	129.0	138.0	153.0	127.0	115.0	190.0	131.0	152.0	191.0	172.0	156.0	178.0	129.0	176.0	131.0	138.0	202.0	229.0	175.0	169.0	205.0	182.0	149.0	201.0	111.0	138.0	138.0	183.0	170.0	193.0	186.0	155.0	182.0	159.0	221.0	198.0	155.0	145.0	169.0	204.0	142.0	190.0	188.0	203.0	214.0	215.0	179.0	253.0	246.0	195.0	265.0	297.0	351.0	301.0	313.0	302.0	310.0	322.0	268.0	306.0	301.0	291.0	300.0	310.0	401.0	277.0	348.0	353.0	333.0	339.0	398.0	301.0	327.0	358.0	443.0	474.0	492.0	376.0	423.0	425.0	441.0	425.0	419.0	536.0	583.0	725.0	953.0	869.0	987.0	1082.0	1165.0	1342.0	1326.0	1276.0	1117.0	1192.0	1120.0	1074.0	986.0	899.0	1012.0	1057.0	1065.0	1034.0	1148.0	1096.0	1070.0	1096.0	989.0	967.0	1003.0	1034.0	982.0
