index	mortality	x	y	20140602 18:29:49.160	20140602 19:29:57.434	20140602 20:29:56.158	20140602 21:29:51.769	20140602 22:29:56.385	20140602 23:30:00.97	20140603 00:29:54.286	20140603 01:29:56.589	20140603 02:29:56.984	20140603 03:29:57.247	20140603 04:29:55.649	20140603 05:29:54.263	20140603 06:29:54.551	20140603 07:29:58.399	20140603 08:29:53.811	20140603 09:29:54.259	20140603 10:29:55.796	20140603 11:29:55.852	20140603 12:29:54.645	20140603 13:30:02.388	20140603 14:30:00.18	20140603 15:29:53.916	20140603 16:29:54.115	20140603 17:29:51.440	20140603 18:29:59.105	20140603 19:29:55.901	20140603 20:29:56.971	20140603 21:29:56.684	20140603 22:29:56.709	20140603 23:29:58.688	20140604 00:29:52.148	20140604 01:29:58.396	20140604 02:29:54.517	20140604 03:29:57.863	20140604 04:30:01.212	20140604 05:29:54.465	20140604 06:29:54.830	20140604 07:29:55.819	20140604 08:29:56.947	20140604 09:29:54.435	20140604 10:29:54.667	20140604 11:29:57.586	20140604 12:29:54.703	20140604 13:29:56.229	20140604 14:30:00.438	20140604 15:29:56.860	20140604 16:29:54.746	20140604 17:29:53.217	20140604 18:29:54.754	20140604 19:29:56.836	20140604 20:29:58.346	20140604 21:29:57.202	20140604 22:29:55.818	20140604 23:29:54.261	20140605 00:29:55.714	20140605 01:29:58.209	20140605 02:29:54.242	20140605 03:29:56.601	20140605 04:29:55.157	20140605 05:29:58.495	20140605 06:29:58.726	20140605 07:29:55.100	20140605 08:29:57.931	20140605 09:29:55.909	20140605 10:29:57.75	20140605 11:30:01.199	20140605 12:29:55.423	20140605 13:29:59.147	20140605 14:30:01.991	20140605 15:29:57.589	20140605 16:29:58.970	20140605 17:29:55.455	20140605 18:29:56.392	20140605 19:30:02.95	20140605 20:29:56.883	20140605 21:29:56.487	20140605 22:29:56.258	20140605 23:29:55.968	20140606 00:29:59.542	20140606 01:29:57.432	20140606 02:29:58.915	20140606 03:29:59.807	20140606 04:29:58.680	20140606 05:30:00.470	20140606 06:30:00.672	20140606 07:29:57.663	20140606 08:30:03.222	20140606 09:30:00.383	20140606 10:29:57.02	20140606 11:30:01.238	20140606 12:30:00.352	20140606 13:29:59.680	20140606 14:30:00.260	20140606 15:29:57.588	20140606 16:29:58.398	20140606 17:29:58.379	20140606 18:29:58.588	20140606 19:29:58.239	20140606 20:29:58.28	20140606 21:30:02.804	20140606 22:30:00.973	20140606 23:29:57.842	20140607 00:29:58.280	20140607 01:30:01.889	20140607 02:30:03.215	20140607 03:29:58.143	20140607 04:30:01.743	20140607 05:29:59.676	20140607 06:29:58.184	20140607 07:30:00.42	20140607 08:30:01.859	20140607 09:30:01.747	20140607 10:29:59.215	20140607 11:30:02.35	20140607 12:29:58.654	20140607 13:30:04.146	20140607 16:02:43.836	20140607 17:02:54.849	20140607 18:02:53.496	20140607 19:02:51.634	20140607 20:02:54.737	20140607 21:03:00.758	20140607 22:02:52.26	20140607 23:02:51.701	20140608 00:02:56.206	20140608 01:02:53.905	20140608 02:02:52.218	20140608 03:02:53.373	20140608 04:02:54.304	20140608 05:02:55.312
1	20140606 10:29:57.02	769.0	1014.0	163.0	173.0	217.0	161.0	124.0	168.0	148.0	201.0	188.0	141.0	190.0	158.0	162.0	160.0	186.0	154.0	150.0	142.0	210.0	122.0	159.0	143.0	114.0	180.0	202.0	191.0	175.0	149.0	140.0	146.0	171.0	164.0	141.0	191.0	103.0	143.0	177.0	209.0	145.0	207.0	175.0	155.0	208.0	163.0	207.0	152.0	158.0	180.0	157.0	148.0	164.0	190.0	173.0	218.0	204.0	295.0	189.0	273.0	252.0	213.0	234.0	285.0	219.0	299.0	269.0	305.0	324.0	282.0	396.0	351.0	342.0	276.0	350.0	317.0	322.0	337.0	322.0	329.0	364.0	395.0	398.0	354.0	374.0	404.0	405.0	462.0	396.0	554.0	631.0	704.0	576.0	692.0	619.0	762.0	730.0	812.0	750.0	795.0	936.0	1032.0	989.0	1132.0	1044.0	939.0	821.0	837.0	938.0	845.0	952.0	1018.0	912.0	866.0	827.0	742.0	667.0	765.0	717.0	782.0	686.0	675.0	687.0	695.0	666.0	784.0	686.0	673.0	606.0	694.0	720.0	654.0
2	20140606 08:30:03.222	361.0	1014.0	181.0	102.0	118.0	153.0	102.0	170.0	119.0	117.0	114.0	134.0	118.0	173.0	197.0	166.0	108.0	188.0	199.0	122.0	168.0	139.0	178.0	170.0	171.0	226.0	155.0	183.0	118.0	162.0	172.0	161.0	209.0	150.0	206.0	168.0	177.0	181.0	226.0	174.0	210.0	160.0	186.0	174.0	180.0	189.0	144.0	245.0	208.0	229.0	197.0	189.0	193.0	231.0	150.0	208.0	195.0	229.0	238.0	276.0	292.0	270.0	319.0	354.0	337.0	370.0	331.0	347.0	469.0	474.0	404.0	429.0	497.0	482.0	454.0	400.0	449.0	480.0	472.0	480.0	610.0	512.0	493.0	572.0	626.0	547.0	631.0	755.0	847.0	981.0	1286.0	1306.0	1230.0	1370.0	1347.0	1542.0	1552.0	1523.0	1371.0	1254.0	1284.0	1274.0	1189.0	1327.0	1251.0	1333.0	1157.0	1064.0	1141.0	1134.0	1106.0	1034.0	1109.0	1076.0	972.0	996.0	928.0	884.0	908.0	952.0	774.0	794.0	768.0	804.0	823.0	808.0	840.0	808.0	752.0	781.0	675.0	839.0
3	20140607 06:29:58.184	159.0	975.0	176.0	174.0	155.0	177.0	159.0	139.0	168.0	119.0	162.0	140.0	151.0	175.0	147.0	159.0	145.0	103.0	165.0	176.0	155.0	178.0	171.0	128.0	126.0	184.0	103.0	205.0	195.0	162.0	165.0	132.0	164.0	143.0	133.0	175.0	149.0	178.0	104.0	152.0	147.0	176.0	143.0	163.0	199.0	122.0	135.0	192.0	159.0	143.0	162.0	170.0	153.0	163.0	149.0	141.0	152.0	133.0	191.0	138.0	127.0	165.0	173.0	264.0	180.0	188.0	179.0	149.0	175.0	193.0	235.0	187.0	222.0	262.0	257.0	230.0	264.0	310.0	248.0	257.0	244.0	213.0	275.0	218.0	267.0	235.0	214.0	345.0	257.0	244.0	277.0	290.0	235.0	281.0	286.0	287.0	277.0	323.0	302.0	299.0	334.0	307.0	275.0	289.0	365.0	417.0	427.0	438.0	490.0	552.0	824.0	915.0	915.0	1028.0	872.0	880.0	854.0	812.0	894.0	769.0	883.0	753.0	814.0	689.0	753.0	710.0	715.0	686.0	658.0	664.0	661.0	677.0
4	20140606 17:29:58.379	239.0	974.0	120.0	117.0	134.0	140.0	120.0	132.0	86.0	165.0	143.0	141.0	135.0	171.0	133.0	141.0	110.0	180.0	128.0	105.0	135.0	114.0	163.0	127.0	149.0	137.0	118.0	160.0	146.0	127.0	155.0	119.0	179.0	194.0	134.0	125.0	109.0	143.0	135.0	182.0	121.0	172.0	160.0	182.0	186.0	212.0	191.0	200.0	169.0	169.0	194.0	160.0	230.0	227.0	199.0	211.0	168.0	243.0	178.0	220.0	235.0	220.0	208.0	256.0	298.0	338.0	355.0	318.0	428.0	370.0	468.0	353.0	373.0	418.0	377.0	358.0	396.0	378.0	412.0	490.0	494.0	500.0	441.0	582.0	528.0	518.0	616.0	603.0	633.0	606.0	729.0	664.0	682.0	739.0	754.0	1039.0	1042.0	1274.0	1216.0	1312.0	1400.0	2086.0	2245.0	2414.0	2085.0	1888.0	1800.0	1645.0	1757.0	1739.0	1914.0	1870.0	1905.0	1715.0	1604.0	1528.0	1438.0	1608.0	1545.0	1403.0	1314.0	1357.0	1455.0	1435.0	1236.0	1416.0	1364.0	1415.0	1310.0	1216.0	1330.0	1323.0
5	20140605 17:29:55.455	809.0	974.0	156.0	151.0	180.0	149.0	199.0	127.0	133.0	141.0	146.0	174.0	125.0	143.0	136.0	129.0	129.0	135.0	127.0	124.0	107.0	138.0	105.0	151.0	136.0	151.0	144.0	145.0	146.0	141.0	199.0	159.0	91.0	142.0	175.0	104.0	110.0	173.0	215.0	157.0	163.0	157.0	172.0	124.0	150.0	162.0	194.0	193.0	182.0	192.0	167.0	147.0	226.0	234.0	145.0	215.0	226.0	161.0	158.0	216.0	193.0	131.0	265.0	233.0	179.0	191.0	208.0	191.0	203.0	248.0	260.0	232.0	310.0	408.0	418.0	502.0	538.0	520.0	491.0	512.0	565.0	455.0	469.0	396.0	338.0	372.0	307.0	321.0	278.0	383.0	272.0	347.0	247.0	289.0	360.0	280.0	306.0	339.0	311.0	357.0	323.0	267.0	303.0	271.0	291.0	260.0	264.0	327.0	304.0	273.0	321.0	284.0	318.0	280.0	277.0	295.0	339.0	253.0	263.0	276.0	286.0	291.0	252.0	265.0	258.0	277.0	246.0	214.0	263.0	314.0	327.0	303.0
6	20140607 04:30:01.743	891.0	934.0	117.0	166.0	160.0	120.0	165.0	180.0	128.0	110.0	158.0	173.0	117.0	124.0	149.0	145.0	155.0	199.0	162.0	126.0	198.0	111.0	141.0	153.0	121.0	168.0	131.0	156.0	165.0	154.0	112.0	139.0	178.0	146.0	116.0	116.0	139.0	179.0	142.0	111.0	151.0	155.0	112.0	137.0	142.0	173.0	159.0	116.0	129.0	162.0	133.0	163.0	167.0	193.0	133.0	176.0	155.0	146.0	120.0	172.0	197.0	119.0	210.0	162.0	166.0	220.0	156.0	151.0	200.0	160.0	165.0	173.0	210.0	213.0	211.0	206.0	256.0	217.0	249.0	239.0	316.0	246.0	333.0	274.0	307.0	272.0	315.0	271.0	237.0	302.0	312.0	267.0	307.0	254.0	300.0	265.0	288.0	291.0	273.0	331.0	357.0	335.0	361.0	352.0	379.0	380.0	419.0	475.0	635.0	618.0	633.0	704.0	801.0	926.0	955.0	929.0	891.0	895.0	822.0	816.0	776.0	705.0	712.0	698.0	637.0	719.0	660.0	674.0	622.0	647.0	625.0	710.0
7	20140606 23:29:57.842	525.0	934.0	156.0	157.0	158.0	196.0	184.0	159.0	170.0	142.0	144.0	193.0	164.0	195.0	175.0	155.0	162.0	112.0	189.0	214.0	151.0	154.0	172.0	165.0	129.0	196.0	174.0	143.0	205.0	142.0	201.0	168.0	169.0	114.0	130.0	119.0	122.0	143.0	151.0	171.0	180.0	128.0	141.0	152.0	133.0	137.0	159.0	132.0	205.0	173.0	183.0	194.0	173.0	160.0	141.0	144.0	165.0	190.0	184.0	224.0	161.0	172.0	215.0	212.0	166.0	259.0	201.0	220.0	198.0	225.0	281.0	279.0	280.0	252.0	277.0	229.0	242.0	222.0	236.0	265.0	236.0	330.0	258.0	235.0	277.0	272.0	263.0	259.0	300.0	308.0	287.0	345.0	286.0	352.0	374.0	345.0	363.0	410.0	438.0	415.0	474.0	488.0	621.0	748.0	918.0	959.0	918.0	932.0	987.0	913.0	1132.0	1062.0	929.0	823.0	836.0	811.0	753.0	781.0	732.0	677.0	650.0	678.0	655.0	627.0	549.0	636.0	653.0	653.0	547.0	598.0	563.0	665.0
8	20140606 06:30:00.672	1095.0	934.0	89.0	183.0	138.0	116.0	123.0	158.0	186.0	107.0	127.0	147.0	130.0	158.0	123.0	199.0	117.0	133.0	126.0	150.0	141.0	144.0	185.0	189.0	156.0	172.0	136.0	117.0	125.0	149.0	139.0	154.0	138.0	184.0	160.0	101.0	134.0	135.0	134.0	169.0	177.0	190.0	186.0	214.0	156.0	155.0	213.0	212.0	220.0	234.0	222.0	233.0	291.0	270.0	247.0	362.0	275.0	340.0	330.0	323.0	318.0	248.0	284.0	263.0	312.0	274.0	242.0	249.0	253.0	236.0	258.0	277.0	261.0	268.0	264.0	281.0	294.0	328.0	349.0	335.0	374.0	346.0	564.0	606.0	678.0	749.0	756.0	788.0	870.0	1066.0	1212.0	1415.0	1389.0	1313.0	1301.0	1310.0	1167.0	898.0	938.0	1052.0	1017.0	1020.0	933.0	906.0	928.0	892.0	937.0	972.0	943.0	905.0	739.0	602.0	897.0	785.0	838.0	783.0	882.0	797.0	868.0	704.0	724.0	723.0	796.0	773.0	705.0	602.0	714.0	660.0	803.0	707.0	687.0	718.0
9	20140606 10:29:57.02	401.0	933.0	142.0	116.0	179.0	126.0	110.0	143.0	147.0	137.0	128.0	162.0	132.0	127.0	118.0	131.0	110.0	130.0	141.0	141.0	193.0	122.0	140.0	168.0	113.0	153.0	130.0	155.0	143.0	160.0	149.0	180.0	196.0	180.0	197.0	138.0	125.0	149.0	190.0	130.0	154.0	166.0	209.0	148.0	225.0	201.0	180.0	159.0	189.0	201.0	204.0	151.0	294.0	201.0	210.0	207.0	194.0	209.0	219.0	282.0	235.0	212.0	335.0	263.0	420.0	453.0	448.0	380.0	455.0	437.0	420.0	339.0	353.0	357.0	317.0	336.0	318.0	304.0	425.0	399.0	495.0	482.0	445.0	559.0	601.0	530.0	640.0	786.0	784.0	985.0	1309.0	1463.0	1328.0	1652.0	1682.0	2151.0	2266.0	2034.0	1885.0	1743.0	1656.0	1633.0	1525.0	1493.0	1377.0	1270.0	1206.0	1093.0	1254.0	1196.0	1311.0	1414.0	1260.0	1318.0	1157.0	1021.0	1058.0	1050.0	1196.0	1141.0	952.0	984.0	1065.0	1058.0	981.0	1119.0	1040.0	1017.0	872.0	1003.0	991.0	1041.0
10	20140606 23:29:57.842	1216.0	893.0	164.0	150.0	184.0	133.0	160.0	173.0	216.0	173.0	167.0	208.0	168.0	162.0	203.0	149.0	172.0	163.0	125.0	171.0	163.0	132.0	149.0	176.0	128.0	181.0	140.0	144.0	177.0	178.0	202.0	131.0	153.0	159.0	154.0	134.0	169.0	169.0	141.0	148.0	185.0	158.0	142.0	169.0	149.0	162.0	148.0	130.0	189.0	142.0	115.0	169.0	217.0	159.0	150.0	170.0	207.0	161.0	143.0	232.0	146.0	133.0	199.0	230.0	188.0	263.0	186.0	289.0	204.0	270.0	275.0	366.0	316.0	326.0	331.0	273.0	280.0	285.0	278.0	302.0	218.0	319.0	265.0	319.0	324.0	332.0	324.0	398.0	343.0	409.0	418.0	436.0	345.0	429.0	482.0	618.0	610.0	597.0	663.0	606.0	803.0	859.0	903.0	1040.0	971.0	1143.0	1197.0	1184.0	1216.0	1254.0	1554.0	1830.0	1734.0	1788.0	1445.0	1511.0	1402.0	1481.0	1379.0	1573.0	1249.0	1278.0	1359.0	1349.0	1195.0	1421.0	1294.0	1298.0	1190.0	1114.0	1222.0	1172.0
