index	mortality	x	y	20140602 18:42:39.392	20140602 19:42:50.484	20140602 20:42:46.636	20140602 21:42:44.356	20140602 22:42:46.905	20140602 23:42:51.237	20140603 00:42:43.812	20140603 01:42:46.652	20140603 02:42:47.43	20140603 03:42:47.616	20140603 04:42:49.297	20140603 05:42:43.964	20140603 07:42:46.995	20140603 08:42:44.43	20140603 09:42:47.89	20140603 10:42:45.57	20140603 11:42:45.169	20140603 12:42:42.744	20140603 13:42:51.611	20140603 14:42:49.234	20140603 15:42:45.600	20140603 16:42:43.137	20140603 17:42:40.205	20140603 18:42:48.915	20140603 19:42:44.863	20140603 20:42:46.579	20140603 21:42:45.79	20140603 22:42:45.678	20140603 23:42:48.32	20140604 00:42:43.665	20140604 01:42:50.652	20140604 02:42:44.247	20140604 03:42:46.656	20140604 04:42:51.330	20140604 05:42:44.552	20140604 06:42:43.864	20140604 07:42:45.66	20140604 08:42:47.11	20140604 09:42:44.650	20140604 10:42:46.694	20140604 11:42:47.223	20140604 12:42:44.178	20140604 13:42:46.320	20140604 14:42:50.245	20140604 15:42:49.289	20140604 16:42:46.517	20140604 17:42:41.955	20140604 18:42:44.497	20140604 19:42:47.137	20140604 20:42:48.326	20140604 21:42:46.468	20140604 22:42:45.591	20140604 23:42:44.239	20140605 00:42:45.375	20140605 01:42:47.697	20140605 02:42:43.624	20140605 03:42:46.822	20140605 04:42:45.755	20140605 05:42:49.82	20140605 06:42:48.386	20140605 07:42:44.708	20140605 08:42:47.264	20140605 09:42:44.897	20140605 10:42:49.175	20140605 11:42:50.255	20140605 12:42:45.97	20140605 13:42:49.79	20140605 14:42:51.850	20140605 15:42:48.206	20140605 16:42:48.681	20140605 17:42:44.814	20140605 18:42:46.269	20140605 19:42:51.511	20140605 20:42:46.557	20140605 21:42:46.275	20140605 22:42:45.548	20140605 23:42:45.156	20140606 00:42:52.489	20140606 01:42:46.102	20140606 02:42:49.447	20140606 03:42:49.590	20140606 04:42:47.786	20140606 05:42:50.359	20140606 06:42:50.204	20140606 07:42:48.333	20140606 08:42:52.590	20140606 09:42:54.778	20140606 10:42:47.105	20140606 11:42:51.72	20140606 12:42:49.907	20140606 13:42:49.349	20140606 14:42:49.865	20140606 15:42:47.367	20140606 16:42:47.856	20140606 17:42:47.617	20140606 18:42:48.794	20140606 19:42:47.796	20140606 20:42:47.244	20140606 21:42:52.710	20140606 22:42:50.798	20140606 23:42:47.712	20140607 00:42:48.128	20140607 01:42:51.998	20140607 02:42:56.55	20140607 03:42:47.565	20140607 04:42:52.72	20140607 05:42:49.911	20140607 06:42:47.339	20140607 07:42:52.312	20140607 08:42:51.680	20140607 09:42:49.917	20140607 10:42:51.327	20140607 11:42:50.893	20140607 12:42:48.274	20140607 13:42:53.415	20140607 17:15:44.506	20140607 18:15:43.224	20140607 19:15:42.639	20140607 20:15:44.304	20140607 21:15:50.892	20140607 22:15:43.02	20140607 23:15:42.682	20140608 00:15:46.519	20140608 01:15:44.105	20140608 02:15:41.788	20140608 03:15:43.621	20140608 05:15:50.665	20140608 06:15:41.549	20140608 07:15:44.718	20140608 08:15:44.777
1	20140606 09:42:54.778	1139.0	1001.0	129.0	115.0	130.0	160.0	164.0	217.0	162.0	128.0	146.0	115.0	127.0	192.0	149.0	122.0	146.0	135.0	174.0	177.0	164.0	150.0	124.0	161.0	165.0	144.0	142.0	184.0	230.0	184.0	174.0	163.0	165.0	177.0	189.0	187.0	270.0	178.0	185.0	166.0	234.0	213.0	220.0	213.0	170.0	206.0	171.0	226.0	194.0	182.0	218.0	164.0	194.0	237.0	213.0	198.0	188.0	164.0	213.0	230.0	220.0	192.0	195.0	219.0	272.0	220.0	230.0	179.0	263.0	242.0	299.0	301.0	274.0	544.0	539.0	559.0	549.0	547.0	473.0	584.0	554.0	634.0	628.0	597.0	625.0	670.0	657.0	664.0	797.0	748.0	898.0	881.0	989.0	1025.0	1067.0	1107.0	1106.0	1138.0	1126.0	1195.0	1259.0	1001.0	991.0	990.0	978.0	880.0	942.0	921.0	772.0	813.0	843.0	821.0	751.0	709.0	749.0	773.0	698.0	703.0	690.0	715.0	724.0	721.0	645.0	651.0	656.0	701.0	651.0	661.0	690.0	621.0	650.0	646.0
2	20140607 04:42:52.72	815.0	1000.0	115.0	140.0	154.0	135.0	129.0	164.0	167.0	174.0	207.0	138.0	145.0	190.0	180.0	176.0	141.0	147.0	171.0	176.0	131.0	228.0	152.0	169.0	167.0	179.0	210.0	204.0	214.0	242.0	200.0	165.0	226.0	178.0	186.0	231.0	248.0	213.0	228.0	220.0	266.0	228.0	212.0	252.0	161.0	229.0	245.0	207.0	227.0	205.0	196.0	239.0	245.0	246.0	205.0	196.0	184.0	252.0	219.0	251.0	238.0	238.0	234.0	230.0	257.0	243.0	303.0	316.0	324.0	357.0	319.0	347.0	312.0	340.0	341.0	288.0	346.0	267.0	296.0	324.0	310.0	384.0	412.0	370.0	315.0	406.0	312.0	322.0	396.0	355.0	428.0	377.0	362.0	360.0	470.0	486.0	457.0	453.0	494.0	479.0	522.0	577.0	645.0	695.0	818.0	823.0	958.0	1034.0	1028.0	985.0	1302.0	1349.0	1685.0	1673.0	1937.0	1951.0	1862.0	1790.0	1834.0	1729.0	1562.0	1660.0	1500.0	1398.0	1338.0	1328.0	1417.0	1567.0	1170.0	1333.0	1366.0	1243.0
3	20140605 23:42:45.156	1339.0	1003.0	131.0	95.0	122.0	132.0	130.0	97.0	100.0	159.0	98.0	142.0	133.0	137.0	166.0	81.0	164.0	118.0	137.0	84.0	131.0	134.0	174.0	138.0	156.0	105.0	107.0	167.0	96.0	131.0	127.0	112.0	134.0	116.0	132.0	152.0	146.0	147.0	100.0	144.0	133.0	120.0	151.0	145.0	119.0	134.0	76.0	155.0	136.0	103.0	120.0	168.0	145.0	188.0	129.0	170.0	124.0	160.0	206.0	139.0	204.0	175.0	172.0	218.0	173.0	172.0	114.0	163.0	211.0	211.0	175.0	189.0	213.0	172.0	177.0	159.0	174.0	217.0	244.0	312.0	269.0	306.0	330.0	284.0	358.0	388.0	260.0	282.0	272.0	279.0	250.0	236.0	199.0	260.0	240.0	267.0	240.0	213.0	257.0	305.0	237.0	219.0	253.0	252.0	262.0	214.0	218.0	221.0	212.0	235.0	225.0	196.0	249.0	231.0	217.0	244.0	220.0	213.0	253.0	272.0	246.0	201.0	233.0	201.0	244.0	209.0	185.0	244.0	204.0	223.0	190.0	264.0
4	20140607 18:15:43.224	1058.0	1000.0	171.0	111.0	100.0	164.0	139.0	132.0	147.0	169.0	192.0	160.0	213.0	172.0	164.0	196.0	167.0	121.0	183.0	110.0	200.0	170.0	149.0	187.0	207.0	164.0	132.0	117.0	165.0	174.0	121.0	193.0	188.0	201.0	192.0	164.0	167.0	164.0	176.0	186.0	153.0	180.0	165.0	157.0	158.0	145.0	176.0	125.0	153.0	155.0	173.0	155.0	165.0	189.0	168.0	158.0	114.0	175.0	141.0	198.0	163.0	163.0	149.0	172.0	152.0	169.0	180.0	180.0	146.0	211.0	199.0	228.0	185.0	219.0	244.0	172.0	179.0	192.0	180.0	231.0	165.0	209.0	205.0	206.0	212.0	196.0	203.0	280.0	227.0	227.0	244.0	273.0	299.0	321.0	323.0	304.0	299.0	292.0	332.0	317.0	288.0	375.0	296.0	305.0	307.0	332.0	351.0	367.0	350.0	348.0	362.0	405.0	410.0	371.0	476.0	403.0	421.0	475.0	539.0	665.0	618.0	727.0	908.0	728.0	694.0	661.0	830.0	864.0	666.0	887.0	869.0	808.0
5	20140606 16:42:47.856	612.0	1000.0	128.0	132.0	130.0	171.0	162.0	98.0	135.0	203.0	175.0	117.0	135.0	172.0	131.0	187.0	187.0	122.0	167.0	126.0	131.0	146.0	210.0	145.0	140.0	190.0	205.0	170.0	176.0	193.0	196.0	183.0	145.0	175.0	196.0	219.0	174.0	176.0	160.0	159.0	213.0	217.0	190.0	200.0	157.0	154.0	191.0	168.0	204.0	169.0	259.0	208.0	186.0	218.0	145.0	178.0	217.0	180.0	172.0	212.0	195.0	191.0	182.0	187.0	234.0	235.0	179.0	245.0	284.0	284.0	281.0	387.0	354.0	428.0	457.0	309.0	386.0	360.0	475.0	444.0	455.0	424.0	418.0	463.0	448.0	435.0	490.0	475.0	436.0	620.0	626.0	609.0	551.0	569.0	672.0	771.0	861.0	660.0	753.0	873.0	761.0	888.0	900.0	1032.0	1096.0	1015.0	1067.0	1348.0	1192.0	972.0	942.0	931.0	885.0	863.0	1161.0	1057.0	1119.0	809.0	1005.0	1081.0	1014.0	932.0	879.0	673.0	778.0	908.0	856.0	855.0	756.0	735.0	769.0	840.0
6	20140606 20:42:47.244	530.0	999.0	154.0	122.0	134.0	120.0	152.0	144.0	128.0	182.0	150.0	167.0	157.0	174.0	142.0	85.0	135.0	100.0	155.0	113.0	147.0	135.0	149.0	146.0	138.0	198.0	142.0	180.0	141.0	174.0	160.0	165.0	174.0	123.0	152.0	127.0	252.0	157.0	161.0	120.0	127.0	183.0	115.0	197.0	180.0	170.0	154.0	166.0	116.0	126.0	181.0	153.0	168.0	154.0	195.0	122.0	163.0	136.0	179.0	167.0	133.0	155.0	176.0	195.0	226.0	156.0	194.0	229.0	220.0	185.0	284.0	237.0	262.0	240.0	215.0	202.0	216.0	195.0	259.0	234.0	243.0	238.0	241.0	251.0	340.0	284.0	210.0	237.0	308.0	301.0	369.0	376.0	335.0	338.0	406.0	461.0	527.0	373.0	432.0	594.0	611.0	664.0	676.0	916.0	970.0	695.0	638.0	745.0	691.0	560.0	525.0	477.0	425.0	353.0	467.0	530.0	632.0	505.0	567.0	505.0	470.0	466.0	399.0	335.0	401.0	356.0	453.0	515.0	363.0	348.0	416.0	380.0
7	20140607 17:15:44.506	3.0	999.0	126.0	110.0	129.0	125.0	122.0	197.0	121.0	125.0	126.0	165.0	106.0	198.0	134.0	175.0	213.0	125.0	181.0	119.0	113.0	168.0	112.0	134.0	160.0	185.0	139.0	125.0	112.0	147.0	159.0	106.0	100.0	164.0	172.0	173.0	130.0	101.0	124.0	83.0	132.0	202.0	181.0	199.0	111.0	149.0	114.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	192.0	231.0	151.0	185.0	280.0	303.0	321.0	293.0	187.0	325.0	207.0	0.0	157.0	272.0	0.0	0.0	256.0	299.0	422.0	578.0	401.0	385.0	249.0	330.0	374.0	442.0	357.0	328.0	354.0	0.0	0.0	0.0	438.0	338.0	414.0	0.0	691.0	1039.0	1434.0	1397.0	1224.0	1228.0	1282.0	971.0	1063.0	974.0	1168.0	1220.0	528.0	924.0	609.0	908.0
8	20140605 23:42:45.156	571.0	1000.0	150.0	149.0	130.0	142.0	105.0	144.0	143.0	198.0	163.0	157.0	184.0	153.0	166.0	132.0	210.0	132.0	174.0	126.0	169.0	142.0	166.0	145.0	154.0	170.0	139.0	144.0	157.0	164.0	148.0	244.0	118.0	154.0	159.0	168.0	156.0	131.0	135.0	169.0	199.0	181.0	147.0	191.0	131.0	139.0	161.0	131.0	160.0	188.0	185.0	150.0	177.0	182.0	169.0	187.0	170.0	196.0	201.0	249.0	146.0	154.0	169.0	181.0	181.0	259.0	206.0	201.0	196.0	243.0	229.0	205.0	243.0	198.0	241.0	206.0	242.0	208.0	263.0	217.0	298.0	319.0	272.0	254.0	313.0	370.0	338.0	301.0	333.0	413.0	325.0	393.0	306.0	300.0	251.0	273.0	324.0	303.0	347.0	330.0	351.0	298.0	215.0	258.0	305.0	265.0	282.0	327.0	210.0	225.0	282.0	236.0	261.0	240.0	292.0	251.0	280.0	210.0	285.0	259.0	253.0	207.0	260.0	207.0	212.0	230.0	233.0	253.0	242.0	241.0	256.0	292.0
9	20140606 00:42:52.489	1346.0	998.0	70.0	113.0	132.0	128.0	100.0	136.0	122.0	139.0	99.0	185.0	101.0	118.0	108.0	111.0	129.0	91.0	153.0	109.0	103.0	112.0	138.0	115.0	116.0	101.0	125.0	152.0	127.0	122.0	122.0	132.0	108.0	140.0	162.0	140.0	163.0	111.0	141.0	152.0	122.0	170.0	136.0	178.0	105.0	140.0	127.0	113.0	155.0	132.0	178.0	102.0	139.0	160.0	188.0	189.0	196.0	181.0	164.0	189.0	187.0	205.0	157.0	154.0	175.0	210.0	166.0	171.0	209.0	181.0	151.0	172.0	176.0	209.0	187.0	186.0	163.0	166.0	191.0	251.0	282.0	288.0	307.0	372.0	328.0	305.0	315.0	234.0	238.0	345.0	241.0	240.0	288.0	217.0	250.0	271.0	265.0	186.0	235.0	238.0	190.0	242.0	189.0	211.0	252.0	220.0	224.0	189.0	243.0	147.0	217.0	179.0	223.0	187.0	184.0	237.0	227.0	209.0	139.0	220.0	207.0	177.0	178.0	150.0	254.0	186.0	227.0	220.0	176.0	181.0	173.0	273.0
10	20140606 18:42:48.794	1096.0	959.0	170.0	155.0	181.0	118.0	145.0	157.0	152.0	158.0	193.0	149.0	148.0	171.0	143.0	162.0	176.0	146.0	174.0	187.0	131.0	187.0	154.0	187.0	187.0	154.0	164.0	153.0	162.0	189.0	170.0	131.0	205.0	203.0	179.0	228.0	179.0	173.0	158.0	210.0	199.0	182.0	165.0	175.0	159.0	149.0	176.0	244.0	210.0	160.0	165.0	160.0	178.0	263.0	166.0	206.0	201.0	192.0	194.0	211.0	239.0	239.0	264.0	282.0	222.0	280.0	217.0	282.0	329.0	256.0	280.0	346.0	264.0	269.0	251.0	304.0	316.0	288.0	325.0	332.0	351.0	345.0	364.0	340.0	414.0	406.0	445.0	413.0	441.0	433.0	415.0	443.0	406.0	447.0	489.0	457.0	483.0	576.0	562.0	531.0	589.0	601.0	699.0	777.0	782.0	777.0	871.0	797.0	735.0	729.0	744.0	777.0	720.0	682.0	793.0	818.0	862.0	878.0	897.0	904.0	868.0	861.0	886.0	809.0	765.0	801.0	744.0	759.0	764.0	721.0	698.0	741.0
