index	mortality	x	y	20140602 18:35:05.600	20140602 19:35:16.56	20140602 20:35:12.464	20140602 21:35:07.804	20140602 22:35:12.537	20140602 23:35:17.29	20140603 00:35:10.555	20140603 01:35:12.732	20140603 02:35:13.436	20140603 03:35:13.330	20140603 04:35:12.76	20140603 05:35:10.237	20140603 06:35:10.437	20140603 07:35:14.255	20140603 08:35:10.299	20140603 09:35:13.110	20140603 10:35:11.808	20140603 11:35:11.760	20140603 12:35:10.695	20140603 13:35:18.422	20140603 14:35:16.10	20140603 15:35:12.694	20140603 16:35:09.688	20140603 17:35:07.111	20140603 18:35:15.341	20140603 19:35:11.580	20140603 20:35:13.146	20140603 21:35:12.698	20140603 22:35:12.389	20140603 23:35:14.433	20140604 00:35:10.669	20140604 02:35:10.781	20140604 03:35:13.617	20140604 04:35:17.604	20140604 05:35:10.667	20140604 06:35:10.668	20140604 07:35:11.739	20140604 08:35:13.150	20140604 09:35:10.587	20140604 10:35:10.415	20140604 11:35:13.734	20140604 12:35:10.482	20140604 13:35:12.308	20140604 14:35:16.582	20140604 15:35:12.895	20140604 17:35:09.293	20140604 18:35:11.21	20140604 19:35:13.61	20140604 20:35:14.561	20140604 21:35:13.53	20140604 22:35:11.823	20140604 23:35:10.526	20140605 00:35:11.707	20140605 01:35:13.986	20140605 02:35:10.115	20140605 03:35:12.707	20140605 04:35:11.458	20140605 05:35:14.880	20140605 06:35:14.658	20140605 07:35:10.971	20140605 08:35:13.422	20140605 09:35:11.747	20140605 10:35:15.889	20140605 11:35:16.864	20140605 12:35:11.477	20140605 13:35:15.460	20140605 14:35:17.729	20140605 15:35:13.978	20140605 16:35:14.978	20140605 17:35:11.644	20140605 18:35:12.410	20140605 19:35:17.750	20140605 20:35:13.37	20140605 21:35:12.255	20140605 22:35:12.438	20140605 23:35:11.958	20140606 00:35:15.748	20140606 01:35:12.969	20140606 02:35:15.362	20140606 03:35:15.920	20140606 04:35:14.531	20140606 05:35:16.237	20140606 06:35:16.692	20140606 07:35:14.38	20140606 08:35:19.114	20140606 09:35:18.843	20140606 10:35:13.208	20140606 11:35:17.340	20140606 12:35:16.683	20140606 13:35:15.369	20140606 14:35:16.179	20140606 15:35:13.518	20140606 16:35:14.412	20140606 17:35:14.439	20140606 18:35:14.811	20140606 19:35:14.124	20140606 20:35:14.85	20140606 21:35:18.607	20140606 22:35:16.949	20140606 23:35:13.951	20140607 00:35:14.458	20140607 01:35:17.759	20140607 02:35:22.135	20140607 03:35:14.92	20140607 04:35:17.985	20140607 05:35:15.809	20140607 06:35:14.128	20140607 07:35:18.769	20140607 08:35:18.145	20140607 09:35:16.42	20140607 10:35:17.942	20140607 11:35:17.658	20140607 12:35:14.921	20140607 13:35:19.935	20140607 16:08:00.519	20140607 17:08:10.921	20140607 18:08:09.716	20140607 19:08:07.931	20140607 20:08:10.659	20140607 21:08:16.675	20140607 22:08:08.438	20140607 23:08:08.396	20140608 00:08:12.665	20140608 01:08:10.293	20140608 02:08:08.548	20140608 03:08:09.500	20140608 04:08:10.396	20140608 05:08:11.417	20140608 06:08:07.922	20140608 07:08:11.28
1	20140607 17:08:10.921	259.0	989.0	152.0	162.0	127.0	131.0	125.0	125.0	154.0	128.0	137.0	188.0	242.0	146.0	148.0	182.0	157.0	160.0	165.0	169.0	169.0	182.0	219.0	199.0	201.0	127.0	193.0	153.0	168.0	170.0	222.0	181.0	124.0	168.0	178.0	178.0	167.0	172.0	172.0	141.0	130.0	188.0	177.0	198.0	131.0	156.0	143.0	181.0	157.0	156.0	174.0	149.0	201.0	189.0	160.0	191.0	212.0	171.0	210.0	250.0	193.0	155.0	187.0	174.0	161.0	170.0	159.0	142.0	158.0	175.0	226.0	196.0	206.0	238.0	238.0	202.0	210.0	216.0	262.0	288.0	213.0	261.0	303.0	294.0	280.0	330.0	255.0	318.0	313.0	308.0	280.0	270.0	264.0	282.0	281.0	303.0	359.0	404.0	271.0	315.0	301.0	315.0	342.0	366.0	368.0	405.0	394.0	374.0	417.0	492.0	470.0	430.0	440.0	481.0	504.0	461.0	533.0	566.0	516.0	591.0	626.0	539.0	633.0	690.0	628.0	754.0	818.0	766.0	833.0	962.0	933.0	873.0
2	20140605 12:35:11.477	1233.0	956.0	116.0	99.0	112.0	119.0	125.0	122.0	131.0	87.0	92.0	107.0	160.0	126.0	112.0	132.0	142.0	106.0	122.0	119.0	111.0	117.0	131.0	130.0	119.0	104.0	132.0	114.0	146.0	127.0	108.0	112.0	157.0	129.0	163.0	131.0	142.0	108.0	88.0	126.0	111.0	164.0	145.0	121.0	133.0	162.0	186.0	127.0	128.0	127.0	138.0	137.0	145.0	157.0	160.0	156.0	167.0	186.0	213.0	212.0	184.0	170.0	263.0	174.0	195.0	198.0	315.0	188.0	200.0	200.0	208.0	250.0	172.0	201.0	191.0	220.0	201.0	277.0	217.0	264.0	202.0	179.0	251.0	198.0	220.0	254.0	248.0	213.0	196.0	219.0	176.0	229.0	208.0	275.0	288.0	289.0	316.0	287.0	281.0	327.0	260.0	363.0	304.0	336.0	474.0	387.0	360.0	412.0	424.0	427.0	505.0	398.0	417.0	428.0	384.0	409.0	457.0	356.0	335.0	366.0	352.0	381.0	364.0	419.0	416.0	324.0	316.0	342.0	354.0	281.0	266.0	340.0
3	20140607 13:35:19.935	344.0	910.0	125.0	123.0	114.0	120.0	164.0	146.0	200.0	139.0	209.0	104.0	214.0	183.0	136.0	123.0	92.0	178.0	126.0	138.0	147.0	141.0	128.0	148.0	149.0	93.0	137.0	134.0	148.0	146.0	139.0	123.0	144.0	188.0	152.0	147.0	194.0	134.0	128.0	123.0	163.0	160.0	159.0	140.0	139.0	142.0	156.0	133.0	135.0	191.0	112.0	158.0	130.0	138.0	154.0	125.0	187.0	135.0	175.0	123.0	171.0	164.0	147.0	193.0	122.0	129.0	200.0	178.0	137.0	190.0	141.0	209.0	169.0	194.0	286.0	210.0	191.0	239.0	277.0	259.0	257.0	257.0	253.0	276.0	339.0	337.0	364.0	307.0	379.0	315.0	325.0	348.0	334.0	324.0	329.0	342.0	402.0	281.0	288.0	350.0	322.0	305.0	346.0	322.0	337.0	345.0	373.0	324.0	374.0	337.0	301.0	382.0	406.0	409.0	393.0	428.0	452.0	431.0	460.0	421.0	475.0	501.0	498.0	700.0	544.0	604.0	590.0	634.0	650.0	713.0	757.0	711.0
4	20140606 17:35:14.439	1232.0	874.0	111.0	133.0	163.0	130.0	120.0	133.0	99.0	131.0	91.0	134.0	151.0	149.0	185.0	178.0	127.0	149.0	161.0	111.0	129.0	114.0	149.0	182.0	162.0	126.0	148.0	108.0	129.0	147.0	151.0	103.0	138.0	111.0	102.0	76.0	109.0	130.0	108.0	140.0	129.0	133.0	147.0	151.0	159.0	180.0	148.0	168.0	167.0	151.0	137.0	184.0	179.0	139.0	171.0	142.0	189.0	190.0	223.0	170.0	219.0	187.0	194.0	157.0	134.0	194.0	213.0	172.0	157.0	196.0	179.0	229.0	222.0	176.0	197.0	180.0	157.0	179.0	219.0	206.0	209.0	201.0	167.0	211.0	233.0	187.0	167.0	213.0	203.0	236.0	162.0	188.0	196.0	201.0	217.0	268.0	242.0	210.0	192.0	271.0	255.0	253.0	224.0	212.0	318.0	240.0	250.0	231.0	246.0	318.0	255.0	255.0	305.0	324.0	350.0	383.0	378.0	345.0	312.0	377.0	345.0	397.0	323.0	316.0	308.0	319.0	338.0	322.0	321.0	292.0	318.0	313.0
5	20140606 17:35:14.439	866.0	873.0	153.0	132.0	133.0	119.0	105.0	156.0	215.0	99.0	122.0	131.0	136.0	147.0	137.0	166.0	146.0	161.0	155.0	135.0	176.0	176.0	152.0	142.0	142.0	163.0	163.0	133.0	130.0	166.0	150.0	113.0	208.0	189.0	210.0	162.0	174.0	195.0	148.0	155.0	159.0	152.0	213.0	177.0	151.0	174.0	218.0	200.0	153.0	139.0	223.0	228.0	216.0	181.0	232.0	217.0	200.0	169.0	235.0	206.0	241.0	226.0	282.0	228.0	208.0	238.0	265.0	239.0	209.0	276.0	251.0	242.0	280.0	269.0	387.0	365.0	405.0	360.0	395.0	416.0	454.0	564.0	566.0	488.0	471.0	470.0	569.0	523.0	503.0	500.0	527.0	454.0	458.0	512.0	657.0	712.0	703.0	684.0	558.0	677.0	649.0	782.0	619.0	666.0	812.0	800.0	793.0	711.0	749.0	745.0	693.0	781.0	775.0	860.0	677.0	773.0	939.0	812.0	929.0	962.0	1022.0	1113.0	1152.0	1092.0	1249.0	1186.0	1232.0	1156.0	1299.0	1157.0	973.0	1149.0
6	20140606 05:35:16.237	502.0	871.0	130.0	128.0	103.0	136.0	109.0	147.0	147.0	110.0	114.0	106.0	114.0	93.0	111.0	135.0	117.0	140.0	145.0	113.0	147.0	107.0	131.0	126.0	179.0	127.0	101.0	124.0	109.0	137.0	107.0	132.0	213.0	156.0	136.0	110.0	121.0	165.0	141.0	132.0	152.0	110.0	187.0	126.0	165.0	128.0	141.0	139.0	159.0	147.0	121.0	173.0	165.0	136.0	200.0	168.0	168.0	198.0	175.0	190.0	192.0	151.0	160.0	194.0	158.0	154.0	160.0	179.0	147.0	142.0	182.0	183.0	216.0	137.0	204.0	182.0	161.0	184.0	133.0	152.0	163.0	212.0	226.0	263.0	186.0	189.0	172.0	186.0	195.0	224.0	198.0	233.0	211.0	251.0	323.0	334.0	336.0	301.0	268.0	399.0	339.0	327.0	299.0	308.0	339.0	294.0	266.0	257.0	252.0	257.0	310.0	253.0	292.0	260.0	320.0	328.0	307.0	234.0	224.0	225.0	220.0	271.0	276.0	269.0	181.0	265.0	250.0	251.0	223.0	229.0	197.0	229.0
7	20140607 05:35:15.809	1151.0	833.0	116.0	138.0	178.0	144.0	128.0	145.0	134.0	125.0	136.0	139.0	137.0	178.0	159.0	177.0	187.0	136.0	136.0	143.0	184.0	227.0	181.0	175.0	99.0	167.0	142.0	184.0	132.0	205.0	116.0	181.0	161.0	186.0	137.0	169.0	184.0	149.0	149.0	150.0	173.0	150.0	139.0	143.0	169.0	167.0	141.0	221.0	203.0	167.0	121.0	203.0	145.0	169.0	166.0	121.0	185.0	250.0	155.0	170.0	198.0	192.0	209.0	167.0	161.0	201.0	204.0	195.0	192.0	213.0	203.0	200.0	222.0	247.0	182.0	170.0	217.0	207.0	199.0	211.0	186.0	223.0	192.0	263.0	225.0	229.0	203.0	210.0	269.0	260.0	192.0	216.0	286.0	216.0	265.0	259.0	262.0	258.0	307.0	310.0	375.0	347.0	314.0	366.0	380.0	418.0	360.0	464.0	544.0	563.0	490.0	556.0	553.0	533.0	572.0	558.0	631.0	524.0	559.0	565.0	635.0	640.0	600.0	655.0	667.0	745.0	636.0	646.0	605.0	598.0	646.0	724.0
8	20140607 02:35:22.135	53.0	794.0	209.0	250.0	171.0	200.0	213.0	198.0	179.0	191.0	190.0	191.0	170.0	193.0	150.0	193.0	199.0	163.0	178.0	180.0	201.0	190.0	181.0	219.0	195.0	214.0	170.0	145.0	149.0	185.0	194.0	152.0	158.0	201.0	173.0	193.0	206.0	189.0	200.0	135.0	139.0	135.0	150.0	194.0	191.0	136.0	159.0	163.0	137.0	215.0	204.0	154.0	187.0	196.0	131.0	156.0	187.0	203.0	201.0	209.0	195.0	197.0	189.0	153.0	143.0	142.0	177.0	199.0	215.0	199.0	166.0	237.0	197.0	226.0	270.0	224.0	247.0	262.0	221.0	294.0	269.0	325.0	280.0	250.0	232.0	287.0	258.0	290.0	267.0	256.0	276.0	306.0	256.0	362.0	354.0	370.0	233.0	297.0	243.0	310.0	291.0	354.0	320.0	338.0	475.0	401.0	408.0	412.0	435.0	428.0	528.0	506.0	519.0	477.0	508.0	533.0	583.0	540.0	543.0	614.0	494.0	495.0	603.0	504.0	499.0	500.0	502.0	491.0	502.0	481.0	446.0	417.0
9	20140606 01:35:12.969	946.0	791.0	130.0	155.0	101.0	115.0	145.0	116.0	141.0	117.0	191.0	134.0	171.0	123.0	115.0	139.0	200.0	110.0	122.0	134.0	156.0	100.0	151.0	120.0	139.0	114.0	142.0	127.0	157.0	142.0	149.0	163.0	123.0	143.0	133.0	163.0	185.0	149.0	155.0	151.0	169.0	143.0	203.0	167.0	110.0	99.0	136.0	174.0	144.0	132.0	161.0	104.0	126.0	149.0	116.0	145.0	147.0	110.0	173.0	129.0	181.0	104.0	201.0	127.0	194.0	137.0	127.0	124.0	140.0	173.0	162.0	196.0	219.0	233.0	206.0	198.0	190.0	212.0	233.0	239.0	168.0	172.0	219.0	172.0	208.0	175.0	172.0	167.0	166.0	176.0	172.0	247.0	174.0	214.0	213.0	185.0	197.0	183.0	164.0	176.0	185.0	193.0	239.0	209.0	255.0	188.0	179.0	217.0	318.0	152.0	207.0	147.0	290.0	163.0	212.0	216.0	225.0	210.0	236.0	232.0	202.0	235.0	256.0	266.0	335.0	297.0	308.0	327.0	368.0	322.0	347.0	282.0
10	20140605 16:35:14.978	826.0	793.0	117.0	129.0	95.0	129.0	113.0	129.0	127.0	173.0	135.0	143.0	175.0	108.0	128.0	151.0	109.0	151.0	130.0	118.0	106.0	104.0	137.0	138.0	150.0	118.0	125.0	122.0	133.0	131.0	141.0	103.0	150.0	149.0	96.0	136.0	122.0	127.0	90.0	172.0	120.0	155.0	110.0	131.0	111.0	147.0	152.0	159.0	136.0	146.0	156.0	185.0	187.0	175.0	181.0	184.0	169.0	189.0	179.0	212.0	158.0	200.0	164.0	159.0	196.0	208.0	196.0	197.0	204.0	201.0	241.0	198.0	221.0	221.0	220.0	280.0	225.0	323.0	190.0	202.0	224.0	255.0	204.0	213.0	213.0	218.0	227.0	235.0	198.0	246.0	188.0	251.0	229.0	177.0	230.0	212.0	270.0	269.0	253.0	233.0	263.0	256.0	199.0	264.0	272.0	348.0	271.0	202.0	218.0	207.0	247.0	229.0	232.0	256.0	217.0	249.0	304.0	208.0	248.0	218.0	188.0	186.0	293.0	234.0	262.0	176.0	217.0	264.0	243.0	205.0	187.0	202.0
