index	mortality	x	y	20140602 18:41:54.77	20140602 19:42:04.971	20140602 20:42:01.57	20140602 21:41:58.972	20140602 22:42:01.285	20140602 23:42:05.839	20140603 00:41:58.447	20140603 01:42:01.337	20140603 02:42:01.766	20140603 03:42:02.180	20140603 04:42:03.754	20140603 05:41:58.505	20140603 06:41:58.678	20140603 07:42:01.661	20140603 08:41:58.636	20140603 09:42:01.599	20140603 10:41:59.631	20140603 11:41:59.772	20140603 12:41:57.281	20140603 13:42:06.285	20140603 14:42:03.791	20140603 15:42:00.388	20140603 16:41:57.659	20140603 17:41:54.969	20140603 18:42:03.443	20140603 19:41:59.551	20140603 20:42:01.222	20140603 21:41:59.699	20140603 22:42:00.442	20140603 23:42:02.631	20140604 00:41:58.450	20140604 01:42:05.94	20140604 02:41:58.910	20140604 03:42:01.293	20140604 04:42:06.42	20140604 05:41:59.238	20140604 06:41:58.239	20140604 07:41:59.749	20140604 08:42:01.600	20140604 09:41:59.342	20140604 10:42:01.229	20140604 11:42:01.880	20140604 12:41:58.873	20140604 13:42:00.757	20140604 14:42:04.710	20140604 15:42:04.11	20140604 16:42:01.69	20140604 17:41:56.564	20140604 18:41:59.43	20140604 19:42:01.673	20140604 20:42:02.772	20140604 21:42:01.03	20140604 22:42:00.151	20140604 23:41:58.792	20140605 00:41:59.809	20140605 01:42:02.276	20140605 02:41:58.293	20140605 03:42:01.309	20140605 04:42:00.458	20140605 05:42:03.577	20140605 06:42:02.835	20140605 07:41:59.291	20140605 08:42:01.877	20140605 09:41:59.569	20140605 10:42:03.781	20140605 11:42:04.796	20140605 12:41:59.742	20140605 13:42:03.818	20140605 14:42:06.310	20140605 15:42:02.733	20140605 16:42:03.230	20140605 17:41:59.421	20140605 18:42:00.800	20140605 19:42:06.303	20140605 20:42:01.202	20140605 21:42:00.795	20140605 22:42:00.81	20140605 23:41:59.844	20140606 00:42:06.947	20140606 01:42:00.743	20140606 02:42:03.967	20140606 03:42:04.160	20140606 04:42:02.113	20140606 05:42:04.908	20140606 06:42:04.848	20140606 07:42:02.960	20140606 08:42:07.138	20140606 09:42:09.327	20140606 10:42:01.607	20140606 11:42:05.517	20140606 12:42:04.615	20140606 13:42:03.935	20140606 14:42:04.275	20140606 15:42:01.773	20140606 16:42:02.510	20140606 17:42:02.135	20140606 19:42:02.392	20140606 20:42:02.21	20140606 21:42:07.266	20140606 22:42:05.256	20140606 23:42:02.326	20140607 00:42:02.743	20140607 01:42:06.518	20140607 02:42:10.560	20140607 03:42:02.118	20140607 04:42:06.630	20140607 05:42:04.469	20140607 06:42:01.863	20140607 07:42:06.998	20140607 08:42:06.276	20140607 09:42:04.372	20140607 10:42:05.912	20140607 11:42:05.416	20140607 12:42:02.801	20140607 13:42:08.69	20140607 17:14:58.988	20140607 18:14:57.747	20140607 19:14:57.65	20140607 20:14:58.955	20140607 21:15:05.269	20140607 22:14:57.257	20140607 23:14:57.204	20140608 00:15:01.152	20140608 01:14:58.711	20140608 02:14:56.394	20140608 03:14:58.45	20140608 04:14:58.363	20140608 05:15:05.128	20140608 06:14:56.166	20140608 07:14:59.325
1	20140607 09:42:04.372	1215.0	1029.0	138.0	183.0	126.0	134.0	130.0	188.0	116.0	174.0	136.0	127.0	127.0	128.0	170.0	120.0	143.0	116.0	88.0	145.0	106.0	181.0	133.0	139.0	131.0	165.0	135.0	175.0	127.0	154.0	193.0	125.0	146.0	133.0	133.0	133.0	134.0	158.0	153.0	189.0	178.0	153.0	188.0	188.0	156.0	132.0	129.0	162.0	235.0	135.0	141.0	148.0	140.0	175.0	176.0	165.0	186.0	126.0	182.0	144.0	165.0	171.0	159.0	161.0	151.0	195.0	98.0	177.0	206.0	130.0	231.0	227.0	180.0	204.0	190.0	189.0	197.0	208.0	227.0	177.0	331.0	251.0	270.0	280.0	257.0	289.0	288.0	302.0	264.0	221.0	290.0	307.0	369.0	326.0	313.0	301.0	383.0	299.0	363.0	320.0	398.0	313.0	307.0	409.0	447.0	418.0	404.0	482.0	427.0	530.0	587.0	669.0	726.0	884.0	977.0	1036.0	1307.0	1178.0	1056.0	1135.0	1074.0	1041.0	1203.0	1159.0	1129.0	1020.0	1004.0	940.0	1031.0	967.0	989.0	992.0
2	20140606 17:42:02.135	36.0	1028.0	193.0	204.0	207.0	246.0	236.0	232.0	200.0	196.0	213.0	245.0	208.0	151.0	267.0	177.0	183.0	201.0	209.0	219.0	217.0	156.0	210.0	167.0	244.0	256.0	195.0	258.0	189.0	188.0	180.0	221.0	196.0	200.0	219.0	196.0	240.0	185.0	213.0	187.0	243.0	190.0	223.0	216.0	184.0	211.0	185.0	217.0	186.0	224.0	178.0	184.0	192.0	199.0	277.0	264.0	239.0	246.0	239.0	197.0	250.0	214.0	260.0	297.0	336.0	266.0	317.0	270.0	409.0	354.0	349.0	335.0	335.0	377.0	340.0	370.0	361.0	385.0	439.0	397.0	360.0	429.0	413.0	484.0	449.0	521.0	434.0	361.0	415.0	425.0	498.0	428.0	561.0	497.0	515.0	590.0	572.0	625.0	654.0	640.0	765.0	792.0	742.0	1074.0	852.0	988.0	868.0	944.0	990.0	1039.0	987.0	1046.0	921.0	977.0	907.0	864.0	891.0	894.0	793.0	931.0	869.0	807.0	991.0	850.0	874.0	815.0	789.0	776.0	810.0	924.0	821.0	827.0
3	20140605 15:42:02.733	1255.0	1030.0	127.0	135.0	140.0	117.0	124.0	132.0	180.0	126.0	199.0	135.0	118.0	140.0	168.0	132.0	155.0	145.0	158.0	167.0	138.0	186.0	150.0	189.0	108.0	157.0	167.0	161.0	129.0	142.0	218.0	164.0	182.0	214.0	193.0	180.0	121.0	164.0	184.0	233.0	159.0	168.0	186.0	186.0	158.0	170.0	209.0	166.0	181.0	194.0	198.0	176.0	239.0	255.0	293.0	241.0	195.0	199.0	217.0	311.0	268.0	245.0	199.0	207.0	292.0	394.0	399.0	380.0	374.0	517.0	482.0	576.0	552.0	534.0	577.0	668.0	511.0	527.0	554.0	446.0	575.0	567.0	470.0	518.0	477.0	538.0	451.0	519.0	392.0	425.0	522.0	573.0	585.0	705.0	638.0	637.0	757.0	664.0	729.0	797.0	901.0	930.0	810.0	638.0	776.0	583.0	704.0	700.0	561.0	686.0	570.0	568.0	580.0	626.0	786.0	729.0	666.0	683.0	623.0	721.0	597.0	603.0	535.0	457.0	448.0	453.0	586.0	636.0	514.0	466.0	535.0	568.0
4	20140605 23:41:59.844	685.0	1029.0	134.0	164.0	144.0	110.0	134.0	107.0	136.0	110.0	109.0	108.0	146.0	140.0	131.0	123.0	135.0	206.0	181.0	198.0	148.0	181.0	196.0	145.0	152.0	155.0	148.0	164.0	176.0	149.0	143.0	166.0	167.0	166.0	149.0	153.0	175.0	188.0	165.0	160.0	157.0	202.0	188.0	172.0	134.0	175.0	213.0	157.0	239.0	198.0	211.0	230.0	227.0	260.0	270.0	234.0	220.0	288.0	327.0	379.0	338.0	368.0	416.0	398.0	487.0	420.0	470.0	511.0	574.0	487.0	632.0	712.0	696.0	689.0	658.0	644.0	744.0	724.0	769.0	821.0	1029.0	1045.0	1287.0	1465.0	1508.0	1425.0	1208.0	926.0	692.0	808.0	767.0	776.0	824.0	773.0	692.0	767.0	806.0	786.0	729.0	715.0	809.0	616.0	697.0	757.0	741.0	896.0	713.0	650.0	739.0	686.0	650.0	659.0	720.0	750.0	599.0	662.0	644.0	615.0	629.0	591.0	650.0	662.0	735.0	732.0	683.0	736.0	671.0	704.0	681.0	664.0	634.0	681.0
5	20140606 21:42:07.266	279.0	1029.0	156.0	174.0	175.0	154.0	169.0	195.0	150.0	162.0	185.0	164.0	159.0	205.0	172.0	225.0	151.0	195.0	212.0	175.0	154.0	169.0	159.0	192.0	237.0	229.0	220.0	211.0	214.0	143.0	239.0	231.0	184.0	193.0	228.0	253.0	181.0	248.0	208.0	171.0	180.0	185.0	203.0	188.0	190.0	232.0	194.0	207.0	209.0	241.0	245.0	193.0	182.0	221.0	232.0	216.0	178.0	166.0	261.0	175.0	239.0	142.0	156.0	248.0	206.0	236.0	260.0	173.0	233.0	241.0	351.0	326.0	362.0	337.0	343.0	462.0	355.0	399.0	369.0	450.0	438.0	496.0	478.0	450.0	501.0	476.0	454.0	547.0	441.0	530.0	523.0	547.0	497.0	643.0	599.0	599.0	636.0	626.0	756.0	806.0	904.0	880.0	1046.0	1019.0	1288.0	1365.0	1552.0	1507.0	1394.0	1466.0	1271.0	1384.0	1243.0	1479.0	1384.0	1332.0	1354.0	1169.0	1235.0	1204.0	1120.0	1259.0	1111.0	1097.0	1058.0	1050.0	1243.0	1066.0	1148.0	955.0	984.0	993.0
6	20140606 00:42:06.947	522.0	1029.0	192.0	190.0	141.0	142.0	136.0	141.0	169.0	151.0	155.0	181.0	179.0	154.0	157.0	152.0	197.0	132.0	189.0	153.0	119.0	148.0	151.0	201.0	182.0	157.0	215.0	205.0	186.0	164.0	217.0	170.0	174.0	194.0	173.0	185.0	162.0	143.0	159.0	172.0	184.0	194.0	195.0	273.0	210.0	200.0	179.0	302.0	289.0	243.0	298.0	245.0	334.0	315.0	422.0	367.0	217.0	350.0	373.0	343.0	372.0	424.0	333.0	298.0	333.0	338.0	415.0	411.0	376.0	434.0	359.0	398.0	437.0	466.0	450.0	529.0	453.0	470.0	535.0	558.0	664.0	667.0	606.0	638.0	822.0	666.0	716.0	646.0	542.0	572.0	666.0	628.0	670.0	773.0	763.0	831.0	885.0	916.0	940.0	861.0	1090.0	877.0	958.0	984.0	949.0	809.0	976.0	827.0	766.0	738.0	764.0	748.0	736.0	880.0	755.0	765.0	799.0	720.0	625.0	745.0	701.0	780.0	642.0	700.0	635.0	669.0	792.0	614.0	589.0	554.0	591.0	730.0
7	20140604 23:41:58.792	1372.0	993.0	119.0	144.0	129.0	126.0	196.0	125.0	137.0	100.0	186.0	167.0	117.0	124.0	129.0	150.0	156.0	120.0	120.0	121.0	116.0	154.0	129.0	122.0	105.0	124.0	170.0	156.0	120.0	170.0	168.0	134.0	160.0	152.0	128.0	119.0	149.0	120.0	128.0	162.0	141.0	117.0	144.0	181.0	154.0	137.0	113.0	161.0	194.0	173.0	188.0	182.0	188.0	219.0	220.0	236.0	120.0	110.0	196.0	169.0	187.0	188.0	163.0	180.0	164.0	185.0	175.0	159.0	241.0	247.0	145.0	172.0	204.0	166.0	169.0	163.0	149.0	180.0	213.0	230.0	200.0	201.0	284.0	237.0	284.0	300.0	363.0	278.0	215.0	260.0	275.0	303.0	223.0	279.0	286.0	237.0	241.0	218.0	201.0	212.0	251.0	246.0	251.0	245.0	267.0	247.0	242.0	300.0	228.0	227.0	224.0	186.0	197.0	249.0	243.0	217.0	210.0	272.0	233.0	216.0	223.0	240.0	338.0	225.0	183.0	211.0	238.0	245.0	190.0	201.0	248.0	218.0
8	20140606 21:42:07.266	398.0	987.0	183.0	188.0	175.0	164.0	165.0	162.0	185.0	138.0	146.0	141.0	131.0	171.0	173.0	149.0	160.0	162.0	251.0	185.0	150.0	132.0	152.0	119.0	233.0	228.0	182.0	248.0	136.0	244.0	218.0	165.0	198.0	212.0	138.0	233.0	222.0	180.0	182.0	195.0	162.0	169.0	145.0	218.0	169.0	191.0	217.0	191.0	232.0	262.0	154.0	237.0	244.0	186.0	137.0	210.0	229.0	181.0	233.0	184.0	175.0	173.0	226.0	212.0	232.0	221.0	207.0	308.0	297.0	275.0	279.0	326.0	326.0	360.0	318.0	327.0	313.0	261.0	275.0	309.0	368.0	277.0	307.0	316.0	360.0	324.0	375.0	316.0	398.0	346.0	352.0	306.0	351.0	381.0	467.0	405.0	372.0	370.0	475.0	432.0	617.0	521.0	612.0	668.0	781.0	790.0	804.0	919.0	928.0	944.0	876.0	884.0	1001.0	804.0	740.0	739.0	742.0	645.0	667.0	657.0	713.0	670.0	741.0	739.0	665.0	731.0	664.0	675.0	621.0	723.0	657.0	559.0
9	20140606 07:42:02.960	803.0	987.0	162.0	145.0	151.0	141.0	173.0	199.0	160.0	167.0	134.0	127.0	151.0	138.0	162.0	157.0	121.0	115.0	196.0	137.0	117.0	206.0	136.0	169.0	165.0	203.0	158.0	181.0	209.0	116.0	224.0	180.0	180.0	176.0	192.0	156.0	219.0	202.0	167.0	185.0	197.0	227.0	156.0	247.0	151.0	214.0	242.0	186.0	196.0	215.0	182.0	209.0	216.0	251.0	185.0	192.0	169.0	203.0	261.0	179.0	170.0	180.0	201.0	206.0	334.0	309.0	293.0	247.0	319.0	359.0	303.0	264.0	324.0	367.0	360.0	421.0	344.0	424.0	354.0	446.0	502.0	485.0	476.0	469.0	556.0	594.0	618.0	733.0	771.0	933.0	1051.0	957.0	1059.0	1203.0	1038.0	1033.0	1004.0	1025.0	885.0	844.0	1055.0	1051.0	933.0	961.0	967.0	882.0	966.0	982.0	879.0	888.0	801.0	794.0	893.0	1073.0	1143.0	1198.0	1165.0	1087.0	1042.0	1175.0	964.0	1154.0	943.0	950.0	985.0	766.0	1066.0	974.0	898.0	834.0	975.0	861.0
10	20140607 05:42:04.469	1004.0	947.0	177.0	139.0	145.0	140.0	129.0	156.0	173.0	137.0	124.0	144.0	139.0	153.0	132.0	214.0	167.0	177.0	169.0	188.0	199.0	167.0	197.0	191.0	162.0	168.0	170.0	170.0	178.0	174.0	220.0	124.0	165.0	189.0	144.0	224.0	210.0	179.0	156.0	174.0	220.0	182.0	229.0	191.0	183.0	168.0	178.0	168.0	196.0	194.0	243.0	168.0	207.0	176.0	162.0	182.0	175.0	207.0	180.0	188.0	196.0	185.0	197.0	232.0	262.0	215.0	192.0	202.0	246.0	253.0	290.0	301.0	269.0	276.0	253.0	303.0	272.0	246.0	299.0	311.0	314.0	242.0	302.0	303.0	292.0	284.0	298.0	265.0	290.0	294.0	295.0	322.0	347.0	317.0	302.0	345.0	376.0	343.0	463.0	390.0	432.0	354.0	410.0	455.0	453.0	542.0	440.0	486.0	647.0	555.0	702.0	743.0	820.0	849.0	725.0	796.0	791.0	811.0	832.0	875.0	1003.0	884.0	1036.0	1019.0	969.0	868.0	898.0	763.0	820.0	874.0	841.0	782.0
