index	mortality	x	y	20150712 20:57:34.78	20150712 22:20:20.337	20150712 23:42:43.310	20150713 01:05:05.972	20150713 02:27:32.370	20150713 03:50:03.676	20150713 05:12:40.49	20150713 06:35:04.554	20150713 07:57:32.297	20150713 09:20:05.744	20150713 10:42:39.605	20150713 12:05:12.649	20150713 13:27:41.81	20150713 14:50:17.931	20150713 16:12:52.618	20150713 17:35:22.765	20150713 18:57:56.630	20150713 20:20:35.468	20150713 21:43:19.436	20150713 23:05:53.114	20150714 00:28:19.508	20150714 01:50:52.362	20150714 03:13:18.855	20150714 04:35:52.544	20150714 05:58:30.234	20150714 07:21:11.376	20150714 08:43:46.660	20150714 10:06:24.14	20150714 11:29:02.128	20150714 12:51:35.599	20150714 14:14:10.187	20150714 15:36:46.425	20150714 16:59:08.455	20150714 18:21:39.342	20150714 19:44:24.60	20150714 21:06:50.69	20150714 22:29:30.489	20150714 23:52:07.988	20150715 01:14:40.520	20150715 10:51:22.243	20150715 12:13:52.975	20150715 13:36:32.715	20150715 14:59:01.581	20150715 16:21:37.473	20150715 17:44:05.326	20150715 19:06:47.124	20150715 20:29:26.199	20150715 21:52:07.484	20150715 23:14:39.564	20150716 00:37:17.568	20150716 01:59:57.449	20150716 03:22:25.138	20150716 04:45:02.574	20150716 06:07:33.456	20150716 07:30:06.265	20150716 08:52:35.414	20150716 10:14:48.964	20150716 11:37:27.416	20150716 13:00:08.738	20150716 14:22:55.261	20150716 15:45:30.698	20150716 17:08:01.346	20150716 18:30:27.865	20150716 19:53:05.630	20150716 21:17:06.511	20150716 22:39:33.275	20150717 00:02:11.670	20150717 01:24:46.355	20150717 02:47:10.151	20150717 04:09:34.25	20150717 05:32:09.967	20150717 06:54:43.639	20150717 08:17:08.112	20150717 09:39:53.32	20150717 11:02:20.20	20150717 12:25:01.351	20150717 13:47:38.131	20150717 15:10:15.503	20150717 16:32:51.679	20150717 17:55:22.700	20150717 19:17:52.955	20150717 20:40:31.938	20150717 22:03:14.527	20150717 23:25:52.66	20150718 00:48:27.870	20150718 02:11:13.983	20150718 03:33:57.06	20150718 04:56:42.480	20150718 06:19:30.936	20150718 07:42:13.532	20150718 09:04:59.841	20150718 10:27:43.288	20150718 11:50:18.616	20150718 13:12:56.675	20150718 14:35:36.305	20150718 15:58:16.276	20150718 19:31:17.350
1	20150716 17:08:01.346	14.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	134.0	135.0	125.0	128.0	73.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	262.0	243.0	183.0	262.0	137.0
2	20150713 13:27:41.81	1141.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	105.0	177.0	146.0	149.0	155.0	142.0	119.0	180.0	144.0	102.0	135.0	208.0	116.0	163.0	173.0	158.0	162.0	176.0	100.0	130.0	146.0	153.0	181.0	167.0	207.0	145.0	206.0	169.0	182.0	119.0	109.0	151.0	144.0	142.0	165.0	186.0	240.0	124.0	128.0	125.0	130.0	189.0	155.0	113.0	128.0	98.0	135.0	120.0	168.0	143.0	239.0	164.0	120.0	124.0	148.0	113.0	111.0	116.0	199.0	173.0	122.0	159.0	147.0	172.0	150.0	141.0	157.0	160.0	132.0	128.0	184.0	198.0	159.0	178.0	143.0	182.0	149.0	128.0	213.0	151.0	207.0	209.0	213.0	287.0	215.0	348.0
3	20150713 14:50:17.931	1061.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	124.0	144.0	212.0	117.0	158.0	137.0	110.0	148.0	128.0	196.0	114.0	123.0	164.0	99.0	185.0	168.0	156.0	188.0	178.0	149.0	150.0	106.0	158.0	136.0	146.0	125.0	144.0	206.0	166.0	171.0	118.0	164.0	165.0	149.0	143.0	154.0	141.0	126.0	104.0	132.0	122.0	125.0	153.0	149.0	156.0	136.0	119.0	126.0	137.0	142.0	160.0	163.0	145.0	142.0	137.0	152.0	158.0	150.0	255.0	121.0	129.0	121.0	166.0	147.0	131.0	156.0	147.0	132.0	97.0	123.0	161.0	163.0	226.0	185.0	139.0	164.0	196.0	121.0	122.0	126.0	171.0	167.0	192.0	143.0	204.0	292.0
4	20150713 17:35:22.765	1335.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	131.0	96.0	132.0	88.0	151.0	156.0	157.0	203.0	167.0	99.0	168.0	129.0	164.0	162.0	136.0	221.0	183.0	222.0	128.0	207.0	121.0	161.0	138.0	109.0	125.0	141.0	147.0	150.0	153.0	179.0	199.0	126.0	122.0	111.0	128.0	124.0	176.0	132.0	150.0	104.0	143.0	177.0	117.0	121.0	137.0	116.0	120.0	175.0	103.0	118.0	132.0	137.0	129.0	81.0	112.0	176.0	137.0	123.0	106.0	112.0	132.0	201.0	284.0	221.0	286.0	302.0	311.0	395.0	194.0	202.0	161.0	122.0	152.0	145.0	190.0	178.0	173.0	131.0	123.0	182.0	109.0	175.0	118.0	109.0	110.0	229.0	179.0	141.0	155.0
5	20150717 13:47:38.131	1319.0	993.0	163.0	139.0	121.0	71.0	188.0	192.0	88.0	113.0	153.0	115.0	117.0	130.0	157.0	134.0	162.0	189.0	122.0	136.0	208.0	174.0	121.0	169.0	81.0	128.0	170.0	151.0	152.0	125.0	186.0	119.0	121.0	112.0	143.0	144.0	140.0	111.0	122.0	108.0	98.0	140.0	172.0	167.0	95.0	195.0	178.0	123.0	102.0	161.0	128.0	124.0	73.0	203.0	181.0	137.0	112.0	122.0	116.0	93.0	124.0	136.0	269.0	113.0	101.0	127.0	181.0	211.0	140.0	140.0	116.0	180.0	184.0	186.0	192.0	214.0	187.0	143.0	370.0	404.0	486.0	406.0	497.0	439.0	422.0	148.0	171.0	169.0	169.0	155.0	126.0	97.0	112.0	152.0	159.0	137.0	110.0	109.0	201.0
6	20150717 13:47:38.131	1099.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	128.0	140.0	159.0	147.0	165.0	149.0	123.0	128.0	106.0	115.0	172.0	106.0	213.0	153.0	105.0	149.0	115.0	150.0	115.0	142.0	142.0	177.0	162.0	126.0	96.0	121.0	155.0	120.0	144.0	151.0	158.0	170.0	169.0	115.0	140.0	183.0	96.0	103.0	132.0	182.0	157.0	179.0	164.0	112.0	95.0	203.0	170.0	97.0	171.0	128.0	132.0	183.0	132.0	143.0	185.0	114.0	120.0	141.0	183.0	102.0	182.0	142.0	94.0	162.0	125.0	168.0	156.0	174.0	135.0	672.0	520.0	582.0	444.0	517.0	483.0	463.0	213.0	222.0	151.0	209.0	167.0	221.0	185.0	135.0	134.0	187.0	149.0	128.0	142.0	221.0
7	20150713 14:50:17.931	941.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	158.0	129.0	178.0	169.0	151.0	232.0	145.0	194.0	219.0	194.0	124.0	156.0	111.0	152.0	142.0	153.0	151.0	210.0	123.0	127.0	155.0	124.0	132.0	146.0	130.0	134.0	137.0	142.0	190.0	122.0	155.0	177.0	147.0	196.0	124.0	153.0	146.0	141.0	153.0	136.0	131.0	115.0	110.0	127.0	162.0	133.0	157.0	85.0	170.0	172.0	158.0	193.0	132.0	198.0	125.0	110.0	139.0	136.0	119.0	143.0	135.0	167.0	151.0	142.0	147.0	231.0	176.0	146.0	139.0	176.0	127.0	85.0	178.0	138.0	123.0	134.0	172.0	213.0	186.0	241.0	152.0	112.0	186.0	193.0	133.0	152.0	142.0	154.0	393.0
8	20150714 21:06:50.69	404.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	93.0	151.0	162.0	133.0	108.0	104.0	129.0	122.0	125.0	121.0	142.0	108.0	133.0	154.0	101.0	155.0	161.0	114.0	105.0	132.0	113.0	122.0	128.0	157.0	111.0	148.0	141.0	197.0	101.0	92.0	119.0	161.0	123.0	134.0	127.0	120.0	119.0	142.0	171.0	89.0	138.0	108.0	170.0	169.0	124.0	139.0	87.0	130.0	72.0	204.0	133.0	184.0	195.0	102.0	102.0	140.0	109.0	211.0	150.0	141.0	120.0	141.0	121.0	96.0	155.0	223.0	154.0	186.0	186.0	164.0	172.0	174.0	105.0	143.0	239.0	235.0	175.0	159.0	282.0	219.0	213.0	181.0	224.0	229.0	358.0	316.0	343.0	392.0	273.0
9	20150713 06:35:04.554	261.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	215.0	134.0	128.0	178.0	172.0	129.0	134.0	142.0	138.0	209.0	144.0	145.0	148.0	183.0	233.0	97.0	170.0	192.0	179.0	170.0	132.0	116.0	148.0	153.0	109.0	128.0	152.0	165.0	157.0	155.0	174.0	190.0	235.0	154.0	159.0	149.0	140.0	154.0	142.0	168.0	90.0	161.0	155.0	110.0	160.0	143.0	171.0	141.0	132.0	179.0	151.0	136.0	158.0	187.0	138.0	128.0	137.0	138.0	128.0	110.0	162.0	120.0	193.0	221.0	266.0	382.0	347.0	309.0	337.0	380.0	377.0	304.0	317.0	383.0	389.0	376.0	368.0	285.0	293.0	413.0	281.0	304.0	272.0	285.0	259.0	247.0	281.0	266.0	293.0	308.0
10	20150715 01:14:40.520	133.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	160.0	170.0	157.0	163.0	164.0	170.0	156.0	109.0	123.0	148.0	108.0	111.0	110.0	125.0	104.0	101.0	95.0	137.0	118.0	121.0	139.0	145.0	87.0	107.0	157.0	160.0	122.0	141.0	209.0	197.0	177.0	133.0	87.0	147.0	170.0	125.0	114.0	136.0	179.0	128.0	127.0	189.0	129.0	140.0	98.0	138.0	153.0	166.0	122.0	115.0	116.0	159.0	134.0	144.0	153.0	135.0	162.0	131.0	152.0	232.0	158.0	169.0	181.0	230.0	203.0	254.0	215.0	264.0	218.0	207.0	205.0	219.0	223.0	230.0	278.0	183.0	250.0	280.0	289.0	329.0	241.0	385.0	273.0	287.0	293.0	303.0	260.0
