index	mortality	x	y	20150712 21:01:11.721	20150712 22:23:38.08	20150712 23:46:01.192	20150713 01:08:23.541	20150713 02:30:50.329	20150713 03:53:21.350	20150713 05:15:57.521	20150713 06:38:22.565	20150713 08:00:49.630	20150713 09:23:23.205	20150713 10:45:54.402	20150713 12:08:30.121	20150713 13:31:00.943	20150713 14:53:37.644	20150713 16:16:10.610	20150713 17:38:40.904	20150713 19:01:14.402	20150713 20:23:52.929	20150713 21:46:38.33	20150713 23:09:10.305	20150714 00:31:36.707	20150714 01:54:07.780	20150714 03:16:33.850	20150714 04:39:10.500	20150714 06:01:48.273	20150714 07:24:29.579	20150714 08:47:04.587	20150714 10:09:41.524	20150714 11:32:20.417	20150714 12:54:53.819	20150714 14:17:28.622	20150714 15:40:04.629	20150714 17:02:26.658	20150714 18:24:57.584	20150714 19:47:42.415	20150714 21:10:08.387	20150714 22:32:48.469	20150714 23:55:26.180	20150715 01:17:58.599	20150715 10:54:40.146	20150715 12:17:11.50	20150715 13:39:50.438	20150715 15:02:20.08	20150715 16:24:55.648	20150715 17:47:23.20	20150715 19:10:02.578	20150715 20:32:45.939	20150715 21:55:25.397	20150715 23:17:58.77	20150716 00:40:34.590	20150716 02:03:12.254	20150716 03:25:43.417	20150716 04:48:20.612	20150716 06:10:53.601	20150716 07:33:24.695	20150716 08:55:50.582	20150716 10:18:06.504	20150716 11:40:45.356	20150716 13:03:28.765	20150716 14:26:13.549	20150716 15:48:49.213	20150716 17:11:18.197	20150716 18:33:46.690	20150716 19:56:23.912	20150716 21:20:24.458	20150716 22:42:51.228	20150717 00:05:29.934	20150717 01:28:04.47	20150717 02:50:26.498	20150717 04:12:51.885	20150717 05:35:28.407	20150717 06:58:01.873	20150717 08:20:26.463	20150717 09:43:11.793	20150717 11:05:38.123	20150717 12:28:19.754	20150717 13:50:56.11	20150717 15:13:30.615	20150717 16:36:08.971	20150717 17:58:40.712	20150717 19:21:11.75	20150717 20:43:50.120	20150717 22:06:32.640	20150717 23:29:10.338	20150718 00:51:45.951	20150718 02:14:32.549	20150718 03:37:16.222	20150718 05:00:01.278	20150718 06:22:48.919	20150718 07:45:29.696	20150718 09:08:18.795	20150718 10:31:03.47	20150718 11:53:37.39	20150718 13:16:17.277	20150718 14:38:55.164	20150718 16:01:34.218	20150718 19:34:35.273
1	20150717 23:29:10.338	939.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	69.0	179.0	153.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	83.0	97.0	85.0	142.0	136.0	150.0	129.0	183.0	136.0	158.0	123.0	129.0	187.0	174.0	153.0	174.0	292.0	250.0	405.0	239.0	298.0	369.0	265.0	344.0	365.0	213.0	195.0	216.0	336.0	198.0
2	20150716 04:48:20.612	438.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	56.0	135.0	92.0	0.0	0.0	0.0	85.0	189.0	129.0	0.0	0.0	127.0	0.0	0.0	0.0	81.0	53.0	133.0	124.0	86.0	106.0	78.0	117.0	125.0	174.0	119.0	156.0	129.0	149.0	153.0	100.0	157.0	161.0	153.0	217.0	119.0	139.0	113.0	102.0	192.0	142.0	179.0	186.0	219.0	263.0	141.0
3	20150714 19:47:42.415	329.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	60.0	176.0	81.0	0.0	0.0	0.0	122.0	198.0	86.0	0.0	0.0	170.0	0.0	0.0	0.0	89.0	128.0	132.0	162.0	172.0	207.0	183.0	175.0	226.0	191.0	150.0	124.0	90.0	109.0	231.0	136.0	184.0	155.0	151.0	216.0	242.0	221.0	235.0	173.0	203.0	236.0	187.0	236.0	198.0	228.0	234.0
4	20150716 03:25:43.417	252.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	178.0	101.0	55.0	0.0	0.0	0.0	122.0	100.0	76.0	0.0	0.0	146.0	0.0	0.0	0.0	156.0	118.0	163.0	200.0	148.0	154.0	189.0	146.0	180.0	190.0	158.0	272.0	258.0	251.0	238.0	226.0	235.0	235.0	240.0	280.0	287.0	200.0	225.0	238.0	258.0	189.0	200.0	170.0	279.0	226.0	127.0
5	20150716 22:42:51.228	31.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	115.0	118.0	0.0	94.0	181.0	118.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	221.0	214.0	226.0	175.0	216.0	205.0	238.0	155.0
6	20150714 19:47:42.415	1130.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	190.0	129.0	147.0	0.0	0.0	0.0	110.0	123.0	66.0	0.0	0.0	180.0	0.0	0.0	0.0	114.0	184.0	131.0	128.0	114.0	125.0	104.0	173.0	114.0	156.0	122.0	156.0	155.0	160.0	172.0	68.0	198.0	136.0	156.0	161.0	115.0	160.0	154.0	191.0	183.0	200.0	203.0	240.0	139.0	193.0	259.0
7	20150715 15:02:20.08	785.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	145.0	156.0	60.0	121.0	111.0	0.0	195.0	86.0	218.0	150.0	115.0	152.0	194.0	123.0	124.0	145.0	125.0	157.0	173.0	139.0	161.0	112.0	198.0	105.0	184.0	115.0	114.0	161.0	122.0	99.0	153.0	150.0	126.0	131.0	156.0	136.0	133.0	132.0	112.0	165.0	121.0	97.0	150.0	180.0	208.0	156.0	105.0	130.0	210.0	392.0	250.0	304.0	292.0	322.0	298.0	299.0	416.0	111.0	184.0	220.0	124.0	144.0	159.0
8	20150714 19:47:42.415	59.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	86.0	141.0	133.0	157.0	104.0	69.0	109.0	112.0	76.0	188.0	96.0	152.0	205.0	41.0	149.0	117.0	135.0	113.0	130.0	137.0	126.0	175.0	136.0	147.0	82.0	170.0	116.0	142.0	157.0	98.0	139.0	139.0	95.0	180.0	197.0	114.0	139.0	97.0	164.0	153.0	225.0	186.0	150.0	150.0	144.0	104.0	254.0
9	20150717 17:58:40.712	512.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	178.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	132.0	131.0	136.0	112.0	131.0	128.0	148.0	135.0	181.0	151.0	153.0	92.0	208.0	121.0	96.0	101.0	134.0	144.0	155.0	152.0	147.0	147.0	123.0	112.0	138.0	118.0	98.0	143.0	153.0	178.0	126.0	114.0	164.0	121.0	122.0	229.0	183.0	158.0	149.0	181.0	182.0	228.0	205.0	170.0	201.0	177.0	250.0	380.0	397.0	423.0	361.0	410.0	189.0
10	20150714 19:47:42.415	473.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	124.0	165.0	147.0	145.0	210.0	144.0	80.0	130.0	112.0	139.0	94.0	131.0	152.0	124.0	135.0	103.0	103.0	143.0	195.0	127.0	132.0	238.0	125.0	177.0	168.0	146.0	159.0	219.0	111.0	177.0	125.0	141.0	183.0	145.0	239.0	123.0	188.0	124.0	152.0	166.0	105.0	122.0	89.0	126.0	259.0	120.0	146.0
