index	mortality	x	y	20150712 21:01:35.546	20150712 22:24:02.654	20150712 23:46:25.901	20150713 01:08:48.75	20150713 02:31:14.901	20150713 03:53:46.06	20150713 05:16:22.272	20150713 06:38:49.252	20150713 08:01:13.985	20150713 09:23:47.758	20150713 10:46:18.963	20150713 12:08:54.603	20150713 13:31:25.609	20150713 14:54:02.358	20150713 16:16:35.259	20150713 17:39:05.672	20150713 19:01:38.783	20150713 20:24:17.637	20150713 21:47:02.536	20150713 23:09:34.923	20150714 00:32:01.214	20150714 01:54:32.363	20150714 03:16:58.338	20150714 04:39:35.61	20150714 06:02:12.739	20150714 07:24:54.252	20150714 08:47:29.252	20150714 10:10:06.169	20150714 11:32:45.161	20150714 12:55:18.506	20150714 14:17:53.415	20150714 15:40:28.364	20150714 17:02:51.192	20150714 18:25:22.539	20150714 19:48:07.56	20150714 21:10:33.72	20150714 22:33:13.108	20150714 23:55:50.915	20150715 01:18:20.635	20150715 10:55:04.890	20150715 12:17:35.630	20150715 13:40:15.234	20150715 15:02:44.867	20150715 16:25:20.446	20150715 17:47:47.769	20150715 19:10:27.287	20150715 20:33:10.409	20150715 21:55:49.961	20150715 23:18:22.705	20150716 00:40:59.352	20150716 02:03:36.949	20150716 03:26:08.140	20150716 04:48:42.665	20150716 06:11:18.401	20150716 07:33:49.430	20150716 08:56:15.194	20150716 10:18:31.304	20150716 11:41:10.349	20150716 13:03:53.649	20150716 14:26:38.227	20150716 15:49:13.905	20150716 17:11:42.753	20150716 18:34:11.576	20150716 19:56:48.572	20150716 21:20:49.211	20150716 22:43:15.952	20150717 00:05:54.648	20150717 01:28:28.675	20150717 02:50:51.213	20150717 04:13:16.391	20150717 05:35:52.963	20150717 06:58:26.558	20150717 08:20:51.164	20150717 09:43:36.555	20150717 11:06:02.849	20150717 12:28:44.669	20150717 13:51:20.783	20150717 15:13:55.409	20150717 16:36:33.535	20150717 17:59:05.467	20150717 19:21:35.771	20150717 20:44:14.828	20150717 22:06:57.380	20150717 23:29:34.980	20150718 00:52:10.632	20150718 02:14:57.88	20150718 03:37:40.881	20150718 05:00:26.246	20150718 06:23:13.904	20150718 07:45:51.765	20150718 09:08:43.513	20150718 10:31:27.740	20150718 11:54:01.822	20150718 13:16:41.941	20150718 14:39:19.836	20150718 16:01:58.915	20150718 18:12:27.581	20150718 19:34:59.998
1	20150716 17:11:42.753	21.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	163.0	111.0	114.0	147.0	175.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	198.0	137.0	209.0	120.0	114.0	189.0	258.0	218.0
2	20150718 11:54:01.822	1298.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	106.0	144.0	165.0	153.0	131.0	141.0	118.0	151.0	162.0	195.0	127.0	173.0	144.0	121.0	142.0	163.0	160.0	166.0	130.0	142.0	147.0	155.0	137.0	158.0	143.0	162.0	162.0	163.0	181.0	148.0	165.0	131.0	149.0	148.0	182.0	115.0	158.0	134.0	170.0	123.0	184.0	172.0	151.0	222.0	149.0	117.0	156.0	150.0	116.0	166.0	138.0	130.0	159.0	145.0	140.0	144.0	146.0	119.0	96.0	163.0	231.0	323.0	315.0	240.0	580.0	289.0	234.0
3	20150718 18:12:27.581	1181.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	68.0	130.0	125.0	0.0	0.0	0.0	0.0	0.0	174.0	142.0	187.0	121.0	89.0	171.0	143.0	182.0	169.0	208.0	160.0	199.0	147.0	119.0	170.0	108.0	145.0	187.0	156.0	180.0	159.0	139.0	188.0	130.0	155.0	192.0	231.0	189.0	100.0	161.0	201.0	169.0	147.0	183.0	150.0	210.0	147.0	143.0	133.0	195.0	195.0	165.0	124.0	101.0	128.0	190.0	101.0	128.0	198.0	137.0	126.0	177.0	176.0	153.0	157.0	160.0	137.0	208.0	205.0	184.0	182.0	195.0	181.0	192.0	206.0	173.0	172.0	214.0	302.0	219.0	284.0	794.0	515.0
4	20150713 02:31:14.901	435.0	1002.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	63.0	99.0	147.0	150.0	105.0	155.0	113.0	88.0	89.0	149.0	87.0	134.0	95.0	127.0	116.0	130.0	108.0	87.0	162.0	144.0	125.0	191.0	120.0	191.0	158.0	113.0	165.0	117.0	138.0	186.0	133.0	140.0	146.0	118.0	147.0	165.0	194.0	218.0	104.0	111.0	149.0	154.0	139.0	171.0	157.0	143.0	249.0	179.0	147.0	155.0	182.0	176.0	201.0	152.0	146.0	158.0	115.0	155.0	134.0	132.0	111.0	170.0	97.0	182.0	176.0	159.0	173.0	210.0	315.0	246.0	358.0	295.0	342.0	284.0	178.0	130.0	157.0	174.0	123.0	145.0	116.0	204.0	157.0	181.0	192.0	167.0	154.0	192.0	215.0
5	20150714 15:40:28.364	1261.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	101.0	103.0	223.0	142.0	150.0	193.0	172.0	157.0	122.0	223.0	155.0	91.0	151.0	139.0	155.0	124.0	115.0	156.0	226.0	179.0	133.0	137.0	150.0	173.0	135.0	234.0	213.0	263.0	176.0	159.0	145.0	165.0	206.0	140.0	116.0	215.0	134.0	192.0	155.0	104.0	151.0	176.0	117.0	169.0	197.0	178.0	143.0	153.0	193.0	172.0	196.0	120.0	153.0	193.0	169.0	210.0	202.0	151.0	183.0	102.0	148.0	260.0	182.0	178.0	195.0	159.0	168.0	387.0	341.0
6	20150718 13:16:41.941	1014.0	1001.0	0.0	141.0	0.0	81.0	162.0	81.0	0.0	0.0	189.0	131.0	120.0	158.0	109.0	150.0	105.0	135.0	115.0	137.0	145.0	108.0	223.0	133.0	114.0	130.0	209.0	145.0	114.0	151.0	82.0	162.0	191.0	110.0	121.0	125.0	118.0	111.0	225.0	136.0	168.0	172.0	137.0	150.0	172.0	146.0	220.0	152.0	116.0	153.0	125.0	193.0	180.0	166.0	156.0	144.0	133.0	143.0	148.0	153.0	152.0	190.0	154.0	141.0	184.0	99.0	140.0	167.0	164.0	182.0	114.0	199.0	166.0	205.0	142.0	111.0	198.0	172.0	150.0	166.0	118.0	168.0	180.0	272.0	134.0	186.0	159.0	135.0	89.0	131.0	161.0	185.0	210.0	227.0	302.0	622.0	600.0	243.0	303.0	231.0
7	20150714 22:33:13.108	615.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	155.0	105.0	208.0	148.0	133.0	249.0	152.0	173.0	150.0	154.0	150.0	153.0	184.0	123.0	152.0	144.0	230.0	134.0	187.0	143.0	201.0	129.0	161.0	114.0	163.0	149.0	148.0	170.0	189.0	112.0	164.0	98.0	151.0	125.0	140.0	209.0	146.0	107.0	209.0	185.0	206.0	187.0	176.0	161.0	218.0	167.0	200.0	132.0	131.0	190.0	172.0	140.0	197.0	154.0	170.0	189.0	123.0	123.0	111.0	194.0	153.0	160.0	183.0	161.0	459.0	149.0	179.0
8	20150714 11:32:45.161	541.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	195.0	103.0	169.0	139.0	203.0	178.0	226.0	150.0	143.0	152.0	124.0	175.0	118.0	132.0	209.0	137.0	189.0	163.0	140.0	194.0	171.0	220.0	149.0	156.0	152.0	149.0	137.0	142.0	163.0	151.0	172.0	210.0	147.0	173.0	137.0	123.0	132.0	137.0	121.0	174.0	193.0	166.0	135.0	174.0	231.0	146.0	154.0	190.0	138.0	124.0	140.0	136.0	229.0	177.0	148.0	138.0	184.0	187.0	117.0	167.0	157.0	177.0	145.0	151.0	172.0	173.0	134.0	172.0	339.0	240.0
9	20150714 00:32:01.214	466.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	90.0	138.0	182.0	146.0	107.0	122.0	195.0	90.0	158.0	138.0	95.0	126.0	110.0	124.0	145.0	158.0	120.0	206.0	167.0	158.0	180.0	150.0	103.0	147.0	219.0	139.0	130.0	217.0	152.0	154.0	113.0	161.0	130.0	158.0	123.0	144.0	168.0	157.0	171.0	213.0	169.0	172.0	168.0	182.0	183.0	229.0	167.0	212.0	194.0	177.0	160.0	146.0	139.0	168.0	187.0	195.0	306.0	226.0	242.0	204.0	250.0	380.0	225.0	158.0	126.0	206.0	122.0	193.0	106.0	102.0	139.0	147.0	125.0	167.0	174.0	152.0	204.0	168.0	147.0	209.0	168.0	170.0	178.0	221.0
10	20150712 23:46:25.901	372.0	997.0	61.0	147.0	195.0	177.0	139.0	174.0	158.0	139.0	162.0	122.0	111.0	119.0	121.0	146.0	118.0	180.0	116.0	110.0	164.0	178.0	127.0	117.0	97.0	191.0	100.0	165.0	153.0	127.0	109.0	97.0	128.0	145.0	143.0	175.0	132.0	201.0	150.0	90.0	149.0	137.0	112.0	164.0	214.0	136.0	113.0	249.0	161.0	123.0	121.0	113.0	115.0	159.0	135.0	137.0	201.0	162.0	208.0	120.0	148.0	180.0	105.0	210.0	126.0	179.0	148.0	118.0	168.0	206.0	124.0	136.0	128.0	152.0	178.0	152.0	159.0	137.0	142.0	142.0	118.0	178.0	169.0	138.0	151.0	149.0	146.0	148.0	198.0	167.0	147.0	152.0	172.0	150.0	188.0	166.0	253.0	302.0	113.0	175.0
11	20150718 14:39:19.836	947.0	992.0	87.0	116.0	154.0	212.0	148.0	167.0	131.0	146.0	109.0	146.0	127.0	190.0	126.0	207.0	164.0	124.0	162.0	127.0	150.0	121.0	202.0	126.0	153.0	176.0	158.0	120.0	156.0	129.0	173.0	140.0	176.0	140.0	182.0	217.0	155.0	162.0	187.0	161.0	148.0	132.0	170.0	173.0	186.0	116.0	128.0	191.0	133.0	163.0	164.0	189.0	147.0	155.0	151.0	141.0	168.0	133.0	175.0	177.0	203.0	198.0	147.0	151.0	153.0	123.0	163.0	145.0	168.0	194.0	113.0	109.0	137.0	168.0	172.0	157.0	149.0	129.0	119.0	150.0	133.0	138.0	132.0	184.0	194.0	311.0	304.0	402.0	353.0	360.0	353.0	348.0	425.0	381.0	403.0	435.0	536.0	821.0	317.0	248.0
12	20150718 11:54:01.822	264.0	992.0	137.0	136.0	193.0	168.0	211.0	129.0	162.0	174.0	131.0	131.0	142.0	167.0	210.0	215.0	161.0	121.0	156.0	112.0	101.0	203.0	91.0	144.0	137.0	177.0	182.0	180.0	153.0	193.0	176.0	146.0	131.0	155.0	147.0	135.0	157.0	131.0	166.0	157.0	169.0	138.0	158.0	272.0	162.0	127.0	188.0	133.0	150.0	121.0	144.0	135.0	126.0	234.0	154.0	206.0	157.0	224.0	229.0	160.0	201.0	211.0	183.0	170.0	157.0	191.0	190.0	184.0	233.0	178.0	180.0	153.0	198.0	187.0	196.0	225.0	190.0	193.0	147.0	224.0	222.0	216.0	269.0	332.0	356.0	456.0	376.0	387.0	464.0	471.0	464.0	399.0	484.0	618.0	967.0	1419.0	1287.0	883.0	530.0	321.0
13	20150718 16:01:58.915	864.0	987.0	121.0	192.0	153.0	211.0	175.0	150.0	139.0	150.0	127.0	159.0	150.0	119.0	178.0	163.0	209.0	148.0	183.0	172.0	227.0	95.0	123.0	193.0	134.0	153.0	180.0	164.0	158.0	126.0	206.0	146.0	153.0	132.0	133.0	178.0	169.0	153.0	216.0	166.0	146.0	143.0	132.0	180.0	193.0	128.0	162.0	262.0	132.0	167.0	138.0	125.0	141.0	164.0	135.0	165.0	218.0	159.0	170.0	106.0	174.0	220.0	183.0	220.0	173.0	187.0	164.0	181.0	199.0	158.0	216.0	144.0	187.0	213.0	193.0	155.0	219.0	124.0	197.0	242.0	170.0	170.0	198.0	256.0	259.0	242.0	174.0	193.0	264.0	202.0	165.0	195.0	200.0	225.0	165.0	170.0	179.0	633.0	444.0	388.0
14	20150717 00:05:54.648	184.0	987.0	166.0	130.0	186.0	205.0	131.0	143.0	150.0	134.0	195.0	176.0	188.0	175.0	146.0	119.0	150.0	178.0	214.0	142.0	177.0	105.0	164.0	138.0	153.0	186.0	180.0	90.0	143.0	169.0	127.0	156.0	176.0	158.0	152.0	123.0	181.0	114.0	166.0	184.0	180.0	156.0	178.0	192.0	182.0	157.0	102.0	188.0	137.0	187.0	123.0	106.0	182.0	234.0	128.0	180.0	143.0	111.0	167.0	138.0	183.0	198.0	140.0	266.0	324.0	390.0	425.0	488.0	578.0	451.0	504.0	524.0	454.0	483.0	536.0	502.0	645.0	632.0	970.0	909.0	1008.0	916.0	925.0	991.0	817.0	900.0	842.0	978.0	857.0	775.0	674.0	725.0	865.0	902.0	890.0	936.0	895.0	882.0	354.0	305.0
15	20150716 21:20:49.211	824.0	986.0	163.0	223.0	156.0	204.0	173.0	166.0	116.0	161.0	145.0	171.0	182.0	169.0	186.0	175.0	194.0	113.0	138.0	143.0	141.0	119.0	170.0	140.0	100.0	104.0	115.0	140.0	198.0	147.0	159.0	192.0	160.0	141.0	163.0	194.0	172.0	154.0	94.0	163.0	152.0	115.0	182.0	163.0	139.0	171.0	116.0	150.0	121.0	142.0	180.0	116.0	169.0	199.0	184.0	161.0	175.0	184.0	176.0	192.0	175.0	242.0	158.0	244.0	332.0	283.0	497.0	452.0	517.0	434.0	527.0	550.0	447.0	542.0	588.0	605.0	531.0	505.0	582.0	740.0	835.0	708.0	631.0	569.0	611.0	657.0	642.0	697.0	625.0	584.0	640.0	518.0	677.0	550.0	533.0	504.0	592.0	542.0	308.0	291.0
16	20150718 02:14:57.88	67.0	981.0	167.0	196.0	205.0	189.0	146.0	204.0	201.0	148.0	136.0	183.0	153.0	150.0	127.0	160.0	172.0	152.0	117.0	110.0	147.0	150.0	171.0	114.0	125.0	88.0	176.0	169.0	141.0	160.0	139.0	154.0	134.0	212.0	185.0	137.0	156.0	147.0	156.0	122.0	195.0	146.0	148.0	165.0	124.0	132.0	179.0	128.0	129.0	129.0	115.0	170.0	123.0	161.0	222.0	180.0	170.0	140.0	167.0	113.0	152.0	169.0	180.0	178.0	206.0	124.0	179.0	175.0	161.0	165.0	135.0	187.0	159.0	161.0	157.0	179.0	157.0	152.0	189.0	185.0	171.0	163.0	158.0	264.0	206.0	240.0	205.0	331.0	307.0	341.0	338.0	372.0	411.0	515.0	526.0	460.0	358.0	366.0	235.0	242.0
