index	mortality	x	y	20141130 19:36:08.905	20141130 20:48:40.893	20141130 22:01:14.794	20141130 23:13:42.475	20141201 00:26:02.43	20141201 01:38:43.01	20141201 02:51:16.141	20141201 04:03:43.493	20141201 05:16:15.146	20141201 06:28:44.186	20141201 07:41:15.986	20141201 08:53:51.562	20141201 10:06:28.684	20141201 11:19:09.292	20141201 12:31:34.577	20141201 13:44:11.581	20141201 14:56:40.545	20141201 16:09:06.751	20141201 17:21:32.02	20141201 18:34:09.258	20141201 19:46:45.536	20141201 22:12:07.00	20141202 00:37:13.333	20141202 01:49:45.854	20141202 03:02:22.214	20141202 04:15:01.377	20141202 05:27:33.968	20141202 06:40:04.679	20141202 07:52:41.972	20141202 09:05:21.663	20141202 10:17:46.869	20141202 11:30:23.799	20141202 12:43:00.778	20141202 13:55:38.406	20141202 15:08:10.234	20141202 16:20:49.668	20141202 17:33:22.360	20141202 18:46:03.326	20141202 19:58:39.898	20141202 21:11:17.234	20141202 22:23:52.166	20141202 23:36:28.233	20141203 00:48:51.546	20141203 02:01:28.962	20141203 03:14:05.218	20141203 04:26:46.467	20141203 05:39:19.677	20141203 06:52:03.283	20141203 08:04:41.472	20141203 09:17:15.93	20141203 10:28:47.921	20141203 15:02:59.945	20141203 16:15:27.988	20141203 17:27:58.881	20141203 18:40:33.524	20141203 21:05:26.719	20141203 22:18:05.946	20141203 23:30:38.160	20141204 00:43:05.829	20141204 01:55:32.956	20141204 03:07:51.747	20141204 04:20:19.822	20141204 05:32:42.250	20141204 06:45:14.900	20141204 07:57:50.245	20141204 10:22:57.883	20141204 11:35:28.518	20141204 12:47:58.436	20141204 14:00:32.179	20141204 15:13:04.721	20141204 16:25:38.985	20141204 17:37:16.226	20141204 18:48:16.513	20141204 19:59:22.623	20141204 21:10:26.836	20141204 22:21:30.255	20141204 23:32:31.970	20141205 00:43:35.668	20141205 01:54:40.571	20141205 03:05:46.832	20141205 04:16:48.286	20141205 05:27:53.414	20141205 06:39:02.461	20141205 07:50:13.23	20141205 09:01:23.319	20141205 10:12:30.523	20141205 11:23:40.160	20141205 12:34:41.902	20141205 13:45:45.566	20141205 14:56:51.338	20141205 16:07:59.473	20141205 17:19:06.638	20141205 18:30:19.772	20141205 19:41:34.903	20141205 20:52:47.211	20141205 22:03:50.596	20141205 23:14:58.866	20141206 00:26:11.921	20141206 01:37:16.520	20141206 02:48:19.784
1	20141204 12:47:58.436	1027.0	1032.0	125.0	138.0	168.0	139.0	143.0	181.0	195.0	228.0	0.0	224.0	201.0	148.0	287.0	214.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.0	492.0	573.0	312.0	453.0	484.0	370.0	421.0	577.0	431.0	324.0	440.0	279.0	369.0	529.0	387.0	367.0	393.0	435.0	411.0	1122.0	1936.0	1201.0	1918.0	1853.0	1472.0	1822.0	1257.0	0.0	1068.0	1194.0	1387.0	1521.0	1087.0	960.0	1203.0	1242.0	1216.0	1421.0	1235.0	1265.0	1181.0	1194.0	728.0	1107.0	1116.0	1129.0	1156.0	1106.0	947.0	947.0	1047.0	984.0
2	20141205 09:01:23.319	436.0	1031.0	141.0	108.0	129.0	167.0	172.0	99.0	163.0	158.0	0.0	109.0	198.0	133.0	120.0	156.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	172.0	112.0	160.0	143.0	226.0	208.0	164.0	205.0	197.0	168.0	199.0	160.0	195.0	143.0	218.0	194.0	211.0	168.0	206.0	168.0	209.0	195.0	148.0	183.0	259.0	278.0	207.0	136.0	198.0	218.0	208.0	438.0	281.0	425.0	473.0	821.0	1177.0	1826.0	1879.0	1793.0	1683.0	1850.0	1135.0	1399.0	1591.0	1371.0	1424.0	1412.0	1292.0	453.0	521.0	454.0
3	20141203 06:52:03.283	977.0	1033.0	107.0	146.0	128.0	146.0	139.0	117.0	169.0	132.0	0.0	88.0	93.0	151.0	100.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	704.0	623.0	719.0	0.0	163.0	195.0	253.0	210.0	199.0	262.0	124.0	125.0	162.0	90.0	164.0	165.0	116.0	195.0	111.0	170.0	133.0	109.0	0.0	70.0	84.0	221.0	88.0	76.0	0.0	144.0	96.0	102.0	141.0	112.0	146.0	987.0	979.0	204.0	198.0	184.0	137.0	160.0	165.0	154.0	178.0	146.0	170.0	96.0	140.0	180.0	109.0	139.0	147.0
4	20141205 06:39:02.461	10.0	1015.0	121.0	176.0	155.0	127.0	117.0	180.0	181.0	169.0	177.0	157.0	105.0	184.0	158.0	247.0	160.0	216.0	189.0	201.0	175.0	223.0	172.0	166.0	127.0	226.0	292.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	206.0	178.0	167.0	195.0	186.0	169.0	153.0	171.0	200.0	198.0	259.0	228.0	145.0	144.0	238.0	193.0	210.0	199.0	224.0	156.0	206.0	266.0	244.0	184.0	229.0	282.0	251.0	195.0	209.0	250.0	268.0	444.0	391.0	624.0	726.0	1156.0	1695.0	2016.0	1476.0	919.0	1045.0	1132.0	1064.0	878.0	1326.0	1260.0	965.0	968.0	999.0	1344.0	1315.0	1228.0	1101.0
5	20141205 14:56:51.338	962.0	1010.0	167.0	102.0	189.0	139.0	142.0	172.0	151.0	187.0	113.0	146.0	183.0	146.0	106.0	167.0	172.0	143.0	144.0	152.0	155.0	173.0	186.0	250.0	208.0	189.0	153.0	179.0	109.0	161.0	0.0	0.0	0.0	161.0	111.0	142.0	257.0	0.0	116.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	154.0	149.0	103.0	225.0	233.0	195.0	252.0	130.0	145.0	121.0	173.0	106.0	187.0	118.0	101.0	152.0	138.0	132.0	135.0	152.0	170.0	186.0	120.0	203.0	150.0	96.0	125.0	150.0	111.0	148.0	135.0	150.0	170.0	145.0	189.0	154.0	129.0	128.0	231.0	170.0	286.0	305.0	219.0	818.0	401.0	137.0	150.0	212.0	102.0	180.0	145.0	165.0	116.0	115.0
6	20141204 23:32:31.970	888.0	998.0	111.0	153.0	119.0	134.0	175.0	157.0	141.0	166.0	167.0	188.0	199.0	144.0	217.0	135.0	186.0	174.0	172.0	214.0	165.0	240.0	174.0	153.0	162.0	182.0	219.0	159.0	179.0	153.0	134.0	156.0	152.0	167.0	178.0	202.0	172.0	190.0	149.0	147.0	142.0	133.0	151.0	172.0	105.0	139.0	169.0	151.0	157.0	154.0	147.0	191.0	166.0	161.0	268.0	161.0	196.0	115.0	190.0	163.0	157.0	177.0	145.0	172.0	169.0	167.0	182.0	178.0	227.0	113.0	140.0	174.0	229.0	140.0	205.0	207.0	190.0	155.0	408.0	392.0	449.0	426.0	425.0	427.0	349.0	428.0	352.0	447.0	404.0	346.0	446.0	333.0	319.0	320.0	315.0	343.0	443.0	405.0	444.0	313.0	394.0	302.0
7	20141205 03:05:46.832	1014.0	996.0	113.0	171.0	154.0	133.0	137.0	133.0	190.0	133.0	120.0	141.0	149.0	118.0	137.0	163.0	182.0	206.0	194.0	211.0	135.0	167.0	262.0	145.0	165.0	183.0	262.0	159.0	128.0	172.0	116.0	175.0	101.0	230.0	162.0	115.0	134.0	180.0	242.0	148.0	97.0	183.0	192.0	119.0	130.0	140.0	114.0	167.0	164.0	188.0	186.0	182.0	166.0	208.0	184.0	157.0	137.0	160.0	167.0	184.0	165.0	162.0	141.0	184.0	191.0	180.0	131.0	197.0	229.0	98.0	196.0	131.0	182.0	149.0	199.0	149.0	204.0	149.0	148.0	205.0	171.0	562.0	503.0	631.0	774.0	657.0	563.0	517.0	518.0	602.0	534.0	510.0	430.0	463.0	496.0	492.0	404.0	530.0	488.0	254.0	385.0	259.0
8	20141205 04:16:48.286	257.0	973.0	130.0	134.0	97.0	142.0	192.0	130.0	103.0	160.0	99.0	147.0	147.0	162.0	182.0	119.0	169.0	195.0	132.0	142.0	174.0	131.0	206.0	216.0	204.0	189.0	211.0	118.0	188.0	181.0	156.0	215.0	194.0	155.0	141.0	173.0	169.0	135.0	163.0	153.0	163.0	165.0	112.0	176.0	134.0	189.0	118.0	203.0	219.0	122.0	184.0	156.0	137.0	163.0	145.0	142.0	147.0	195.0	225.0	142.0	96.0	184.0	153.0	122.0	188.0	126.0	199.0	170.0	161.0	121.0	96.0	150.0	125.0	114.0	172.0	121.0	148.0	163.0	117.0	198.0	155.0	239.0	1373.0	1422.0	158.0	169.0	188.0	176.0	165.0	142.0	220.0	120.0	185.0	149.0	185.0	164.0	133.0	125.0	148.0	185.0	146.0	184.0
9	20141205 11:23:40.160	1298.0	964.0	133.0	137.0	148.0	155.0	147.0	126.0	174.0	198.0	125.0	130.0	229.0	159.0	146.0	150.0	154.0	140.0	130.0	146.0	163.0	173.0	181.0	147.0	218.0	213.0	143.0	168.0	198.0	236.0	158.0	173.0	159.0	126.0	172.0	177.0	122.0	166.0	168.0	175.0	170.0	167.0	203.0	177.0	167.0	249.0	122.0	159.0	196.0	187.0	195.0	146.0	109.0	114.0	121.0	171.0	149.0	174.0	116.0	161.0	164.0	146.0	159.0	151.0	237.0	329.0	237.0	172.0	181.0	109.0	113.0	197.0	125.0	135.0	230.0	153.0	200.0	152.0	97.0	201.0	144.0	188.0	125.0	204.0	184.0	79.0	135.0	114.0	482.0	581.0	550.0	160.0	112.0	160.0	153.0	154.0	155.0	262.0	128.0	188.0	188.0	135.0
10	20141205 18:30:19.772	754.0	963.0	185.0	144.0	154.0	220.0	189.0	156.0	216.0	152.0	172.0	166.0	146.0	179.0	209.0	149.0	234.0	173.0	146.0	166.0	196.0	274.0	188.0	209.0	205.0	185.0	262.0	164.0	182.0	200.0	221.0	213.0	180.0	138.0	188.0	212.0	181.0	174.0	193.0	191.0	167.0	179.0	197.0	176.0	181.0	182.0	172.0	159.0	176.0	135.0	194.0	255.0	142.0	205.0	178.0	165.0	126.0	198.0	177.0	150.0	163.0	205.0	158.0	198.0	247.0	182.0	236.0	159.0	133.0	168.0	167.0	197.0	154.0	194.0	211.0	150.0	207.0	190.0	167.0	192.0	171.0	224.0	186.0	192.0	208.0	128.0	170.0	189.0	186.0	215.0	166.0	174.0	131.0	240.0	519.0	534.0	476.0	401.0	481.0	541.0	549.0	623.0
