index	mortality	x	y	20141130 19:12:53.596	20141130 20:25:16.959	20141130 21:37:54.577	20141130 22:50:20.285	20141201 00:02:49.533	20141201 01:15:22.251	20141201 02:27:55.357	20141201 03:40:27.21	20141201 04:52:54.984	20141201 06:05:23.445	20141201 07:17:55.615	20141201 08:30:32.174	20141201 09:43:05.862	20141201 10:55:47.242	20141201 12:08:20.548	20141201 13:20:50.788	20141201 14:33:21.599	20141201 15:45:51.216	20141201 16:58:13.204	20141201 18:10:48.979	20141201 19:23:27.195	20141201 20:35:58.315	20141201 21:48:43.183	20141201 23:01:19.626	20141202 00:13:51.313	20141202 01:26:23.875	20141202 02:39:01.586	20141202 03:51:40.864	20141202 05:04:14.741	20141202 06:16:44.709	20141202 07:29:21.722	20141202 08:41:57.938	20141202 09:54:28.738	20141202 11:07:03.217	20141202 12:19:40.60	20141202 13:32:17.876	20141202 14:44:50.654	20141202 15:57:32.260	20141202 17:09:58.655	20141202 18:22:48.148	20141202 19:35:18.207	20141202 20:47:54.805	20141202 22:00:33.650	20141202 23:13:04.394	20141203 00:25:33.647	20141203 01:38:06.101	20141203 02:50:41.428	20141203 04:03:23.684	20141203 05:16:00.992	20141203 06:28:42.392	20141203 07:41:18.514	20141203 08:53:53.886	20141203 10:05:54.692	20141203 13:27:08.533	20141203 14:39:40.177	20141203 15:52:09.982	20141203 17:04:38.220	20141203 18:17:13.614	20141203 19:29:42.623	20141203 20:42:03.101	20141203 21:54:40.961	20141203 23:07:14.637	20141204 00:19:44.575	20141204 01:32:14.568	20141204 02:44:36.994	20141204 03:56:58.731	20141204 05:09:25.778	20141204 06:21:54.62	20141204 07:34:29.669	20141204 08:47:07.813	20141204 09:59:42.33	20141204 11:12:05.486	20141204 12:24:38.95	20141204 13:37:14.966	20141204 14:49:45.549	20141204 16:02:19.506	20141204 17:14:23.177	20141204 18:25:25.346	20141204 19:36:31.169	20141204 20:47:30.950	20141204 21:58:39.549	20141204 23:09:40.683	20141205 00:20:45.822	20141205 01:31:44.639	20141205 02:42:49.461	20141205 03:53:57.56	20141205 05:05:01.740	20141205 06:16:08.587	20141205 07:27:22.631	20141205 08:38:29.214	20141205 09:49:36.264	20141205 11:00:51.47	20141205 12:11:49.966	20141205 13:22:52.734	20141205 14:34:00.459	20141205 15:45:01.876	20141205 16:56:14.699	20141205 18:07:25.787	20141205 19:18:36.397	20141205 20:29:50.706	20141205 21:40:59.57	20141205 22:52:09.283	20141206 00:03:17.908	20141206 01:14:22.956	20141206 02:25:23.656	20141206 03:36:37.942	20141206 04:47:52.869	20141206 05:59:10.993	20141206 07:10:11.591	20141206 10:26:56.840	20141206 11:39:29.582	20141206 12:52:02.708	20141206 14:04:31.880
1	20141206 12:52:02.708	1203.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	233.0	210.0	183.0	185.0	136.0	224.0	176.0	232.0	259.0	238.0	206.0	141.0	176.0	206.0	198.0	139.0	190.0	125.0	159.0	150.0	209.0	181.0	140.0	175.0	163.0	137.0	172.0	171.0	161.0	211.0	138.0	137.0	162.0	194.0	155.0	152.0	163.0	198.0	162.0	145.0	149.0	185.0	213.0	161.0	193.0	144.0	146.0	187.0	110.0	210.0	183.0	194.0	166.0	145.0	148.0	142.0	161.0	162.0	160.0	155.0	0.0	790.0	324.0
2	20141205 11:00:51.47	1077.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	148.0	130.0	112.0	203.0	191.0	160.0	169.0	154.0	203.0	157.0	175.0	276.0	181.0	227.0	217.0	214.0	175.0	153.0	260.0	243.0	209.0	246.0	279.0	171.0	185.0	245.0	234.0	114.0	222.0	143.0	158.0	172.0	172.0	266.0	408.0	427.0	495.0	530.0	693.0	835.0	831.0	1050.0	1635.0	1632.0	1545.0	1479.0	1181.0	1155.0	986.0	919.0	839.0	1598.0	1714.0	1431.0	1299.0	1462.0	1062.0	1258.0	1275.0	1204.0	0.0	842.0	255.0
3	20141204 00:19:44.575	954.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	258.0	308.0	321.0	488.0	786.0	797.0	876.0	780.0	881.0	937.0	933.0	881.0	1084.0	1254.0	1290.0	1393.0	2011.0	1959.0	2014.0	1953.0	1889.0	1871.0	1729.0	1822.0	2060.0	1883.0	1884.0	1793.0	1885.0	1692.0	1673.0	1437.0	1647.0	1422.0	1438.0	1420.0	1414.0	1086.0	1459.0	1479.0	1394.0	1418.0	1414.0	1285.0	1234.0	1038.0	1245.0	1171.0	1278.0	1165.0	1197.0	1071.0	1165.0	1116.0	1219.0	1026.0	1163.0	1179.0	997.0	997.0	0.0	805.0	383.0
4	20141204 09:59:42.33	828.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	208.0	197.0	157.0	268.0	407.0	466.0	480.0	543.0	406.0	412.0	426.0	481.0	451.0	614.0	599.0	539.0	509.0	516.0	1094.0	949.0	1179.0	1222.0	1246.0	1451.0	1759.0	1990.0	2296.0	2076.0	2145.0	2001.0	2030.0	1840.0	1905.0	1895.0	1931.0	1669.0	1652.0	1671.0	1786.0	1620.0	1442.0	1624.0	1347.0	1420.0	1293.0	1255.0	1155.0	1288.0	1211.0	1290.0	1117.0	1287.0	1080.0	1121.0	1276.0	1158.0	1099.0	922.0	961.0	940.0	0.0	876.0	359.0
5	20141205 00:20:45.822	575.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	203.0	158.0	92.0	144.0	192.0	240.0	213.0	162.0	149.0	209.0	158.0	223.0	182.0	198.0	232.0	183.0	185.0	158.0	216.0	192.0	198.0	237.0	225.0	231.0	252.0	306.0	317.0	334.0	298.0	347.0	288.0	312.0	445.0	566.0	534.0	631.0	718.0	826.0	495.0	464.0	445.0	451.0	532.0	479.0	317.0	400.0	338.0	326.0	338.0	328.0	335.0	258.0	272.0	254.0	310.0	289.0	265.0	286.0	287.0	356.0	251.0	325.0	354.0
6	20141203 19:29:42.623	447.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	256.0	316.0	256.0	347.0	688.0	711.0	810.0	938.0	977.0	1084.0	1105.0	1010.0	1166.0	1041.0	1094.0	1083.0	1057.0	1124.0	1069.0	1110.0	1356.0	1398.0	1564.0	1705.0	1898.0	1740.0	1537.0	1470.0	1596.0	1407.0	1361.0	1383.0	1456.0	1356.0	1312.0	1159.0	1162.0	1374.0	1359.0	1225.0	1261.0	1251.0	1074.0	1053.0	1204.0	1100.0	1142.0	1102.0	1157.0	1098.0	1093.0	976.0	1014.0	878.0	921.0	950.0	926.0	905.0	722.0	926.0	0.0	668.0	370.0
7	20141204 16:02:19.506	324.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	300.0	329.0	330.0	199.0	153.0	145.0	135.0	179.0	184.0	156.0	139.0	177.0	168.0	210.0	121.0	166.0	124.0	143.0	112.0	190.0	276.0	193.0	211.0	152.0	148.0	392.0	490.0	460.0	463.0	493.0	609.0	701.0	110.0	183.0	170.0	185.0	181.0	163.0	153.0	128.0	162.0	176.0	179.0	189.0	202.0	183.0	163.0	147.0	230.0	154.0	177.0	137.0	128.0	163.0	202.0	145.0	186.0	200.0	154.0	142.0	164.0	247.0	147.0
8	20141205 05:05:01.740	361.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	236.0	145.0	116.0	231.0	174.0	132.0	202.0	175.0	221.0	149.0	158.0	229.0	220.0	305.0	251.0	201.0	276.0	303.0	219.0	259.0	246.0	225.0	184.0	428.0	276.0	330.0	331.0	312.0	308.0	597.0	579.0	687.0	813.0	900.0	1002.0	981.0	1020.0	1708.0	2033.0	1983.0	1989.0	1640.0	1489.0	1481.0	1078.0	1131.0	867.0	1025.0	910.0	865.0	954.0	916.0	714.0	728.0	808.0	974.0	745.0	758.0	658.0	950.0	688.0	416.0	294.0
9	20141204 00:19:44.575	110.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	192.0	179.0	212.0	212.0	207.0	202.0	210.0	200.0	270.0	233.0	253.0	448.0	583.0	524.0	583.0	621.0	673.0	641.0	737.0	1064.0	1084.0	1071.0	1055.0	905.0	859.0	719.0	892.0	773.0	758.0	759.0	674.0	602.0	643.0	718.0	586.0	591.0	637.0	791.0	532.0	501.0	531.0	544.0	550.0	506.0	448.0	486.0	414.0	531.0	396.0	428.0	438.0	480.0	467.0	435.0	421.0	592.0	411.0	477.0	459.0	509.0	417.0	377.0	309.0
10	20141206 10:26:56.840	775.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	192.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	154.0	96.0	93.0	121.0	130.0	155.0	145.0	185.0	122.0	105.0	123.0	200.0	144.0	154.0	193.0	144.0	150.0	164.0	119.0	138.0	166.0	94.0	164.0	170.0	220.0	245.0	123.0	118.0	144.0	176.0	87.0	122.0	117.0	199.0	155.0	150.0	154.0	134.0	196.0	172.0	143.0	209.0	181.0	233.0	151.0	111.0	131.0	120.0	139.0	145.0	195.0	126.0	160.0	93.0	151.0	164.0	179.0	137.0	101.0	652.0	115.0	110.0	153.0
