index	mortality	x	y	20141130 19:34:29.87	20141130 20:47:01.245	20141130 21:59:35.286	20141130 23:12:03.13	20141201 00:24:22.231	20141201 01:37:03.316	20141201 02:49:36.516	20141201 04:02:03.718	20141201 05:14:35.525	20141201 06:27:04.622	20141201 07:39:39.72	20141201 08:52:12.255	20141201 10:04:48.684	20141201 11:17:29.606	20141201 12:29:57.406	20141201 13:42:31.833	20141201 14:55:00.696	20141201 16:07:27.215	20141201 17:19:52.737	20141201 18:32:29.945	20141201 19:45:05.843	20141202 00:35:33.435	20141202 01:48:06.221	20141202 03:00:42.264	20141202 04:13:21.909	20141202 05:25:54.269	20141202 06:38:22.946	20141202 07:51:02.359	20141202 09:03:42.211	20141202 10:16:06.908	20141202 11:28:43.909	20141202 12:41:21.179	20141202 13:53:58.660	20141202 15:06:30.847	20141202 16:19:09.888	20141202 17:31:42.258	20141202 18:44:23.740	20141202 19:57:00.32	20141202 21:09:37.687	20141202 22:22:12.580	20141202 23:34:48.480	20141203 00:47:11.784	20141203 01:59:48.873	20141203 03:12:23.637	20141203 04:25:07.210	20141203 05:37:40.81	20141203 06:50:23.822	20141203 08:03:04.644	20141203 09:15:35.367	20141203 10:27:10.244	20141203 13:48:51.818	20141203 15:01:19.933	20141203 16:13:48.262	20141203 17:26:19.257	20141203 18:38:53.834	20141203 19:51:17.321	20141203 21:03:46.923	20141203 22:16:26.367	20141203 23:28:58.766	20141204 00:41:26.247	20141204 01:53:53.511	20141204 03:06:12.332	20141204 04:18:40.158	20141204 05:31:02.207	20141204 06:43:34.997	20141204 07:56:10.759	20141204 10:21:20.937	20141204 11:33:49.139	20141204 12:46:18.538	20141204 13:58:52.409	20141204 15:11:25.107	20141204 16:23:59.394	20141204 17:35:38.313	20141204 18:46:39.185	20141204 19:57:45.60	20141204 21:08:48.893	20141204 22:19:52.634	20141204 23:30:54.621	20141205 00:41:58.393	20141205 01:53:02.908	20141205 03:04:09.218	20141205 04:15:10.725	20141205 05:26:15.870	20141205 06:37:24.736	20141205 07:48:35.132	20141205 08:59:45.753	20141205 10:10:53.31	20141205 11:22:02.200	20141205 12:33:04.270	20141205 13:44:08.99	20141205 14:55:13.829	20141205 16:06:21.849	20141205 17:17:28.854	20141205 18:28:42.70	20141205 19:39:55.284	20141205 20:51:09.551	20141205 22:02:12.981	20141205 23:13:21.453	20141206 00:24:34.214	20141206 01:35:38.633
1	20141203 06:50:23.822	1239.0	1022.0	176.0	145.0	131.0	188.0	235.0	171.0	128.0	131.0	133.0	150.0	184.0	170.0	156.0	151.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	544.0	377.0	476.0	0.0	423.0	428.0	492.0	305.0	381.0	256.0	369.0	392.0	245.0	381.0	275.0	387.0	372.0	301.0	378.0	247.0	231.0	321.0	354.0	219.0	200.0	159.0	311.0	292.0	261.0	391.0	0.0	181.0	225.0	293.0	172.0	304.0	336.0	257.0	259.0	260.0	224.0	317.0	330.0	284.0	319.0	196.0	323.0	372.0	254.0	337.0	324.0	307.0	240.0	231.0
2	20141203 06:50:23.822	989.0	1021.0	116.0	120.0	91.0	168.0	132.0	174.0	126.0	162.0	127.0	163.0	117.0	154.0	133.0	210.0	132.0	30.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	489.0	528.0	408.0	490.0	384.0	424.0	356.0	433.0	351.0	341.0	312.0	382.0	489.0	315.0	311.0	354.0	294.0	299.0	359.0	417.0	272.0	356.0	254.0	302.0	284.0	289.0	332.0	332.0	270.0	241.0	249.0	277.0	263.0	201.0	296.0	288.0	311.0	357.0	292.0	254.0	322.0	299.0	253.0	287.0	222.0	219.0	241.0	207.0	243.0	159.0	255.0	228.0	256.0
3	20141203 06:50:23.822	282.0	1022.0	138.0	132.0	162.0	171.0	162.0	173.0	110.0	149.0	121.0	142.0	158.0	133.0	85.0	198.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.0	384.0	591.0	0.0	504.0	464.0	498.0	377.0	470.0	366.0	525.0	492.0	355.0	478.0	336.0	402.0	436.0	443.0	402.0	317.0	285.0	356.0	536.0	254.0	202.0	314.0	421.0	338.0	342.0	281.0	0.0	265.0	330.0	274.0	242.0	265.0	336.0	307.0	357.0	261.0	279.0	386.0	298.0	347.0	273.0	222.0	251.0	294.0	315.0	242.0	272.0	299.0	305.0	270.0
4	20141203 06:50:23.822	157.0	1022.0	209.0	148.0	198.0	200.0	152.0	146.0	127.0	136.0	297.0	212.0	131.0	168.0	239.0	224.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	292.0	440.0	0.0	365.0	365.0	325.0	205.0	267.0	233.0	370.0	329.0	318.0	254.0	266.0	365.0	310.0	292.0	304.0	270.0	246.0	237.0	220.0	202.0	158.0	235.0	303.0	282.0	344.0	267.0	0.0	177.0	195.0	262.0	142.0	217.0	295.0	274.0	251.0	247.0	262.0	304.0	235.0	300.0	331.0	270.0	237.0	343.0	417.0	454.0	462.0	551.0	446.0	483.0
5	20141204 11:33:49.139	902.0	1019.0	137.0	145.0	141.0	155.0	86.0	176.0	160.0	147.0	100.0	189.0	203.0	126.0	179.0	181.0	155.0	212.0	146.0	149.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	102.0	201.0	181.0	170.0	253.0	309.0	401.0	251.0	216.0	251.0	263.0	273.0	356.0	323.0	238.0	330.0	366.0	467.0	469.0	883.0	1623.0	2982.0	2427.0	2081.0	2081.0	1761.0	1683.0	1554.0	1258.0	1414.0	977.0	1143.0	1224.0	1139.0	1179.0	1193.0	1146.0	1085.0	868.0	1048.0	1068.0	984.0	895.0	1017.0	332.0	748.0	806.0	948.0	830.0	780.0	781.0	802.0	739.0
6	20141203 06:50:23.822	867.0	1022.0	114.0	115.0	157.0	142.0	168.0	133.0	108.0	139.0	151.0	163.0	189.0	211.0	122.0	143.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660.0	550.0	551.0	0.0	580.0	531.0	522.0	365.0	498.0	356.0	367.0	376.0	494.0	446.0	325.0	376.0	333.0	402.0	399.0	352.0	265.0	354.0	291.0	228.0	274.0	231.0	295.0	363.0	271.0	258.0	0.0	295.0	295.0	312.0	229.0	235.0	235.0	241.0	240.0	305.0	277.0	347.0	333.0	339.0	281.0	194.0	288.0	328.0	352.0	336.0	269.0	236.0	284.0	210.0
7	20141203 06:50:23.822	741.0	1022.0	196.0	197.0	143.0	150.0	130.0	151.0	160.0	159.0	91.0	161.0	181.0	119.0	158.0	138.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	294.0	424.0	0.0	311.0	240.0	307.0	133.0	203.0	242.0	264.0	220.0	260.0	235.0	257.0	221.0	253.0	160.0	237.0	322.0	173.0	208.0	214.0	178.0	118.0	172.0	273.0	284.0	268.0	198.0	0.0	267.0	292.0	329.0	170.0	319.0	301.0	313.0	231.0	200.0	222.0	252.0	260.0	184.0	207.0	223.0	243.0	182.0	255.0	259.0	161.0	234.0	236.0	252.0
8	20141203 06:50:23.822	38.0	1021.0	117.0	78.0	156.0	137.0	143.0	145.0	147.0	102.0	115.0	113.0	123.0	140.0	107.0	152.0	133.0	61.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	234.0	266.0	127.0	244.0	241.0	192.0	340.0	245.0	183.0	273.0	322.0	195.0	231.0	217.0	210.0	167.0	225.0	190.0	195.0	252.0	217.0	229.0	197.0	166.0	179.0	200.0	194.0	185.0	207.0	160.0	187.0	282.0	185.0	214.0	246.0	273.0	168.0	253.0	192.0	163.0	176.0	160.0	201.0	192.0	225.0	157.0	178.0	241.0	159.0	177.0	211.0	210.0	206.0
9	20141204 12:46:18.538	727.0	995.0	147.0	163.0	133.0	102.0	154.0	102.0	139.0	187.0	116.0	216.0	230.0	121.0	183.0	188.0	170.0	160.0	158.0	153.0	137.0	101.0	138.0	382.0	313.0	400.0	398.0	328.0	462.0	0.0	0.0	247.0	342.0	341.0	222.0	199.0	396.0	279.0	225.0	0.0	265.0	264.0	229.0	0.0	0.0	0.0	255.0	204.0	268.0	235.0	233.0	320.0	239.0	187.0	237.0	332.0	260.0	191.0	287.0	341.0	277.0	248.0	332.0	306.0	268.0	382.0	410.0	412.0	637.0	1078.0	2723.0	2362.0	2130.0	2353.0	2026.0	2004.0	2106.0	1822.0	1778.0	1757.0	1809.0	1765.0	1489.0	1573.0	1591.0	1921.0	1890.0	1626.0	1776.0	2239.0	2063.0	1884.0	1813.0	1304.0	1803.0	1906.0	1534.0	1654.0	1816.0	1473.0	1313.0	1302.0
10	20141204 23:30:54.621	22.0	996.0	143.0	160.0	102.0	150.0	107.0	118.0	130.0	143.0	130.0	125.0	123.0	128.0	296.0	167.0	189.0	138.0	196.0	152.0	193.0	157.0	153.0	178.0	201.0	186.0	182.0	151.0	138.0	0.0	0.0	0.0	198.0	188.0	174.0	153.0	79.0	186.0	165.0	0.0	210.0	84.0	0.0	0.0	0.0	0.0	154.0	202.0	219.0	149.0	209.0	221.0	171.0	228.0	172.0	139.0	204.0	183.0	169.0	165.0	159.0	189.0	282.0	185.0	242.0	188.0	252.0	291.0	285.0	248.0	371.0	326.0	281.0	394.0	388.0	332.0	467.0	498.0	607.0	1389.0	1331.0	1382.0	1298.0	1304.0	1309.0	1261.0	1282.0	1225.0	1449.0	1376.0	1363.0	1289.0	1258.0	701.0	1124.0	1081.0	1174.0	1041.0	1062.0	1149.0	1009.0	1062.0
