index	mortality	x	y	20141130 19:19:07.348	20141130 20:31:32.812	20141130 21:44:10.407	20141130 22:56:34.983	20141201 00:09:00.84	20141201 01:21:36.313	20141201 02:34:08.413	20141201 03:46:40.302	20141201 04:59:08.729	20141201 06:11:36.532	20141201 07:24:09.789	20141201 08:36:43.402	20141201 09:49:19.14	20141201 11:02:00.815	20141201 12:14:29.10	20141201 13:27:04.706	20141201 14:39:34.819	20141201 15:52:01.803	20141201 17:04:25.754	20141201 18:17:04.91	20141201 19:29:38.681	20141201 20:42:14.149	20141201 21:54:57.694	20141201 23:07:32.915	20141202 00:20:05.138	20141202 01:32:37.766	20141202 02:45:15.133	20141202 03:57:54.978	20141202 05:10:28.295	20141202 06:22:58.758	20141202 07:35:33.623	20141202 08:48:12.321	20141202 10:00:40.183	20141202 11:13:16.129	20141202 12:25:54.247	20141202 13:38:31.917	20141202 14:51:04.438	20141202 16:03:46.167	20141202 17:16:14.848	20141202 18:29:02.131	20141202 19:41:31.739	20141202 20:54:10.34	20141202 22:06:47.136	20141202 23:19:17.734	20141203 00:31:46.847	20141203 01:44:22.500	20141203 02:56:54.380	20141203 04:09:40.151	20141203 05:22:15.240	20141203 06:34:56.285	20141203 07:47:35.313	20141203 09:00:05.426	20141203 10:12:02.684	20141203 13:33:22.662	20141203 14:45:56.388	20141203 15:58:23.306	20141203 17:10:51.923	20141203 18:23:28.306	20141203 19:35:56.199	20141203 20:48:16.888	20141203 22:00:55.242	20141203 23:13:28.896	20141204 00:26:00.185	20141204 01:38:28.522	20141204 02:50:50.725	20141204 04:03:14.475	20141204 05:15:36.835	20141204 06:28:09.245	20141204 07:40:42.722	20141204 08:53:21.760	20141204 10:05:54.802	20141204 11:18:19.566	20141204 12:30:51.136	20141204 13:43:26.266	20141204 14:55:59.212	20141204 16:08:33.637	20141204 17:20:29.728	20141204 18:31:31.262	20141204 19:42:37.886	20141204 20:53:36.841	20141204 22:04:46.125	20141204 23:15:47.957	20141205 00:26:54.37	20141205 01:37:52.75	20141205 02:48:55.337	20141205 04:00:02.978	20141205 05:11:08.09	20141205 06:22:15.21	20141205 07:33:26.906	20141205 08:44:36.57	20141205 09:55:45.372	20141205 11:06:57.52	20141205 12:17:55.733	20141205 13:28:59.665	20141205 14:40:06.564	20141205 15:51:08.193	20141205 17:02:20.940	20141205 18:13:31.653	20141205 19:24:44.961	20141205 20:35:57.907	20141205 21:47:04.755	20141205 22:58:15.895	20141206 00:09:25.53	20141206 01:20:29.996	20141206 02:31:30.126	20141206 03:42:45.442	20141206 04:53:58.13	20141206 06:05:17.536	20141206 07:16:18.626	20141206 10:33:10.81	20141206 11:45:44.314	20141206 12:58:15.810	20141206 14:10:44.869
1	20141203 20:48:16.888	1357.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	139.0	132.0	124.0	231.0	1101.0	1257.0	1440.0	1093.0	1101.0	1798.0	1769.0	1987.0	1829.0	3049.0	2632.0	2882.0	2688.0	2808.0	1598.0	1902.0	1804.0	2196.0	1950.0	1807.0	1891.0	1672.0	1549.0	1332.0	1304.0	1340.0	1242.0	991.0	1477.0	1301.0	1248.0	1184.0	1355.0	1381.0	1988.0	1154.0	1495.0	967.0	1659.0	1507.0	1375.0	1365.0	1313.0	1180.0	1327.0	1288.0	1101.0	803.0	914.0	870.0	853.0	916.0	913.0	1024.0	730.0	975.0	1078.0	704.0	286.0
2	20141204 05:15:36.835	1232.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	180.0	174.0	204.0	186.0	252.0	371.0	377.0	358.0	493.0	629.0	688.0	774.0	829.0	998.0	1039.0	1226.0	1960.0	2609.0	2373.0	2088.0	1734.0	1867.0	1509.0	1408.0	1579.0	1291.0	1233.0	1325.0	1174.0	798.0	1045.0	1006.0	1026.0	1212.0	970.0	1099.0	795.0	1135.0	1282.0	1102.0	1407.0	766.0	1125.0	1180.0	982.0	1067.0	1081.0	1071.0	1111.0	1018.0	1167.0	861.0	781.0	805.0	713.0	695.0	765.0	755.0	869.0	921.0	914.0	511.0	299.0
3	20141204 10:05:54.802	730.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	235.0	311.0	281.0	341.0	336.0	439.0	426.0	535.0	445.0	573.0	725.0	655.0	820.0	886.0	1012.0	1059.0	1267.0	1398.0	1898.0	2139.0	2304.0	3162.0	4000.0	4401.0	3886.0	3353.0	3169.0	3270.0	3135.0	2004.0	2337.0	2800.0	2991.0	2682.0	2586.0	2625.0	2491.0	2544.0	2149.0	1816.0	1535.0	1660.0	1536.0	2105.0	1902.0	1929.0	1649.0	1884.0	1970.0	1762.0	1896.0	2312.0	1930.0	1832.0	2139.0	2137.0	2048.0	1854.0	2004.0	1992.0	1583.0	635.0	304.0
4	20141205 22:58:15.895	355.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	170.0	191.0	138.0	188.0	248.0	168.0	139.0	128.0	195.0	175.0	187.0	152.0	213.0	197.0	259.0	258.0	247.0	190.0	295.0	238.0	328.0	236.0	241.0	349.0	331.0	342.0	290.0	285.0	302.0	225.0	221.0	219.0	282.0	352.0	323.0	293.0	424.0	466.0	411.0	548.0	434.0	609.0	547.0	571.0	554.0	652.0	525.0	568.0	544.0	626.0	615.0	1022.0	1078.0	1068.0	1362.0	1432.0	1205.0	1234.0	1147.0	826.0	650.0	741.0	275.0
5	20141206 01:20:29.996	392.0	1028.0	111.0	160.0	164.0	138.0	179.0	149.0	169.0	111.0	0.0	0.0	0.0	0.0	139.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	172.0	234.0	110.0	0.0	197.0	282.0	136.0	177.0	253.0	202.0	155.0	159.0	166.0	118.0	121.0	227.0	226.0	250.0	140.0	159.0	179.0	165.0	119.0	160.0	166.0	208.0	174.0	165.0	205.0	249.0	177.0	170.0	135.0	195.0	227.0	254.0	228.0	256.0	277.0	246.0	236.0	266.0	213.0	215.0	215.0	252.0	273.0	306.0	221.0	230.0	260.0	210.0	288.0	255.0	313.0	281.0	263.0	289.0	399.0	419.0	482.0	595.0	524.0	593.0	671.0	742.0	754.0	1127.0	1138.0	1932.0	2426.0	2415.0	2246.0	2104.0	1940.0	1646.0	1454.0	556.0	240.0
6	20141205 05:11:08.09	1017.0	1026.0	196.0	158.0	117.0	191.0	196.0	200.0	231.0	117.0	130.0	177.0	82.0	152.0	173.0	89.0	205.0	143.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	149.0	67.0	0.0	0.0	0.0	0.0	0.0	146.0	108.0	119.0	250.0	249.0	178.0	153.0	203.0	191.0	209.0	173.0	122.0	144.0	156.0	155.0	86.0	108.0	183.0	102.0	203.0	229.0	171.0	156.0	291.0	222.0	253.0	311.0	260.0	260.0	297.0	228.0	273.0	327.0	284.0	247.0	288.0	242.0	238.0	264.0	339.0	295.0	262.0	278.0	339.0	285.0	438.0	354.0	286.0	368.0	436.0	578.0	687.0	720.0	793.0	827.0	850.0	1149.0	985.0	758.0	1249.0	1250.0	1875.0	1809.0	1951.0	1736.0	1591.0	1415.0	1289.0	1369.0	1269.0	1255.0	1760.0	1686.0	1671.0	1594.0	1557.0	1523.0	1389.0	1404.0	1006.0	926.0	559.0	301.0
7	20141204 14:55:59.212	679.0	1014.0	127.0	131.0	172.0	143.0	172.0	170.0	270.0	151.0	132.0	117.0	88.0	136.0	202.0	143.0	146.0	164.0	200.0	166.0	168.0	144.0	108.0	202.0	108.0	134.0	138.0	212.0	154.0	114.0	171.0	158.0	126.0	199.0	242.0	142.0	159.0	171.0	179.0	226.0	232.0	222.0	148.0	156.0	252.0	260.0	215.0	313.0	206.0	266.0	244.0	266.0	214.0	302.0	335.0	287.0	316.0	307.0	313.0	372.0	363.0	430.0	364.0	402.0	394.0	342.0	301.0	419.0	520.0	570.0	769.0	839.0	898.0	1015.0	1150.0	1222.0	1455.0	1449.0	1421.0	1749.0	1605.0	1813.0	2414.0	2558.0	2707.0	2382.0	2244.0	2238.0	2288.0	2263.0	1450.0	2002.0	1367.0	1717.0	1507.0	1423.0	1374.0	1242.0	1107.0	1151.0	1084.0	1144.0	1064.0	1649.0	1400.0	1478.0	1436.0	1580.0	1574.0	1381.0	1536.0	1108.0	833.0	421.0	335.0
8	20141204 13:43:26.266	1305.0	1013.0	150.0	103.0	115.0	169.0	168.0	185.0	167.0	132.0	173.0	155.0	125.0	116.0	160.0	103.0	167.0	194.0	127.0	136.0	147.0	157.0	111.0	164.0	142.0	193.0	132.0	196.0	143.0	165.0	138.0	135.0	142.0	145.0	152.0	199.0	136.0	91.0	195.0	113.0	160.0	197.0	127.0	151.0	232.0	156.0	140.0	120.0	146.0	234.0	271.0	300.0	272.0	281.0	295.0	260.0	215.0	245.0	340.0	322.0	331.0	213.0	307.0	294.0	331.0	351.0	283.0	409.0	465.0	447.0	859.0	765.0	896.0	848.0	961.0	1132.0	1222.0	1518.0	1581.0	1910.0	1891.0	1753.0	2122.0	1810.0	2066.0	1672.0	1718.0	1409.0	1342.0	1387.0	928.0	1341.0	898.0	1250.0	1069.0	986.0	830.0	728.0	682.0	645.0	649.0	637.0	615.0	963.0	1045.0	947.0	1155.0	965.0	1010.0	1005.0	1002.0	808.0	599.0	408.0	343.0
9	20141206 03:42:45.442	341.0	1002.0	153.0	136.0	179.0	194.0	186.0	123.0	117.0	169.0	114.0	181.0	174.0	124.0	170.0	148.0	160.0	164.0	130.0	183.0	161.0	144.0	142.0	132.0	124.0	164.0	169.0	172.0	188.0	178.0	220.0	147.0	245.0	202.0	175.0	199.0	183.0	198.0	179.0	137.0	208.0	211.0	167.0	138.0	235.0	210.0	219.0	197.0	129.0	236.0	148.0	188.0	206.0	162.0	182.0	226.0	224.0	223.0	228.0	211.0	213.0	193.0	162.0	218.0	277.0	191.0	166.0	239.0	239.0	259.0	167.0	193.0	171.0	266.0	229.0	210.0	201.0	253.0	260.0	280.0	260.0	248.0	285.0	234.0	219.0	235.0	217.0	388.0	279.0	307.0	251.0	376.0	279.0	342.0	318.0	250.0	266.0	262.0	337.0	298.0	255.0	260.0	261.0	270.0	310.0	334.0	328.0	462.0	394.0	525.0	670.0	741.0	758.0	696.0	293.0
10	20141204 14:55:59.212	717.0	1002.0	128.0	140.0	150.0	147.0	182.0	148.0	108.0	194.0	123.0	154.0	146.0	125.0	187.0	122.0	158.0	145.0	158.0	187.0	194.0	189.0	180.0	139.0	168.0	172.0	197.0	142.0	161.0	178.0	196.0	189.0	157.0	178.0	134.0	151.0	164.0	155.0	180.0	213.0	196.0	183.0	196.0	144.0	166.0	186.0	176.0	285.0	197.0	194.0	215.0	230.0	229.0	244.0	284.0	291.0	332.0	384.0	391.0	355.0	385.0	332.0	287.0	364.0	434.0	367.0	367.0	427.0	416.0	569.0	897.0	1185.0	1198.0	1269.0	1168.0	1243.0	1370.0	1398.0	1415.0	1452.0	2013.0	2260.0	2415.0	2480.0	2553.0	2265.0	2307.0	2214.0	2122.0	2107.0	1075.0	2168.0	1158.0	1859.0	1248.0	1204.0	1014.0	1027.0	991.0	1004.0	1000.0	976.0	934.0	1925.0	1572.0	1645.0	1797.0	1591.0	1856.0	1476.0	1615.0	1139.0	771.0	483.0	292.0
