index	mortality	x	y	20141130 19:31:09.516	20141130 20:43:41.495	20141130 21:56:15.722	20141130 23:08:43.401	20141201 00:21:02.783	20141201 01:33:43.845	20141201 02:46:16.404	20141201 03:58:44.13	20141201 05:11:15.838	20141201 06:23:44.429	20141201 07:36:20.299	20141201 08:48:55.249	20141201 10:01:26.738	20141201 11:14:07.858	20141201 12:26:37.733	20141201 13:39:14.416	20141201 14:51:40.971	20141201 16:04:10.641	20141201 17:16:32.948	20141201 18:29:08.547	20141201 19:41:46.381	20141201 23:19:40.610	20141202 00:32:13.318	20141202 01:44:45.972	20141202 02:57:22.258	20141202 04:10:02.481	20141202 05:22:34.705	20141202 06:35:03.539	20141202 07:47:42.258	20141202 09:00:22.862	20141202 10:12:46.978	20141202 11:25:24.113	20141202 12:38:01.347	20141202 13:50:39.55	20141202 15:03:11.237	20141202 16:15:50.232	20141202 17:28:22.144	20141202 18:41:06.375	20141202 19:53:40.742	20141202 21:06:17.549	20141202 22:18:52.616	20141202 23:31:28.418	20141203 00:43:51.836	20141203 01:56:29.117	20141203 03:09:01.751	20141203 04:21:46.958	20141203 05:34:20.438	20141203 06:47:03.909	20141203 07:59:42.977	20141203 09:12:13.354	20141203 10:23:54.779	20141203 13:45:29.839	20141203 14:58:00.205	20141203 16:10:29.168	20141203 17:22:59.576	20141203 18:35:34.149	20141203 19:47:59.778	20141203 21:00:27.887	20141203 22:13:06.841	20141203 23:25:37.808	20141204 01:50:36.690	20141204 03:02:56.328	20141204 04:15:21.101	20141204 05:27:40.937	20141204 06:40:15.537	20141204 07:52:48.701	20141204 09:05:31.928	20141204 10:17:58.718	20141204 11:30:29.721	20141204 12:42:59.228	20141204 13:55:32.687	20141204 15:08:05.400	20141204 16:20:39.598	20141204 17:32:22.760	20141204 18:43:23.581	20141204 21:05:32.737	20141204 22:16:37.297	20141204 23:27:39.142	20141205 00:38:43.87	20141205 01:49:47.571	20141205 03:00:51.543	20141205 04:11:54.806	20141205 05:22:59.912	20141205 06:34:08.936	20141205 07:45:19.570	20141205 08:56:30.190	20141205 10:07:37.350	20141205 12:29:48.950	20141205 13:40:51.878	20141205 14:51:58.300	20141205 18:25:24.399	20141205 19:36:39.842	20141205 20:47:54.293	20141205 21:58:57.365	20141205 23:10:05.580	20141206 00:21:17.903	20141206 01:32:22.967	20141206 02:43:23.542	20141206 03:54:33.812	20141206 05:05:53.704	20141206 06:17:07.85
1	20141203 06:47:03.909	10.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	928.0	943.0	732.0	759.0	842.0	678.0	828.0	896.0	865.0	664.0	693.0	692.0	794.0	631.0	758.0	701.0	655.0	944.0	731.0	714.0	676.0	769.0	738.0	683.0	609.0	680.0	625.0	586.0	566.0	560.0	644.0	785.0	647.0	674.0	639.0	542.0	549.0	614.0	517.0	646.0	524.0	567.0	514.0	550.0	582.0	561.0	546.0	478.0	484.0	629.0	611.0	556.0	492.0	645.0
2	20141205 03:00:51.543	924.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	214.0	246.0	257.0	152.0	166.0	154.0	172.0	167.0	179.0	139.0	176.0	136.0	142.0	140.0	135.0	171.0	154.0	210.0	168.0	105.0	141.0	109.0	206.0	195.0	126.0	262.0	118.0	118.0	175.0	202.0	136.0	156.0	774.0	794.0	731.0	202.0	109.0	141.0	114.0	134.0	105.0	119.0	148.0	166.0	198.0	132.0	157.0	180.0	182.0	227.0	228.0	157.0	92.0
3	20141202 17:28:22.144	1227.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.0	582.0	481.0	512.0	378.0	0.0	0.0	0.0	0.0	352.0	0.0	498.0	585.0	488.0	658.0	370.0	405.0	535.0	383.0	484.0	407.0	384.0	554.0	321.0	357.0	391.0	567.0	306.0	425.0	386.0	412.0	386.0	482.0	353.0	401.0	327.0	362.0	370.0	408.0	291.0	330.0	434.0	526.0	376.0	395.0	344.0	321.0	309.0	248.0	314.0	333.0	304.0	273.0	396.0	275.0	345.0	274.0	273.0	321.0	409.0	421.0	330.0	341.0	401.0	348.0
4	20141204 15:08:05.400	1384.0	1015.0	0.0	0.0	0.0	0.0	0.0	52.0	152.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	67.0	160.0	169.0	141.0	117.0	168.0	231.0	51.0	104.0	65.0	0.0	0.0	0.0	0.0	0.0	168.0	129.0	190.0	95.0	91.0	140.0	172.0	192.0	144.0	131.0	139.0	112.0	111.0	176.0	236.0	136.0	194.0	150.0	169.0	148.0	802.0	763.0	150.0	194.0	155.0	172.0	140.0	177.0	181.0	85.0	110.0	229.0	156.0	165.0	131.0	224.0	194.0	204.0	229.0	179.0	149.0	177.0	148.0	103.0	150.0	146.0	131.0	132.0	132.0	131.0
5	20141205 12:29:48.950	1032.0	994.0	157.0	145.0	135.0	123.0	113.0	133.0	177.0	209.0	160.0	196.0	110.0	128.0	136.0	200.0	144.0	197.0	130.0	109.0	198.0	135.0	123.0	205.0	196.0	189.0	173.0	153.0	225.0	211.0	237.0	275.0	200.0	251.0	189.0	195.0	244.0	214.0	121.0	256.0	224.0	205.0	124.0	203.0	164.0	273.0	165.0	225.0	140.0	163.0	206.0	150.0	125.0	193.0	207.0	231.0	165.0	245.0	208.0	200.0	192.0	249.0	175.0	158.0	192.0	146.0	200.0	194.0	125.0	162.0	94.0	143.0	173.0	168.0	119.0	112.0	128.0	119.0	159.0	276.0	116.0	220.0	114.0	120.0	163.0	163.0	153.0	113.0	130.0	750.0	869.0	150.0	230.0	152.0	189.0	149.0	153.0	131.0	161.0	192.0	205.0	125.0	236.0
6	20141205 14:51:58.300	1336.0	986.0	184.0	131.0	135.0	142.0	156.0	137.0	127.0	135.0	144.0	165.0	170.0	105.0	169.0	211.0	94.0	163.0	153.0	137.0	145.0	135.0	179.0	174.0	269.0	137.0	149.0	113.0	218.0	115.0	138.0	175.0	199.0	181.0	149.0	107.0	182.0	165.0	131.0	128.0	151.0	141.0	198.0	149.0	145.0	152.0	163.0	105.0	180.0	163.0	166.0	149.0	105.0	178.0	120.0	192.0	147.0	219.0	175.0	130.0	175.0	90.0	150.0	153.0	136.0	145.0	141.0	227.0	198.0	174.0	180.0	134.0	138.0	102.0	142.0	113.0	111.0	140.0	165.0	237.0	112.0	147.0	119.0	189.0	179.0	153.0	170.0	149.0	183.0	124.0	171.0	585.0	392.0	335.0	216.0	77.0	121.0	100.0	150.0	116.0	148.0	130.0	101.0
7	20141205 18:25:24.399	1339.0	975.0	139.0	169.0	134.0	113.0	123.0	152.0	154.0	159.0	114.0	174.0	167.0	209.0	167.0	137.0	164.0	128.0	153.0	138.0	174.0	126.0	140.0	189.0	144.0	155.0	206.0	143.0	151.0	155.0	129.0	172.0	172.0	185.0	207.0	198.0	249.0	147.0	128.0	146.0	181.0	152.0	165.0	189.0	120.0	104.0	175.0	158.0	90.0	168.0	171.0	106.0	201.0	145.0	211.0	132.0	143.0	156.0	153.0	158.0	157.0	92.0	177.0	73.0	105.0	84.0	151.0	180.0	150.0	153.0	182.0	149.0	118.0	175.0	91.0	160.0	146.0	113.0	124.0	147.0	192.0	167.0	113.0	95.0	139.0	171.0	167.0	140.0	181.0	160.0	90.0	297.0	551.0	583.0	513.0	142.0	103.0	171.0	120.0	140.0	131.0	215.0	140.0
8	20141204 15:08:05.400	1370.0	965.0	136.0	160.0	176.0	151.0	135.0	163.0	127.0	122.0	138.0	116.0	132.0	144.0	191.0	122.0	122.0	160.0	212.0	171.0	123.0	106.0	162.0	160.0	287.0	202.0	140.0	134.0	206.0	122.0	178.0	200.0	224.0	156.0	165.0	126.0	224.0	165.0	150.0	133.0	168.0	176.0	237.0	177.0	160.0	156.0	195.0	110.0	156.0	212.0	146.0	163.0	140.0	114.0	120.0	170.0	134.0	137.0	132.0	145.0	123.0	124.0	514.0	378.0	416.0	446.0	451.0	310.0	435.0	469.0	453.0	358.0	367.0	1160.0	885.0	301.0	233.0	229.0	242.0	240.0	217.0	280.0	266.0	258.0	203.0	350.0	241.0	171.0	184.0	199.0	207.0	263.0	215.0	194.0	183.0	180.0	179.0	158.0	194.0	236.0	200.0	198.0	305.0
9	20141203 17:22:59.576	1075.0	953.0	238.0	212.0	259.0	237.0	241.0	270.0	285.0	234.0	349.0	249.0	211.0	146.0	220.0	231.0	211.0	153.0	205.0	181.0	179.0	185.0	164.0	204.0	250.0	188.0	256.0	194.0	230.0	187.0	275.0	292.0	300.0	239.0	161.0	234.0	204.0	166.0	292.0	261.0	250.0	176.0	174.0	157.0	144.0	246.0	255.0	161.0	121.0	228.0	245.0	177.0	154.0	259.0	839.0	795.0	1867.0	1867.0	1603.0	1728.0	1814.0	1783.0	1768.0	1826.0	1734.0	1629.0	1692.0	1658.0	1641.0	1535.0	1417.0	1519.0	1398.0	1481.0	1524.0	1357.0	1388.0	1246.0	1200.0	1251.0	1251.0	1164.0	1224.0	1138.0	1197.0	1237.0	1241.0	1185.0	1372.0	1117.0	1206.0	1004.0	1129.0	1081.0	1146.0	1037.0	908.0	980.0	1110.0	1000.0	930.0	921.0	1040.0
10	20141205 14:51:58.300	1170.0	929.0	116.0	151.0	133.0	156.0	163.0	192.0	132.0	169.0	198.0	166.0	135.0	129.0	159.0	171.0	122.0	105.0	226.0	162.0	168.0	214.0	205.0	224.0	326.0	210.0	164.0	205.0	185.0	154.0	148.0	183.0	291.0	197.0	196.0	175.0	203.0	144.0	212.0	222.0	213.0	182.0	193.0	142.0	174.0	147.0	237.0	134.0	118.0	164.0	176.0	133.0	187.0	205.0	179.0	157.0	197.0	196.0	239.0	103.0	127.0	195.0	139.0	140.0	115.0	173.0	131.0	221.0	137.0	150.0	122.0	191.0	170.0	170.0	179.0	113.0	108.0	153.0	162.0	180.0	158.0	189.0	129.0	122.0	128.0	117.0	161.0	92.0	136.0	174.0	204.0	306.0	408.0	310.0	331.0	349.0	295.0	378.0	322.0	325.0	238.0	288.0	343.0
