index	mortality	x	y	20141130 19:19:57.306	20141130 20:32:23.80	20141130 21:45:00.293	20141130 22:57:25.257	20141201 00:09:50.142	20141201 01:22:26.387	20141201 02:34:58.680	20141201 03:47:30.435	20141201 04:59:59.121	20141201 06:12:26.706	20141201 07:25:00.35	20141201 08:37:33.586	20141201 09:50:09.41	20141201 11:02:50.988	20141201 12:15:19.187	20141201 13:27:54.455	20141201 14:40:24.979	20141201 15:52:53.913	20141201 17:05:15.843	20141201 18:17:54.20	20141201 19:30:28.952	20141201 20:43:04.334	20141201 21:55:47.483	20141201 23:08:23.128	20141202 00:20:55.131	20141202 01:33:27.736	20141202 02:46:05.42	20141202 03:58:45.26	20141202 05:11:18.355	20141202 06:23:48.730	20141202 07:36:23.463	20141202 08:49:02.445	20141202 10:01:30.256	20141202 11:14:06.93	20141202 12:26:44.355	20141202 13:39:21.863	20141202 14:51:54.704	20141202 16:04:36.212	20141202 17:17:04.926	20141202 18:29:52.51	20141202 19:42:21.857	20141202 20:55:00.161	20141202 22:07:37.44	20141202 23:20:09.762	20141203 00:32:33.990	20141203 01:45:12.639	20141203 02:57:44.660	20141203 04:10:30.454	20141203 05:23:05.368	20141203 06:35:46.309	20141203 07:48:25.557	20141203 09:00:55.834	20141203 10:12:51.855	20141203 13:34:12.843	20141203 14:46:46.751	20141203 15:59:13.161	20141203 17:11:41.848	20141203 18:24:18.242	20141203 19:36:46.237	20141203 20:49:06.864	20141203 22:01:45.132	20141203 23:14:18.938	20141204 00:26:50.213	20141204 01:39:18.684	20141204 02:51:42.564	20141204 04:04:04.439	20141204 05:16:26.832	20141204 06:28:59.155	20141204 07:41:32.834	20141204 08:54:11.783	20141204 10:06:44.779	20141204 11:19:09.290	20141204 12:31:43.402	20141204 13:44:16.369	20141204 14:56:49.277	20141204 16:09:23.617	20141204 17:21:18.742	20141204 18:32:20.285	20141204 19:43:26.884	20141204 20:54:27.640	20141204 22:05:35.145	20141204 23:16:37.50	20141205 00:27:42.969	20141205 01:38:40.942	20141205 02:49:44.625	20141205 04:00:52.46	20141205 05:11:56.918	20141205 06:23:04.187	20141205 07:34:16.20	20141205 08:45:25.186	20141205 09:56:34.520	20141205 11:07:46.110	20141205 12:18:44.882	20141205 13:29:48.694	20141205 14:40:55.819	20141205 15:51:57.314	20141205 17:03:09.906	20141205 18:14:20.814	20141205 19:25:34.338	20141205 20:36:46.965	20141205 21:47:53.881	20141205 22:59:04.962	20141206 00:10:14.353	20141206 01:21:19.250	20141206 02:32:19.159	20141206 03:43:34.567	20141206 04:54:46.950	20141206 06:06:06.520	20141206 07:17:07.953	20141206 10:34:00.226	20141206 11:46:34.487	20141206 12:59:05.755	20141206 14:11:35.186
1	20141205 11:07:46.110	1328.0	1030.0	163.0	129.0	124.0	151.0	149.0	139.0	160.0	172.0	153.0	206.0	134.0	127.0	180.0	76.0	165.0	210.0	103.0	120.0	195.0	225.0	163.0	211.0	150.0	132.0	177.0	125.0	143.0	103.0	134.0	156.0	251.0	165.0	149.0	243.0	186.0	274.0	166.0	103.0	135.0	170.0	150.0	156.0	146.0	178.0	102.0	136.0	145.0	151.0	183.0	169.0	193.0	172.0	199.0	152.0	122.0	126.0	186.0	198.0	202.0	163.0	148.0	135.0	134.0	158.0	199.0	205.0	176.0	200.0	153.0	157.0	154.0	238.0	171.0	143.0	158.0	249.0	188.0	254.0	240.0	231.0	286.0	347.0	580.0	531.0	576.0	725.0	743.0	771.0	528.0	588.0	700.0	1340.0	1237.0	1571.0	1273.0	1183.0	1142.0	1147.0	1062.0	834.0	979.0	1096.0	1229.0	1143.0	1031.0	1038.0	979.0	1073.0	849.0	614.0	649.0	305.0	229.0
2	20141205 07:34:16.20	950.0	1029.0	151.0	153.0	141.0	114.0	146.0	137.0	158.0	201.0	175.0	135.0	168.0	177.0	266.0	203.0	131.0	167.0	171.0	105.0	150.0	163.0	125.0	171.0	101.0	212.0	167.0	161.0	282.0	198.0	188.0	143.0	195.0	154.0	155.0	137.0	177.0	179.0	173.0	169.0	151.0	163.0	196.0	143.0	140.0	106.0	130.0	155.0	165.0	144.0	182.0	111.0	177.0	166.0	152.0	147.0	360.0	345.0	296.0	376.0	271.0	252.0	227.0	240.0	232.0	228.0	253.0	203.0	273.0	182.0	173.0	194.0	201.0	192.0	188.0	193.0	221.0	200.0	143.0	220.0	172.0	139.0	170.0	124.0	407.0	361.0	523.0	539.0	718.0	896.0	1698.0	1279.0	1520.0	2035.0	1054.0	1282.0	1127.0	1047.0	2447.0	2459.0	2419.0	2437.0	2057.0	1716.0	1453.0	1619.0	1554.0	1228.0	1339.0	1182.0	1352.0	1387.0	1231.0	563.0	330.0
3	20141204 07:41:32.834	626.0	1032.0	160.0	177.0	148.0	116.0	116.0	122.0	94.0	235.0	150.0	142.0	159.0	183.0	147.0	128.0	113.0	141.0	105.0	130.0	239.0	135.0	136.0	168.0	109.0	144.0	106.0	126.0	0.0	97.0	206.0	0.0	0.0	0.0	137.0	96.0	192.0	84.0	147.0	156.0	173.0	170.0	175.0	212.0	153.0	148.0	81.0	139.0	135.0	98.0	157.0	198.0	141.0	151.0	193.0	155.0	156.0	161.0	145.0	120.0	124.0	163.0	135.0	145.0	184.0	95.0	192.0	142.0	131.0	153.0	408.0	466.0	422.0	525.0	557.0	457.0	653.0	165.0	129.0	164.0	104.0	105.0	276.0	153.0	236.0	155.0	121.0	144.0	195.0	195.0	168.0	143.0	144.0	138.0	140.0	180.0	152.0	131.0	109.0	110.0	143.0	78.0	161.0	163.0	151.0	121.0	139.0	147.0	137.0	155.0	145.0	170.0	178.0	148.0	166.0
4	20141204 10:06:44.779	1076.0	1030.0	170.0	165.0	140.0	133.0	178.0	147.0	157.0	197.0	135.0	128.0	157.0	134.0	114.0	140.0	99.0	133.0	113.0	118.0	130.0	155.0	118.0	109.0	89.0	173.0	199.0	148.0	207.0	133.0	163.0	112.0	166.0	143.0	154.0	172.0	127.0	202.0	174.0	101.0	173.0	161.0	122.0	188.0	179.0	134.0	182.0	95.0	140.0	248.0	150.0	135.0	216.0	145.0	148.0	130.0	364.0	454.0	407.0	529.0	602.0	651.0	721.0	741.0	986.0	981.0	776.0	898.0	901.0	957.0	1034.0	1051.0	1460.0	2176.0	2295.0	2358.0	2300.0	2136.0	2244.0	1997.0	1954.0	1847.0	1884.0	1838.0	1973.0	1876.0	1830.0	1631.0	1664.0	1595.0	1458.0	1384.0	1246.0	1197.0	1366.0	1316.0	1125.0	1090.0	1131.0	1174.0	1007.0	1139.0	1175.0	1032.0	862.0	797.0	981.0	750.0	783.0	667.0	1065.0	1034.0	935.0	760.0	306.0
5	20141205 09:56:34.520	936.0	1031.0	152.0	147.0	152.0	168.0	169.0	118.0	97.0	124.0	139.0	163.0	206.0	125.0	117.0	202.0	108.0	107.0	118.0	83.0	110.0	132.0	126.0	144.0	80.0	140.0	93.0	118.0	104.0	98.0	79.0	130.0	103.0	112.0	117.0	182.0	153.0	150.0	180.0	176.0	179.0	109.0	136.0	155.0	114.0	116.0	133.0	153.0	179.0	108.0	159.0	165.0	114.0	127.0	99.0	110.0	183.0	189.0	115.0	230.0	160.0	202.0	190.0	191.0	159.0	142.0	147.0	205.0	157.0	153.0	111.0	139.0	157.0	113.0	195.0	122.0	170.0	153.0	129.0	228.0	122.0	120.0	135.0	70.0	171.0	162.0	186.0	185.0	238.0	301.0	249.0	342.0	542.0	685.0	715.0	676.0	615.0	693.0	157.0	161.0	223.0	125.0	217.0	202.0	150.0	216.0	202.0	154.0	166.0	208.0	146.0	211.0	204.0	150.0	149.0
6	20141205 00:27:42.969	921.0	1026.0	156.0	102.0	122.0	162.0	152.0	102.0	134.0	154.0	121.0	157.0	114.0	254.0	127.0	114.0	130.0	156.0	122.0	142.0	222.0	177.0	97.0	118.0	127.0	174.0	110.0	140.0	90.0	171.0	117.0	158.0	130.0	175.0	119.0	112.0	167.0	122.0	159.0	151.0	188.0	173.0	220.0	147.0	191.0	127.0	117.0	140.0	154.0	151.0	129.0	111.0	159.0	165.0	148.0	118.0	172.0	128.0	153.0	129.0	144.0	113.0	117.0	89.0	164.0	170.0	133.0	167.0	129.0	136.0	172.0	153.0	72.0	167.0	127.0	152.0	140.0	143.0	164.0	122.0	194.0	147.0	168.0	174.0	716.0	689.0	690.0	684.0	777.0	677.0	540.0	536.0	563.0	486.0	603.0	570.0	504.0	524.0	173.0	203.0	106.0	115.0	119.0	125.0	177.0	107.0	132.0	145.0	150.0	141.0	133.0	132.0	150.0	127.0	226.0
7	20141203 23:14:18.938	615.0	1019.0	128.0	174.0	158.0	176.0	122.0	180.0	148.0	149.0	96.0	173.0	141.0	118.0	176.0	180.0	157.0	104.0	169.0	157.0	197.0	177.0	158.0	144.0	139.0	132.0	127.0	136.0	166.0	148.0	160.0	141.0	148.0	172.0	178.0	202.0	203.0	227.0	194.0	136.0	144.0	232.0	165.0	310.0	189.0	170.0	212.0	138.0	118.0	210.0	127.0	102.0	183.0	157.0	140.0	276.0	279.0	335.0	524.0	520.0	733.0	545.0	600.0	869.0	1405.0	1366.0	1137.0	1180.0	1049.0	898.0	1112.0	946.0	874.0	981.0	933.0	790.0	824.0	821.0	1148.0	1046.0	861.0	990.0	779.0	798.0	1106.0	795.0	860.0	626.0	827.0	552.0	549.0	504.0	394.0	550.0	487.0	517.0	464.0	494.0	410.0	481.0	384.0	419.0	398.0	421.0	524.0	463.0	540.0	476.0	527.0	597.0	392.0	412.0	351.0	274.0	193.0
8	20141205 07:34:16.20	1293.0	1021.0	186.0	205.0	220.0	205.0	126.0	150.0	174.0	137.0	137.0	142.0	106.0	146.0	101.0	123.0	116.0	147.0	85.0	118.0	102.0	137.0	124.0	169.0	184.0	113.0	132.0	136.0	137.0	169.0	114.0	161.0	89.0	178.0	161.0	127.0	147.0	123.0	146.0	155.0	95.0	188.0	115.0	181.0	109.0	126.0	163.0	182.0	143.0	182.0	183.0	101.0	134.0	92.0	128.0	113.0	153.0	121.0	117.0	198.0	107.0	146.0	100.0	118.0	177.0	133.0	236.0	126.0	159.0	119.0	111.0	118.0	207.0	153.0	127.0	223.0	187.0	195.0	160.0	124.0	128.0	151.0	142.0	163.0	110.0	192.0	141.0	222.0	120.0	131.0	907.0	968.0	1221.0	1198.0	1015.0	987.0	873.0	869.0	151.0	176.0	113.0	179.0	85.0	114.0	139.0	149.0	130.0	115.0	149.0	89.0	193.0	142.0	206.0	127.0	197.0
9	20141204 06:28:59.155	361.0	1020.0	138.0	197.0	177.0	129.0	192.0	95.0	195.0	83.0	157.0	177.0	178.0	121.0	210.0	168.0	186.0	163.0	144.0	178.0	128.0	141.0	124.0	146.0	166.0	170.0	103.0	89.0	186.0	157.0	153.0	145.0	139.0	215.0	196.0	148.0	122.0	207.0	205.0	107.0	190.0	194.0	197.0	170.0	165.0	190.0	119.0	85.0	142.0	151.0	205.0	209.0	266.0	244.0	317.0	239.0	270.0	275.0	284.0	275.0	389.0	440.0	488.0	481.0	542.0	614.0	787.0	685.0	999.0	1273.0	2306.0	2450.0	2245.0	2132.0	1783.0	1705.0	1787.0	1652.0	1488.0	1467.0	1398.0	1225.0	1322.0	1231.0	1071.0	1316.0	1158.0	1018.0	1062.0	1084.0	1062.0	873.0	923.0	954.0	930.0	920.0	781.0	791.0	789.0	780.0	649.0	624.0	718.0	744.0	814.0	798.0	811.0	748.0	898.0	747.0	894.0	733.0	644.0	371.0	254.0
10	20141203 23:14:18.938	233.0	1022.0	142.0	252.0	201.0	133.0	173.0	155.0	166.0	154.0	184.0	169.0	155.0	193.0	140.0	202.0	177.0	168.0	132.0	215.0	218.0	189.0	263.0	249.0	115.0	169.0	156.0	109.0	86.0	156.0	147.0	169.0	209.0	158.0	184.0	117.0	152.0	210.0	174.0	197.0	202.0	116.0	163.0	165.0	178.0	188.0	160.0	166.0	164.0	135.0	165.0	194.0	201.0	175.0	139.0	249.0	139.0	143.0	150.0	146.0	148.0	163.0	174.0	907.0	882.0	866.0	701.0	811.0	808.0	653.0	697.0	620.0	601.0	566.0	657.0	666.0	591.0	568.0	647.0	671.0	526.0	598.0	529.0	556.0	658.0	440.0	559.0	469.0	547.0	483.0	474.0	498.0	492.0	477.0	443.0	482.0	466.0	459.0	411.0	487.0	401.0	461.0	415.0	405.0	412.0	372.0	481.0	449.0	446.0	412.0	473.0	398.0	373.0	369.0	240.0
