index	mortality	x	y	20141130 19:35:43.928	20141130 20:48:15.938	20141130 22:00:49.897	20141130 23:13:17.573	20141201 00:25:37.60	20141201 01:38:18.100	20141201 02:50:51.28	20141201 04:03:18.427	20141201 05:15:50.241	20141201 06:28:19.229	20141201 07:40:51.47	20141201 08:53:26.699	20141201 10:06:03.612	20141201 11:18:44.404	20141201 12:31:12.138	20141201 13:43:46.776	20141201 14:56:15.498	20141201 16:08:41.863	20141201 17:21:07.71	20141201 18:33:44.573	20141201 19:46:20.427	20141201 22:11:42.53	20141202 00:36:48.399	20141202 01:49:21.38	20141202 03:01:57.342	20141202 04:14:36.565	20141202 05:27:09.73	20141202 06:39:39.927	20141202 07:52:17.62	20141202 09:04:56.841	20141202 10:17:21.943	20141202 11:29:58.851	20141202 12:42:35.955	20141202 13:55:13.514	20141202 15:07:45.411	20141202 16:20:24.610	20141202 17:32:57.376	20141202 18:45:38.407	20141202 19:58:14.705	20141202 21:10:52.297	20141202 22:23:27.208	20141202 23:36:03.194	20141203 00:48:26.550	20141203 02:01:04.11	20141203 03:13:38.251	20141203 04:26:21.629	20141203 05:38:54.641	20141203 06:51:38.293	20141203 08:04:16.576	20141203 09:16:50.112	20141203 10:28:23.545	20141203 15:02:34.858	20141203 16:15:03.179	20141203 17:27:33.967	20141203 18:40:08.421	20141203 21:05:01.711	20141203 22:17:41.27	20141203 23:30:13.222	20141204 00:42:40.924	20141204 01:55:08.104	20141204 03:07:26.827	20141204 04:19:54.924	20141204 05:32:17.186	20141204 06:44:50.51	20141204 07:57:25.353	20141204 10:22:32.964	20141204 11:35:03.593	20141204 12:47:33.511	20141204 14:00:07.241	20141204 15:12:39.801	20141204 16:25:14.39	20141204 17:36:51.871	20141204 18:47:52.361	20141204 19:58:58.210	20141204 21:10:02.290	20141204 22:21:05.727	20141204 23:32:07.732	20141205 00:43:11.460	20141205 01:54:16.277	20141205 03:05:22.584	20141205 04:16:23.851	20141205 05:27:29.88	20141205 06:38:38.109	20141205 07:49:48.452	20141205 09:00:58.992	20141205 10:12:06.193	20141205 11:23:15.692	20141205 12:34:17.498	20141205 13:45:21.94	20141205 14:56:26.980	20141205 16:07:35.82	20141205 17:18:42.232	20141205 18:29:55.322	20141205 19:41:10.555	20141205 20:52:22.930	20141205 22:03:26.218	20141205 23:14:34.564	20141206 00:25:47.587	20141206 01:36:51.975	20141206 02:47:55.51
1	20141205 06:38:38.109	228.0	1031.0	104.0	176.0	135.0	139.0	237.0	150.0	226.0	119.0	87.0	135.0	141.0	118.0	261.0	108.0	127.0	138.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	155.0	164.0	234.0	176.0	197.0	194.0	201.0	188.0	182.0	147.0	175.0	123.0	165.0	203.0	201.0	189.0	198.0	242.0	272.0	371.0	240.0	229.0	263.0	225.0	280.0	192.0	167.0	195.0	249.0	257.0	244.0	217.0	175.0	220.0	778.0	761.0	179.0	173.0	186.0	189.0	226.0	164.0	211.0	139.0	217.0	159.0	183.0	127.0	148.0	217.0	188.0	126.0
2	20141201 07:40:51.47	1125.0	1034.0	138.0	112.0	178.0	139.0	160.0	141.0	139.0	143.0	0.0	132.0	180.0	111.0	98.0	86.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	168.0	89.0	142.0	159.0	208.0	162.0	105.0	106.0	115.0	69.0	128.0	126.0	125.0	95.0	163.0	125.0	119.0	120.0	167.0	107.0	201.0	101.0	153.0	110.0	157.0	152.0	122.0	134.0	155.0	107.0	111.0	173.0	99.0	172.0	347.0	333.0	358.0	344.0	314.0	304.0	272.0	230.0	333.0	257.0	271.0	201.0	214.0	229.0	197.0	225.0	281.0	344.0
3	20141205 06:38:38.109	1110.0	1030.0	102.0	150.0	123.0	179.0	117.0	150.0	183.0	169.0	103.0	122.0	237.0	183.0	199.0	117.0	215.0	88.0	293.0	165.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	126.0	122.0	218.0	174.0	192.0	203.0	125.0	177.0	110.0	119.0	141.0	126.0	143.0	218.0	174.0	124.0	138.0	171.0	219.0	189.0	219.0	141.0	155.0	135.0	208.0	173.0	181.0	228.0	137.0	253.0	272.0	414.0	269.0	462.0	701.0	882.0	956.0	1308.0	1359.0	1358.0	1064.0	1294.0	523.0	1152.0	1321.0	1291.0	1154.0	1060.0	476.0	488.0	502.0	462.0
4	20141205 17:18:42.232	686.0	1014.0	156.0	193.0	142.0	165.0	141.0	135.0	177.0	194.0	188.0	136.0	182.0	183.0	173.0	192.0	167.0	191.0	129.0	160.0	167.0	274.0	173.0	179.0	282.0	141.0	203.0	234.0	156.0	180.0	0.0	0.0	0.0	0.0	128.0	139.0	0.0	0.0	179.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	176.0	166.0	221.0	188.0	229.0	309.0	300.0	257.0	254.0	303.0	305.0	260.0	397.0	416.0	594.0	791.0	790.0	741.0	633.0	644.0	566.0	658.0	603.0	647.0	509.0	417.0	603.0	521.0	458.0	492.0	733.0	589.0	555.0	644.0	642.0	497.0	574.0	582.0	492.0	578.0	722.0	745.0	856.0	1176.0	1025.0	1868.0	2356.0	2530.0	2209.0	2333.0	2695.0	2761.0	2490.0	2443.0
5	20141201 22:11:42.53	346.0	1005.0	185.0	148.0	130.0	148.0	206.0	213.0	195.0	159.0	187.0	189.0	261.0	182.0	256.0	193.0	277.0	193.0	251.0	247.0	213.0	200.0	168.0	501.0	580.0	693.0	559.0	502.0	453.0	580.0	465.0	533.0	508.0	346.0	517.0	454.0	642.0	532.0	645.0	539.0	486.0	360.0	373.0	412.0	0.0	474.0	328.0	277.0	365.0	544.0	304.0	258.0	318.0	349.0	412.0	461.0	417.0	436.0	325.0	243.0	358.0	278.0	341.0	302.0	362.0	346.0	325.0	302.0	389.0	341.0	314.0	236.0	287.0	244.0	278.0	251.0	295.0	264.0	262.0	221.0	284.0	306.0	249.0	311.0	270.0	228.0	235.0	303.0	338.0	306.0	272.0	324.0	204.0	379.0	302.0	309.0	268.0	290.0	163.0	216.0	250.0	258.0
6	20141204 19:58:58.210	721.0	1000.0	195.0	179.0	143.0	215.0	203.0	150.0	85.0	147.0	184.0	143.0	183.0	138.0	199.0	181.0	200.0	180.0	176.0	210.0	150.0	178.0	159.0	155.0	261.0	198.0	103.0	281.0	120.0	218.0	253.0	151.0	211.0	169.0	144.0	145.0	196.0	199.0	224.0	160.0	229.0	135.0	170.0	121.0	141.0	219.0	108.0	144.0	168.0	167.0	153.0	204.0	203.0	179.0	255.0	129.0	171.0	173.0	157.0	176.0	186.0	154.0	195.0	120.0	186.0	201.0	208.0	312.0	491.0	487.0	451.0	421.0	608.0	938.0	1115.0	1600.0	1747.0	2201.0	1698.0	1728.0	1598.0	1912.0	1386.0	1393.0	1406.0	1385.0	1307.0	1665.0	1813.0	1754.0	1460.0	1629.0	852.0	1513.0	1548.0	1473.0	1404.0	1345.0	1085.0	1054.0	1005.0	1020.0
7	20141205 09:00:58.992	846.0	998.0	96.0	180.0	159.0	242.0	199.0	175.0	228.0	184.0	213.0	237.0	289.0	348.0	347.0	341.0	394.0	157.0	194.0	187.0	173.0	167.0	128.0	212.0	138.0	281.0	257.0	178.0	155.0	246.0	156.0	205.0	139.0	126.0	234.0	209.0	178.0	151.0	169.0	165.0	253.0	148.0	178.0	160.0	119.0	158.0	126.0	153.0	189.0	164.0	164.0	166.0	139.0	157.0	156.0	134.0	171.0	223.0	199.0	160.0	119.0	143.0	180.0	174.0	159.0	214.0	138.0	138.0	163.0	162.0	181.0	190.0	189.0	155.0	155.0	191.0	203.0	150.0	184.0	189.0	165.0	209.0	141.0	179.0	164.0	440.0	866.0	1268.0	1151.0	1126.0	1036.0	1132.0	506.0	1113.0	1113.0	966.0	1055.0	984.0	494.0	519.0	466.0	547.0
8	20141202 00:36:48.399	1097.0	990.0	184.0	149.0	151.0	129.0	177.0	163.0	116.0	171.0	139.0	167.0	215.0	160.0	215.0	115.0	145.0	157.0	192.0	175.0	239.0	151.0	144.0	190.0	728.0	642.0	724.0	617.0	576.0	588.0	545.0	465.0	487.0	519.0	458.0	543.0	920.0	404.0	630.0	741.0	629.0	495.0	437.0	434.0	600.0	626.0	466.0	347.0	391.0	705.0	462.0	390.0	500.0	369.0	364.0	387.0	330.0	420.0	343.0	366.0	283.0	289.0	367.0	287.0	308.0	290.0	316.0	349.0	303.0	283.0	344.0	332.0	281.0	289.0	311.0	323.0	234.0	250.0	228.0	282.0	263.0	383.0	289.0	252.0	323.0	244.0	226.0	228.0	285.0	327.0	228.0	288.0	228.0	355.0	335.0	217.0	286.0	283.0	151.0	246.0	207.0	231.0
9	20141204 05:32:17.186	1260.0	978.0	157.0	128.0	168.0	133.0	184.0	230.0	122.0	138.0	156.0	166.0	160.0	127.0	221.0	182.0	141.0	218.0	243.0	145.0	229.0	199.0	165.0	139.0	137.0	109.0	164.0	184.0	192.0	303.0	130.0	153.0	153.0	157.0	165.0	143.0	123.0	226.0	107.0	172.0	155.0	143.0	82.0	240.0	219.0	213.0	122.0	186.0	140.0	157.0	166.0	191.0	93.0	175.0	226.0	191.0	151.0	220.0	176.0	333.0	381.0	416.0	421.0	803.0	1810.0	2418.0	2850.0	2602.0	2477.0	2617.0	2514.0	2242.0	2412.0	2382.0	2185.0	2201.0	2217.0	2086.0	1955.0	2135.0	1985.0	1881.0	1776.0	1935.0	2011.0	1871.0	1716.0	1770.0	1736.0	1572.0	1664.0	1659.0	1061.0	1444.0	1570.0	1540.0	1353.0	1479.0	1371.0	1390.0	1269.0	1435.0
10	20141204 04:19:54.924	1384.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	500.0	471.0	396.0	432.0	234.0	326.0	329.0	327.0	247.0	244.0	270.0	278.0	339.0	205.0	221.0	278.0	297.0	241.0	491.0	587.0	534.0	396.0	249.0	159.0	197.0	193.0	293.0	206.0	253.0	143.0	202.0	210.0	202.0	165.0	173.0	252.0	243.0	260.0	197.0
