index	mortality	x	y	20141130 19:34:53.844	20141130 20:47:26.01	20141130 22:00:00.230	20141130 23:12:27.838	20141201 00:24:47.163	20141201 01:37:28.217	20141201 02:50:01.281	20141201 04:02:28.628	20141201 05:15:00.416	20141201 06:27:29.409	20141201 07:40:04.66	20141201 08:52:37.91	20141201 10:05:13.653	20141201 11:17:54.649	20141201 12:30:22.337	20141201 13:42:57.10	20141201 14:55:25.735	20141201 16:07:52.11	20141201 17:20:17.593	20141201 18:32:54.767	20141202 00:35:58.197	20141202 01:48:31.244	20141202 03:01:07.192	20141202 04:13:46.752	20141202 05:26:19.400	20141202 06:38:49.833	20141202 07:51:27.262	20141202 09:04:07.111	20141202 10:16:31.906	20141202 11:29:09.142	20141202 12:41:46.207	20141202 13:54:23.522	20141202 15:06:55.543	20141202 16:19:34.839	20141202 17:32:07.280	20141202 18:44:48.718	20141202 19:57:25.08	20141202 21:10:02.597	20141202 22:22:37.503	20141202 23:35:13.379	20141203 00:47:36.749	20141203 02:00:13.903	20141203 03:12:48.592	20141203 04:25:32.31	20141203 05:38:04.855	20141203 06:50:48.590	20141203 08:03:26.894	20141203 09:16:00.260	20141203 10:27:34.562	20141203 13:49:16.809	20141203 15:01:44.884	20141203 16:14:13.127	20141203 17:26:44.129	20141203 18:39:18.718	20141203 19:51:42.194	20141203 21:04:11.843	20141203 22:16:51.123	20141203 23:29:23.645	20141204 00:41:51.153	20141204 01:54:18.369	20141204 03:06:37.122	20141204 04:19:05.194	20141204 05:31:27.134	20141204 06:43:59.944	20141204 07:56:35.730	20141204 10:21:45.941	20141204 11:34:13.805	20141204 12:46:43.471	20141204 13:59:17.238	20141204 15:11:50.167	20141204 16:24:24.175	20141204 17:36:02.885	20141204 18:47:03.509	20141204 19:58:09.333	20141204 21:09:13.318	20141204 22:20:16.770	20141204 23:31:18.805	20141205 00:42:22.557	20141205 01:53:27.200	20141205 03:04:33.692	20141205 04:15:35.144	20141205 05:26:40.189	20141205 06:37:49.242	20141205 07:48:59.404	20141205 09:00:10.124	20141205 10:11:17.414	20141205 11:22:26.868	20141205 12:33:28.688	20141205 13:44:32.396	20141205 14:55:38.165	20141205 16:06:46.199	20141205 17:17:53.180	20141205 18:29:06.487	20141205 19:40:19.764	20141205 20:51:33.717	20141205 22:02:37.433	20141205 23:13:45.655	20141206 00:24:58.707	20141206 01:36:03.98	20141206 02:47:05.839
1	20141204 23:31:18.805	958.0	978.0	131.0	147.0	218.0	125.0	128.0	175.0	178.0	121.0	134.0	174.0	218.0	128.0	141.0	152.0	113.0	187.0	178.0	149.0	144.0	218.0	242.0	183.0	151.0	201.0	157.0	183.0	0.0	0.0	0.0	107.0	192.0	145.0	102.0	88.0	182.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	154.0	200.0	226.0	168.0	143.0	185.0	207.0	201.0	132.0	201.0	185.0	217.0	196.0	164.0	165.0	193.0	193.0	231.0	241.0	275.0	254.0	303.0	283.0	303.0	424.0	374.0	376.0	377.0	478.0	430.0	524.0	631.0	914.0	1098.0	830.0	952.0	991.0	835.0	1195.0	986.0	1038.0	890.0	1480.0	1487.0	1389.0	1336.0	1244.0	1360.0	1307.0	897.0	1300.0	1276.0	841.0	784.0	771.0	675.0
2	20141205 03:04:33.692	1201.0	974.0	196.0	110.0	221.0	97.0	144.0	159.0	192.0	176.0	167.0	195.0	138.0	186.0	190.0	236.0	130.0	183.0	126.0	131.0	160.0	139.0	169.0	244.0	159.0	121.0	113.0	175.0	141.0	164.0	126.0	178.0	146.0	148.0	106.0	200.0	171.0	208.0	215.0	225.0	178.0	166.0	0.0	0.0	191.0	115.0	118.0	95.0	282.0	261.0	138.0	165.0	123.0	139.0	141.0	192.0	237.0	215.0	174.0	174.0	179.0	173.0	136.0	189.0	168.0	131.0	164.0	154.0	189.0	167.0	198.0	129.0	209.0	169.0	149.0	107.0	119.0	125.0	225.0	136.0	125.0	625.0	650.0	634.0	704.0	679.0	776.0	733.0	739.0	810.0	678.0	754.0	442.0	681.0	617.0	646.0	635.0	719.0	603.0	618.0	677.0	642.0
3	20141205 12:33:28.688	1117.0	963.0	151.0	207.0	138.0	157.0	126.0	145.0	175.0	177.0	146.0	196.0	125.0	190.0	226.0	221.0	178.0	169.0	161.0	185.0	164.0	162.0	264.0	209.0	261.0	164.0	229.0	149.0	192.0	180.0	200.0	158.0	152.0	185.0	192.0	236.0	163.0	111.0	201.0	160.0	201.0	160.0	197.0	299.0	256.0	184.0	189.0	137.0	216.0	190.0	166.0	170.0	134.0	260.0	223.0	184.0	319.0	184.0	165.0	176.0	128.0	141.0	141.0	323.0	150.0	173.0	217.0	148.0	155.0	206.0	183.0	193.0	252.0	234.0	171.0	286.0	227.0	276.0	236.0	207.0	288.0	368.0	336.0	723.0	822.0	696.0	762.0	934.0	1216.0	1586.0	2120.0	2400.0	1677.0	1841.0	2018.0	1924.0	1704.0	1736.0	1810.0	900.0	923.0	779.0
4	20141204 18:47:03.509	1365.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573.0	900.0	708.0	707.0	832.0	802.0	717.0	829.0	634.0	689.0	659.0	704.0	736.0	694.0	598.0	611.0	578.0	640.0	525.0	609.0	628.0	502.0	578.0	614.0	553.0	533.0	665.0	583.0
5	20141205 00:42:22.557	1028.0	953.0	167.0	161.0	201.0	119.0	141.0	168.0	164.0	167.0	119.0	231.0	189.0	179.0	160.0	178.0	243.0	151.0	172.0	150.0	253.0	162.0	193.0	111.0	165.0	266.0	155.0	207.0	207.0	190.0	156.0	163.0	196.0	151.0	147.0	223.0	218.0	172.0	159.0	188.0	168.0	189.0	191.0	188.0	148.0	157.0	167.0	175.0	135.0	157.0	146.0	166.0	193.0	189.0	144.0	211.0	271.0	275.0	242.0	189.0	228.0	261.0	223.0	244.0	217.0	237.0	221.0	547.0	654.0	741.0	795.0	843.0	970.0	913.0	910.0	1017.0	1042.0	1452.0	1981.0	3158.0	3865.0	3928.0	3615.0	3092.0	3565.0	3046.0	2947.0	2646.0	2864.0	2854.0	2694.0	2538.0	1432.0	2447.0	2503.0	2529.0	2386.0	2420.0	2322.0	2210.0	2224.0	2036.0
6	20141204 12:46:43.471	696.0	946.0	158.0	169.0	142.0	117.0	152.0	195.0	144.0	142.0	149.0	254.0	146.0	154.0	142.0	151.0	111.0	157.0	140.0	190.0	191.0	210.0	298.0	261.0	191.0	225.0	263.0	265.0	199.0	195.0	205.0	165.0	243.0	175.0	251.0	260.0	211.0	148.0	182.0	240.0	210.0	213.0	189.0	174.0	215.0	182.0	231.0	193.0	199.0	152.0	171.0	186.0	215.0	151.0	337.0	366.0	402.0	340.0	255.0	301.0	303.0	336.0	261.0	334.0	366.0	409.0	526.0	541.0	798.0	1042.0	1430.0	1516.0	1617.0	1701.0	1568.0	1586.0	1282.0	1500.0	770.0	835.0	660.0	821.0	970.0	718.0	780.0	864.0	831.0	664.0	1195.0	1186.0	1093.0	1074.0	724.0	1013.0	1058.0	802.0	1050.0	1083.0	655.0	787.0	811.0	720.0
7	20141205 06:37:49.242	30.0	931.0	159.0	144.0	180.0	148.0	111.0	133.0	215.0	168.0	202.0	179.0	201.0	132.0	227.0	219.0	102.0	207.0	147.0	200.0	155.0	226.0	260.0	300.0	225.0	245.0	240.0	252.0	197.0	444.0	311.0	288.0	300.0	346.0	267.0	209.0	220.0	226.0	214.0	314.0	243.0	345.0	273.0	257.0	338.0	309.0	275.0	255.0	234.0	250.0	277.0	153.0	214.0	311.0	299.0	219.0	183.0	356.0	217.0	293.0	273.0	254.0	213.0	337.0	281.0	314.0	277.0	259.0	230.0	288.0	283.0	346.0	268.0	370.0	460.0	327.0	362.0	448.0	339.0	428.0	376.0	473.0	487.0	546.0	1553.0	1609.0	1654.0	1733.0	1141.0	1022.0	1159.0	1950.0	1410.0	1881.0	1910.0	2149.0	1842.0	1942.0	2266.0	2278.0	2227.0	2124.0
8	20141204 23:31:18.805	398.0	925.0	144.0	173.0	278.0	167.0	143.0	177.0	179.0	188.0	179.0	234.0	133.0	220.0	130.0	145.0	145.0	124.0	181.0	149.0	225.0	197.0	145.0	194.0	127.0	332.0	169.0	214.0	196.0	161.0	166.0	252.0	206.0	230.0	168.0	180.0	142.0	221.0	183.0	218.0	137.0	229.0	251.0	209.0	266.0	197.0	205.0	158.0	159.0	165.0	157.0	182.0	184.0	173.0	167.0	152.0	218.0	171.0	279.0	198.0	176.0	151.0	177.0	163.0	218.0	151.0	166.0	218.0	173.0	146.0	194.0	188.0	171.0	194.0	77.0	267.0	223.0	151.0	1045.0	983.0	861.0	1068.0	1164.0	1220.0	1167.0	1047.0	1038.0	1246.0	714.0	784.0	636.0	1384.0	891.0	1234.0	1210.0	901.0	1127.0	1112.0	811.0	753.0	955.0	1836.0
9	20141204 10:21:45.941	522.0	922.0	178.0	123.0	143.0	121.0	150.0	135.0	227.0	169.0	185.0	154.0	135.0	159.0	161.0	200.0	153.0	162.0	245.0	172.0	138.0	144.0	194.0	210.0	248.0	257.0	197.0	269.0	190.0	130.0	265.0	225.0	218.0	184.0	201.0	230.0	142.0	227.0	141.0	157.0	165.0	274.0	218.0	326.0	238.0	171.0	161.0	204.0	250.0	170.0	202.0	186.0	171.0	173.0	196.0	231.0	216.0	257.0	247.0	306.0	218.0	299.0	256.0	330.0	326.0	426.0	835.0	1358.0	1293.0	1239.0	1529.0	1708.0	1248.0	1249.0	1320.0	1338.0	1387.0	1251.0	1511.0	1500.0	1415.0	1291.0	1406.0	1358.0	1342.0	1287.0	1290.0	1294.0	990.0	900.0	1035.0	1077.0	573.0	943.0	976.0	1133.0	886.0	921.0	1144.0	1554.0	1892.0	1608.0
10	20141204 07:56:35.730	1303.0	898.0	221.0	144.0	169.0	167.0	149.0	269.0	236.0	149.0	238.0	254.0	263.0	332.0	229.0	271.0	183.0	192.0	251.0	212.0	209.0	308.0	658.0	760.0	592.0	653.0	619.0	572.0	635.0	598.0	469.0	623.0	549.0	587.0	493.0	480.0	549.0	420.0	595.0	571.0	462.0	593.0	552.0	590.0	575.0	486.0	510.0	452.0	554.0	447.0	463.0	454.0	339.0	395.0	385.0	454.0	731.0	450.0	348.0	428.0	415.0	353.0	404.0	405.0	467.0	607.0	1429.0	1265.0	1540.0	1466.0	1298.0	1070.0	1453.0	1480.0	1323.0	1419.0	1146.0	1163.0	1039.0	1246.0	955.0	1051.0	1246.0	949.0	1126.0	1091.0	1073.0	902.0	1221.0	1259.0	1274.0	1227.0	871.0	1092.0	1184.0	1102.0	1225.0	1234.0	883.0	850.0	891.0	823.0
