index	mortality	x	y	20141130 19:18:17.351	20141130 20:30:42.905	20141130 21:43:18.716	20141130 22:55:45.138	20141201 00:08:13.41	20141201 01:20:46.444	20141201 02:33:16.515	20141201 03:45:50.542	20141201 04:58:18.718	20141201 06:10:46.312	20141201 07:23:19.717	20141201 08:35:53.712	20141201 09:48:29.314	20141201 11:01:10.810	20141201 12:13:38.876	20141201 13:26:14.876	20141201 14:38:45.336	20141201 15:51:11.939	20141201 17:03:35.969	20141201 18:16:12.379	20141201 19:28:48.680	20141201 20:41:24.226	20141201 21:54:07.492	20141201 23:06:43.144	20141202 00:19:15.138	20141202 01:31:47.924	20141202 02:44:25.518	20141202 03:57:05.14	20141202 05:09:38.698	20141202 07:34:43.613	20141202 08:47:22.136	20141202 09:59:50.220	20141202 11:12:26.327	20141202 12:25:04.322	20141202 13:37:42.230	20141202 14:50:14.464	20141202 16:02:56.83	20141202 17:15:24.978	20141202 18:28:12.129	20141202 19:40:41.959	20141202 20:53:20.187	20141202 22:05:57.110	20141202 23:18:27.788	20141203 00:30:56.850	20141203 01:43:32.342	20141203 02:56:04.566	20141203 04:08:50.75	20141203 05:21:25.349	20141203 06:34:06.615	20141203 07:46:45.191	20141203 08:59:15.581	20141203 10:11:13.683	20141203 13:32:32.875	20141203 14:45:06.343	20141203 15:57:33.254	20141203 17:10:02.83	20141203 18:22:36.473	20141203 19:35:06.191	20141203 20:47:26.923	20141203 22:00:05.195	20141203 23:12:38.937	20141204 00:25:10.433	20141204 01:37:38.790	20141204 02:50:00.727	20141204 04:02:22.492	20141204 05:14:47.173	20141204 06:27:19.426	20141204 07:39:52.936	20141204 08:52:31.884	20141204 10:05:04.879	20141204 11:17:29.679	20141204 12:30:01.140	20141204 13:42:36.347	20141204 14:55:09.87	20141204 16:07:43.570	20141204 17:19:40.889	20141204 18:30:42.208	20141204 19:41:48.928	20141204 20:52:48.314	20141204 22:03:57.153	20141204 23:14:58.907	20141205 00:26:05.105	20141205 01:37:03.336	20141205 02:48:06.677	20141205 03:59:14.303	20141205 05:10:18.930	20141205 06:21:26.186	20141205 07:32:37.738	20141205 08:43:47.50	20141205 09:54:54.258	20141205 11:06:08.200	20141205 12:17:06.501	20141205 13:28:10.501	20141205 14:39:17.671	20141205 15:50:19.433	20141205 17:01:31.842	20141205 18:12:43.29	20141205 19:23:53.921	20141205 20:35:08.739	20141205 21:46:16.130	20141205 22:57:26.765	20141206 00:08:35.763	20141206 01:19:40.914	20141206 02:30:41.390	20141206 03:41:56.191	20141206 04:53:08.835	20141206 06:04:28.552	20141206 07:15:29.689	20141206 10:32:20.705	20141206 11:44:54.579	20141206 12:57:26.24	20141206 14:09:55.168
1	20141204 07:39:52.936	705.0	1034.0	113.0	144.0	146.0	123.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	129.0	108.0	129.0	120.0	164.0	112.0	129.0	116.0	120.0	196.0	170.0	128.0	156.0	181.0	123.0	106.0	129.0	127.0	219.0	96.0	123.0	163.0	150.0	121.0	139.0	257.0	262.0	299.0	346.0	369.0	431.0	391.0	110.0	121.0	126.0	149.0	123.0	106.0	175.0	143.0	162.0	133.0	145.0	190.0	216.0	117.0	147.0	185.0	100.0	138.0	87.0	115.0	128.0	182.0	181.0	112.0	101.0	137.0	117.0	160.0	212.0	169.0	130.0
2	20141204 20:52:48.314	176.0	1031.0	124.0	171.0	144.0	158.0	113.0	187.0	157.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	101.0	0.0	117.0	0.0	113.0	0.0	0.0	0.0	0.0	167.0	131.0	139.0	153.0	209.0	160.0	245.0	272.0	237.0	236.0	218.0	238.0	210.0	195.0	244.0	210.0	211.0	228.0	191.0	206.0	263.0	223.0	301.0	302.0	522.0	672.0	660.0	770.0	795.0	799.0	1071.0	936.0	1203.0	1310.0	1612.0	1610.0	1645.0	1804.0	1247.0	1379.0	1251.0	1210.0	944.0	979.0	972.0	1143.0	1016.0	801.0	926.0	910.0	784.0	928.0	838.0	638.0	706.0	645.0	682.0	563.0	634.0	676.0	594.0	670.0	461.0	298.0
3	20141205 18:12:43.29	53.0	1031.0	132.0	194.0	110.0	157.0	175.0	211.0	131.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	181.0	0.0	146.0	0.0	79.0	0.0	0.0	0.0	0.0	169.0	128.0	159.0	233.0	185.0	176.0	180.0	149.0	146.0	192.0	185.0	253.0	167.0	194.0	222.0	225.0	147.0	165.0	168.0	140.0	203.0	201.0	189.0	154.0	169.0	96.0	212.0	274.0	234.0	197.0	213.0	213.0	260.0	261.0	193.0	231.0	202.0	318.0	267.0	385.0	523.0	693.0	478.0	510.0	655.0	670.0	687.0	844.0	1084.0	1337.0	1541.0	1788.0	1575.0	1811.0	2091.0	1928.0	1598.0	1511.0	1369.0	1342.0	941.0	905.0	968.0	346.0
4	20141205 06:21:26.186	932.0	1028.0	194.0	175.0	139.0	154.0	91.0	156.0	130.0	146.0	119.0	130.0	153.0	105.0	129.0	157.0	155.0	158.0	154.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	159.0	148.0	152.0	144.0	199.0	218.0	165.0	173.0	75.0	166.0	200.0	222.0	210.0	170.0	148.0	186.0	251.0	188.0	264.0	280.0	247.0	283.0	236.0	160.0	206.0	186.0	168.0	225.0	239.0	210.0	196.0	265.0	215.0	203.0	221.0	227.0	174.0	268.0	325.0	305.0	372.0	433.0	544.0	585.0	647.0	693.0	686.0	481.0	587.0	909.0	657.0	852.0	937.0	1728.0	1315.0	1118.0	1061.0	1041.0	1089.0	968.0	949.0	879.0	872.0	861.0	964.0	1093.0	1058.0	1123.0	889.0	827.0	927.0	669.0	734.0	465.0	358.0
5	20141204 16:07:43.570	878.0	1025.0	187.0	162.0	169.0	111.0	171.0	208.0	115.0	162.0	162.0	143.0	190.0	95.0	179.0	94.0	115.0	169.0	215.0	94.0	48.0	140.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	86.0	195.0	89.0	130.0	187.0	79.0	127.0	147.0	136.0	163.0	139.0	182.0	164.0	132.0	194.0	130.0	127.0	159.0	132.0	144.0	144.0	125.0	123.0	136.0	132.0	117.0	200.0	140.0	123.0	167.0	126.0	195.0	113.0	119.0	134.0	121.0	145.0	189.0	166.0	183.0	210.0	170.0	137.0	246.0	466.0	531.0	642.0	559.0	591.0	506.0	726.0	150.0	115.0	160.0	192.0	183.0	160.0	140.0	164.0	183.0	104.0	125.0	106.0	122.0	161.0	133.0	111.0	185.0	155.0	103.0	143.0	113.0	162.0	139.0	196.0	111.0	155.0	111.0	143.0	190.0	160.0	206.0
6	20141204 07:39:52.936	299.0	1032.0	149.0	124.0	146.0	177.0	119.0	165.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	132.0	169.0	103.0	158.0	177.0	152.0	130.0	118.0	139.0	141.0	128.0	135.0	180.0	156.0	222.0	160.0	138.0	180.0	619.0	606.0	460.0	460.0	542.0	459.0	376.0	176.0	195.0	205.0	124.0	151.0	124.0	212.0	146.0	186.0	161.0	120.0	96.0	114.0	139.0	172.0	226.0	117.0	143.0	180.0	175.0	198.0	229.0	158.0	115.0	179.0	208.0	159.0	131.0	133.0	105.0	130.0	194.0	173.0	164.0	104.0	124.0	260.0	182.0
7	20141202 22:05:57.110	212.0	1025.0	127.0	166.0	168.0	155.0	112.0	165.0	158.0	117.0	116.0	173.0	141.0	108.0	101.0	190.0	123.0	145.0	151.0	87.0	69.0	180.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	111.0	186.0	140.0	99.0	76.0	114.0	146.0	142.0	158.0	108.0	177.0	297.0	132.0	136.0	147.0	166.0	227.0	128.0	177.0	164.0	145.0	122.0	224.0	264.0	160.0	212.0	188.0	145.0	139.0	146.0	139.0	174.0	171.0	155.0	177.0	116.0	168.0	156.0	220.0	123.0	130.0	163.0	138.0	101.0	149.0	142.0	137.0	156.0	148.0	177.0	170.0	137.0	167.0	132.0	134.0	168.0	151.0	372.0	304.0	328.0	485.0	448.0	371.0	405.0	459.0	93.0	170.0	161.0	161.0	157.0	181.0	126.0	156.0	142.0	114.0	152.0	120.0	163.0	135.0	153.0	236.0	163.0
8	20141203 14:45:06.343	951.0	1029.0	225.0	165.0	171.0	230.0	96.0	158.0	115.0	98.0	73.0	0.0	84.0	55.0	99.0	105.0	93.0	101.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	130.0	160.0	73.0	197.0	101.0	113.0	0.0	0.0	0.0	0.0	186.0	153.0	191.0	234.0	158.0	258.0	128.0	165.0	135.0	163.0	177.0	134.0	132.0	151.0	185.0	160.0	116.0	158.0	127.0	162.0	133.0	162.0	112.0	99.0	183.0	130.0	121.0	128.0	166.0	155.0	181.0	94.0	140.0	105.0	113.0	128.0	112.0	209.0	151.0	134.0	119.0	150.0	117.0	99.0	168.0	145.0	163.0	167.0	126.0	119.0	141.0	137.0	154.0	84.0	158.0	206.0	146.0	152.0	154.0	188.0	434.0	493.0	224.0	181.0
9	20141204 13:42:36.347	807.0	1026.0	137.0	77.0	152.0	158.0	113.0	131.0	132.0	169.0	178.0	115.0	166.0	113.0	159.0	140.0	204.0	150.0	184.0	94.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	100.0	182.0	126.0	161.0	141.0	117.0	177.0	145.0	199.0	205.0	137.0	158.0	203.0	127.0	162.0	244.0	177.0	138.0	146.0	174.0	176.0	326.0	281.0	420.0	386.0	343.0	357.0	306.0	328.0	344.0	287.0	271.0	391.0	338.0	530.0	738.0	882.0	865.0	1016.0	1118.0	1509.0	1967.0	2984.0	2580.0	2568.0	1990.0	1695.0	1650.0	1597.0	1752.0	1393.0	1307.0	894.0	739.0	1298.0	825.0	1034.0	1101.0	1206.0	1109.0	987.0	844.0	1052.0	1120.0	916.0	898.0	1006.0	724.0	905.0	1037.0	1020.0	1023.0	1017.0	1191.0	1031.0	953.0	995.0	871.0	644.0	249.0
10	20141205 17:01:31.842	681.0	1024.0	180.0	157.0	124.0	151.0	117.0	140.0	172.0	234.0	151.0	106.0	250.0	180.0	137.0	117.0	135.0	194.0	153.0	135.0	104.0	175.0	91.0	0.0	133.0	117.0	0.0	0.0	0.0	0.0	0.0	136.0	110.0	160.0	174.0	83.0	149.0	145.0	112.0	133.0	163.0	229.0	238.0	198.0	200.0	161.0	232.0	206.0	220.0	153.0	177.0	159.0	140.0	140.0	166.0	173.0	176.0	101.0	284.0	168.0	159.0	163.0	117.0	191.0	169.0	213.0	247.0	212.0	248.0	252.0	234.0	277.0	278.0	284.0	210.0	294.0	297.0	195.0	215.0	302.0	266.0	285.0	324.0	301.0	213.0	295.0	292.0	274.0	449.0	341.0	437.0	387.0	632.0	637.0	649.0	682.0	896.0	1840.0	1304.0	1173.0	1267.0	1012.0	981.0	1305.0	1307.0	1408.0	1671.0	1418.0	1420.0	1387.0	692.0	654.0	583.0	327.0
