index	mortality	x	y	20141130 19:37:23.647	20141130 20:49:57.373	20141130 22:02:29.533	20141130 23:14:57.183	20141201 00:27:16.617	20141201 01:39:57.357	20141201 02:52:30.758	20141201 04:04:58.16	20141201 05:17:29.667	20141201 06:29:58.772	20141201 07:42:30.563	20141201 08:55:06.75	20141201 10:07:43.405	20141201 11:20:23.962	20141201 12:32:49.76	20141201 13:45:26.58	20141201 14:57:55.146	20141201 16:10:21.152	20141201 17:22:46.512	20141201 18:35:23.516	20141201 19:48:00.278	20141201 22:13:21.651	20141202 00:38:27.932	20141202 01:51:00.604	20141202 03:03:36.788	20141202 04:16:15.770	20141202 05:28:48.625	20141202 06:41:19.460	20141202 07:53:56.487	20141202 09:06:36.357	20141202 10:19:01.733	20141202 11:31:38.386	20141202 12:44:15.111	20141202 13:56:53.101	20141202 15:09:24.758	20141202 16:22:01.574	20141202 17:34:36.917	20141202 18:47:17.867	20141202 19:59:54.630	20141202 21:12:31.984	20141202 22:25:06.960	20141202 23:37:42.953	20141203 00:50:05.968	20141203 02:02:43.803	20141203 03:15:19.705	20141203 04:28:00.935	20141203 05:40:34.259	20141203 06:53:17.806	20141203 08:05:56.228	20141203 09:18:30.355	20141203 10:30:00.958	20141203 15:04:14.657	20141203 16:16:42.689	20141203 17:29:13.547	20141203 18:41:48.154	20141203 21:06:41.744	20141203 22:19:17.879	20141203 23:31:49.780	20141204 00:44:20.116	20141204 01:56:44.736	20141204 03:09:06.249	20141204 04:21:31.327	20141204 05:33:56.760	20141204 06:46:29.569	20141204 07:59:04.935	20141204 09:11:46.298	20141204 10:24:12.509	20141204 11:36:43.68	20141204 12:49:12.869	20141204 14:01:47.258	20141204 15:14:19.304	20141204 16:26:51.16	20141204 17:38:29.08	20141204 18:49:29.393	20141204 20:00:33.213	20141204 21:11:39.903	20141204 22:22:43.282	20141204 23:33:45.186	20141205 00:44:48.461	20141205 01:55:53.664	20141205 03:06:57.103	20141205 04:18:01.58	20141205 05:29:06.612	20141205 06:40:15.895	20141205 07:51:25.835	20141205 09:02:36.419	20141205 10:13:43.493	20141205 11:24:53.346	20141205 12:35:54.613	20141205 13:46:58.416	20141205 14:58:04.522	20141205 17:20:19.591	20141205 18:31:32.706	20141205 19:42:47.933	20141205 20:54:00.206	20141205 22:05:03.306	20141205 23:16:11.986	20141206 00:27:25.99	20141206 01:38:29.432	20141206 02:49:32.728
1	20141205 03:06:57.103	882.0	1009.0	156.0	121.0	181.0	168.0	196.0	133.0	142.0	177.0	93.0	117.0	132.0	154.0	172.0	145.0	166.0	147.0	212.0	131.0	163.0	201.0	143.0	124.0	237.0	122.0	126.0	183.0	152.0	103.0	115.0	112.0	140.0	166.0	165.0	159.0	0.0	0.0	186.0	108.0	162.0	138.0	166.0	183.0	0.0	175.0	248.0	160.0	167.0	144.0	119.0	169.0	224.0	241.0	171.0	217.0	165.0	110.0	133.0	145.0	167.0	211.0	196.0	122.0	160.0	165.0	143.0	209.0	184.0	160.0	161.0	106.0	158.0	147.0	141.0	165.0	126.0	129.0	196.0	148.0	173.0	144.0	709.0	578.0	673.0	125.0	106.0	195.0	83.0	166.0	186.0	155.0	166.0	163.0	155.0	173.0	170.0	142.0	214.0	160.0	154.0	140.0
2	20141206 02:49:32.728	1298.0	993.0	189.0	147.0	81.0	133.0	179.0	112.0	133.0	150.0	199.0	214.0	203.0	196.0	127.0	164.0	156.0	165.0	145.0	196.0	250.0	191.0	187.0	169.0	199.0	179.0	231.0	176.0	200.0	209.0	231.0	220.0	205.0	177.0	163.0	126.0	213.0	193.0	206.0	155.0	228.0	184.0	183.0	198.0	207.0	170.0	207.0	202.0	230.0	209.0	171.0	182.0	189.0	208.0	189.0	211.0	188.0	240.0	171.0	176.0	263.0	217.0	161.0	205.0	239.0	186.0	217.0	200.0	213.0	249.0	246.0	228.0	351.0	194.0	220.0	341.0	358.0	479.0	483.0	546.0	750.0	865.0	1471.0	1248.0	1144.0	677.0	636.0	598.0	739.0	574.0	563.0	512.0	582.0	440.0	506.0	505.0	597.0	499.0	512.0	824.0	861.0	4892.0
3	20141204 07:59:04.935	617.0	981.0	124.0	200.0	114.0	158.0	155.0	201.0	146.0	193.0	195.0	169.0	244.0	155.0	147.0	215.0	233.0	189.0	189.0	163.0	125.0	243.0	220.0	192.0	145.0	220.0	208.0	249.0	214.0	191.0	200.0	211.0	210.0	255.0	150.0	154.0	156.0	139.0	253.0	189.0	169.0	148.0	182.0	201.0	236.0	168.0	227.0	251.0	210.0	128.0	176.0	137.0	164.0	285.0	361.0	553.0	443.0	476.0	521.0	580.0	632.0	710.0	686.0	1000.0	1004.0	1240.0	2342.0	3227.0	3095.0	2712.0	2265.0	2375.0	2162.0	2388.0	2062.0	2118.0	2067.0	1950.0	2160.0	1892.0	1882.0	1682.0	1210.0	1507.0	1543.0	1625.0	1532.0	1585.0	1467.0	1542.0	1555.0	1361.0	1385.0	1194.0	1224.0	1261.0	1057.0	1290.0	1217.0	1292.0	1378.0	1282.0
4	20141205 20:54:00.206	1210.0	968.0	159.0	140.0	160.0	131.0	148.0	126.0	100.0	158.0	130.0	117.0	165.0	122.0	92.0	166.0	130.0	160.0	146.0	140.0	181.0	177.0	119.0	94.0	167.0	209.0	141.0	212.0	216.0	233.0	127.0	177.0	133.0	188.0	152.0	146.0	125.0	137.0	152.0	163.0	197.0	85.0	145.0	168.0	184.0	102.0	129.0	125.0	148.0	129.0	157.0	151.0	96.0	180.0	108.0	218.0	152.0	169.0	112.0	117.0	211.0	171.0	234.0	168.0	111.0	134.0	163.0	147.0	154.0	156.0	153.0	101.0	169.0	152.0	136.0	168.0	177.0	179.0	127.0	156.0	202.0	120.0	148.0	196.0	189.0	98.0	166.0	196.0	190.0	156.0	223.0	136.0	170.0	177.0	226.0	134.0	795.0	782.0	890.0	166.0	100.0	173.0
5	20141205 03:06:57.103	1122.0	970.0	128.0	140.0	114.0	162.0	148.0	138.0	137.0	146.0	176.0	173.0	133.0	139.0	138.0	230.0	154.0	152.0	256.0	124.0	137.0	171.0	189.0	196.0	147.0	165.0	208.0	211.0	209.0	221.0	195.0	121.0	138.0	213.0	111.0	98.0	158.0	175.0	218.0	102.0	153.0	88.0	147.0	120.0	132.0	153.0	236.0	187.0	158.0	132.0	191.0	130.0	164.0	157.0	200.0	266.0	215.0	292.0	253.0	195.0	217.0	185.0	246.0	202.0	224.0	189.0	179.0	218.0	226.0	275.0	279.0	218.0	395.0	260.0	442.0	458.0	370.0	411.0	307.0	318.0	339.0	444.0	1010.0	762.0	1303.0	1839.0	1249.0	1697.0	1012.0	938.0	1234.0	1283.0	1412.0	1105.0	1060.0	971.0	1374.0	956.0	797.0	544.0	608.0	637.0
6	20141205 14:58:04.522	677.0	966.0	195.0	113.0	156.0	147.0	166.0	185.0	177.0	104.0	133.0	191.0	162.0	137.0	176.0	154.0	128.0	146.0	128.0	163.0	165.0	145.0	139.0	195.0	321.0	298.0	217.0	205.0	202.0	163.0	241.0	218.0	135.0	235.0	155.0	173.0	259.0	277.0	182.0	187.0	204.0	235.0	212.0	172.0	176.0	166.0	208.0	161.0	183.0	159.0	158.0	227.0	271.0	214.0	181.0	177.0	104.0	162.0	108.0	149.0	167.0	184.0	143.0	229.0	139.0	127.0	135.0	200.0	119.0	123.0	134.0	107.0	183.0	290.0	125.0	195.0	178.0	161.0	148.0	162.0	182.0	177.0	130.0	142.0	235.0	163.0	107.0	145.0	187.0	144.0	172.0	109.0	870.0	178.0	165.0	150.0	120.0	171.0	261.0	129.0	134.0	209.0
7	20141206 00:27:25.99	1196.0	946.0	163.0	166.0	198.0	139.0	230.0	248.0	164.0	231.0	258.0	204.0	296.0	301.0	320.0	191.0	169.0	129.0	200.0	165.0	227.0	175.0	226.0	170.0	188.0	239.0	282.0	127.0	184.0	195.0	216.0	208.0	235.0	212.0	134.0	192.0	164.0	244.0	209.0	201.0	188.0	166.0	172.0	273.0	206.0	182.0	213.0	175.0	175.0	183.0	156.0	165.0	206.0	220.0	181.0	193.0	190.0	184.0	193.0	219.0	195.0	180.0	172.0	188.0	169.0	157.0	167.0	144.0	189.0	214.0	203.0	210.0	203.0	198.0	210.0	277.0	216.0	163.0	174.0	146.0	197.0	163.0	205.0	169.0	177.0	171.0	189.0	231.0	204.0	169.0	245.0	157.0	258.0	220.0	231.0	201.0	259.0	250.0	250.0	1527.0	1687.0	1270.0
8	20141205 14:58:04.522	731.0	941.0	148.0	144.0	144.0	138.0	152.0	152.0	175.0	147.0	120.0	162.0	201.0	155.0	209.0	218.0	153.0	148.0	187.0	218.0	138.0	192.0	176.0	261.0	206.0	201.0	226.0	160.0	270.0	195.0	169.0	242.0	166.0	244.0	197.0	118.0	160.0	173.0	205.0	156.0	192.0	125.0	130.0	157.0	217.0	158.0	156.0	223.0	188.0	170.0	142.0	213.0	167.0	170.0	265.0	224.0	229.0	191.0	242.0	257.0	324.0	271.0	262.0	345.0	205.0	223.0	241.0	281.0	331.0	216.0	243.0	892.0	1005.0	976.0	819.0	803.0	902.0	696.0	753.0	729.0	971.0	801.0	641.0	672.0	827.0	748.0	1011.0	944.0	886.0	1016.0	921.0	1264.0	2528.0	2621.0	2637.0	2528.0	2314.0	2459.0	2382.0	1751.0	1640.0	1826.0
9	20141205 23:16:11.986	516.0	933.0	129.0	162.0	153.0	180.0	150.0	207.0	124.0	148.0	198.0	154.0	218.0	216.0	164.0	176.0	272.0	189.0	214.0	218.0	273.0	147.0	161.0	186.0	192.0	181.0	260.0	210.0	197.0	152.0	159.0	254.0	163.0	274.0	183.0	197.0	218.0	205.0	159.0	249.0	201.0	234.0	205.0	146.0	165.0	199.0	157.0	205.0	169.0	126.0	171.0	181.0	214.0	148.0	160.0	183.0	129.0	167.0	153.0	138.0	184.0	167.0	235.0	144.0	153.0	188.0	165.0	227.0	207.0	165.0	214.0	181.0	245.0	121.0	191.0	195.0	186.0	219.0	136.0	166.0	188.0	164.0	212.0	263.0	261.0	275.0	216.0	252.0	235.0	205.0	213.0	228.0	248.0	239.0	317.0	230.0	229.0	367.0	501.0	707.0	665.0	751.0
10	20141204 03:09:06.249	1362.0	927.0	148.0	175.0	160.0	151.0	175.0	203.0	210.0	352.0	341.0	141.0	130.0	192.0	133.0	183.0	112.0	211.0	195.0	116.0	196.0	164.0	285.0	190.0	157.0	229.0	206.0	212.0	154.0	169.0	263.0	124.0	160.0	138.0	193.0	145.0	186.0	187.0	197.0	154.0	176.0	130.0	160.0	165.0	158.0	134.0	130.0	151.0	133.0	173.0	160.0	179.0	160.0	214.0	153.0	189.0	193.0	191.0	203.0	186.0	385.0	406.0	580.0	552.0	468.0	187.0	183.0	183.0	164.0	168.0	188.0	164.0	165.0	155.0	259.0	193.0	220.0	224.0	296.0	265.0	386.0	310.0	641.0	447.0	577.0	738.0	745.0	867.0	769.0	679.0	629.0	720.0	720.0	583.0	640.0	561.0	836.0	620.0	578.0	581.0	675.0	547.0
