index	mortality	x	y	20151117 14:03:18.159	20151117 15:03:28.482	20151117 16:03:27.323	20151117 17:03:28.282	20151117 18:03:27.631	20151117 19:03:28.13	20151117 20:03:27.90	20151117 21:03:27.978	20151117 22:03:27.658	20151117 23:03:26.750	20151118 00:03:27.399	20151118 01:03:28.497	20151118 02:03:27.249	20151118 03:03:25.627	20151118 04:03:24.697	20151118 05:03:26.297	20151118 06:03:26.476	20151118 07:03:26.987	20151118 08:03:26.507	20151118 09:03:26.398	20151118 11:03:26.998	20151118 13:03:28.631	20151118 14:03:29.388	20151118 15:15:28.957	20151118 16:15:33.142	20151118 17:15:35.824	20151118 18:15:35.194	20151118 19:15:34.262	20151118 20:15:34.789	20151118 21:15:35.343	20151118 22:15:35.526	20151118 23:15:35.662	20151119 00:15:33.943	20151119 01:15:34.793	20151119 02:15:35.714	20151119 03:15:34.884	20151119 04:17:35.425	20151119 05:17:36.41	20151119 06:17:36.913	20151119 07:17:36.581	20151119 08:17:36.762	20151119 09:17:35.964	20151119 10:16:01.848	20151119 11:16:04.620	20151119 12:16:05.142	20151119 13:16:08.459	20151119 14:16:07.183	20151119 15:16:05.569	20151119 16:16:05.757	20151119 17:16:08.206	20151119 18:16:06.854	20151119 19:16:07.334	20151119 20:16:06.656	20151119 21:16:06.347	20151119 22:16:08.105	20151120 19:49:31.13	20151120 23:49:31.373	20151121 00:49:31.503	20151121 01:49:32.582	20151121 02:49:31.351	20151121 03:49:31.606	20151121 04:49:31.788	20151121 09:49:31.18	20151121 10:49:33.407	20151121 11:49:33.47	20151121 12:49:33.345	20151121 13:49:33.900	20151121 14:49:34.108	20151121 15:49:33.762	20151121 16:49:34.375	20151121 17:49:31.817	20151121 18:49:32.539	20151121 19:49:34.596	20151121 20:49:34.195	20151121 21:49:33.15	20151121 22:49:33.906	20151121 23:49:33.47	20151122 00:49:33.529	20151122 01:49:34.758	20151122 02:49:32.446	20151122 03:49:34.492	20151122 04:49:33.826	20151122 05:49:34.858	20151122 06:49:35.152	20151122 07:49:35.473	20151122 08:49:33.945	20151122 09:49:36.16	20151122 10:49:35.289	20151122 11:49:34.518	20151122 12:49:34.698	20151122 13:49:36.28	20151122 14:49:33.737	20151122 15:49:34.834	20151122 16:49:34.763	20151122 17:49:35.10	20151122 18:49:53.362	20151122 19:49:54.659	20151122 20:49:35.285	20151122 21:49:36.380	20151122 22:49:34.356	20151122 23:49:36.482	20151123 00:49:35.959	20151123 01:49:36.89	20151123 02:49:34.453	20151123 03:49:36.278	20151123 04:49:35.220	20151123 05:49:35.664	20151123 06:49:36.289	20151123 07:49:33.380	20151123 08:52:58.407	20151123 09:53:04.610	20151123 10:53:04.955	20151123 11:53:04.706	20151123 12:53:04.383	20151123 13:53:03.391
1	20151123 09:53:04.610	1111.0	902.0	176.0	149.0	121.0	153.0	129.0	173.0	156.0	151.0	133.0	166.0	140.0	123.0	103.0	169.0	124.0	139.0	215.0	178.0	195.0	182.0	254.0	132.0	245.0	193.0	158.0	141.0	186.0	177.0	93.0	241.0	465.0	845.0	1188.0	855.0	685.0	630.0	605.0	453.0	417.0	490.0	432.0	988.0	540.0	460.0	431.0	305.0	304.0	320.0	234.0	264.0	273.0	240.0	271.0	184.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	1.0	1.0	0.0	1.0	11.0	1.0	1.0	1.0	1.0	36.0	25.0	3.0	19.0	19.0	390.0	415.0	3.0	1.0	12.0	12.0	1.0	15.0	11.0	19.0	21.0	22.0	14.0	12.0	14.0	486.0	343.0	1378.0	2657.0	1366.0	1190.0	1828.0
2	20151119 20:16:06.656	830.0	897.0	124.0	138.0	133.0	175.0	193.0	172.0	123.0	177.0	209.0	176.0	202.0	130.0	209.0	221.0	161.0	178.0	233.0	277.0	275.0	280.0	232.0	144.0	230.0	307.0	299.0	586.0	510.0	528.0	400.0	634.0	1341.0	1516.0	1215.0	1016.0	1063.0	918.0	767.0	827.0	771.0	616.0	732.0	861.0	255.0	268.0	273.0	301.0	325.0	338.0	352.0	470.0	910.0	1710.0	4689.0	5950.0	4423.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	204.0	180.0	5.0	88.0	204.0	6.0	79.0	0.0	2.0	0.0	6.0	8.0	1.0	6.0	334.0	6.0	335.0	309.0	134.0	221.0	211.0	395.0	432.0	353.0	328.0	367.0	348.0	358.0	442.0	638.0	600.0	566.0	602.0	467.0	281.0	389.0	205.0	165.0	285.0	248.0	374.0	218.0	279.0	666.0	836.0	3062.0	3136.0	2399.0	1614.0	1790.0	1364.0	1034.0	1190.0
3	20151123 09:53:04.610	215.0	901.0	192.0	153.0	129.0	176.0	148.0	148.0	117.0	148.0	144.0	151.0	171.0	126.0	196.0	141.0	189.0	165.0	190.0	175.0	172.0	224.0	172.0	210.0	159.0	566.0	453.0	329.0	256.0	202.0	211.0	239.0	363.0	346.0	194.0	179.0	311.0	279.0	477.0	434.0	311.0	303.0	255.0	187.0	194.0	133.0	135.0	207.0	136.0	130.0	119.0	161.0	163.0	152.0	148.0	155.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	25.0	0.0	2.0	16.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	259.0	5.0	5.0	5.0	2.0	15.0	7.0	9.0	170.0	288.0	229.0	126.0	10.0	0.0	11.0	2.0	3.0	13.0	7.0	2.0	7.0	6.0	7.0	255.0	11.0	569.0	417.0	2074.0	1524.0	1908.0	1776.0	2165.0
4	20151123 09:53:04.610	136.0	902.0	163.0	120.0	87.0	122.0	181.0	184.0	198.0	189.0	178.0	168.0	121.0	160.0	193.0	125.0	122.0	80.0	195.0	111.0	140.0	251.0	219.0	215.0	207.0	179.0	172.0	147.0	217.0	208.0	169.0	142.0	205.0	272.0	133.0	205.0	236.0	193.0	219.0	182.0	242.0	305.0	157.0	127.0	164.0	168.0	278.0	217.0	179.0	147.0	181.0	212.0	170.0	162.0	147.0	123.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	0.0	1.0	0.0	16.0	22.0	0.0	21.0	17.0	506.0	415.0	1.0	0.0	3.0	5.0	2.0	16.0	18.0	15.0	18.0	13.0	2.0	4.0	6.0	178.0	562.0	1937.0	1177.0	1038.0	1139.0	1604.0
5	20151122 12:49:34.698	1263.0	898.0	104.0	106.0	216.0	177.0	166.0	144.0	140.0	112.0	154.0	132.0	132.0	125.0	169.0	167.0	176.0	190.0	147.0	172.0	162.0	168.0	141.0	185.0	217.0	155.0	168.0	198.0	187.0	129.0	201.0	154.0	179.0	190.0	238.0	226.0	268.0	424.0	311.0	408.0	332.0	332.0	271.0	353.0	305.0	166.0	148.0	158.0	152.0	139.0	172.0	173.0	145.0	118.0	165.0	117.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	303.0	6.0	9.0	225.0	4.0	5.0	1.0	4.0	0.0	3.0	1.0	0.0	1.0	28.0	5.0	31.0	4.0	6.0	211.0	168.0	328.0	158.0	153.0	262.0	239.0	688.0	1421.0	2236.0	2244.0	1516.0	1688.0	1689.0	657.0	2.0	739.0	363.0	227.0	433.0	360.0	540.0	379.0	565.0	159.0	165.0	140.0	99.0	232.0	273.0	247.0	198.0	188.0	230.0
6	20151122 11:49:34.518	907.0	900.0	134.0	187.0	170.0	112.0	176.0	169.0	176.0	123.0	179.0	205.0	183.0	253.0	195.0	554.0	560.0	685.0	616.0	274.0	246.0	161.0	198.0	243.0	175.0	139.0	156.0	286.0	219.0	209.0	233.0	201.0	229.0	327.0	426.0	330.0	247.0	237.0	262.0	298.0	278.0	218.0	142.0	177.0	366.0	205.0	176.0	1485.0	1522.0	1226.0	132.0	122.0	181.0	217.0	254.0	219.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	14.0	2.0	2.0	19.0	7.0	7.0	1.0	9.0	2.0	5.0	1.0	1.0	1.0	28.0	5.0	25.0	8.0	9.0	18.0	16.0	1609.0	60.0	78.0	56.0	42.0	2699.0	2877.0	95.0	2765.0	2481.0	3336.0	2841.0	70.0	7.0	363.0	39.0	13.0	324.0	119.0	74.0	79.0	99.0	911.0	1116.0	1120.0	1030.0	683.0	966.0	966.0	547.0	751.0	997.0
7	20151122 14:49:33.737	679.0	900.0	136.0	124.0	189.0	124.0	165.0	175.0	145.0	162.0	176.0	234.0	247.0	238.0	170.0	181.0	150.0	187.0	276.0	262.0	215.0	304.0	243.0	184.0	166.0	123.0	161.0	183.0	170.0	171.0	203.0	114.0	167.0	275.0	186.0	191.0	222.0	214.0	196.0	221.0	252.0	206.0	205.0	246.0	169.0	129.0	122.0	146.0	118.0	135.0	113.0	151.0	105.0	155.0	172.0	112.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	5.0	1.0	1.0	3.0	5.0	324.0	2.0	3.0	5.0	4.0	221.0	134.0	26.0	1247.0	896.0	1673.0	1043.0	22.0	3.0	90.0	1.0	4.0	86.0	23.0	51.0	44.0	42.0	90.0	237.0	115.0	304.0	344.0	346.0	333.0	327.0	255.0	331.0
8	20151122 15:49:34.834	600.0	898.0	174.0	139.0	172.0	157.0	171.0	128.0	184.0	153.0	153.0	151.0	105.0	142.0	238.0	145.0	222.0	143.0	212.0	154.0	201.0	263.0	180.0	256.0	373.0	1044.0	962.0	962.0	997.0	714.0	490.0	536.0	442.0	386.0	272.0	283.0	307.0	355.0	280.0	234.0	237.0	235.0	217.0	184.0	226.0	218.0	198.0	205.0	292.0	352.0	316.0	284.0	379.0	248.0	269.0	170.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	23.0	90.0	9.0	2.0	102.0	2.0	6.0	1.0	5.0	1.0	5.0	0.0	0.0	0.0	18.0	2.0	26.0	2.0	3.0	114.0	217.0	243.0	249.0	177.0	181.0	29.0	727.0	761.0	903.0	1133.0	2006.0	3998.0	3040.0	2663.0	160.0	2564.0	1968.0	1185.0	1672.0	1607.0	1244.0	1558.0	1325.0	139.0	209.0	197.0	173.0	192.0	204.0	398.0	348.0	195.0	235.0
9	20151122 14:49:33.737	118.0	898.0	140.0	155.0	134.0	202.0	153.0	153.0	142.0	128.0	124.0	176.0	137.0	108.0	166.0	147.0	170.0	103.0	115.0	135.0	232.0	232.0	222.0	243.0	115.0	124.0	177.0	128.0	145.0	191.0	157.0	156.0	159.0	108.0	206.0	249.0	243.0	290.0	275.0	212.0	316.0	344.0	262.0	203.0	662.0	356.0	316.0	223.0	291.0	255.0	231.0	238.0	215.0	284.0	201.0	229.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	51.0	4.0	2.0	121.0	4.0	6.0	0.0	6.0	1.0	3.0	0.0	0.0	1.0	37.0	4.0	24.0	3.0	13.0	123.0	132.0	341.0	283.0	334.0	434.0	265.0	485.0	363.0	497.0	935.0	1341.0	1395.0	1510.0	1412.0	8.0	340.0	123.0	98.0	214.0	156.0	193.0	176.0	186.0	196.0	280.0	227.0	154.0	286.0	301.0	136.0	144.0	165.0	213.0
10	20151121 23:49:33.47	869.0	896.0	182.0	134.0	131.0	171.0	175.0	148.0	122.0	180.0	132.0	148.0	153.0	150.0	167.0	239.0	210.0	170.0	216.0	114.0	101.0	130.0	185.0	119.0	194.0	592.0	729.0	530.0	495.0	386.0	283.0	252.0	445.0	455.0	217.0	252.0	264.0	187.0	150.0	125.0	276.0	215.0	192.0	302.0	223.0	115.0	171.0	307.0	458.0	440.0	526.0	392.0	212.0	214.0	239.0	279.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	341.0	192.0	47.0	278.0	245.0	79.0	333.0	25.0	73.0	26.0	456.0	80.0	40.0	34.0	3634.0	386.0	2781.0	2013.0	2010.0	2252.0	2303.0	2309.0	2221.0	2216.0	1849.0	1744.0	1729.0	1724.0	1755.0	1760.0	1328.0	1242.0	1261.0	1313.0	223.0	307.0	262.0	299.0	370.0	179.0	274.0	262.0	260.0	447.0	388.0	164.0	303.0	301.0	3384.0	1534.0	1193.0	2305.0	2487.0
