index	mortality	x	y	20151117 14:01:54.599	20151117 15:02:05.128	20151117 16:02:03.924	20151117 17:02:04.710	20151117 18:02:04.259	20151117 19:02:04.438	20151117 20:02:03.526	20151117 21:02:04.378	20151117 22:02:04.147	20151117 23:02:03.183	20151118 00:02:04.79	20151118 01:02:04.990	20151118 02:02:03.722	20151118 03:02:02.622	20151118 04:02:01.440	20151118 05:02:02.814	20151118 06:02:03.106	20151118 07:02:03.483	20151118 08:02:02.833	20151118 15:14:05.659	20151118 16:14:09.721	20151118 17:14:12.439	20151118 18:14:11.719	20151118 19:14:11.15	20151118 20:14:11.272	20151118 21:14:12.102	20151118 22:14:12.438	20151118 23:14:12.330	20151119 00:14:10.506	20151119 01:14:11.229	20151119 02:14:12.547	20151119 03:14:11.798	20151119 04:16:11.997	20151119 05:16:12.868	20151119 06:16:13.432	20151119 07:16:13.418	20151119 08:16:13.469	20151119 09:16:12.793	20151119 10:14:38.381	20151119 11:14:41.363	20151119 12:14:41.614	20151119 13:14:45.244	20151119 14:14:43.580	20151119 15:14:41.984	20151119 16:14:42.285	20151119 17:14:44.711	20151119 18:14:43.670	20151119 19:14:43.731	20151119 20:14:43.299	20151119 21:14:42.893	20151119 22:14:44.918	20151120 17:48:01.457	20151120 18:48:07.741	20151120 19:48:07.382	20151120 20:48:09.201	20151120 22:48:07.185	20151120 23:48:08.169	20151121 00:48:08.246	20151121 01:48:09.94	20151121 02:48:08.72	20151121 03:48:08.321	20151121 05:48:07.953	20151121 06:48:09.213	20151121 07:48:09.193	20151121 08:48:08.929	20151121 09:48:07.553	20151121 10:48:10.59	20151121 11:48:09.650	20151121 12:48:09.769	20151121 13:48:10.607	20151121 14:48:10.676	20151121 15:48:10.260	20151121 16:48:10.887	20151121 17:48:08.458	20151121 18:48:09.261	20151121 19:48:11.72	20151121 20:48:10.853	20151121 21:48:09.657	20151121 22:48:10.531	20151121 23:48:09.569	20151122 00:48:10.37	20151122 01:48:11.517	20151122 02:48:08.873	20151122 03:48:11.245	20151122 04:48:10.520	20151122 05:48:11.549	20151122 06:48:11.748	20151122 07:48:12.21	20151122 08:48:10.806	20151122 09:48:12.963	20151122 10:48:11.956	20151122 11:48:11.178	20151122 12:48:11.466	20151122 13:48:12.484	20151122 14:48:10.250	20151122 15:48:11.393	20151122 16:48:11.196	20151122 17:48:11.883	20151122 18:48:28.279	20151122 19:48:29.542	20151122 20:48:11.759	20151122 21:48:13.156	20151122 22:48:10.923	20151122 23:48:13.85	20151123 00:48:12.695	20151123 01:48:12.623	20151123 02:48:11.79	20151123 03:48:13.167	20151123 04:48:11.750	20151123 05:48:12.295	20151123 06:48:12.723	20151123 07:48:09.847	20151123 08:51:34.936	20151123 09:51:41.224	20151123 10:51:41.375	20151123 11:51:41.135	20151123 12:51:40.947	20151123 13:51:40.274
1	20151123 09:51:41.224	199.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	253.0	287.0	220.0	291.0	318.0	444.0	355.0	342.0	292.0	215.0	291.0	327.0	305.0	279.0	269.0	240.0	397.0	486.0	723.0	175.0	365.0	212.0	176.0	150.0	183.0	168.0	208.0	152.0	306.0	210.0	157.0	244.0	186.0	335.0	258.0	187.0	279.0	278.0	284.0	269.0	243.0	326.0	228.0	222.0	122.0	191.0	208.0	164.0	146.0	201.0	227.0	186.0	127.0	251.0	269.0	244.0	270.0	211.0	246.0	344.0	263.0	329.0	337.0	887.0	1304.0	1292.0	895.0	627.0	1088.0	933.0	731.0	2019.0	2052.0	1767.0	1576.0	1582.0	2044.0	1827.0	1620.0	248.0	120.0	182.0	278.0	117.0	179.0	244.0	174.0	232.0	263.0	193.0	311.0	368.0	378.0	4917.0	2357.0	1671.0	1459.0	1463.0
2	20151122 08:48:10.806	1094.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	322.0	732.0	992.0	618.0	256.0	500.0	608.0	607.0	677.0	574.0	711.0	708.0	1177.0	2519.0	2984.0	2149.0	2239.0	414.0	261.0	166.0	153.0	273.0	211.0	209.0	213.0	171.0	196.0	208.0	183.0	199.0	176.0	585.0	561.0	1155.0	752.0	603.0	432.0	570.0	430.0	377.0	332.0	430.0	382.0	438.0	534.0	595.0	505.0	379.0	384.0	285.0	324.0	438.0	340.0	436.0	400.0	481.0	400.0	331.0	443.0	523.0	461.0	636.0	635.0	759.0	959.0	1474.0	2609.0	4217.0	8829.0	10556.0	8680.0	6269.0	6445.0	6576.0	6097.0	5430.0	4440.0	4165.0	4162.0	4047.0	4444.0	4344.0	4441.0	3735.0	3557.0	3491.0	3689.0	3456.0	1100.0	1647.0	1492.0	1290.0	1013.0	1836.0	1155.0	997.0	1073.0	1251.0
3	20151120 17:48:01.457	1012.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	412.0	330.0	276.0	430.0	392.0	612.0	1349.0	1973.0	651.0	497.0	468.0	490.0	642.0	645.0	605.0	579.0	457.0	275.0	197.0	154.0	171.0	147.0	173.0	159.0	160.0	166.0	159.0	169.0	202.0	146.0	144.0	2215.0	1768.0	1826.0	1678.0	1465.0	1097.0	1084.0	893.0	944.0	786.0	900.0	746.0	809.0	909.0	700.0	650.0	670.0	585.0	552.0	407.0	527.0	551.0	412.0	541.0	451.0	494.0	388.0	430.0	425.0	399.0	414.0	422.0	238.0	312.0	820.0	2123.0	2797.0	2694.0	1745.0	1807.0	3530.0	2159.0	3138.0	4197.0	4024.0	3345.0	2916.0	2703.0	1047.0	881.0	660.0	606.0	692.0	723.0	727.0	697.0	529.0	594.0	550.0	630.0	531.0	709.0	723.0	509.0	881.0	687.0	1261.0
4	20151118 15:14:05.659	971.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2589.0	2162.0	2066.0	1321.0	1493.0	1801.0	1384.0	1275.0	1196.0	987.0	896.0	786.0	768.0	806.0	1170.0	869.0	755.0	815.0	197.0	544.0	236.0	241.0	224.0	169.0	176.0	184.0	195.0	224.0	238.0	204.0	175.0	204.0	581.0	882.0	557.0	555.0	596.0	2178.0	712.0	514.0	715.0	671.0	534.0	540.0	449.0	449.0	339.0	315.0	445.0	317.0	364.0	276.0	250.0	248.0	256.0	166.0	257.0	300.0	187.0	163.0	209.0	199.0	249.0	221.0	184.0	143.0	270.0	189.0	146.0	191.0	261.0	236.0	361.0	276.0	316.0	325.0	377.0	431.0	409.0	331.0	199.0	212.0	176.0	217.0	174.0	159.0	204.0	205.0	226.0	4732.0	4348.0	4367.0	4018.0	3953.0	2599.0	1316.0	898.0	930.0	937.0
5	20151123 09:51:41.224	942.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	242.0	295.0	312.0	283.0	171.0	304.0	227.0	250.0	362.0	243.0	279.0	286.0	178.0	194.0	288.0	403.0	305.0	257.0	293.0	245.0	186.0	202.0	197.0	206.0	109.0	212.0	208.0	150.0	133.0	195.0	145.0	362.0	340.0	284.0	343.0	306.0	445.0	288.0	256.0	196.0	360.0	228.0	330.0	151.0	195.0	184.0	225.0	170.0	205.0	127.0	141.0	118.0	158.0	221.0	187.0	200.0	176.0	187.0	195.0	203.0	171.0	191.0	249.0	137.0	212.0	199.0	222.0	214.0	149.0	229.0	262.0	224.0	244.0	228.0	254.0	233.0	237.0	289.0	230.0	188.0	397.0	657.0	555.0	525.0	396.0	380.0	358.0	348.0	449.0	294.0	357.0	419.0	640.0	3207.0	1465.0	1212.0	966.0	1174.0
6	20151123 09:51:41.224	433.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1028.0	1001.0	1217.0	887.0	349.0	668.0	426.0	378.0	439.0	517.0	496.0	619.0	597.0	590.0	818.0	601.0	593.0	794.0	551.0	603.0	210.0	268.0	185.0	202.0	254.0	212.0	238.0	201.0	278.0	187.0	287.0	216.0	154.0	268.0	204.0	284.0	231.0	209.0	222.0	203.0	244.0	151.0	190.0	213.0	130.0	194.0	149.0	124.0	148.0	183.0	161.0	127.0	165.0	170.0	222.0	155.0	145.0	152.0	155.0	195.0	218.0	266.0	225.0	175.0	241.0	205.0	165.0	247.0	240.0	242.0	341.0	550.0	492.0	380.0	584.0	552.0	532.0	344.0	317.0	356.0	755.0	807.0	792.0	729.0	664.0	530.0	492.0	541.0	586.0	270.0	220.0	201.0	187.0	189.0	4484.0	2070.0	1656.0	1392.0	1455.0
7	20151121 13:48:10.607	1053.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	237.0	242.0	439.0	1112.0	1420.0	1020.0	950.0	916.0	509.0	593.0	676.0	530.0	773.0	811.0	663.0	567.0	711.0	384.0	298.0	163.0	129.0	218.0	217.0	181.0	139.0	253.0	176.0	148.0	146.0	153.0	181.0	1093.0	1424.0	1634.0	1032.0	895.0	1173.0	1007.0	943.0	1040.0	1086.0	775.0	957.0	586.0	666.0	755.0	755.0	774.0	2302.0	5513.0	4352.0	3872.0	3584.0	3489.0	2997.0	2858.0	3097.0	2858.0	2566.0	2531.0	2582.0	2330.0	2459.0	2390.0	2533.0	2140.0	1975.0	1913.0	2027.0	2222.0	1919.0	797.0	382.0	290.0	467.0	328.0	455.0	289.0	328.0	337.0	290.0	199.0	165.0	255.0	179.0	210.0	317.0	200.0	700.0	830.0	745.0	783.0	582.0	1229.0	987.0	739.0	734.0	1198.0
8	20151118 22:14:12.438	767.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	191.0	420.0	416.0	415.0	559.0	548.0	3312.0	2939.0	1714.0	1408.0	1611.0	1437.0	1070.0	1679.0	1369.0	1074.0	1243.0	1425.0	532.0	115.0	131.0	114.0	115.0	139.0	150.0	169.0	140.0	147.0	180.0	143.0	99.0	677.0	565.0	1247.0	896.0	730.0	349.0	327.0	346.0	443.0	278.0	394.0	477.0	373.0	559.0	615.0	422.0	348.0	285.0	333.0	331.0	496.0	313.0	327.0	425.0	347.0	393.0	328.0	286.0	334.0	337.0	370.0	213.0	362.0	269.0	289.0	393.0	358.0	527.0	577.0	1002.0	1596.0	2127.0	3792.0	4323.0	4274.0	3707.0	3537.0	3048.0	1467.0	1069.0	1040.0	964.0	863.0	805.0	726.0	753.0	766.0	226.0	273.0	185.0	171.0	170.0	238.0	200.0	198.0	253.0	540.0
9	20151122 02:48:08.873	716.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	433.0	335.0	348.0	275.0	393.0	296.0	424.0	331.0	304.0	456.0	417.0	416.0	205.0	239.0	212.0	286.0	380.0	1509.0	547.0	214.0	269.0	168.0	148.0	183.0	156.0	243.0	145.0	148.0	246.0	236.0	196.0	185.0	178.0	279.0	151.0	115.0	864.0	484.0	333.0	371.0	352.0	278.0	334.0	240.0	343.0	338.0	296.0	249.0	284.0	241.0	319.0	183.0	233.0	182.0	221.0	174.0	170.0	157.0	150.0	163.0	357.0	423.0	4443.0	4539.0	4367.0	3952.0	3810.0	4128.0	3440.0	3573.0	3126.0	585.0	1011.0	1008.0	807.0	781.0	824.0	713.0	356.0	307.0	229.0	247.0	234.0	209.0	147.0	409.0	223.0	285.0	183.0	248.0	135.0	201.0	155.0	282.0	170.0	328.0	263.0	187.0
10	20151119 09:16:12.793	701.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	674.0	599.0	507.0	409.0	545.0	613.0	630.0	495.0	595.0	618.0	592.0	568.0	454.0	450.0	310.0	322.0	389.0	2354.0	618.0	280.0	211.0	250.0	188.0	182.0	234.0	171.0	190.0	244.0	260.0	283.0	137.0	142.0	171.0	189.0	275.0	158.0	194.0	115.0	199.0	157.0	179.0	191.0	232.0	215.0	232.0	198.0	208.0	223.0	194.0	268.0	178.0	144.0	234.0	201.0	484.0	601.0	435.0	453.0	490.0	492.0	2656.0	3300.0	475.0	432.0	419.0	468.0	400.0	720.0	427.0	524.0	443.0	657.0	604.0	605.0	499.0	515.0	420.0	485.0	255.0	310.0	315.0	272.0	317.0	243.0	216.0	281.0	216.0	222.0	171.0	110.0	154.0	170.0	275.0	221.0	220.0	192.0	200.0	332.0
