index	mortality	x	y	20151117 14:06:33.870	20151117 15:06:44.121	20151117 16:06:42.798	20151117 17:06:43.769	20151117 18:06:42.764	20151117 19:06:43.573	20151117 20:06:42.796	20151117 21:06:43.659	20151117 22:06:43.276	20151117 23:06:42.659	20151118 00:06:43.240	20151118 01:06:44.279	20151118 02:06:42.756	20151118 03:06:41.99	20151118 04:06:40.54	20151118 05:06:41.471	20151118 06:06:42.66	20151118 07:06:42.325	20151118 08:06:42.13	20151118 09:06:41.289	20151118 15:18:44.643	20151118 16:18:48.192	20151118 17:18:51.131	20151118 18:18:50.334	20151118 19:18:49.381	20151118 20:18:50.265	20151118 21:18:50.316	20151118 22:18:50.877	20151118 23:18:50.821	20151119 00:18:49.35	20151119 01:18:50.161	20151119 02:18:50.720	20151119 03:18:50.126	20151119 04:20:50.980	20151119 05:20:50.846	20151119 06:20:52.390	20151119 07:20:51.546	20151119 08:20:52.200	20151119 11:19:20.182	20151119 12:19:20.593	20151119 13:19:23.748	20151119 14:19:22.437	20151119 15:19:20.738	20151119 16:19:21.11	20151119 17:19:23.160	20151119 18:19:22.184	20151119 19:19:22.725	20151119 20:19:21.875	20151119 21:19:21.381	20151119 22:19:23.01	20151120 18:52:46.439	20151120 19:52:46.695	20151120 23:52:46.728	20151121 00:52:46.981	20151121 01:52:47.360	20151121 02:52:46.519	20151121 09:52:46.294	20151121 10:52:48.484	20151121 17:52:47.516	20151121 18:52:47.714	20151121 19:52:50.112	20151121 20:52:49.850	20151121 21:52:48.141	20151121 22:52:49.380	20151121 23:52:48.308	20151122 00:52:48.854	20151122 01:52:49.907	20151122 02:52:47.942	20151122 03:52:50.445	20151122 04:52:49.523	20151122 05:52:49.684	20151122 06:52:50.345	20151122 07:52:51.133	20151122 08:52:49.264	20151122 09:52:51.178	20151122 11:52:49.722	20151122 12:52:49.657	20151122 13:52:51.255	20151122 14:52:48.936	20151122 15:52:50.487	20151122 16:52:49.993	20151122 17:52:50.286	20151122 18:53:12.139	20151122 19:53:13.442	20151122 20:52:50.698	20151122 21:52:52.12	20151122 22:52:49.748	20151122 23:52:52.195	20151123 00:52:51.466	20151123 01:52:51.772	20151123 02:52:49.798	20151123 03:52:51.823	20151123 05:52:50.806	20151123 06:52:51.612	20151123 07:52:49.75	20151123 08:56:14.10	20151123 09:56:20.394	20151123 10:56:20.687	20151123 11:56:19.837	20151123 12:56:19.941	20151123 13:56:18.799
1	20151122 12:52:49.657	483.0	953.0	151.0	119.0	162.0	157.0	241.0	165.0	98.0	128.0	125.0	104.0	184.0	113.0	155.0	168.0	298.0	279.0	332.0	347.0	304.0	543.0	208.0	227.0	290.0	229.0	251.0	336.0	731.0	965.0	717.0	240.0	268.0	225.0	183.0	315.0	209.0	243.0	153.0	167.0	126.0	165.0	161.0	286.0	205.0	153.0	154.0	116.0	126.0	167.0	138.0	117.0	6.0	2.0	6.0	0.0	0.0	5.0	5.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	5.0	2.0	4.0	5.0	6.0	3.0	5.0	4.0	751.0	1298.0	1506.0	1853.0	1670.0	676.0	637.0	115.0	45.0	173.0	30.0	198.0	238.0	215.0	35.0	3.0	3.0	0.0	0.0	0.0	2.0	255.0	105.0	183.0	200.0	135.0
2	20151122 14:52:48.936	295.0	953.0	118.0	119.0	182.0	144.0	119.0	132.0	143.0	137.0	163.0	278.0	98.0	140.0	166.0	173.0	194.0	146.0	182.0	157.0	194.0	200.0	204.0	200.0	184.0	157.0	155.0	177.0	170.0	177.0	188.0	279.0	337.0	326.0	365.0	322.0	346.0	254.0	199.0	248.0	208.0	172.0	147.0	186.0	147.0	155.0	182.0	170.0	218.0	158.0	153.0	166.0	5.0	5.0	6.0	0.0	0.0	8.0	4.0	0.0	1.0	0.0	3.0	4.0	3.0	3.0	2.0	1.0	2.0	5.0	5.0	2.0	5.0	4.0	6.0	5.0	3.0	202.0	285.0	696.0	1452.0	2110.0	968.0	762.0	82.0	96.0	635.0	71.0	359.0	312.0	315.0	69.0	6.0	5.0	0.0	0.0	0.0	2.0	113.0	210.0	288.0	172.0	125.0
3	20151122 13:52:51.255	232.0	954.0	186.0	108.0	123.0	148.0	153.0	207.0	121.0	170.0	130.0	144.0	186.0	158.0	133.0	145.0	237.0	197.0	130.0	230.0	129.0	211.0	156.0	241.0	184.0	283.0	281.0	245.0	191.0	205.0	234.0	349.0	340.0	366.0	275.0	358.0	190.0	221.0	346.0	332.0	204.0	152.0	123.0	116.0	177.0	126.0	195.0	152.0	132.0	134.0	185.0	192.0	0.0	5.0	6.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	2.0	3.0	2.0	1.0	2.0	1.0	2.0	3.0	4.0	7.0	5.0	4.0	4.0	5.0	1.0	236.0	586.0	1581.0	2348.0	2297.0	1210.0	970.0	13.0	10.0	844.0	12.0	212.0	737.0	196.0	16.0	12.0	1.0	0.0	0.0	0.0	0.0	28.0	27.0	27.0	281.0	5.0
4	20151122 02:52:47.942	1246.0	951.0	116.0	136.0	186.0	128.0	123.0	176.0	124.0	133.0	157.0	172.0	154.0	145.0	136.0	117.0	171.0	161.0	209.0	154.0	102.0	198.0	243.0	281.0	150.0	282.0	337.0	243.0	193.0	171.0	257.0	277.0	242.0	377.0	268.0	238.0	234.0	187.0	159.0	152.0	175.0	184.0	123.0	121.0	181.0	419.0	264.0	129.0	87.0	123.0	144.0	200.0	151.0	390.0	561.0	16.0	14.0	189.0	243.0	162.0	236.0	8.0	360.0	482.0	611.0	594.0	485.0	313.0	368.0	890.0	859.0	792.0	779.0	573.0	485.0	499.0	602.0	1041.0	1211.0	1185.0	1280.0	1297.0	1123.0	1075.0	705.0	952.0	1317.0	916.0	1006.0	956.0	989.0	712.0	531.0	98.0	1.0	0.0	0.0	5.0	589.0	446.0	316.0	973.0	1178.0
5	20151122 15:52:50.487	707.0	943.0	126.0	138.0	173.0	172.0	135.0	158.0	146.0	134.0	195.0	153.0	126.0	161.0	205.0	253.0	244.0	170.0	195.0	162.0	192.0	244.0	214.0	142.0	228.0	200.0	179.0	250.0	257.0	377.0	376.0	290.0	378.0	356.0	294.0	277.0	259.0	326.0	204.0	236.0	126.0	139.0	105.0	160.0	167.0	174.0	217.0	163.0	130.0	130.0	180.0	142.0	120.0	126.0	143.0	126.0	128.0	192.0	149.0	158.0	218.0	183.0	184.0	193.0	252.0	152.0	183.0	126.0	194.0	250.0	372.0	394.0	251.0	220.0	203.0	185.0	263.0	237.0	304.0	752.0	2283.0	4768.0	2912.0	2458.0	2071.0	332.0	262.0	323.0	444.0	377.0	251.0	302.0	257.0	193.0	156.0	147.0	224.0	267.0	423.0	258.0	259.0	402.0	478.0
6	20151121 17:52:47.516	893.0	944.0	182.0	116.0	200.0	136.0	188.0	175.0	203.0	164.0	153.0	163.0	133.0	134.0	139.0	184.0	135.0	166.0	231.0	223.0	145.0	126.0	398.0	422.0	344.0	307.0	290.0	185.0	131.0	241.0	179.0	172.0	109.0	163.0	190.0	200.0	217.0	162.0	216.0	218.0	197.0	227.0	191.0	339.0	387.0	266.0	416.0	211.0	184.0	279.0	249.0	243.0	121.0	111.0	233.0	153.0	140.0	202.0	301.0	394.0	2978.0	2214.0	1896.0	2137.0	2512.0	2706.0	2170.0	2323.0	2115.0	193.0	206.0	302.0	270.0	290.0	395.0	313.0	249.0	333.0	316.0	576.0	1304.0	3761.0	2569.0	2116.0	2085.0	2353.0	2480.0	2250.0	2488.0	2225.0	2245.0	2282.0	1847.0	1749.0	132.0	168.0	125.0	272.0	269.0	236.0	202.0	259.0	363.0
7	20151122 15:52:50.487	689.0	950.0	157.0	161.0	141.0	115.0	122.0	155.0	211.0	142.0	160.0	206.0	215.0	211.0	204.0	243.0	261.0	185.0	187.0	190.0	158.0	171.0	171.0	192.0	202.0	203.0	165.0	272.0	238.0	442.0	478.0	224.0	323.0	219.0	286.0	190.0	182.0	195.0	182.0	206.0	188.0	181.0	134.0	188.0	145.0	110.0	130.0	161.0	231.0	208.0	179.0	173.0	81.0	99.0	157.0	79.0	3.0	158.0	198.0	156.0	87.0	2.0	113.0	175.0	267.0	222.0	121.0	118.0	193.0	198.0	233.0	186.0	219.0	190.0	85.0	145.0	80.0	254.0	294.0	392.0	749.0	1168.0	1029.0	906.0	785.0	1842.0	1563.0	1485.0	1937.0	1462.0	1776.0	1784.0	1197.0	1229.0	4.0	4.0	5.0	5.0	257.0	211.0	215.0	326.0	270.0
8	20151122 03:52:50.445	596.0	949.0	180.0	170.0	115.0	182.0	137.0	139.0	175.0	129.0	132.0	106.0	160.0	134.0	161.0	245.0	170.0	135.0	171.0	226.0	126.0	203.0	1005.0	1989.0	1390.0	1002.0	930.0	792.0	1068.0	667.0	694.0	489.0	410.0	436.0	463.0	405.0	331.0	336.0	298.0	290.0	1588.0	1244.0	1198.0	954.0	1077.0	800.0	971.0	856.0	680.0	860.0	680.0	566.0	156.0	176.0	227.0	107.0	50.0	151.0	210.0	163.0	220.0	123.0	263.0	230.0	221.0	273.0	382.0	393.0	444.0	746.0	2518.0	2249.0	2103.0	1800.0	1726.0	1467.0	1523.0	815.0	1036.0	1052.0	1021.0	1072.0	826.0	712.0	824.0	897.0	955.0	925.0	876.0	854.0	710.0	849.0	771.0	921.0	8.0	8.0	8.0	57.0	1470.0	1102.0	1115.0	1177.0	1517.0
9	20151122 13:52:51.255	258.0	953.0	137.0	117.0	136.0	130.0	121.0	166.0	148.0	136.0	101.0	162.0	251.0	276.0	354.0	241.0	291.0	268.0	223.0	220.0	238.0	204.0	182.0	224.0	146.0	140.0	242.0	179.0	192.0	165.0	148.0	288.0	329.0	200.0	284.0	209.0	268.0	296.0	152.0	177.0	204.0	209.0	134.0	154.0	173.0	174.0	155.0	160.0	140.0	195.0	136.0	147.0	3.0	6.0	4.0	0.0	2.0	2.0	3.0	1.0	20.0	0.0	5.0	5.0	4.0	5.0	3.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	2.0	5.0	4.0	331.0	474.0	769.0	840.0	1086.0	666.0	510.0	116.0	44.0	208.0	39.0	67.0	298.0	115.0	21.0	2.0	2.0	0.0	0.0	0.0	1.0	256.0	148.0	189.0	301.0	239.0
10	20151123 09:56:20.394	1043.0	948.0	151.0	131.0	114.0	125.0	150.0	116.0	113.0	184.0	174.0	122.0	100.0	173.0	169.0	165.0	223.0	142.0	167.0	192.0	115.0	150.0	187.0	224.0	99.0	254.0	227.0	255.0	119.0	209.0	156.0	148.0	275.0	219.0	184.0	171.0	161.0	194.0	257.0	442.0	185.0	173.0	241.0	169.0	202.0	132.0	91.0	150.0	153.0	134.0	141.0	159.0	367.0	328.0	237.0	177.0	237.0	285.0	388.0	300.0	274.0	463.0	282.0	327.0	265.0	322.0	322.0	338.0	317.0	203.0	142.0	210.0	247.0	145.0	233.0	245.0	191.0	369.0	320.0	331.0	357.0	336.0	347.0	373.0	323.0	278.0	227.0	214.0	216.0	273.0	198.0	211.0	373.0	216.0	37.0	55.0	76.0	197.0	1562.0	1327.0	811.0	1388.0	1633.0
