index	mortality	x	y	20151117 14:02:50.188	20151117 15:03:00.951	20151117 16:02:59.640	20151117 17:03:00.484	20151117 18:02:59.859	20151117 19:03:00.195	20151117 20:02:59.370	20151117 21:03:00.148	20151117 22:03:00.20	20151117 23:02:59.22	20151118 00:02:59.700	20151118 01:03:00.738	20151118 02:02:59.639	20151118 03:02:57.965	20151118 04:02:57.05	20151118 05:02:58.647	20151118 06:02:58.948	20151118 13:03:00.935	20151118 15:15:01.473	20151118 16:15:05.570	20151118 17:15:08.33	20151118 18:15:07.264	20151118 19:15:06.777	20151118 20:15:07.79	20151118 21:15:07.654	20151118 22:15:07.947	20151118 23:15:08.26	20151119 00:15:06.344	20151119 01:15:07.117	20151119 02:15:08.38	20151119 03:15:07.120	20151119 04:17:07.680	20151119 05:17:08.396	20151119 06:17:09.34	20151119 07:17:08.998	20151119 08:17:09.88	20151119 09:17:08.424	20151119 11:15:37.34	20151119 12:15:37.425	20151119 13:15:40.969	20151119 14:15:39.329	20151119 15:15:37.766	20151119 16:15:38.48	20151119 17:15:40.544	20151119 18:15:39.257	20151119 19:15:39.574	20151119 20:15:38.867	20151119 21:15:38.497	20151119 22:15:40.405	20151119 23:15:40.325	20151120 17:48:57.107	20151120 18:49:03.508	20151120 19:49:03.133	20151120 20:49:04.837	20151120 21:49:03.112	20151120 22:49:03.79	20151120 23:49:03.677	20151121 00:49:04.15	20151121 01:49:04.934	20151121 02:49:03.931	20151121 03:49:03.994	20151121 05:49:03.910	20151121 06:49:04.800	20151121 07:49:05.28	20151121 08:49:04.548	20151121 09:49:03.343	20151121 10:49:05.683	20151121 11:49:05.445	20151121 12:49:05.686	20151121 13:49:06.178	20151121 14:49:06.366	20151121 15:49:06.158	20151121 16:49:06.684	20151121 17:49:04.235	20151121 18:49:04.788	20151121 19:49:07.29	20151121 20:49:06.519	20151121 21:49:05.412	20151121 22:49:06.155	20151121 23:49:05.406	20151122 00:49:05.778	20151122 01:49:07.177	20151122 02:49:04.625	20151122 03:49:06.807	20151122 04:49:06.46	20151122 05:49:07.190	20151122 06:49:07.576	20151122 07:49:07.936	20151122 08:49:06.237	20151122 09:49:08.500	20151122 10:49:07.573	20151122 11:49:06.995	20151122 12:49:06.999	20151122 13:49:08.472	20151122 14:49:06.110	20151122 15:49:07.199	20151122 16:49:06.995	20151122 17:49:07.403	20151122 18:49:25.125	20151122 19:49:26.452	20151122 20:49:07.575	20151122 21:49:08.796	20151122 22:49:06.640	20151122 23:49:08.806	20151123 00:49:08.194	20151123 01:49:08.500	20151123 02:49:06.750	20151123 03:49:08.821	20151123 04:49:07.369	20151123 05:49:08.85	20151123 06:49:08.631	20151123 07:49:05.686	20151123 08:52:30.660	20151123 09:52:36.902	20151123 10:52:37.247	20151123 11:52:36.964	20151123 12:52:36.586	20151123 13:52:35.835
1	20151122 15:49:07.199	547.0	1020.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	147.0	133.0	256.0	90.0	167.0	146.0	137.0	138.0	128.0	95.0	85.0	174.0	103.0	80.0	122.0	164.0	213.0	273.0	304.0	447.0	241.0	1145.0	1393.0	1283.0	879.0	759.0	839.0	746.0	752.0	540.0	762.0	803.0	1248.0	2603.0	3783.0	3497.0	2759.0	1949.0	1743.0	1535.0	1640.0	1595.0	1389.0	1299.0	1266.0	1238.0	1592.0	1406.0	1275.0	1267.0	1623.0	1152.0	1047.0	1482.0	1055.0	985.0
2	20151122 08:49:06.237	348.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	564.0	581.0	595.0	540.0	513.0	483.0	474.0	366.0	426.0	391.0	303.0	333.0	435.0	256.0	361.0	306.0	301.0	295.0	402.0	439.0	370.0	369.0	499.0	598.0	728.0	1166.0	2005.0	4036.0	3676.0	3965.0	3442.0	2734.0	2619.0	2028.0	2408.0	2069.0	2210.0	1941.0	1786.0	1441.0	1453.0	1421.0	1304.0	1208.0	1226.0	1110.0	1061.0	232.0	293.0	353.0	367.0	262.0	2728.0	2033.0	2220.0	1656.0	1828.0
3	20151122 15:49:07.199	1224.0	1013.0	122.0	144.0	152.0	157.0	148.0	120.0	106.0	93.0	2.0	6.0	91.0	179.0	100.0	177.0	131.0	122.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	11.0	96.0	153.0	89.0	110.0	1.0	162.0	127.0	134.0	145.0	135.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	485.0	178.0	121.0	356.0	312.0	272.0	225.0	310.0	331.0	280.0	232.0	226.0	156.0	115.0	117.0	173.0	206.0	373.0	577.0	492.0	335.0	332.0	413.0	329.0	318.0	402.0	319.0	259.0	324.0	463.0	871.0	1500.0	2520.0	6678.0	6329.0	5481.0	4944.0	178.0	161.0	224.0	216.0	143.0	137.0	227.0	204.0	169.0	2337.0	2139.0	1880.0	1820.0	1972.0	271.0	235.0	328.0	140.0	322.0
4	20151122 04:49:06.46	1035.0	1020.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	3.0	2.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	1211.0	398.0	537.0	415.0	573.0	586.0	760.0	1077.0	632.0	663.0	1449.0	498.0	252.0	314.0	316.0	406.0	427.0	538.0	941.0	913.0	812.0	807.0	2431.0	3269.0	2899.0	2842.0	2759.0	2588.0	2109.0	2582.0	2353.0	2308.0	2185.0	1888.0	1811.0	1464.0	1666.0	1601.0	1490.0	1300.0	1414.0	1247.0	1236.0	1027.0	1189.0	1115.0	1101.0	1188.0	1018.0	992.0	816.0	4505.0	3578.0	2636.0	2944.0	2764.0
5	20151122 03:49:06.807	1023.0	1020.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	277.0	102.0	220.0	108.0	232.0	190.0	229.0	215.0	257.0	188.0	204.0	235.0	156.0	165.0	240.0	175.0	242.0	389.0	562.0	797.0	688.0	2478.0	4477.0	4189.0	3501.0	3203.0	3323.0	3080.0	2732.0	2438.0	2582.0	2461.0	2148.0	1896.0	1564.0	1928.0	1680.0	527.0	413.0	341.0	404.0	413.0	442.0	414.0	428.0	437.0	192.0	131.0	243.0	229.0	356.0	652.0	487.0	487.0	424.0	555.0
6	20151121 16:49:06.684	968.0	1019.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	6.0	104.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	196.0	192.0	234.0	226.0	224.0	311.0	318.0	295.0	700.0	1863.0	2209.0	426.0	248.0	208.0	256.0	142.0	410.0	590.0	743.0	1086.0	1248.0	3218.0	3960.0	3523.0	2884.0	2670.0	2895.0	2683.0	2393.0	2317.0	2217.0	2002.0	1954.0	1757.0	1802.0	1816.0	1665.0	145.0	183.0	151.0	96.0	179.0	169.0	241.0	160.0	111.0	235.0	177.0	243.0	193.0	306.0	139.0	188.0	250.0	178.0	245.0
7	20151121 23:49:05.406	954.0	1020.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	237.0	281.0	294.0	321.0	376.0	343.0	396.0	265.0	398.0	488.0	437.0	1185.0	265.0	183.0	159.0	235.0	731.0	2754.0	5421.0	5244.0	3638.0	3905.0	3386.0	3198.0	2931.0	2743.0	2912.0	2632.0	2829.0	2019.0	1977.0	1921.0	1535.0	1534.0	1279.0	1247.0	1308.0	181.0	147.0	175.0	195.0	188.0	158.0	235.0	179.0	193.0	115.0	174.0	247.0	207.0	510.0	509.0	387.0	315.0	275.0	456.0
8	20151123 07:49:05.686	614.0	1020.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	4.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	148.0	153.0	204.0	152.0	172.0	140.0	191.0	144.0	118.0	148.0	187.0	142.0	135.0	127.0	183.0	179.0	127.0	107.0	130.0	161.0	202.0	265.0	305.0	476.0	521.0	688.0	676.0	433.0	526.0	611.0	617.0	651.0	649.0	740.0	805.0	659.0	497.0	204.0	151.0	236.0	165.0	278.0	269.0	237.0	121.0	197.0	270.0	397.0	846.0	2411.0	4506.0	199.0	343.0	299.0	307.0	298.0
9	20151122 19:49:26.452	218.0	1020.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	13.0	12.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	164.0	189.0	116.0	121.0	169.0	277.0	194.0	202.0	192.0	164.0	126.0	166.0	187.0	143.0	145.0	160.0	169.0	129.0	160.0	148.0	186.0	117.0	185.0	314.0	333.0	356.0	632.0	689.0	715.0	723.0	590.0	529.0	424.0	543.0	510.0	561.0	485.0	2346.0	1889.0	1502.0	1645.0	1807.0	2001.0	1938.0	1579.0	1510.0	148.0	254.0	169.0	213.0	226.0	532.0	378.0	474.0	351.0	608.0
10	20151123 09:52:36.902	146.0	1019.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	5.0	88.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	1.0	8.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	225.0	297.0	299.0	308.0	214.0	201.0	229.0	227.0	186.0	199.0	143.0	206.0	231.0	247.0	241.0	146.0	238.0	207.0	172.0	169.0	180.0	165.0	183.0	203.0	219.0	196.0	221.0	138.0	177.0	161.0	207.0	220.0	360.0	164.0	273.0	309.0	162.0	236.0	189.0	188.0	201.0	133.0	272.0	217.0	237.0	230.0	176.0	108.0	171.0	161.0	233.0	2846.0	2671.0	1817.0	1816.0	1931.0
