index	mortality	x	y	20151117 14:02:22.572	20151117 15:02:33.277	20151117 16:02:32.125	20151117 17:02:32.705	20151117 18:02:32.356	20151117 19:02:32.504	20151117 20:02:31.656	20151117 21:02:32.558	20151117 22:02:32.334	20151117 23:02:31.450	20151118 00:02:32.56	20151118 01:02:33.04	20151118 02:02:31.947	20151118 03:02:30.496	20151118 04:02:29.575	20151118 05:02:31.08	20151118 06:02:31.228	20151118 07:02:31.664	20151118 08:02:31.119	20151118 12:02:32.468	20151118 13:02:33.395	20151118 15:14:33.817	20151118 16:14:37.963	20151118 17:14:40.373	20151118 18:14:39.664	20151118 19:14:39.144	20151118 20:14:39.507	20151118 21:14:40.154	20151118 22:14:40.376	20151118 23:14:40.318	20151119 00:14:38.859	20151119 01:14:39.358	20151119 02:14:40.507	20151119 03:14:39.767	20151119 04:16:40.35	20151119 05:16:40.950	20151119 06:16:41.510	20151119 07:16:41.493	20151119 08:16:41.506	20151119 11:15:09.550	20151119 12:15:09.827	20151119 13:15:13.392	20151119 14:15:11.764	20151119 15:15:09.997	20151119 16:15:10.289	20151119 17:15:12.788	20151119 18:15:11.769	20151119 19:15:12.33	20151119 20:15:11.385	20151119 21:15:11.44	20151119 22:15:12.882	20151119 23:15:12.614	20151120 17:48:29.499	20151120 18:48:35.913	20151120 19:48:35.478	20151120 20:48:37.183	20151120 21:48:35.506	20151120 22:48:35.397	20151120 23:48:36.91	20151121 00:48:36.423	20151121 01:48:37.325	20151121 02:48:36.275	20151121 03:48:36.436	20151121 05:48:36.194	20151121 06:48:37.308	20151121 07:48:37.398	20151121 08:48:36.997	20151121 09:48:35.683	20151121 10:48:38.211	20151121 11:48:37.816	20151121 12:48:37.946	20151121 13:48:38.661	20151121 14:48:38.859	20151121 15:48:38.456	20151121 16:48:39.71	20151121 17:48:36.571	20151121 18:48:37.412	20151121 19:48:39.411	20151121 20:48:38.953	20151121 21:48:37.653	20151121 22:48:38.683	20151121 23:48:37.720	20151122 00:48:38.116	20151122 01:48:39.650	20151122 02:48:37.59	20151122 03:48:39.218	20151122 04:48:38.539	20151122 05:48:39.635	20151122 06:48:39.821	20151122 07:48:40.212	20151122 08:48:38.827	20151122 09:48:40.971	20151122 10:48:40.87	20151122 11:48:39.333	20151122 12:48:39.489	20151122 13:48:40.667	20151122 14:48:38.385	20151122 15:48:39.548	20151122 16:48:39.297	20151122 17:48:40.33	20151122 18:48:56.909	20151122 19:48:58.244	20151122 20:48:40.34	20151122 21:48:41.399	20151122 22:48:39.74	20151122 23:48:41.92	20151123 00:48:40.623	20151123 01:48:40.746	20151123 02:48:39.297	20151123 03:48:41.181	20151123 04:48:39.790	20151123 05:48:40.380	20151123 06:48:40.925	20151123 07:48:38.103	20151123 08:52:03.11	20151123 09:52:09.309	20151123 10:52:09.657	20151123 11:52:09.375	20151123 12:52:08.971	20151123 13:52:08.326
1	20151123 09:52:09.309	1043.0	1031.0	121.0	94.0	137.0	131.0	113.0	206.0	133.0	120.0	171.0	126.0	88.0	262.0	209.0	339.0	561.0	415.0	329.0	215.0	211.0	291.0	260.0	339.0	227.0	332.0	343.0	214.0	295.0	370.0	427.0	456.0	265.0	272.0	257.0	343.0	397.0	323.0	368.0	326.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4775.0	1940.0	1986.0	1326.0	1099.0
2	20151123 09:52:09.309	971.0	1029.0	158.0	100.0	183.0	82.0	152.0	137.0	127.0	224.0	139.0	206.0	148.0	248.0	145.0	183.0	245.0	182.0	193.0	184.0	382.0	638.0	2417.0	898.0	795.0	673.0	519.0	618.0	493.0	459.0	459.0	444.0	167.0	281.0	291.0	216.0	283.0	360.0	240.0	262.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5182.0	2292.0	1892.0	1220.0	1154.0
3	20151123 09:52:09.309	311.0	1031.0	129.0	162.0	164.0	99.0	175.0	126.0	125.0	138.0	125.0	127.0	179.0	165.0	154.0	185.0	136.0	153.0	123.0	233.0	197.0	195.0	406.0	248.0	224.0	316.0	318.0	215.0	267.0	186.0	184.0	321.0	283.0	149.0	198.0	253.0	211.0	359.0	330.0	164.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4956.0	2788.0	1573.0	1166.0	1436.0
4	20151123 09:52:09.309	185.0	1032.0	165.0	178.0	181.0	229.0	289.0	242.0	361.0	348.0	413.0	386.0	412.0	371.0	113.0	223.0	141.0	198.0	171.0	169.0	247.0	167.0	912.0	2005.0	1568.0	1364.0	1288.0	1006.0	765.0	780.0	763.0	776.0	323.0	303.0	198.0	208.0	239.0	377.0	145.0	147.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2024.0	1583.0	1350.0	1457.0	1440.0
5	20151123 09:52:09.309	796.0	1029.0	172.0	183.0	172.0	166.0	179.0	184.0	149.0	168.0	164.0	180.0	201.0	185.0	147.0	194.0	139.0	126.0	120.0	244.0	211.0	291.0	239.0	725.0	552.0	450.0	342.0	491.0	405.0	380.0	493.0	415.0	729.0	757.0	1187.0	1692.0	1362.0	1264.0	1172.0	997.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2075.0	1330.0	1143.0	756.0	880.0
6	20151123 09:52:09.309	28.0	1024.0	138.0	185.0	105.0	161.0	134.0	136.0	200.0	122.0	174.0	114.0	119.0	185.0	182.0	180.0	113.0	148.0	128.0	232.0	216.0	198.0	253.0	267.0	304.0	492.0	1215.0	955.0	758.0	560.0	865.0	612.0	190.0	190.0	226.0	228.0	178.0	199.0	205.0	199.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2641.0	1712.0	1338.0	1324.0	1667.0
7	20151123 09:52:09.309	506.0	1020.0	164.0	177.0	174.0	189.0	177.0	135.0	118.0	168.0	176.0	100.0	119.0	107.0	205.0	248.0	176.0	178.0	207.0	172.0	213.0	4740.0	5028.0	2959.0	2671.0	2124.0	2743.0	2497.0	2256.0	1845.0	1281.0	1821.0	2003.0	2153.0	1730.0	1604.0	1417.0	1559.0	1239.0	1333.0	1253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5818.0	4298.0	3628.0	2799.0	2429.0
8	20151122 16:48:39.297	852.0	1011.0	141.0	181.0	171.0	156.0	192.0	154.0	149.0	94.0	158.0	140.0	158.0	153.0	154.0	194.0	241.0	286.0	176.0	197.0	197.0	192.0	358.0	198.0	217.0	205.0	223.0	208.0	297.0	326.0	165.0	166.0	375.0	249.0	233.0	227.0	237.0	483.0	357.0	243.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	134.0	138.0	273.0	118.0	119.0	6.0	129.0	159.0	110.0	5.0	1.0	9.0	0.0	22.0	19.0	20.0	19.0	1039.0	59.0	2121.0	479.0	371.0	381.0	372.0	511.0	606.0	512.0	391.0	496.0	376.0	343.0	454.0	795.0	2326.0	5369.0	4758.0	3650.0	202.0	173.0	187.0	110.0	148.0	192.0	131.0	219.0	215.0	115.0	146.0	110.0	114.0	162.0	701.0	615.0	361.0	417.0	494.0
9	20151121 09:48:35.683	785.0	1010.0	193.0	169.0	148.0	154.0	154.0	293.0	201.0	217.0	378.0	387.0	679.0	1506.0	3107.0	3050.0	2692.0	1968.0	2033.0	1267.0	143.0	915.0	1987.0	1137.0	1175.0	1134.0	1087.0	1027.0	832.0	990.0	1098.0	758.0	1009.0	884.0	946.0	815.0	917.0	1020.0	1032.0	638.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553.0	1820.0	1284.0	1154.0	2540.0	2242.0	1455.0	2251.0	2064.0	2169.0	1202.0	63.0	1314.0	2.0	53.0	55.0	45.0	48.0	2564.0	1469.0	2384.0	1940.0	2051.0	1825.0	1678.0	1664.0	1846.0	2064.0	1935.0	1955.0	1900.0	1821.0	1782.0	1620.0	1842.0	1612.0	1386.0	1497.0	1390.0	1455.0	1677.0	2818.0	4345.0	4231.0	3314.0	2944.0	2918.0	1164.0	1081.0	1032.0	905.0	699.0	2735.0	1499.0	2095.0	1636.0	1597.0
10	20151122 09:48:40.971	20.0	1004.0	181.0	154.0	101.0	147.0	144.0	149.0	131.0	181.0	149.0	104.0	93.0	154.0	143.0	150.0	153.0	119.0	142.0	160.0	205.0	335.0	172.0	138.0	193.0	250.0	281.0	301.0	309.0	337.0	540.0	369.0	590.0	615.0	702.0	640.0	695.0	583.0	677.0	505.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	179.0	169.0	126.0	153.0	133.0	220.0	160.0	149.0	194.0	154.0	121.0	229.0	217.0	233.0	188.0	255.0	336.0	221.0	339.0	232.0	300.0	363.0	377.0	556.0	747.0	1144.0	1978.0	4343.0	7866.0	5856.0	4799.0	4396.0	4898.0	5114.0	4335.0	3628.0	2538.0	186.0	230.0	168.0	283.0	230.0	281.0	343.0	246.0	224.0	580.0	528.0	516.0	639.0	611.0	651.0	313.0	262.0	212.0	263.0
