index	mortality	x	y	20151117 14:00:02.338	20151117 15:00:12.601	20151117 16:00:11.487	20151117 17:00:12.315	20151117 18:00:11.990	20151117 19:00:11.747	20151117 20:00:11.487	20151117 21:00:11.661	20151117 22:00:11.887	20151117 23:00:11.95	20151118 00:00:11.786	20151118 01:00:12.571	20151118 02:00:11.671	20151118 03:00:10.518	20151118 04:00:09.336	20151118 05:00:10.734	20151118 06:00:11.61	20151118 07:00:11.864	20151118 08:00:10.915	20151118 09:00:10.963	20151118 11:00:11.574	20151118 12:00:12.389	20151118 15:12:13.659	20151118 16:12:17.90	20151118 17:12:19.634	20151118 18:12:19.629	20151118 19:12:18.581	20151118 20:12:18.973	20151118 21:12:20.44	20151118 22:12:19.822	20151118 23:12:20.250	20151119 00:12:18.339	20151119 01:12:19.15	20151119 02:12:20.695	20151119 03:12:19.529	20151119 04:14:19.843	20151119 05:14:20.515	20151119 06:14:20.883	20151119 07:14:21.319	20151119 08:14:21.314	20151119 09:14:20.937	20151119 11:12:49.411	20151119 12:12:49.335	20151119 13:12:52.952	20151119 14:12:51.330	20151119 15:12:49.929	20151119 16:12:50.215	20151119 17:12:52.284	20151119 18:12:51.325	20151119 19:12:51.902	20151119 20:12:51.171	20151119 21:12:51.123	20151119 22:12:52.531	20151119 23:12:52.509	20151120 17:46:09.376	20151120 18:46:15.820	20151120 19:46:14.957	20151120 20:46:17.171	20151120 21:46:15.118	20151120 22:46:14.533	20151120 23:46:15.879	20151121 00:46:15.871	20151121 01:46:16.286	20151121 02:46:15.466	20151121 03:46:16.187	20151121 04:46:16.681	20151121 05:46:15.749	20151121 06:46:17.11	20151121 07:46:17.184	20151121 08:46:17.60	20151121 09:46:15.519	20151121 10:46:17.506	20151121 11:46:17.51	20151121 12:46:17.821	20151121 13:46:18.126	20151121 14:46:18.271	20151121 15:46:17.805	20151121 16:46:18.532	20151121 18:46:16.937	20151121 19:46:18.851	20151121 20:46:18.439	20151121 21:46:17.410	20151121 22:46:18.249	20151121 23:46:17.496	20151122 00:46:17.631	20151122 01:46:19.135	20151122 02:46:16.843	20151122 03:46:19.156	20151122 04:46:17.789	20151122 05:46:19.174	20151122 06:46:19.604	20151122 07:46:19.633	20151122 08:46:18.486	20151122 09:46:20.222	20151122 10:46:19.767	20151122 11:46:18.434	20151122 12:46:19.296	20151122 13:46:19.952	20151122 14:46:18.396	20151122 15:46:18.966	20151122 16:46:18.914	20151122 17:46:19.419	20151122 18:46:34.374	20151123 04:46:19.776	20151123 05:46:19.690	20151123 06:46:20.375	20151123 07:46:17.612	20151123 08:49:42.716	20151123 09:49:49.296	20151123 10:49:48.986	20151123 11:49:49.04	20151123 12:49:48.927	20151123 13:49:48.91
1	20151123 09:49:49.296	1314.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	302.0	266.0	266.0	230.0	2026.0	1561.0	907.0	884.0	930.0
2	20151123 09:49:49.296	1234.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	261.0	224.0	298.0	231.0	2532.0	1798.0	1677.0	1532.0	1700.0
3	20151123 09:49:49.296	1195.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	139.0	205.0	214.0	225.0	2646.0	2193.0	1785.0	1636.0	1653.0
4	20151123 09:49:49.296	981.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	426.0	344.0	477.0	369.0	1343.0	1205.0	1290.0	1402.0	918.0
5	20151123 04:46:19.776	576.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5017.0	4101.0	3598.0	3628.0	3043.0	2613.0	2549.0	2371.0	2399.0	2278.0
6	20151123 05:46:19.690	536.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1078.0	1775.0	2204.0	2218.0	1489.0	663.0	645.0	803.0	929.0	868.0
7	20151123 09:49:49.296	333.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	991.0	1052.0	984.0	972.0	726.0	1845.0	2115.0	1795.0	2062.0	1838.0
8	20151123 04:46:19.776	890.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4003.0	5729.0	5172.0	5050.0	3861.0	346.0	401.0	449.0	501.0	348.0
9	20151123 09:49:49.296	784.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	165.0	257.0	175.0	224.0	1659.0	1738.0	1670.0	1601.0	1412.0
10	20151123 09:49:49.296	654.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	272.0	294.0	173.0	220.0	1811.0	1279.0	1159.0	1211.0	968.0
