index	mortality	x	y	20181011 14:05:37.323	20181011 15:21:55.988	20181011 16:36:47.282	20181011 17:49:00.59	20181011 19:00:59.635	20181011 20:13:15.963	20181011 21:24:58.74	20181011 22:36:12.876	20181011 23:46:52.25	20181012 00:57:41.347	20181012 02:09:02.308	20181012 03:19:37.981	20181012 04:31:15.148	20181012 05:41:40.676	20181012 06:52:50.614	20181012 08:03:44.747	20181012 09:14:22.692	20181012 10:26:34.254	20181012 11:40:24.377	20181012 12:53:52.646	20181012 14:06:35.347	20181012 15:20:02.980	20181012 16:33:10.566	20181012 19:00:01.306	20181012 20:12:08.747	20181012 21:24:23.87	20181012 22:37:08.705	20181012 23:49:26.37	20181013 01:02:27.367	20181013 02:15:19.576	20181013 03:27:31.968	20181013 04:39:04.844	20181013 05:50:31.703	20181013 07:03:23.454	20181013 08:17:10.110	20181013 09:30:19.496	20181013 10:42:40.936	20181013 11:55:42.847	20181013 13:08:28.596	20181013 14:22:02.956	20181013 15:34:24.247	20181013 16:46:32.469	20181013 18:00:04.45	20181013 19:13:23.487	20181013 20:26:50.598	20181013 21:41:04.931	20181013 22:54:11.227	20181014 01:20:46.953	20181014 02:32:34.111	20181014 03:44:50.897	20181014 04:57:04.184	20181014 06:10:11.707	20181014 07:23:52.987	20181014 08:37:01.234	20181014 09:49:24.721	20181014 11:02:05.741	20181014 12:14:19.125	20181014 13:27:05.616	20181014 14:39:44.439	20181014 15:53:21.932	20181014 18:19:23.604	20181014 19:32:39.64	20181014 21:59:25.859	20181014 23:12:31.633	20181015 00:25:52.14	20181015 01:38:51.442	20181015 02:52:32.720	20181015 04:05:32.788	20181015 05:19:22.982	20181015 06:32:52.199	20181015 07:45:28.218	20181015 08:57:59.308	20181015 10:09:51.120	20181015 11:22:28.729	20181015 12:35:26.733	20181015 13:48:15.168	20181015 15:03:23.446	20181015 16:16:39.788	20181015 17:28:41.568	20181015 18:42:31.824	20181015 19:55:29.292	20181015 21:08:37.378	20181015 22:22:55.774	20181015 23:36:26.942	20181016 00:49:18.545	20181016 04:28:31.21	20181016 05:42:00.55	20181016 06:54:06.348	20181016 08:06:13.738	20181016 09:18:30.637	20181016 10:30:40.747	20181016 11:42:44.977	20181016 12:56:20.388	20181016 13:33:32.914	20181016 14:46:28.516	20181016 15:59:08.397	20181016 17:11:17.703	20181016 18:23:29.119	20181016 19:35:55.97	20181016 20:49:08.813	20181016 22:01:40.936	20181016 23:13:45.759
1	20181015 01:38:51.442	489.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	195.0	197.0	123.0	126.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	186.0	82.0	79.0	148.0	145.0	183.0	151.0	172.0	207.0	153.0	134.0	157.0	210.0	154.0	181.0	364.0	321.0	456.0	223.0	1256.0	1470.0	1344.0	991.0	218.0	1008.0	291.0	180.0	782.0	173.0	203.0	818.0	206.0	594.0	744.0	665.0	909.0	683.0	1298.0	401.0	147.0	160.0	259.0	183.0	136.0	200.0	184.0	270.0	313.0	205.0	144.0	187.0	207.0	193.0	231.0	172.0	162.0
2	20181015 19:55:29.292	1368.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	156.0	122.0	165.0	141.0	125.0	184.0	166.0	69.0	107.0	98.0	102.0	115.0	136.0	229.0	148.0	180.0	144.0	235.0	208.0	140.0	135.0	201.0	133.0	71.0	160.0	123.0	174.0	131.0	144.0	164.0	222.0	182.0	144.0	186.0	190.0	188.0	97.0	146.0	197.0	181.0	237.0	163.0	126.0	159.0	112.0	231.0	180.0	161.0	161.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	0.0	528.0	0.0	919.0	0.0	260.0	179.0	153.0	146.0	0.0	66.0	91.0	152.0	225.0	209.0	138.0	133.0	182.0	150.0	139.0	121.0	227.0	177.0
3	20181015 15:03:23.446	1010.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	165.0	137.0	191.0	151.0	150.0	173.0	111.0	138.0	90.0	138.0	131.0	130.0	153.0	148.0	168.0	189.0	160.0	200.0	206.0	155.0	218.0	179.0	133.0	285.0	206.0	211.0	195.0	148.0	138.0	189.0	159.0	132.0	181.0	99.0	116.0	167.0	171.0	205.0	161.0	100.0	119.0	176.0	142.0	162.0	243.0	154.0	125.0	148.0	155.0	140.0	143.0	165.0	155.0	152.0	231.0	149.0	287.0	558.0	213.0	610.0	595.0	559.0	691.0	689.0	887.0	313.0	182.0	185.0	121.0	112.0	135.0	178.0	124.0	154.0	154.0	160.0	129.0	155.0	126.0	222.0	209.0	129.0	146.0
4	20181016 15:59:08.397	1148.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	124.0	138.0	151.0	100.0	166.0	145.0	119.0	114.0	127.0	149.0	166.0	144.0	230.0	125.0	158.0	177.0	132.0	151.0	155.0	156.0	104.0	162.0	144.0	226.0	139.0	195.0	157.0	163.0	150.0	217.0	178.0	188.0	137.0	166.0	149.0	218.0	190.0	136.0	147.0	116.0	110.0	174.0	126.0	199.0	197.0	131.0	191.0	124.0	200.0	151.0	109.0	144.0	165.0	187.0	102.0	134.0	155.0	215.0	150.0	139.0	136.0	130.0	157.0	131.0	209.0	112.0	185.0	184.0	142.0	144.0	208.0	128.0	125.0	120.0	131.0	193.0	155.0	1349.0	262.0	1393.0	205.0	1218.0	1111.0	1374.0
5	20181015 01:38:51.442	445.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	137.0	197.0	135.0	155.0	129.0	256.0	148.0	152.0	163.0	209.0	157.0	198.0	134.0	172.0	147.0	177.0	123.0	150.0	163.0	131.0	128.0	170.0	144.0	196.0	155.0	181.0	180.0	224.0	148.0	154.0	151.0	154.0	187.0	150.0	192.0	131.0	187.0	186.0	160.0	177.0	164.0	162.0	150.0	260.0	432.0	576.0	208.0	1094.0	1059.0	1062.0	577.0	305.0	738.0	321.0	247.0	646.0	255.0	284.0	926.0	330.0	1311.0	1723.0	1561.0	1690.0	1349.0	2120.0	1309.0	453.0	323.0	390.0	305.0	1232.0	384.0	202.0	1502.0	1714.0	1775.0	1487.0	387.0	1213.0	379.0	1353.0	1390.0	1431.0
6	20181016 12:56:20.388	482.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	166.0	152.0	135.0	168.0	175.0	199.0	133.0	131.0	276.0	167.0	172.0	108.0	169.0	237.0	173.0	162.0	163.0	140.0	234.0	103.0	145.0	209.0	176.0	177.0	148.0	173.0	186.0	125.0	150.0	201.0	184.0	197.0	223.0	260.0	168.0	151.0	176.0	153.0	180.0	133.0	176.0	119.0	175.0	132.0	206.0	231.0	152.0	303.0	301.0	318.0	180.0	196.0	201.0	179.0	188.0	185.0	167.0	246.0	207.0	158.0	127.0	148.0	120.0	110.0	248.0	202.0	222.0	254.0	220.0	137.0	174.0	361.0	297.0	284.0	2578.0	2824.0	2113.0	1463.0	394.0	858.0	372.0	1362.0	1746.0	955.0
7	20181016 09:18:30.637	332.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	136.0	205.0	113.0	215.0	116.0	129.0	124.0	153.0	159.0	144.0	154.0	165.0	140.0	168.0	147.0	127.0	182.0	157.0	196.0	130.0	193.0	146.0	177.0	176.0	138.0	163.0	193.0	210.0	224.0	224.0	183.0	249.0	181.0	153.0	126.0	152.0	192.0	194.0	175.0	191.0	131.0	171.0	174.0	181.0	189.0	174.0	118.0	143.0	117.0	151.0	133.0	101.0	169.0	172.0	187.0	141.0	186.0	178.0	105.0	123.0	115.0	169.0	123.0	150.0	219.0	173.0	164.0	374.0	297.0	312.0	239.0	1217.0	342.0	215.0	1568.0	1590.0	1664.0	1613.0	262.0	1244.0	292.0	1352.0	1362.0	1315.0
8	20181015 19:55:29.292	10.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	118.0	173.0	154.0	171.0	170.0	108.0	123.0	207.0	114.0	161.0	199.0	144.0	130.0	112.0	165.0	151.0	159.0	162.0	165.0	146.0	169.0	97.0	218.0	187.0	148.0	148.0	187.0	144.0	160.0	170.0	189.0	177.0	169.0	236.0	151.0	194.0	167.0	166.0	202.0	182.0	167.0	213.0	176.0	121.0	165.0	222.0	165.0	198.0	142.0	124.0	130.0	96.0	148.0	205.0	155.0	281.0	148.0	288.0	542.0	159.0	516.0	545.0	568.0	637.0	509.0	837.0	558.0	314.0	280.0	229.0	279.0	814.0	280.0	247.0	953.0	1071.0	1111.0	769.0	245.0	749.0	273.0	790.0	858.0	875.0
9	20181015 01:38:51.442	564.0	981.0	0.0	195.0	148.0	238.0	160.0	139.0	149.0	122.0	112.0	113.0	186.0	132.0	208.0	143.0	170.0	185.0	179.0	107.0	131.0	171.0	224.0	183.0	206.0	175.0	174.0	155.0	243.0	243.0	213.0	106.0	140.0	125.0	155.0	187.0	122.0	200.0	240.0	127.0	181.0	145.0	143.0	183.0	131.0	141.0	170.0	171.0	141.0	208.0	246.0	179.0	190.0	139.0	166.0	149.0	172.0	222.0	112.0	120.0	174.0	181.0	155.0	489.0	248.0	173.0	245.0	1974.0	1980.0	2094.0	839.0	250.0	911.0	320.0	238.0	753.0	230.0	254.0	693.0	261.0	728.0	803.0	616.0	804.0	878.0	1448.0	617.0	266.0	283.0	288.0	182.0	612.0	292.0	165.0	924.0	1176.0	1007.0	788.0	308.0	594.0	339.0	894.0	998.0	735.0
10	20181015 18:42:31.824	207.0	976.0	0.0	178.0	207.0	158.0	163.0	146.0	194.0	165.0	180.0	170.0	162.0	129.0	196.0	193.0	161.0	161.0	197.0	155.0	151.0	210.0	158.0	168.0	151.0	129.0	154.0	134.0	163.0	166.0	174.0	172.0	186.0	159.0	142.0	116.0	196.0	154.0	126.0	155.0	171.0	264.0	152.0	175.0	167.0	146.0	152.0	179.0	190.0	204.0	161.0	308.0	166.0	221.0	171.0	256.0	198.0	223.0	140.0	182.0	178.0	179.0	174.0	224.0	181.0	149.0	187.0	158.0	322.0	351.0	254.0	131.0	334.0	204.0	178.0	367.0	192.0	212.0	413.0	161.0	533.0	658.0	613.0	690.0	733.0	1234.0	773.0	251.0	173.0	193.0	144.0	429.0	241.0	200.0	278.0	354.0	243.0	355.0	210.0	390.0	171.0	267.0	301.0	379.0
