index	mortality	x	y	20181011 14:28:21.857	20181011 18:09:22.196	20181011 19:21:28.944	20181011 20:33:22.659	20181011 21:44:57.783	20181011 22:56:00.660	20181012 00:06:53.10	20181012 02:28:45.634	20181012 03:40:14.625	20181012 04:50:54.47	20181012 06:02:03.608	20181012 07:12:19.59	20181012 08:23:20.328	20181012 09:34:08.937	20181012 10:47:05.340	20181012 12:01:02.890	20181012 13:14:20.487	20181012 15:40:33.51	20181012 16:54:02.423	20181012 18:07:32.106	20181012 19:20:22.730	20181012 20:32:25.901	20181012 21:44:44.708	20181012 22:57:11.320	20181013 00:09:37.461	20181013 03:47:30.762	20181013 04:59:01.896	20181013 06:10:36.858	20181013 07:24:02.221	20181013 08:37:31.529	20181013 09:50:27.262	20181013 11:02:50.794	20181013 12:16:09.980	20181013 13:28:43.592	20181013 14:42:14.949	20181013 15:54:38.196	20181013 17:07:11.867	20181013 18:20:43.72	20181013 19:34:14.95	20181013 20:48:17.255	20181013 22:01:45.227	20181014 00:28:21.953	20181014 01:40:58.238	20181014 02:52:29.730	20181014 04:04:42.742	20181014 05:17:31.857	20181014 06:31:19.497	20181014 08:57:24.617	20181014 10:09:46.111	20181014 11:22:45.881	20181014 12:34:40.791	20181014 16:13:33.81	20181014 17:26:56.188	20181014 21:06:19.698	20181014 23:33:21.532	20181015 00:46:19.909	20181015 03:13:00.585	20181015 04:25:52.318	20181015 05:39:48.221	20181015 06:53:15.259	20181015 09:18:21.818	20181015 11:42:47.296	20181015 16:36:52.60	20181015 17:49:00.533	20181015 19:03:18.625	20181015 20:15:51.348	20181015 21:29:09.647	20181015 23:56:34.725	20181016 01:09:40.171	20181016 02:23:05.643	20181016 04:48:53.35	20181016 07:14:28.812	20181016 08:26:22.878	20181016 09:38:50.465	20181016 12:03:05.41	20181016 13:54:04.594	20181016 15:06:44.263	20181016 16:19:31.348	20181016 17:31:16.978	20181016 18:43:12.509	20181016 19:56:13.388	20181016 21:09:21.605	20181016 22:21:52.256	20181016 23:33:52.350	20181017 00:46:26.676	20181017 01:58:00.804	20181017 03:09:48.126	20181017 04:21:15.201	20181017 05:33:02.166	20181017 06:44:54.533	20181017 10:24:29.999	20181017 11:37:07.528	20181017 12:50:02.914	20181017 14:03:02.652	20181017 15:16:23.93
1	20181014 02:52:29.730	894.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	241.0	144.0	171.0	224.0	111.0	260.0	179.0	165.0	221.0	202.0	238.0	237.0	153.0	224.0	326.0	313.0	358.0	439.0	263.0	201.0	231.0	179.0	285.0	338.0	183.0	248.0	974.0	420.0	1826.0	2906.0	1429.0	2355.0	2395.0	1387.0	657.0	1341.0	727.0	1081.0	657.0	910.0	984.0	575.0	533.0	470.0	482.0	723.0	572.0	599.0	521.0	599.0	479.0	506.0	1053.0	989.0	673.0	896.0	737.0	678.0	890.0	506.0	508.0	539.0	570.0	467.0	535.0	376.0	456.0	470.0	360.0	698.0	378.0	427.0	692.0	859.0	544.0	538.0	621.0	679.0	445.0	590.0
2	20181014 04:04:42.742	153.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	325.0	190.0	213.0	268.0	153.0	210.0	177.0	403.0	368.0	194.0	183.0	145.0	155.0	213.0	186.0	196.0	168.0	285.0	115.0	196.0	199.0	158.0	182.0	131.0	164.0	217.0	750.0	297.0	577.0	1141.0	458.0	799.0	1528.0	1026.0	342.0	1010.0	268.0	346.0	256.0	842.0	680.0	270.0	229.0	282.0	295.0	370.0	308.0	501.0	334.0	292.0	269.0	355.0	857.0	362.0	398.0	689.0	713.0	448.0	331.0	221.0	255.0	294.0	246.0	207.0	258.0	209.0	226.0	273.0	196.0	611.0	212.0	269.0	577.0	533.0	638.0	495.0	259.0	256.0	345.0	361.0
3	20181012 16:54:02.423	73.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	272.0	196.0	267.0	834.0	432.0	179.0	301.0	677.0	884.0	534.0	331.0	239.0	212.0	319.0	307.0	228.0	340.0	790.0	247.0	190.0	200.0	204.0	205.0	190.0	233.0	233.0	801.0	168.0	464.0	593.0	322.0	545.0	1249.0	718.0	360.0	540.0	269.0	379.0	244.0	548.0	419.0	323.0	248.0	317.0	306.0	519.0	283.0	448.0	210.0	285.0	234.0	268.0	699.0	437.0	322.0	577.0	573.0	296.0	458.0	267.0	151.0	326.0	215.0	238.0	297.0	180.0	239.0	223.0	180.0	491.0	286.0	144.0	409.0	489.0	439.0	419.0	249.0	317.0	321.0	394.0
4	20181016 15:06:44.263	33.0	984.0	0.0	156.0	163.0	136.0	141.0	141.0	185.0	161.0	107.0	127.0	147.0	113.0	159.0	132.0	140.0	99.0	98.0	132.0	210.0	125.0	158.0	104.0	153.0	109.0	150.0	203.0	157.0	125.0	140.0	224.0	232.0	177.0	127.0	158.0	145.0	165.0	174.0	130.0	128.0	133.0	161.0	101.0	258.0	157.0	146.0	110.0	159.0	178.0	119.0	184.0	168.0	84.0	115.0	189.0	186.0	133.0	117.0	176.0	159.0	130.0	137.0	138.0	106.0	190.0	143.0	192.0	78.0	121.0	177.0	104.0	171.0	206.0	215.0	209.0	171.0	176.0	504.0	518.0	591.0	522.0	317.0	429.0	216.0	168.0	191.0	210.0	207.0	125.0	162.0	112.0	204.0	109.0	161.0	152.0	163.0
5	20181013 12:16:09.980	933.0	934.0	177.0	162.0	234.0	213.0	165.0	156.0	185.0	185.0	207.0	174.0	131.0	232.0	244.0	193.0	288.0	267.0	174.0	194.0	444.0	277.0	149.0	237.0	385.0	463.0	561.0	470.0	411.0	209.0	252.0	308.0	253.0	368.0	757.0	242.0	223.0	238.0	245.0	240.0	294.0	228.0	201.0	573.0	220.0	443.0	615.0	480.0	665.0	1327.0	797.0	300.0	719.0	303.0	344.0	278.0	455.0	496.0	260.0	251.0	279.0	239.0	474.0	250.0	441.0	203.0	220.0	280.0	326.0	673.0	453.0	266.0	517.0	610.0	331.0	417.0	293.0	296.0	392.0	260.0	280.0	336.0	238.0	279.0	288.0	162.0	537.0	250.0	249.0	481.0	525.0	549.0	454.0	317.0	355.0	232.0	432.0
6	20181014 12:34:40.791	737.0	894.0	161.0	186.0	261.0	215.0	174.0	146.0	183.0	169.0	130.0	152.0	160.0	230.0	258.0	146.0	252.0	153.0	140.0	198.0	221.0	244.0	139.0	134.0	158.0	199.0	195.0	181.0	168.0	171.0	151.0	201.0	171.0	163.0	213.0	115.0	249.0	197.0	121.0	190.0	196.0	163.0	116.0	160.0	175.0	190.0	130.0	121.0	159.0	154.0	187.0	365.0	1025.0	1139.0	1469.0	897.0	1552.0	1418.0	612.0	699.0	524.0	403.0	1150.0	417.0	900.0	371.0	433.0	392.0	414.0	1303.0	1122.0	425.0	1110.0	1236.0	279.0	963.0	441.0	270.0	449.0	616.0	448.0	555.0	244.0	577.0	252.0	176.0	781.0	355.0	231.0	909.0	974.0	759.0	604.0	450.0	599.0	322.0	758.0
7	20181014 00:28:21.953	1247.0	895.0	157.0	187.0	230.0	175.0	190.0	133.0	196.0	226.0	101.0	164.0	158.0	201.0	217.0	169.0	284.0	187.0	187.0	186.0	444.0	348.0	224.0	310.0	481.0	573.0	389.0	496.0	309.0	219.0	253.0	263.0	215.0	416.0	523.0	357.0	193.0	176.0	239.0	164.0	225.0	217.0	134.0	805.0	246.0	440.0	621.0	354.0	571.0	1256.0	696.0	336.0	684.0	259.0	284.0	337.0	572.0	494.0	277.0	298.0	329.0	319.0	392.0	289.0	480.0	215.0	312.0	233.0	266.0	546.0	311.0	278.0	498.0	430.0	339.0	310.0	213.0	207.0	323.0	231.0	237.0	267.0	174.0	209.0	191.0	206.0	447.0	237.0	205.0	456.0	413.0	415.0	383.0	287.0	284.0	234.0	289.0
8	20181014 00:28:21.953	1011.0	894.0	175.0	190.0	210.0	229.0	181.0	145.0	158.0	162.0	192.0	238.0	179.0	183.0	232.0	197.0	273.0	197.0	187.0	192.0	467.0	397.0	261.0	290.0	535.0	660.0	444.0	650.0	578.0	220.0	231.0	305.0	257.0	529.0	742.0	537.0	179.0	275.0	381.0	276.0	271.0	231.0	295.0	1040.0	242.0	573.0	610.0	509.0	619.0	1407.0	697.0	397.0	708.0	291.0	421.0	327.0	565.0	579.0	294.0	308.0	280.0	297.0	442.0	263.0	461.0	210.0	273.0	277.0	232.0	685.0	452.0	299.0	519.0	641.0	314.0	483.0	252.0	173.0	319.0	288.0	271.0	275.0	183.0	286.0	220.0	194.0	502.0	345.0	281.0	550.0	548.0	540.0	446.0	291.0	357.0	255.0	382.0
9	20181012 21:44:44.708	700.0	894.0	98.0	232.0	240.0	203.0	205.0	181.0	200.0	171.0	191.0	196.0	157.0	203.0	298.0	225.0	316.0	276.0	194.0	329.0	348.0	330.0	220.0	206.0	619.0	584.0	443.0	356.0	330.0	248.0	560.0	293.0	297.0	314.0	569.0	232.0	328.0	275.0	290.0	199.0	174.0	216.0	189.0	565.0	388.0	383.0	646.0	295.0	583.0	798.0	633.0	291.0	763.0	155.0	328.0	219.0	590.0	458.0	177.0	221.0	204.0	247.0	273.0	288.0	303.0	211.0	201.0	309.0	218.0	730.0	270.0	276.0	530.0	407.0	412.0	352.0	193.0	403.0	241.0	201.0	228.0	266.0	331.0	188.0	383.0	291.0	538.0	178.0	376.0	483.0	461.0	491.0	572.0	244.0	253.0	238.0	300.0
10	20181012 21:44:44.708	349.0	891.0	150.0	298.0	253.0	180.0	180.0	169.0	189.0	213.0	178.0	188.0	222.0	244.0	225.0	200.0	284.0	260.0	227.0	360.0	428.0	347.0	202.0	226.0	671.0	438.0	358.0	359.0	266.0	246.0	430.0	216.0	253.0	355.0	516.0	222.0	276.0	211.0	222.0	167.0	190.0	242.0	193.0	809.0	280.0	546.0	889.0	442.0	736.0	975.0	753.0	320.0	879.0	284.0	349.0	275.0	710.0	668.0	229.0	201.0	326.0	303.0	434.0	256.0	408.0	240.0	258.0	263.0	224.0	715.0	396.0	382.0	706.0	539.0	435.0	451.0	227.0	228.0	362.0	243.0	210.0	259.0	226.0	261.0	272.0	243.0	472.0	255.0	267.0	519.0	568.0	414.0	439.0	285.0	319.0	293.0	348.0
