index	mortality	x	y	20181011 14:29:27.965	20181011 15:44:44.535	20181011 18:10:21.679	20181011 20:34:25.220	20181011 21:45:57.277	20181011 22:57:00.558	20181012 00:07:50.449	20181012 01:18:23.780	20181012 02:29:44.360	20181012 03:41:12.714	20181012 04:51:52.774	20181012 06:03:02.561	20181012 07:13:16.135	20181012 08:24:18.864	20181012 09:35:08.321	20181012 10:48:06.871	20181012 12:02:04.382	20181012 13:15:18.908	20181012 16:54:58.312	20181012 18:08:32.661	20181012 19:21:22.764	20181012 22:58:15.771	20181013 00:10:38.762	20181013 01:23:56.243	20181013 03:48:34.229	20181013 05:00:01.509	20181013 06:11:38.660	20181013 07:25:02.550	20181013 09:51:27.592	20181013 12:17:12.998	20181013 13:29:45.538	20181013 14:43:12.697	20181013 15:55:37.673	20181013 17:08:16.684	20181013 18:21:47.251	20181013 19:35:15.392	20181013 20:49:22.685	20181013 22:02:50.670	20181013 23:15:32.240	20181014 00:29:28.352	20181014 02:53:32.979	20181014 04:05:41.871	20181014 05:18:33.749	20181014 07:45:05.381	20181014 08:58:23.636	20181014 10:10:48.306	20181014 13:48:24.847	20181014 15:01:18.590	20181014 16:14:33.982	20181014 18:40:48.478	20181014 23:34:23.963	20181015 00:47:20.37	20181015 02:01:03.843	20181015 08:06:32.858	20181015 09:19:21.906	20181015 11:43:48.994	20181015 12:56:44.687	20181015 14:10:53.109	20181015 15:24:36.653	20181015 16:37:51.228	20181015 20:16:53.406	20181015 21:30:11.965	20181015 22:44:31.611	20181016 01:10:42.800	20181016 02:24:06.713	20181016 03:37:08.959	20181016 06:03:38.413	20181016 07:15:28.615	20181016 08:27:24.444	20181016 09:39:52.433	20181016 12:04:07.700	20181016 13:55:06.849	20181016 16:20:31.255	20181016 17:32:17.309	20181016 18:44:11.269	20181016 23:34:52.154	20181017 00:47:25.871	20181017 01:58:59.643	20181017 03:10:47.924	20181017 04:22:16.238	20181017 05:33:59.949	20181017 06:45:53.380	20181017 09:12:00.358	20181017 12:51:02.259	20181017 15:17:24.215	20181017 16:30:27.30	20181017 17:43:34.611	20181017 18:57:40.176	20181017 20:11:18.925	20181017 22:36:59.703	20181017 23:50:16.465	20181018 01:03:06.327	20181018 02:16:08.62
1	20181013 14:43:12.697	621.0	874.0	0.0	222.0	221.0	178.0	205.0	105.0	223.0	183.0	167.0	145.0	229.0	151.0	219.0	185.0	236.0	167.0	230.0	129.0	147.0	173.0	239.0	198.0	142.0	187.0	173.0	204.0	119.0	225.0	219.0	192.0	177.0	267.0	241.0	116.0	192.0	150.0	131.0	196.0	113.0	172.0	169.0	151.0	165.0	159.0	288.0	122.0	138.0	158.0	177.0	193.0	141.0	169.0	165.0	154.0	166.0	175.0	189.0	137.0	157.0	185.0	389.0	337.0	365.0	364.0	424.0	455.0	515.0	413.0	159.0	373.0	493.0	468.0	482.0	443.0	472.0	458.0	444.0	391.0	340.0	420.0	395.0	358.0	202.0	321.0	363.0	326.0	337.0	309.0	271.0	252.0	261.0	289.0	281.0
2	20181015 20:16:53.406	1372.0	835.0	207.0	221.0	231.0	159.0	189.0	135.0	174.0	165.0	150.0	141.0	212.0	158.0	150.0	162.0	175.0	103.0	174.0	160.0	242.0	137.0	199.0	161.0	120.0	151.0	286.0	164.0	116.0	270.0	184.0	224.0	175.0	270.0	303.0	122.0	167.0	178.0	185.0	158.0	208.0	136.0	188.0	245.0	169.0	126.0	143.0	216.0	181.0	186.0	186.0	128.0	140.0	124.0	267.0	163.0	246.0	227.0	283.0	286.0	194.0	477.0	2458.0	1000.0	1608.0	1296.0	1713.0	1823.0	740.0	1603.0	240.0	1275.0	662.0	851.0	573.0	1550.0	1234.0	478.0	412.0	377.0	848.0	594.0	375.0	361.0	201.0	398.0	408.0	629.0	706.0	327.0	783.0	329.0	294.0	434.0	425.0
3	20181015 20:16:53.406	654.0	833.0	145.0	180.0	217.0	150.0	163.0	151.0	133.0	149.0	152.0	178.0	152.0	120.0	171.0	122.0	149.0	124.0	124.0	120.0	269.0	145.0	216.0	134.0	194.0	153.0	160.0	130.0	129.0	186.0	157.0	190.0	219.0	149.0	169.0	145.0	146.0	150.0	143.0	173.0	135.0	232.0	194.0	238.0	158.0	136.0	202.0	89.0	99.0	171.0	137.0	185.0	107.0	147.0	125.0	196.0	159.0	226.0	168.0	338.0	212.0	225.0	1691.0	1748.0	620.0	790.0	470.0	154.0	127.0	155.0	159.0	189.0	166.0	190.0	177.0	156.0	120.0	148.0	211.0	125.0	92.0	166.0	98.0	90.0	170.0	144.0	166.0	207.0	211.0	124.0	195.0	286.0	243.0	218.0	285.0
4	20181015 14:10:53.109	623.0	833.0	158.0	239.0	327.0	135.0	183.0	158.0	257.0	248.0	174.0	187.0	240.0	235.0	253.0	233.0	292.0	183.0	217.0	330.0	252.0	258.0	220.0	142.0	271.0	233.0	582.0	470.0	210.0	376.0	204.0	134.0	181.0	394.0	324.0	160.0	163.0	210.0	186.0	197.0	147.0	778.0	228.0	379.0	713.0	565.0	631.0	367.0	236.0	581.0	231.0	500.0	495.0	366.0	486.0	1019.0	779.0	743.0	860.0	1732.0	289.0	908.0	1504.0	984.0	1188.0	2006.0	1224.0	2104.0	1405.0	1558.0	390.0	1580.0	1354.0	1555.0	1300.0	1514.0	1226.0	860.0	831.0	787.0	1161.0	1165.0	864.0	726.0	405.0	693.0	578.0	793.0	774.0	609.0	698.0	441.0	389.0	494.0	443.0
5	20181017 12:51:02.259	300.0	833.0	194.0	181.0	149.0	149.0	162.0	140.0	161.0	176.0	147.0	169.0	141.0	143.0	129.0	143.0	236.0	155.0	139.0	166.0	118.0	134.0	117.0	158.0	144.0	139.0	208.0	159.0	134.0	247.0	216.0	168.0	103.0	180.0	195.0	161.0	104.0	117.0	140.0	158.0	136.0	216.0	194.0	140.0	129.0	130.0	109.0	143.0	228.0	163.0	119.0	136.0	150.0	127.0	145.0	109.0	164.0	150.0	119.0	115.0	186.0	149.0	136.0	122.0	187.0	117.0	154.0	151.0	128.0	137.0	202.0	117.0	223.0	161.0	118.0	156.0	224.0	171.0	140.0	129.0	160.0	173.0	159.0	153.0	205.0	636.0	742.0	583.0	536.0	526.0	507.0	246.0	231.0	274.0	291.0
6	20181016 13:55:06.849	267.0	833.0	103.0	277.0	186.0	198.0	170.0	144.0	159.0	203.0	162.0	145.0	206.0	183.0	168.0	181.0	240.0	194.0	195.0	210.0	177.0	129.0	177.0	148.0	166.0	237.0	210.0	148.0	155.0	291.0	198.0	220.0	191.0	349.0	289.0	180.0	211.0	176.0	177.0	173.0	160.0	206.0	164.0	202.0	180.0	160.0	223.0	152.0	167.0	146.0	159.0	163.0	153.0	175.0	179.0	121.0	140.0	191.0	147.0	167.0	139.0	142.0	207.0	135.0	141.0	211.0	200.0	315.0	270.0	452.0	190.0	1008.0	1079.0	1545.0	842.0	2622.0	1740.0	693.0	478.0	498.0	1231.0	805.0	521.0	432.0	246.0	357.0	390.0	731.0	722.0	269.0	565.0	399.0	319.0	350.0	315.0
7	20181014 00:29:28.352	740.0	831.0	131.0	280.0	210.0	137.0	171.0	192.0	207.0	188.0	147.0	163.0	139.0	221.0	184.0	152.0	215.0	164.0	162.0	245.0	134.0	177.0	117.0	194.0	162.0	223.0	246.0	216.0	178.0	266.0	204.0	156.0	228.0	310.0	265.0	197.0	219.0	168.0	146.0	218.0	185.0	909.0	232.0	398.0	700.0	652.0	698.0	334.0	285.0	823.0	384.0	683.0	611.0	537.0	588.0	208.0	234.0	518.0	381.0	278.0	242.0	628.0	292.0	224.0	486.0	344.0	425.0	313.0	300.0	420.0	350.0	789.0	249.0	369.0	310.0	380.0	665.0	282.0	233.0	233.0	277.0	334.0	241.0	202.0	283.0	230.0	220.0	395.0	373.0	220.0	236.0	361.0	260.0	329.0	303.0
8	20181016 09:39:52.433	297.0	795.0	160.0	171.0	149.0	148.0	134.0	150.0	116.0	168.0	103.0	117.0	126.0	134.0	189.0	169.0	142.0	155.0	183.0	115.0	169.0	164.0	97.0	145.0	113.0	161.0	129.0	136.0	150.0	167.0	144.0	134.0	312.0	125.0	158.0	143.0	167.0	146.0	238.0	183.0	146.0	158.0	94.0	160.0	144.0	144.0	130.0	129.0	150.0	158.0	151.0	172.0	178.0	83.0	203.0	182.0	126.0	155.0	157.0	127.0	171.0	141.0	170.0	132.0	130.0	74.0	175.0	217.0	104.0	208.0	122.0	845.0	1082.0	1113.0	912.0	921.0	633.0	726.0	590.0	514.0	508.0	533.0	532.0	509.0	192.0	409.0	497.0	403.0	351.0	361.0	421.0	205.0	200.0	261.0	241.0
9	20181016 16:20:31.255	229.0	795.0	237.0	209.0	185.0	161.0	186.0	183.0	237.0	132.0	212.0	174.0	179.0	281.0	192.0	167.0	199.0	194.0	170.0	226.0	169.0	203.0	183.0	168.0	155.0	201.0	233.0	207.0	165.0	171.0	188.0	167.0	204.0	228.0	238.0	157.0	120.0	171.0	137.0	210.0	127.0	163.0	253.0	179.0	167.0	180.0	249.0	163.0	155.0	145.0	170.0	177.0	157.0	152.0	150.0	161.0	159.0	190.0	180.0	132.0	179.0	162.0	195.0	163.0	188.0	151.0	171.0	315.0	244.0	382.0	230.0	522.0	654.0	1523.0	3895.0	4574.0	3004.0	1889.0	1747.0	1631.0	2580.0	2382.0	1776.0	1364.0	257.0	989.0	665.0	1055.0	1010.0	522.0	968.0	414.0	345.0	466.0	514.0
10	20181015 16:37:51.228	741.0	794.0	182.0	325.0	320.0	192.0	152.0	163.0	166.0	176.0	150.0	147.0	184.0	177.0	247.0	191.0	198.0	155.0	209.0	246.0	195.0	236.0	208.0	165.0	222.0	498.0	860.0	738.0	267.0	465.0	267.0	206.0	339.0	309.0	325.0	191.0	218.0	200.0	228.0	197.0	219.0	638.0	328.0	664.0	839.0	791.0	538.0	283.0	280.0	494.0	235.0	356.0	395.0	243.0	354.0	165.0	198.0	383.0	399.0	1390.0	324.0	1863.0	2582.0	1391.0	1789.0	2838.0	1886.0	3050.0	1316.0	2166.0	368.0	2025.0	1224.0	1941.0	1366.0	2335.0	1515.0	823.0	860.0	804.0	1668.0	1388.0	953.0	746.0	391.0	643.0	611.0	843.0	836.0	466.0	922.0	425.0	324.0	522.0	609.0
