index	mortality	x	y	20181011 13:59:31.89	20181011 15:15:51.851	20181011 16:30:43.855	20181011 17:43:13.280	20181011 18:55:02.658	20181011 20:07:25.581	20181011 21:19:14.371	20181011 23:41:03.488	20181012 00:51:55.781	20181012 02:03:04.125	20181012 03:13:55.500	20181012 04:25:38.635	20181012 05:35:58.748	20181012 06:47:08.949	20181012 07:57:56.810	20181012 09:08:38.818	20181012 10:20:43.596	20181012 11:34:28.823	20181012 12:47:54.271	20181012 14:00:39.31	20181012 15:14:06.898	20181012 16:27:14.843	20181012 18:54:14.117	20181012 20:06:29.989	20181012 21:18:27.793	20181012 22:31:19.03	20181012 23:43:40.680	20181013 00:56:26.777	20181013 02:09:31.542	20181013 03:21:40.643	20181013 04:33:29.894	20181013 05:44:49.270	20181013 06:57:33.576	20181013 08:11:09.654	20181013 09:24:36.705	20181013 10:36:47.32	20181013 11:49:48.903	20181013 13:02:39.127	20181013 14:15:59.776	20181013 15:28:24.905	20181013 16:40:53.149	20181013 17:54:11.484	20181013 19:07:25.12	20181013 20:21:00.161	20181013 21:35:01.05	20181013 22:48:12.795	20181014 00:01:43.503	20181014 01:14:50.473	20181014 02:26:45.984	20181014 03:38:55.310	20181014 04:51:11.336	20181014 06:04:17.375	20181014 07:17:58.646	20181014 08:30:55.963	20181014 09:43:33.494	20181014 12:08:27.866	20181014 14:33:44.330	20181014 15:47:29.833	20181014 17:00:25.801	20181014 18:13:21.373	20181014 19:26:32.548	20181014 20:39:50.643	20181014 21:53:37.813	20181014 23:06:38.33	20181015 00:19:56.680	20181015 01:32:59.471	20181015 02:46:38.512	20181015 03:59:25.94	20181015 05:13:28.617	20181015 06:26:48.959	20181015 07:39:24.482	20181015 08:52:05.35	20181015 10:04:04.684	20181015 11:16:38.866	20181015 13:42:20.742	20181015 14:57:24.559	20181015 16:10:50.473	20181015 17:22:50.476	20181015 18:36:32.974	20181015 19:49:32.282	20181015 21:02:49.486	20181015 22:16:46.400	20181015 23:30:41.620	20181016 00:43:22.278	20181016 01:56:22.382	20181016 03:09:04.808	20181016 04:22:36.700	20181016 06:48:12.334	20181016 08:00:25.55	20181016 09:12:34.803	20181016 10:24:52.814	20181016 11:36:53.142	20181016 13:27:32.88	20181016 14:40:25.649	20181016 15:53:09.40	20181016 17:05:31.283	20181016 18:17:44.199	20181016 19:30:00.995	20181016 21:55:46.329	20181016 23:07:45.548	20181017 00:19:34.89	20181017 01:32:06.387	20181017 02:43:44.930	20181017 05:07:03.172	20181017 06:19:15.507
1	20181015 14:57:24.559	1295.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	152.0	163.0	180.0	211.0	248.0	110.0	145.0	155.0	105.0	170.0	147.0	124.0	105.0	155.0	103.0	159.0	193.0	173.0	136.0	109.0	137.0	188.0	256.0	253.0	246.0	215.0	191.0	208.0	147.0	191.0	188.0	207.0	239.0	106.0	217.0	144.0	219.0	139.0	128.0	159.0	127.0	178.0	93.0	177.0	223.0	133.0	265.0	121.0	84.0	149.0	137.0	108.0	123.0	110.0	161.0	369.0	276.0	892.0	184.0	756.0	731.0	647.0	772.0	935.0	1440.0	861.0	1302.0	206.0	192.0	262.0	275.0	181.0	169.0	258.0	210.0	157.0	202.0	227.0	189.0	235.0	349.0	173.0	130.0	231.0	159.0	280.0	174.0
2	20181012 18:54:14.117	864.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	171.0	130.0	193.0	193.0	339.0	1027.0	953.0	1137.0	1432.0	1080.0	1317.0	1505.0	1424.0	1338.0	1088.0	246.0	350.0	253.0	1414.0	1305.0	1345.0	302.0	835.0	1411.0	1197.0	219.0	322.0	905.0	1133.0	324.0	1044.0	946.0	285.0	888.0	228.0	1007.0	767.0	851.0	583.0	552.0	586.0	240.0	432.0	238.0	219.0	565.0	642.0	344.0	184.0	333.0	490.0	508.0	224.0	431.0	147.0	346.0	451.0	215.0	551.0	185.0	362.0	448.0	553.0	529.0	496.0	688.0	427.0	610.0	679.0	738.0	677.0	465.0	468.0	771.0	680.0	631.0	928.0	671.0	619.0	656.0	656.0	684.0	544.0	281.0	515.0	471.0	526.0	541.0
3	20181015 14:57:24.559	834.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	117.0	146.0	121.0	144.0	151.0	126.0	144.0	201.0	145.0	134.0	145.0	170.0	199.0	156.0	134.0	167.0	143.0	192.0	146.0	137.0	172.0	137.0	223.0	87.0	134.0	116.0	209.0	159.0	161.0	220.0	140.0	175.0	172.0	271.0	149.0	168.0	203.0	184.0	143.0	152.0	176.0	132.0	135.0	158.0	206.0	124.0	152.0	105.0	141.0	167.0	162.0	137.0	160.0	130.0	154.0	121.0	93.0	307.0	1100.0	325.0	569.0	777.0	829.0	1008.0	1036.0	1135.0	637.0	952.0	1056.0	200.0	158.0	215.0	159.0	148.0	100.0	127.0	223.0	150.0	123.0	156.0	159.0	161.0	264.0	246.0	205.0	165.0	235.0	158.0
4	20181016 21:55:46.329	151.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	151.0	101.0	189.0	157.0	128.0	149.0	177.0	161.0	122.0	167.0	159.0	150.0	137.0	174.0	183.0	111.0	179.0	184.0	119.0	105.0	236.0	160.0	164.0	161.0	232.0	134.0	206.0	131.0	126.0	173.0	171.0	153.0	260.0	155.0	193.0	156.0	146.0	119.0	160.0	180.0	182.0	134.0	153.0	133.0	172.0	150.0	216.0	163.0	117.0	97.0	114.0	184.0	175.0	127.0	189.0	113.0	126.0	127.0	132.0	153.0	161.0	184.0	195.0	193.0	169.0	158.0	213.0	167.0	193.0	156.0	237.0	187.0	119.0	166.0	246.0	121.0	183.0	674.0	918.0	674.0	819.0	2021.0	2422.0	406.0	2390.0	2016.0	1966.0	1822.0
5	20181016 08:00:25.55	1030.0	994.0	0.0	0.0	175.0	173.0	201.0	105.0	193.0	177.0	195.0	284.0	180.0	228.0	222.0	279.0	128.0	226.0	204.0	139.0	211.0	195.0	203.0	173.0	205.0	181.0	199.0	149.0	171.0	194.0	132.0	158.0	164.0	166.0	165.0	128.0	249.0	218.0	208.0	266.0	148.0	299.0	204.0	199.0	193.0	196.0	152.0	167.0	163.0	160.0	180.0	139.0	215.0	196.0	228.0	353.0	244.0	161.0	170.0	188.0	160.0	186.0	180.0	161.0	176.0	132.0	181.0	156.0	268.0	195.0	133.0	182.0	165.0	99.0	161.0	155.0	173.0	191.0	185.0	181.0	117.0	162.0	155.0	175.0	172.0	190.0	195.0	150.0	335.0	312.0	2256.0	583.0	696.0	717.0	658.0	1067.0	725.0	685.0	634.0	534.0	507.0	528.0	189.0	425.0	324.0	343.0	524.0
6	20181015 14:57:24.559	845.0	989.0	0.0	171.0	190.0	167.0	147.0	160.0	139.0	126.0	173.0	252.0	192.0	96.0	138.0	175.0	161.0	120.0	235.0	107.0	215.0	221.0	200.0	178.0	177.0	204.0	212.0	169.0	216.0	184.0	193.0	211.0	173.0	198.0	197.0	248.0	166.0	141.0	286.0	298.0	232.0	191.0	182.0	156.0	169.0	212.0	196.0	140.0	230.0	205.0	198.0	117.0	188.0	193.0	178.0	227.0	160.0	180.0	234.0	194.0	145.0	141.0	135.0	204.0	212.0	158.0	184.0	210.0	192.0	208.0	227.0	150.0	166.0	138.0	146.0	143.0	302.0	797.0	259.0	613.0	702.0	708.0	740.0	868.0	1001.0	726.0	881.0	971.0	209.0	150.0	160.0	167.0	180.0	234.0	138.0	185.0	219.0	193.0	235.0	177.0	288.0	198.0	292.0	235.0	220.0	208.0	206.0
7	20181016 15:53:09.40	1365.0	984.0	0.0	190.0	149.0	117.0	171.0	137.0	155.0	221.0	164.0	119.0	172.0	168.0	153.0	215.0	209.0	150.0	157.0	166.0	159.0	202.0	119.0	175.0	175.0	144.0	214.0	202.0	182.0	155.0	127.0	158.0	154.0	190.0	180.0	195.0	106.0	135.0	124.0	127.0	131.0	217.0	185.0	129.0	164.0	245.0	113.0	186.0	207.0	181.0	136.0	216.0	280.0	171.0	147.0	154.0	157.0	130.0	149.0	169.0	177.0	182.0	121.0	130.0	129.0	228.0	124.0	128.0	125.0	200.0	329.0	154.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	153.0	173.0	130.0	244.0	146.0	295.0	264.0	199.0	210.0	236.0	158.0	108.0	221.0	153.0	127.0	1211.0	1983.0	1947.0	1921.0	1584.0	1449.0	396.0	1564.0	1399.0	1382.0	1073.0
8	20181015 14:57:24.559	935.0	984.0	0.0	195.0	156.0	134.0	183.0	136.0	194.0	126.0	89.0	140.0	117.0	157.0	145.0	163.0	165.0	127.0	152.0	133.0	133.0	182.0	92.0	136.0	134.0	122.0	168.0	144.0	118.0	143.0	164.0	117.0	143.0	100.0	154.0	270.0	188.0	196.0	137.0	170.0	122.0	193.0	191.0	295.0	133.0	176.0	120.0	280.0	165.0	126.0	137.0	183.0	160.0	188.0	144.0	177.0	215.0	101.0	131.0	144.0	131.0	139.0	169.0	212.0	129.0	180.0	149.0	149.0	164.0	133.0	100.0	170.0	138.0	152.0	116.0	451.0	221.0	1528.0	251.0	856.0	853.0	1156.0	1281.0	1178.0	1132.0	643.0	1024.0	944.0	230.0	124.0	185.0	166.0	214.0	188.0	258.0	142.0	125.0	143.0	181.0	132.0	243.0	206.0	267.0	243.0	180.0	136.0	109.0
9	20181015 23:30:41.620	587.0	975.0	0.0	189.0	121.0	178.0	153.0	178.0	133.0	104.0	120.0	158.0	165.0	187.0	115.0	98.0	162.0	192.0	140.0	146.0	153.0	206.0	205.0	275.0	260.0	201.0	228.0	206.0	139.0	213.0	135.0	166.0	212.0	220.0	189.0	165.0	241.0	204.0	261.0	225.0	148.0	238.0	207.0	229.0	138.0	133.0	183.0	196.0	222.0	301.0	183.0	176.0	247.0	138.0	358.0	214.0	303.0	152.0	155.0	234.0	179.0	137.0	139.0	121.0	130.0	235.0	120.0	146.0	168.0	180.0	141.0	202.0	161.0	132.0	159.0	228.0	162.0	336.0	205.0	206.0	400.0	259.0	386.0	405.0	724.0	407.0	921.0	1173.0	227.0	220.0	178.0	165.0	184.0	222.0	201.0	255.0	181.0	162.0	169.0	84.0	179.0	209.0	190.0	202.0	242.0	211.0	163.0
10	20181016 04:22:36.700	375.0	980.0	0.0	160.0	237.0	195.0	197.0	132.0	180.0	141.0	130.0	157.0	152.0	154.0	142.0	154.0	137.0	164.0	167.0	135.0	181.0	154.0	141.0	155.0	251.0	184.0	134.0	184.0	167.0	185.0	106.0	159.0	131.0	132.0	164.0	190.0	198.0	198.0	178.0	139.0	241.0	203.0	167.0	232.0	186.0	270.0	184.0	196.0	213.0	171.0	174.0	175.0	227.0	162.0	257.0	181.0	126.0	133.0	177.0	157.0	204.0	162.0	203.0	154.0	116.0	163.0	138.0	175.0	135.0	116.0	141.0	132.0	141.0	161.0	125.0	176.0	139.0	121.0	232.0	139.0	103.0	148.0	141.0	159.0	138.0	165.0	189.0	143.0	549.0	396.0	247.0	395.0	767.0	732.0	772.0	977.0	158.0	124.0	215.0	138.0	139.0	197.0	226.0	206.0	176.0	164.0	188.0
