index	mortality	x	y	20181011 14:05:54.771	20181011 15:22:13.334	20181011 16:37:04.412	20181011 17:49:16.343	20181011 19:01:15.709	20181011 20:13:34.68	20181011 21:25:16.60	20181011 22:36:29.254	20181011 23:47:08.321	20181012 02:09:20.79	20181012 03:19:55.144	20181012 04:31:31.641	20181012 05:41:57.381	20181012 06:53:07.06	20181012 08:04:02.317	20181012 09:14:40.383	20181012 10:26:51.68	20181012 11:40:41.719	20181012 14:06:49.352	20181012 15:20:19.186	20181012 16:33:27.480	20181012 17:47:08.345	20181012 19:00:17.803	20181012 20:12:25.22	20181012 21:24:40.436	20181012 22:37:26.706	20181012 23:49:43.627	20181013 01:02:44.208	20181013 02:15:36.396	20181013 03:27:48.270	20181013 04:39:21.229	20181013 05:50:50.112	20181013 07:03:40.159	20181013 08:17:27.775	20181013 09:30:35.464	20181013 10:42:57.112	20181013 11:55:59.47	20181013 13:08:44.781	20181013 14:22:19.881	20181013 15:34:42.239	20181013 16:46:48.750	20181013 18:00:20.326	20181013 19:13:39.869	20181013 20:27:07.725	20181013 21:41:22.284	20181014 00:07:56.279	20181014 01:21:03.265	20181014 02:32:49.962	20181014 03:45:06.885	20181014 04:57:21.533	20181014 07:24:10.325	20181014 09:49:42.386	20181014 11:02:23.301	20181014 12:14:35.404	20181014 13:27:22.700	20181014 14:40:02.317	20181014 15:53:38.210	20181014 17:06:42.313	20181014 18:19:42.993	20181014 19:32:58.330	20181014 20:46:04.540	20181014 21:59:43.630	20181014 23:12:48.758	20181015 00:26:10.20	20181015 01:39:07.744	20181015 02:52:49.345	20181015 04:05:49.184	20181015 05:19:39.266	20181015 06:33:08.926	20181015 07:45:44.70	20181015 08:58:17.85	20181015 10:10:07.75	20181015 11:22:46.392	20181015 12:35:44.189	20181015 13:48:31.871	20181015 15:03:40.478	20181015 16:16:55.958	20181015 17:28:57.542	20181015 18:42:47.996	20181015 19:55:46.01	20181015 21:08:55.143	20181015 22:23:12.581	20181015 23:36:44.930	20181016 00:49:36.206	20181016 04:28:47.521	20181016 05:42:17.716	20181016 06:54:23.77	20181016 08:06:30.245	20181016 09:18:47.346	20181016 11:43:01.999	20181016 12:56:36.878	20181016 13:34:13.836	20181016 14:46:45.10	20181016 15:59:24.373	20181016 17:11:33.689	20181016 18:23:44.789	20181016 20:49:26.510	20181016 22:01:58.930	20181016 23:14:02.71	20181017 00:25:45.998
1	20181016 06:54:23.77	1314.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	173.0	140.0	163.0	128.0	131.0	140.0	165.0	121.0	119.0	100.0	149.0	142.0	126.0	175.0	147.0	150.0	281.0	221.0	163.0	167.0	159.0	251.0	258.0	123.0	178.0	196.0	146.0	228.0	187.0	181.0	163.0	170.0	195.0	203.0	203.0	191.0	215.0	365.0	255.0	177.0	184.0	253.0	171.0	452.0	163.0	346.0	410.0	496.0	469.0	383.0	188.0	481.0	220.0	490.0	185.0	0.0	194.0	403.0	368.0	421.0	356.0	182.0	341.0	377.0	271.0	368.0	721.0	352.0	1520.0	1926.0	1592.0	1655.0	437.0	1886.0	1396.0	1330.0	2260.0	1425.0	455.0	1727.0	2027.0	1305.0
2	20181016 04:28:47.521	1300.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	155.0	260.0	363.0	178.0	212.0	213.0	139.0	263.0	233.0	229.0	161.0	130.0	346.0	145.0	183.0	198.0	197.0	424.0	345.0	287.0	278.0	228.0	235.0	319.0	137.0	160.0	184.0	249.0	274.0	155.0	224.0	276.0	270.0	268.0	285.0	228.0	221.0	206.0	223.0	169.0	146.0	229.0	198.0	100.0	137.0	189.0	222.0	255.0	248.0	274.0	220.0	243.0	134.0	189.0	168.0	136.0	311.0	149.0	217.0	238.0	217.0	323.0	158.0	144.0	147.0	244.0	2095.0	726.0	1007.0	1548.0	2027.0	1442.0	501.0	1323.0	4096.0	1003.0	3239.0	1445.0	666.0	1568.0	1536.0	1056.0
3	20181016 08:06:30.245	1221.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	156.0	308.0	377.0	241.0	205.0	239.0	178.0	138.0	198.0	260.0	100.0	154.0	297.0	206.0	160.0	239.0	156.0	292.0	408.0	281.0	155.0	233.0	329.0	295.0	160.0	192.0	254.0	282.0	251.0	178.0	248.0	240.0	194.0	177.0	192.0	236.0	199.0	284.0	200.0	196.0	237.0	168.0	167.0	272.0	215.0	284.0	301.0	373.0	285.0	356.0	321.0	333.0	258.0	326.0	182.0	199.0	221.0	245.0	379.0	293.0	247.0	233.0	198.0	225.0	231.0	198.0	336.0	288.0	267.0	727.0	627.0	544.0	175.0	418.0	1235.0	356.0	597.0	331.0	400.0	358.0	627.0	375.0
4	20181015 04:05:49.184	593.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	247.0	131.0	221.0	324.0	213.0	214.0	204.0	201.0	158.0	164.0	212.0	143.0	213.0	186.0	229.0	185.0	337.0	303.0	408.0	381.0	335.0	212.0	224.0	315.0	276.0	308.0	260.0	252.0	202.0	223.0	169.0	340.0	249.0	260.0	202.0	209.0	231.0	219.0	265.0	186.0	170.0	188.0	284.0	219.0	147.0	187.0	212.0	246.0	736.0	1117.0	1208.0	1658.0	1797.0	1388.0	1764.0	247.0	207.0	249.0	1829.0	1344.0	1104.0	1458.0	185.0	1609.0	820.0	384.0	1844.0	1623.0	360.0	557.0	548.0	715.0	828.0	455.0	482.0	1208.0	617.0	713.0	599.0	818.0	458.0	535.0	466.0
5	20181016 06:54:23.77	1312.0	998.0	0.0	0.0	150.0	199.0	213.0	170.0	170.0	225.0	205.0	137.0	243.0	203.0	154.0	217.0	172.0	211.0	163.0	118.0	152.0	243.0	253.0	270.0	257.0	256.0	154.0	176.0	133.0	178.0	180.0	240.0	186.0	164.0	169.0	221.0	273.0	165.0	325.0	207.0	184.0	196.0	221.0	258.0	116.0	251.0	195.0	191.0	202.0	226.0	197.0	173.0	287.0	230.0	242.0	181.0	210.0	179.0	196.0	226.0	208.0	156.0	147.0	151.0	179.0	175.0	262.0	250.0	168.0	184.0	201.0	146.0	265.0	211.0	244.0	0.0	189.0	174.0	179.0	129.0	227.0	131.0	164.0	157.0	198.0	226.0	578.0	544.0	3093.0	2424.0	1560.0	1939.0	590.0	3379.0	1973.0	3106.0	2547.0	2787.0	503.0	3051.0	3109.0	2710.0
6	20181016 04:28:47.521	435.0	1001.0	0.0	0.0	250.0	210.0	224.0	200.0	285.0	275.0	326.0	245.0	211.0	229.0	251.0	238.0	201.0	213.0	259.0	258.0	220.0	263.0	319.0	165.0	206.0	179.0	176.0	173.0	169.0	219.0	141.0	184.0	183.0	285.0	228.0	262.0	183.0	304.0	305.0	282.0	292.0	262.0	312.0	309.0	251.0	314.0	372.0	334.0	437.0	344.0	424.0	235.0	314.0	272.0	219.0	227.0	214.0	225.0	263.0	236.0	208.0	125.0	200.0	243.0	183.0	255.0	212.0	250.0	215.0	286.0	242.0	260.0	238.0	219.0	246.0	171.0	214.0	183.0	240.0	192.0	196.0	229.0	281.0	217.0	184.0	309.0	790.0	689.0	800.0	581.0	826.0	903.0	423.0	611.0	1132.0	556.0	727.0	477.0	672.0	360.0	403.0	486.0
7	20181016 06:54:23.77	1105.0	991.0	0.0	191.0	151.0	196.0	199.0	156.0	241.0	222.0	170.0	170.0	132.0	159.0	110.0	194.0	202.0	114.0	141.0	144.0	134.0	149.0	180.0	153.0	175.0	162.0	119.0	186.0	169.0	119.0	152.0	166.0	179.0	100.0	144.0	203.0	148.0	107.0	208.0	184.0	176.0	176.0	168.0	105.0	154.0	125.0	227.0	156.0	108.0	198.0	146.0	332.0	202.0	127.0	127.0	119.0	109.0	106.0	175.0	218.0	145.0	178.0	115.0	156.0	164.0	195.0	152.0	166.0	189.0	157.0	220.0	146.0	185.0	222.0	105.0	121.0	131.0	160.0	112.0	175.0	176.0	193.0	139.0	149.0	172.0	221.0	357.0	247.0	819.0	723.0	487.0	728.0	254.0	973.0	679.0	909.0	901.0	788.0	222.0	718.0	929.0	874.0
8	20181016 15:59:24.373	711.0	986.0	0.0	146.0	222.0	146.0	182.0	92.0	209.0	159.0	236.0	223.0	207.0	221.0	167.0	176.0	145.0	174.0	145.0	162.0	242.0	184.0	224.0	149.0	153.0	179.0	249.0	208.0	199.0	156.0	155.0	156.0	246.0	161.0	154.0	155.0	212.0	166.0	192.0	272.0	190.0	158.0	178.0	192.0	156.0	286.0	118.0	153.0	186.0	159.0	173.0	162.0	151.0	160.0	142.0	211.0	174.0	170.0	104.0	178.0	124.0	135.0	203.0	194.0	218.0	148.0	178.0	201.0	179.0	187.0	163.0	218.0	186.0	180.0	178.0	196.0	313.0	182.0	256.0	177.0	147.0	136.0	156.0	152.0	174.0	195.0	249.0	311.0	191.0	209.0	207.0	173.0	170.0	196.0	229.0	982.0	1015.0	802.0	543.0	1317.0	1457.0	1725.0
9	20181016 04:28:47.521	753.0	976.0	0.0	210.0	194.0	352.0	292.0	219.0	368.0	297.0	369.0	193.0	226.0	273.0	197.0	335.0	269.0	229.0	225.0	276.0	215.0	308.0	384.0	251.0	275.0	224.0	277.0	165.0	197.0	239.0	166.0	248.0	263.0	183.0	219.0	259.0	233.0	366.0	290.0	316.0	179.0	153.0	384.0	286.0	198.0	200.0	190.0	256.0	264.0	236.0	247.0	206.0	287.0	188.0	174.0	195.0	238.0	195.0	232.0	183.0	190.0	207.0	146.0	169.0	166.0	254.0	232.0	206.0	202.0	300.0	184.0	227.0	196.0	274.0	142.0	165.0	129.0	181.0	199.0	213.0	230.0	221.0	215.0	398.0	300.0	236.0	1074.0	409.0	498.0	356.0	647.0	640.0	389.0	483.0	673.0	435.0	793.0	401.0	717.0	424.0	450.0	357.0
10	20181015 00:26:10.20	673.0	974.0	0.0	169.0	223.0	250.0	174.0	236.0	296.0	312.0	371.0	161.0	181.0	246.0	240.0	289.0	232.0	198.0	239.0	169.0	190.0	219.0	261.0	268.0	246.0	221.0	216.0	139.0	256.0	270.0	161.0	173.0	264.0	192.0	140.0	182.0	193.0	320.0	341.0	259.0	280.0	121.0	315.0	242.0	292.0	200.0	163.0	183.0	209.0	151.0	176.0	255.0	518.0	244.0	405.0	264.0	378.0	528.0	518.0	178.0	215.0	199.0	258.0	641.0	258.0	1431.0	2228.0	2126.0	1591.0	1567.0	1742.0	1865.0	1495.0	1712.0	198.0	194.0	192.0	1499.0	1293.0	1044.0	1357.0	244.0	1233.0	457.0	244.0	1230.0	1460.0	413.0	443.0	472.0	717.0	911.0	460.0	560.0	823.0	462.0	908.0	500.0	905.0	504.0	545.0	384.0
