index	mortality	x	y	20181011 14:29:12.408	20181011 15:44:28.259	20181011 16:57:37.933	20181011 18:10:05.288	20181011 22:56:45.983	20181012 00:07:35.978	20181012 01:18:09.312	20181012 02:29:29.780	20181012 03:40:58.36	20181012 04:51:38.301	20181012 06:02:48.60	20181012 07:13:01.988	20181012 08:24:03.437	20181012 09:34:53.725	20181012 10:47:52.722	20181012 12:01:49.380	20181012 13:15:04.330	20181012 15:41:20.86	20181012 16:54:43.96	20181012 18:08:15.530	20181012 19:21:07.99	20181012 20:33:08.896	20181012 21:45:28.510	20181013 00:10:23.549	20181013 01:23:40.718	20181013 02:36:37.00	20181013 04:59:47.256	20181013 06:11:23.17	20181013 07:24:48.404	20181013 08:38:18.696	20181013 11:03:36.279	20181013 12:16:57.146	20181013 14:42:58.229	20181013 15:55:23.213	20181013 17:08:00.398	20181013 23:15:16.280	20181014 00:29:12.74	20181014 01:41:43.332	20181014 02:53:16.807	20181014 04:05:25.642	20181014 05:18:17.476	20181014 06:32:05.520	20181014 07:44:49.609	20181014 08:58:08.958	20181014 10:10:31.275	20181014 12:35:25.70	20181014 15:01:02.734	20181014 16:14:19.392	20181014 17:27:44.321	20181014 18:40:32.823	20181014 23:34:09.284	20181015 02:00:49.370	20181015 04:26:36.925	20181015 05:40:32.629	20181015 08:06:17.743	20181015 09:19:06.907	20181015 10:31:01.778	20181015 11:43:33.358	20181015 14:10:36.830	20181015 15:24:21.978	20181015 16:37:36.649	20181015 19:04:04.832	20181015 20:16:37.665	20181015 23:57:22.760	20181016 02:23:52.245	20181016 04:49:39.974	20181016 06:03:22.775	20181016 07:15:13.615	20181016 08:27:09.639	20181016 09:39:36.261	20181016 10:51:23.140	20181016 12:03:51.849	20181016 15:07:32.181	20181016 16:20:15.931	20181016 17:32:02.624	20181016 18:43:56.686	20181016 19:56:59.818	20181016 21:10:09.718	20181016 22:22:35.229	20181016 23:34:36.729	20181017 00:47:11.711	20181017 01:58:44.428	20181017 03:10:33.454	20181017 04:22:01.665	20181017 05:33:45.476	20181017 06:45:37.635	20181017 09:11:43.961	20181017 10:25:15.113	20181017 11:37:50.431	20181017 12:50:46.393	20181017 14:03:48.796	20181017 16:30:11.901	20181017 17:43:18.317	20181017 18:57:24.521	20181017 20:11:04.336
1	20181016 17:32:02.624	1048.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	140.0	185.0	153.0	226.0	110.0	103.0	116.0	109.0	244.0	263.0	144.0	320.0	285.0	257.0	255.0	214.0	315.0	277.0	323.0	255.0	175.0	126.0	184.0	132.0	172.0	255.0	172.0	177.0	146.0	202.0	160.0	222.0	156.0	171.0	124.0	175.0	157.0	173.0	154.0	151.0	114.0	171.0	154.0	158.0	152.0	133.0	149.0	139.0	124.0	168.0	290.0	297.0	204.0	253.0	206.0	231.0	365.0	194.0	1295.0	2532.0	3158.0	4879.0	1640.0	4454.0	308.0	3608.0	2838.0	204.0	1678.0	1489.0	1235.0	2792.0	1221.0	1180.0	1857.0	871.0	1117.0	1968.0	195.0	764.0
2	20181016 07:15:13.615	1165.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	94.0	92.0	185.0	95.0	124.0	117.0	116.0	156.0	149.0	147.0	165.0	290.0	285.0	265.0	180.0	158.0	241.0	284.0	376.0	156.0	122.0	138.0	171.0	210.0	180.0	165.0	119.0	237.0	142.0	169.0	177.0	118.0	211.0	180.0	125.0	211.0	171.0	143.0	138.0	128.0	134.0	144.0	172.0	213.0	209.0	169.0	198.0	255.0	537.0	620.0	695.0	1069.0	2443.0	1051.0	1274.0	1953.0	2032.0	217.0	2084.0	2009.0	1588.0	1526.0	427.0	1407.0	178.0	1429.0	1230.0	193.0	767.0	588.0	397.0	1041.0	491.0	537.0	1010.0	326.0	427.0	819.0	116.0	426.0
3	20181015 14:10:36.830	537.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	95.0	113.0	277.0	183.0	192.0	184.0	102.0	122.0	146.0	279.0	247.0	238.0	304.0	225.0	252.0	186.0	214.0	295.0	360.0	163.0	171.0	221.0	258.0	161.0	160.0	146.0	215.0	187.0	219.0	159.0	291.0	145.0	179.0	206.0	122.0	231.0	243.0	215.0	249.0	359.0	201.0	254.0	716.0	1039.0	893.0	1114.0	359.0	1636.0	1056.0	1512.0	889.0	757.0	1977.0	507.0	699.0	1367.0	1159.0	439.0	625.0	1656.0	924.0	634.0	332.0	999.0	202.0	1157.0	472.0	274.0	557.0	437.0	339.0	646.0	411.0	482.0	396.0	284.0	364.0	422.0	183.0	274.0
4	20181017 00:47:11.711	223.0	977.0	0.0	314.0	222.0	227.0	211.0	223.0	174.0	207.0	145.0	175.0	152.0	152.0	196.0	195.0	185.0	147.0	170.0	188.0	214.0	191.0	120.0	155.0	81.0	172.0	236.0	195.0	330.0	250.0	283.0	199.0	264.0	269.0	281.0	216.0	173.0	161.0	97.0	234.0	203.0	152.0	169.0	189.0	221.0	126.0	182.0	178.0	134.0	225.0	177.0	133.0	197.0	173.0	228.0	181.0	178.0	159.0	163.0	165.0	161.0	193.0	133.0	151.0	153.0	139.0	161.0	255.0	239.0	293.0	221.0	226.0	293.0	350.0	209.0	603.0	710.0	641.0	703.0	404.0	1233.0	231.0	2493.0	2503.0	194.0	1506.0	1077.0	902.0	1792.0	862.0	781.0	1368.0	567.0	710.0	1233.0	203.0	729.0
5	20181016 19:56:59.818	339.0	976.0	0.0	229.0	256.0	218.0	163.0	168.0	209.0	136.0	177.0	151.0	210.0	179.0	207.0	198.0	199.0	195.0	165.0	245.0	300.0	268.0	214.0	132.0	147.0	179.0	249.0	163.0	235.0	218.0	223.0	257.0	183.0	173.0	209.0	268.0	157.0	159.0	197.0	152.0	162.0	127.0	162.0	120.0	203.0	113.0	138.0	172.0	146.0	215.0	144.0	150.0	205.0	215.0	272.0	200.0	182.0	152.0	210.0	171.0	1029.0	1039.0	629.0	233.0	956.0	910.0	914.0	320.0	409.0	858.0	344.0	371.0	614.0	1045.0	449.0	1094.0	1453.0	1910.0	2504.0	2373.0	4018.0	472.0	3405.0	3744.0	474.0	2660.0	2128.0	1693.0	1810.0	1526.0	1238.0	1974.0	869.0	1116.0	1656.0	329.0	1175.0
6	20181015 20:16:37.665	653.0	975.0	0.0	214.0	227.0	228.0	170.0	132.0	174.0	155.0	184.0	172.0	193.0	188.0	230.0	302.0	198.0	184.0	252.0	247.0	379.0	211.0	283.0	143.0	162.0	249.0	192.0	234.0	192.0	149.0	210.0	304.0	162.0	130.0	229.0	240.0	246.0	168.0	172.0	185.0	236.0	166.0	132.0	146.0	233.0	174.0	192.0	129.0	139.0	173.0	171.0	117.0	210.0	161.0	193.0	139.0	208.0	256.0	126.0	277.0	439.0	509.0	464.0	153.0	1240.0	2361.0	1179.0	1183.0	1437.0	1315.0	697.0	857.0	1056.0	1217.0	239.0	1239.0	1066.0	1088.0	869.0	379.0	855.0	184.0	830.0	1037.0	257.0	742.0	530.0	474.0	617.0	576.0	574.0	732.0	304.0	513.0	624.0	168.0	445.0
7	20181017 09:11:43.961	1297.0	959.0	0.0	144.0	163.0	137.0	157.0	116.0	163.0	144.0	124.0	94.0	138.0	143.0	174.0	112.0	109.0	141.0	155.0	122.0	188.0	228.0	112.0	136.0	174.0	167.0	139.0	232.0	165.0	215.0	136.0	174.0	270.0	119.0	146.0	196.0	134.0	163.0	173.0	222.0	132.0	75.0	147.0	211.0	172.0	217.0	115.0	123.0	159.0	131.0	124.0	149.0	174.0	154.0	129.0	136.0	175.0	127.0	102.0	184.0	156.0	194.0	176.0	208.0	209.0	152.0	96.0	181.0	189.0	192.0	98.0	152.0	147.0	137.0	159.0	131.0	123.0	118.0	168.0	170.0	141.0	179.0	183.0	143.0	122.0	123.0	91.0	145.0	951.0	134.0	120.0	130.0	138.0	134.0	159.0	99.0	174.0
8	20181016 10:51:23.140	1243.0	939.0	143.0	252.0	273.0	178.0	216.0	179.0	183.0	161.0	209.0	192.0	231.0	223.0	240.0	223.0	178.0	171.0	202.0	194.0	199.0	177.0	202.0	203.0	217.0	231.0	293.0	139.0	309.0	297.0	271.0	171.0	173.0	269.0	256.0	222.0	179.0	161.0	172.0	205.0	212.0	168.0	224.0	200.0	249.0	138.0	151.0	116.0	125.0	152.0	145.0	185.0	112.0	180.0	210.0	162.0	178.0	158.0	178.0	174.0	236.0	227.0	170.0	187.0	254.0	240.0	239.0	263.0	256.0	512.0	314.0	515.0	1500.0	2746.0	313.0	1992.0	2345.0	1803.0	1742.0	774.0	1857.0	205.0	1335.0	564.0	179.0	435.0	609.0	494.0	1114.0	492.0	359.0	473.0	442.0	427.0	624.0	192.0	355.0
9	20181017 10:25:15.113	1274.0	939.0	139.0	191.0	202.0	139.0	184.0	201.0	165.0	122.0	194.0	161.0	161.0	185.0	195.0	234.0	95.0	165.0	154.0	193.0	176.0	143.0	144.0	144.0	131.0	150.0	132.0	209.0	243.0	191.0	191.0	282.0	254.0	189.0	222.0	203.0	180.0	132.0	152.0	176.0	166.0	215.0	142.0	163.0	228.0	197.0	167.0	234.0	126.0	185.0	140.0	122.0	147.0	192.0	163.0	151.0	154.0	139.0	136.0	180.0	232.0	187.0	154.0	140.0	145.0	209.0	181.0	149.0	193.0	221.0	212.0	132.0	224.0	183.0	159.0	160.0	205.0	191.0	142.0	68.0	166.0	154.0	203.0	142.0	153.0	164.0	135.0	130.0	160.0	643.0	622.0	899.0	578.0	574.0	675.0	231.0	552.0
10	20181014 12:35:25.70	656.0	938.0	103.0	260.0	236.0	190.0	189.0	180.0	264.0	130.0	190.0	190.0	199.0	208.0	142.0	161.0	178.0	127.0	172.0	104.0	193.0	163.0	145.0	152.0	133.0	141.0	199.0	254.0	204.0	227.0	155.0	249.0	145.0	240.0	212.0	229.0	197.0	166.0	171.0	191.0	144.0	173.0	145.0	181.0	261.0	186.0	119.0	753.0	145.0	192.0	692.0	397.0	568.0	541.0	452.0	206.0	518.0	307.0	150.0	442.0	476.0	444.0	273.0	174.0	516.0	467.0	539.0	356.0	382.0	567.0	340.0	291.0	473.0	469.0	209.0	605.0	607.0	500.0	542.0	267.0	548.0	228.0	451.0	443.0	159.0	294.0	286.0	244.0	477.0	247.0	262.0	395.0	314.0	287.0	433.0	161.0	311.0
11	20181017 14:03:48.796	329.0	920.0	163.0	160.0	109.0	168.0	117.0	157.0	173.0	163.0	102.0	80.0	138.0	175.0	139.0	170.0	96.0	165.0	132.0	196.0	174.0	181.0	121.0	179.0	113.0	118.0	192.0	271.0	173.0	137.0	212.0	172.0	148.0	158.0	134.0	142.0	209.0	141.0	133.0	168.0	161.0	174.0	191.0	133.0	163.0	201.0	213.0	94.0	192.0	140.0	119.0	110.0	117.0	138.0	149.0	143.0	136.0	124.0	118.0	203.0	114.0	184.0	170.0	178.0	120.0	112.0	128.0	179.0	191.0	99.0	195.0	178.0	120.0	132.0	123.0	139.0	268.0	162.0	116.0	151.0	143.0	147.0	166.0	145.0	157.0	190.0	189.0	100.0	125.0	138.0	167.0	177.0	1099.0	144.0	188.0	165.0	257.0
12	20181016 09:39:36.261	1271.0	900.0	212.0	232.0	146.0	140.0	162.0	155.0	140.0	212.0	118.0	146.0	130.0	178.0	142.0	184.0	131.0	133.0	138.0	240.0	175.0	136.0	95.0	144.0	134.0	137.0	126.0	183.0	181.0	192.0	155.0	155.0	159.0	215.0	167.0	199.0	191.0	139.0	139.0	168.0	135.0	163.0	142.0	126.0	211.0	223.0	106.0	179.0	147.0	168.0	149.0	136.0	163.0	108.0	137.0	165.0	124.0	154.0	114.0	163.0	146.0	152.0	178.0	143.0	160.0	94.0	174.0	163.0	183.0	188.0	286.0	1839.0	1305.0	680.0	348.0	1373.0	1029.0	618.0	992.0	830.0	457.0	186.0	553.0	558.0	198.0	474.0	486.0	492.0	493.0	449.0	377.0	525.0	500.0	360.0	483.0	248.0	306.0
13	20181016 16:20:15.931	1205.0	901.0	179.0	216.0	214.0	211.0	214.0	140.0	201.0	122.0	190.0	157.0	191.0	177.0	179.0	199.0	192.0	139.0	183.0	168.0	180.0	180.0	142.0	151.0	121.0	197.0	210.0	182.0	271.0	237.0	250.0	303.0	163.0	260.0	227.0	272.0	142.0	174.0	136.0	188.0	204.0	178.0	156.0	194.0	195.0	164.0	139.0	108.0	102.0	225.0	183.0	143.0	196.0	154.0	188.0	232.0	161.0	182.0	162.0	157.0	155.0	266.0	149.0	141.0	199.0	204.0	164.0	339.0	252.0	469.0	323.0	391.0	602.0	855.0	327.0	4498.0	4161.0	3834.0	3190.0	1323.0	3295.0	186.0	2418.0	1893.0	189.0	1355.0	1138.0	965.0	1707.0	896.0	769.0	1275.0	751.0	748.0	1259.0	192.0	780.0
14	20181017 14:03:48.796	807.0	899.0	245.0	185.0	232.0	251.0	206.0	223.0	252.0	240.0	150.0	176.0	140.0	211.0	196.0	167.0	176.0	155.0	173.0	208.0	233.0	121.0	146.0	154.0	160.0	212.0	145.0	198.0	158.0	177.0	102.0	142.0	160.0	301.0	244.0	181.0	221.0	154.0	148.0	198.0	180.0	195.0	154.0	106.0	239.0	174.0	174.0	109.0	142.0	143.0	222.0	108.0	137.0	136.0	128.0	130.0	183.0	199.0	180.0	157.0	246.0	200.0	156.0	186.0	314.0	533.0	542.0	332.0	321.0	527.0	235.0	335.0	408.0	375.0	150.0	370.0	433.0	346.0	338.0	272.0	231.0	168.0	351.0	300.0	135.0	173.0	215.0	240.0	379.0	205.0	216.0	288.0	1030.0	940.0	1080.0	264.0	903.0
15	20181017 09:11:43.961	827.0	901.0	162.0	258.0	140.0	152.0	129.0	181.0	139.0	113.0	139.0	132.0	159.0	177.0	101.0	112.0	180.0	163.0	152.0	187.0	143.0	227.0	229.0	243.0	141.0	314.0	179.0	145.0	114.0	146.0	152.0	219.0	247.0	258.0	138.0	173.0	128.0	193.0	192.0	186.0	182.0	160.0	164.0	198.0	163.0	189.0	205.0	145.0	135.0	164.0	116.0	118.0	203.0	108.0	240.0	174.0	109.0	155.0	138.0	175.0	156.0	133.0	159.0	200.0	146.0	329.0	198.0	219.0	317.0	165.0	197.0	299.0	183.0	209.0	153.0	237.0	214.0	176.0	161.0	172.0	186.0	223.0	339.0	391.0	164.0	288.0	337.0	268.0	1309.0	976.0	956.0	1126.0	282.0	274.0	281.0	123.0	205.0
16	20181016 17:32:02.624	1165.0	900.0	153.0	239.0	197.0	274.0	145.0	196.0	210.0	228.0	204.0	236.0	193.0	219.0	153.0	178.0	158.0	141.0	169.0	217.0	187.0	221.0	148.0	123.0	138.0	176.0	167.0	167.0	323.0	232.0	238.0	243.0	165.0	261.0	272.0	234.0	206.0	141.0	178.0	191.0	170.0	270.0	152.0	152.0	213.0	121.0	185.0	164.0	128.0	158.0	179.0	214.0	140.0	209.0	158.0	153.0	150.0	166.0	193.0	212.0	134.0	184.0	210.0	203.0	194.0	167.0	272.0	224.0	300.0	401.0	259.0	275.0	559.0	1025.0	664.0	952.0	2442.0	1884.0	783.0	545.0	1757.0	344.0	1925.0	1454.0	241.0	2441.0	2192.0	1550.0	1897.0	1556.0	1351.0	1882.0	763.0	1047.0	1323.0	195.0	940.0
17	20181014 23:34:09.284	1127.0	900.0	165.0	173.0	191.0	175.0	146.0	194.0	166.0	172.0	236.0	196.0	213.0	138.0	249.0	154.0	167.0	138.0	162.0	150.0	180.0	99.0	187.0	133.0	185.0	145.0	240.0	217.0	261.0	247.0	245.0	270.0	209.0	206.0	266.0	235.0	272.0	140.0	167.0	210.0	185.0	192.0	190.0	119.0	210.0	216.0	130.0	260.0	158.0	255.0	476.0	353.0	1528.0	1908.0	1697.0	453.0	2261.0	880.0	668.0	1919.0	1740.0	1642.0	804.0	297.0	1570.0	1215.0	1678.0	910.0	874.0	1711.0	877.0	977.0	1244.0	1538.0	456.0	1175.0	1668.0	1454.0	1088.0	722.0	1358.0	297.0	1166.0	692.0	162.0	609.0	728.0	587.0	1106.0	568.0	497.0	668.0	523.0	558.0	801.0	219.0	488.0
