index	mortality	x	y	20181011 14:28:06.215	20181011 15:43:23.892	20181011 16:56:37.277	20181011 18:09:07.725	20181011 19:21:15.873	20181011 20:33:09.680	20181011 21:44:44.911	20181011 22:55:47.551	20181012 00:06:40.138	20181012 02:28:30.634	20181012 03:40:01.435	20181012 04:50:41.171	20181012 06:01:50.736	20181012 07:12:06.67	20181012 08:23:07.462	20181012 09:33:56.239	20181012 10:46:51.289	20181012 12:00:50.115	20181012 14:26:46.843	20181012 15:40:16.548	20181012 16:53:47.948	20181012 18:07:18.586	20181012 19:20:09.85	20181012 20:32:10.900	20181012 21:44:30.972	20181012 22:56:58.438	20181013 00:09:22.656	20181013 02:35:36.352	20181013 03:47:18.90	20181013 04:58:49.347	20181013 06:10:22.336	20181013 07:23:48.256	20181013 08:37:16.208	20181013 09:50:11.507	20181013 11:02:36.618	20181013 12:15:55.812	20181013 13:28:31.83	20181013 14:42:00.267	20181013 15:54:22.550	20181013 17:06:56.271	20181013 18:20:28.919	20181013 20:48:03.110	20181013 22:01:30.544	20181014 00:28:07.57	20181014 01:40:44.622	20181014 02:52:15.263	20181014 04:04:29.845	20181014 05:17:18.666	20181014 06:31:06.600	20181014 10:09:32.472	20181014 11:22:32.849	20181014 12:34:26.77	20181014 13:47:09.750	20181014 15:00:01.343	20181014 16:13:21.508	20181014 18:39:35.746	20181014 19:52:48.263	20181014 21:06:05.446	20181014 23:33:09.215	20181015 00:46:06.48	20181015 01:59:51.96	20181015 03:12:45.963	20181015 04:25:39.412	20181015 05:39:35.102	20181015 06:53:02.578	20181015 09:18:06.691	20181015 10:30:00.313	20181015 11:42:34.144	20181015 12:55:28.993	20181015 16:36:36.846	20181015 17:48:47.662	20181015 19:03:03.717	20181015 22:43:17.481	20181015 23:56:21.854	20181016 01:09:27.173	20181016 02:22:52.873	20181016 03:35:52.03	20181016 04:48:38.460	20181016 06:02:24.603	20181016 07:14:14.209	20181016 08:26:09.310	20181016 09:38:37.564	20181016 13:53:51.81	20181016 15:06:29.685	20181016 16:19:17.817	20181016 17:31:03.466	20181016 18:42:59.298	20181016 19:55:59.551	20181016 22:21:37.667	20181016 23:33:35.644	20181017 00:46:11.776	20181017 01:57:47.921	20181017 03:09:34.64	20181017 04:21:02.09	20181017 05:32:49.190
1	20181014 01:40:44.622	227.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	181.0	185.0	244.0	291.0	162.0	239.0	155.0	256.0	149.0	0.0	0.0	0.0	313.0	1106.0	815.0	764.0	595.0	645.0	356.0	420.0	355.0	244.0	466.0	150.0	231.0	402.0	283.0	262.0	174.0	297.0	369.0	265.0	378.0	293.0	276.0	202.0	158.0	277.0	131.0	272.0	298.0	326.0	145.0	163.0	342.0	203.0	402.0	133.0	246.0	294.0	264.0	142.0	434.0	348.0	450.0	339.0	339.0	348.0	306.0	424.0	321.0	270.0	148.0	214.0
2	20181012 16:53:47.948	236.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	153.0	275.0	287.0	608.0	306.0	193.0	330.0	541.0	136.0	679.0	559.0	421.0	290.0	513.0	495.0	233.0	324.0	266.0	403.0	249.0	702.0	130.0	200.0	142.0	202.0	159.0	998.0	506.0	559.0	594.0	556.0	590.0	663.0	351.0	321.0	544.0	286.0	202.0	499.0	236.0	552.0	215.0	230.0	277.0	249.0	279.0	292.0	233.0	486.0	386.0	256.0	239.0	188.0	489.0	233.0	418.0	583.0	232.0	297.0	180.0	340.0	148.0	674.0	802.0	638.0	183.0	283.0	293.0	188.0	221.0	434.0	360.0	461.0	358.0	347.0	505.0	220.0	568.0
3	20181016 15:06:29.685	199.0	978.0	197.0	158.0	194.0	202.0	186.0	136.0	119.0	117.0	170.0	139.0	117.0	156.0	176.0	134.0	136.0	124.0	186.0	146.0	206.0	117.0	155.0	127.0	138.0	153.0	139.0	140.0	157.0	175.0	265.0	193.0	210.0	205.0	233.0	194.0	115.0	221.0	124.0	159.0	218.0	177.0	157.0	168.0	128.0	142.0	143.0	94.0	219.0	135.0	120.0	123.0	112.0	126.0	153.0	142.0	220.0	140.0	140.0	189.0	150.0	156.0	123.0	170.0	114.0	208.0	150.0	245.0	178.0	133.0	115.0	153.0	130.0	130.0	125.0	160.0	88.0	212.0	110.0	210.0	197.0	114.0	154.0	118.0	142.0	624.0	617.0	619.0	555.0	469.0	399.0	109.0	143.0	184.0	131.0	142.0	147.0
4	20181013 00:09:22.656	1095.0	929.0	205.0	181.0	148.0	207.0	247.0	232.0	222.0	288.0	220.0	168.0	192.0	175.0	121.0	148.0	250.0	180.0	118.0	199.0	113.0	220.0	337.0	220.0	161.0	268.0	354.0	211.0	625.0	605.0	453.0	317.0	555.0	427.0	277.0	223.0	321.0	313.0	234.0	529.0	209.0	173.0	166.0	243.0	216.0	734.0	523.0	511.0	480.0	492.0	411.0	534.0	323.0	386.0	469.0	317.0	172.0	505.0	246.0	457.0	189.0	195.0	269.0	301.0	325.0	303.0	252.0	445.0	454.0	268.0	302.0	217.0	461.0	267.0	367.0	627.0	256.0	374.0	212.0	386.0	200.0	513.0	559.0	618.0	222.0	264.0	325.0	258.0	215.0	437.0	364.0	481.0	431.0	314.0	416.0	189.0	580.0
5	20181015 22:43:17.481	118.0	925.0	119.0	252.0	247.0	184.0	208.0	180.0	224.0	190.0	261.0	199.0	127.0	143.0	226.0	152.0	191.0	269.0	220.0	103.0	152.0	200.0	186.0	158.0	199.0	124.0	182.0	132.0	186.0	140.0	133.0	183.0	241.0	201.0	205.0	169.0	167.0	161.0	177.0	303.0	205.0	209.0	154.0	151.0	241.0	217.0	130.0	142.0	187.0	113.0	215.0	206.0	173.0	188.0	154.0	198.0	120.0	147.0	149.0	229.0	139.0	175.0	140.0	147.0	146.0	115.0	126.0	268.0	184.0	159.0	134.0	131.0	143.0	1146.0	1370.0	2582.0	228.0	2510.0	241.0	2468.0	201.0	1523.0	1459.0	1687.0	220.0	1075.0	1095.0	1003.0	915.0	1462.0	1296.0	1167.0	1273.0	1162.0	1246.0	196.0	1071.0
6	20181014 13:47:09.750	900.0	889.0	197.0	234.0	207.0	275.0	324.0	235.0	267.0	209.0	223.0	116.0	151.0	195.0	146.0	151.0	221.0	177.0	126.0	135.0	140.0	153.0	224.0	161.0	226.0	116.0	186.0	220.0	199.0	165.0	263.0	162.0	176.0	164.0	208.0	246.0	140.0	175.0	113.0	243.0	162.0	195.0	152.0	139.0	192.0	305.0	154.0	154.0	136.0	128.0	128.0	196.0	658.0	509.0	1672.0	1278.0	135.0	2310.0	1047.0	1999.0	245.0	411.0	660.0	1045.0	588.0	510.0	583.0	1152.0	1165.0	249.0	854.0	293.0	892.0	469.0	886.0	1583.0	266.0	620.0	241.0	941.0	186.0	1219.0	1100.0	1287.0	157.0	541.0	555.0	418.0	517.0	1119.0	626.0	1026.0	859.0	495.0	884.0	177.0	954.0
7	20181013 02:35:36.352	1174.0	889.0	234.0	178.0	159.0	199.0	284.0	278.0	226.0	201.0	165.0	180.0	177.0	173.0	130.0	239.0	279.0	212.0	206.0	216.0	161.0	258.0	345.0	268.0	278.0	227.0	491.0	192.0	551.0	724.0	587.0	487.0	456.0	409.0	265.0	230.0	453.0	367.0	468.0	559.0	170.0	426.0	327.0	270.0	251.0	1299.0	745.0	612.0	693.0	458.0	601.0	600.0	308.0	377.0	577.0	290.0	134.0	516.0	327.0	517.0	171.0	158.0	308.0	347.0	271.0	249.0	265.0	443.0	504.0	224.0	310.0	223.0	405.0	241.0	409.0	705.0	237.0	355.0	190.0	408.0	154.0	522.0	520.0	564.0	161.0	322.0	260.0	299.0	305.0	450.0	343.0	418.0	444.0	272.0	500.0	277.0	453.0
8	20181016 19:55:59.551	1254.0	851.0	187.0	237.0	179.0	169.0	244.0	187.0	188.0	226.0	265.0	144.0	210.0	192.0	164.0	162.0	190.0	200.0	213.0	166.0	151.0	254.0	343.0	165.0	275.0	179.0	749.0	322.0	810.0	636.0	417.0	342.0	728.0	632.0	296.0	259.0	348.0	493.0	265.0	541.0	301.0	285.0	231.0	335.0	196.0	1422.0	278.0	226.0	369.0	190.0	328.0	542.0	225.0	185.0	493.0	168.0	199.0	399.0	165.0	456.0	234.0	246.0	167.0	265.0	276.0	226.0	149.0	419.0	429.0	249.0	213.0	279.0	243.0	195.0	364.0	381.0	302.0	307.0	281.0	336.0	294.0	499.0	485.0	513.0	277.0	485.0	596.0	632.0	1117.0	3076.0	3751.0	2678.0	2805.0	1695.0	3042.0	277.0	2628.0
9	20181014 04:04:29.845	897.0	850.0	150.0	205.0	255.0	275.0	257.0	253.0	224.0	242.0	211.0	176.0	207.0	191.0	137.0	173.0	221.0	191.0	191.0	163.0	165.0	148.0	171.0	205.0	169.0	171.0	149.0	171.0	168.0	179.0	175.0	271.0	259.0	237.0	165.0	291.0	104.0	227.0	194.0	269.0	171.0	168.0	172.0	138.0	162.0	335.0	363.0	570.0	1190.0	1407.0	1986.0	2006.0	1312.0	797.0	1556.0	790.0	197.0	1636.0	756.0	1622.0	135.0	272.0	635.0	1227.0	846.0	436.0	420.0	1212.0	1162.0	232.0	1031.0	216.0	877.0	431.0	912.0	1790.0	232.0	1013.0	176.0	1102.0	221.0	1344.0	1240.0	1310.0	214.0	615.0	647.0	560.0	533.0	1200.0	731.0	1102.0	930.0	485.0	1025.0	132.0	981.0
10	20181013 00:09:22.656	120.0	847.0	194.0	193.0	182.0	225.0	232.0	242.0	245.0	225.0	256.0	164.0	133.0	274.0	166.0	156.0	191.0	177.0	152.0	179.0	175.0	238.0	449.0	376.0	314.0	340.0	638.0	306.0	1016.0	1050.0	612.0	630.0	793.0	736.0	446.0	343.0	604.0	600.0	451.0	1266.0	233.0	410.0	332.0	303.0	244.0	1197.0	592.0	662.0	891.0	556.0	613.0	949.0	460.0	384.0	737.0	322.0	233.0	774.0	274.0	702.0	217.0	376.0	270.0	368.0	336.0	226.0	367.0	652.0	536.0	209.0	356.0	222.0	488.0	265.0	583.0	716.0	305.0	383.0	278.0	363.0	220.0	779.0	797.0	788.0	224.0	280.0	290.0	229.0	338.0	552.0	408.0	528.0	492.0	379.0	625.0	229.0	807.0
