index	mortality	x	y	20181011 13:58:11.714	20181011 15:14:36.155	20181011 16:29:29.225	20181011 17:42:03.138	20181011 18:53:51.499	20181011 20:06:12.701	20181011 21:18:02.772	20181011 22:29:12.29	20181011 23:39:50.692	20181012 00:50:43.542	20181012 02:01:52.862	20181012 03:12:39.843	20181012 04:24:24.55	20181012 05:34:48.959	20181012 06:45:59.05	20181012 07:56:42.982	20181012 09:07:28.678	20181012 10:19:24.518	20181012 11:33:09.280	20181012 12:46:37.143	20181012 13:59:25.383	20181012 15:12:52.812	20181012 16:26:03.729	20181012 17:39:41.567	20181012 18:53:03.297	20181012 20:05:20.737	20181012 21:17:16.620	20181012 22:30:05.777	20181012 23:42:27.862	20181013 00:55:05.455	20181013 03:20:28.698	20181013 04:32:15.57	20181013 05:43:32.266	20181013 06:56:22.426	20181013 08:09:54.74	20181013 09:23:24.555	20181013 10:35:28.987	20181013 11:48:31.655	20181013 13:01:23.475	20181013 14:14:44.134	20181013 15:27:07.861	20181013 16:39:36.566	20181013 17:52:50.561	20181013 19:06:06.597	20181013 20:19:46.991	20181013 21:33:47.434	20181013 22:46:59.912	20181014 00:00:28.765	20181014 01:13:34.455	20181014 02:25:31.402	20181014 03:37:41.351	20181014 04:49:55.371	20181014 07:16:43.817	20181014 08:29:40.172	20181014 09:42:16.267	20181014 10:55:00.518	20181014 12:07:14.127	20181014 13:20:06.363	20181014 15:46:18.534	20181014 16:59:13.195	20181014 18:12:08.33	20181014 20:38:32.540	20181014 23:05:22.750	20181015 00:18:45.82	20181015 02:45:20.396	20181015 03:58:06.344	20181015 06:25:35.809	20181015 07:38:11.636	20181015 08:50:53.314	20181015 10:02:53.920	20181015 11:15:23.393	20181015 12:28:09.381	20181015 13:41:13.95	20181015 14:56:10.718	20181015 17:21:32.270	20181015 18:35:13.745	20181015 19:48:16.177	20181015 21:01:32.746	20181016 00:42:08.861	20181016 01:55:02.684	20181016 03:07:48.961	20181016 04:21:24.616	20181016 05:34:44.472	20181016 06:46:59.999	20181016 07:59:13.171	20181016 09:11:21.279	20181016 10:23:40.389	20181016 11:35:42.598	20181016 12:48:53.910	20181016 13:26:17.52	20181016 14:39:09.194	20181016 15:51:53.276	20181016 18:16:33.74	20181016 19:28:47.960	20181016 20:42:09.914	20181016 21:54:31.586	20181016 23:06:35.354	20181017 00:18:22.65	20181017 02:42:35.65	20181017 03:54:12.344	20181017 05:05:49.473	20181017 06:18:05.350	20181017 07:30:16.211	20181017 08:43:36.199	20181017 09:56:51.815
1	20181015 18:35:13.745	855.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	111.0	136.0	114.0	116.0	133.0	136.0	115.0	182.0	146.0	90.0	144.0	90.0	171.0	198.0	117.0	126.0	175.0	152.0	159.0	165.0	148.0	150.0	141.0	185.0	193.0	153.0	170.0	148.0	210.0	239.0	109.0	231.0	179.0	137.0	125.0	153.0	186.0	160.0	160.0	149.0	189.0	222.0	142.0	91.0	172.0	116.0	210.0	138.0	184.0	156.0	179.0	167.0	181.0	195.0	161.0	277.0	1058.0	1283.0	1134.0	270.0	1335.0	1438.0	231.0	106.0	151.0	143.0	114.0	132.0	132.0	193.0	205.0	121.0	107.0	80.0	118.0	206.0	116.0	165.0	57.0	86.0	96.0	167.0	186.0	147.0	88.0	175.0
2	20181016 07:59:13.171	1258.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	187.0	132.0	198.0	147.0	228.0	185.0	173.0	238.0	159.0	120.0	182.0	154.0	135.0	174.0	135.0	167.0	148.0	146.0	192.0	179.0	152.0	159.0	134.0	185.0	207.0	165.0	130.0	104.0	172.0	158.0	120.0	145.0	153.0	191.0	238.0	191.0	194.0	163.0	120.0	163.0	153.0	129.0	116.0	132.0	141.0	143.0	119.0	209.0	195.0	84.0	141.0	109.0	134.0	154.0	213.0	143.0	134.0	122.0	135.0	98.0	116.0	156.0	129.0	252.0	312.0	301.0	2182.0	1443.0	2042.0	1386.0	1971.0	2298.0	2763.0	1927.0	283.0	173.0	1762.0	697.0	845.0	782.0	785.0	701.0	643.0	220.0	520.0	474.0	590.0
3	20181016 15:51:53.276	134.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	160.0	159.0	175.0	143.0	177.0	195.0	173.0	149.0	167.0	172.0	226.0	143.0	188.0	185.0	157.0	170.0	189.0	241.0	191.0	162.0	165.0	163.0	180.0	188.0	250.0	184.0	182.0	170.0	222.0	172.0	188.0	175.0	141.0	156.0	127.0	232.0	142.0	183.0	140.0	103.0	127.0	128.0	115.0	176.0	138.0	186.0	120.0	164.0	188.0	140.0	115.0	161.0	176.0	104.0	120.0	165.0	185.0	161.0	192.0	135.0	181.0	162.0	196.0	186.0	171.0	163.0	208.0	169.0	195.0	227.0	176.0	196.0	186.0	554.0	189.0	202.0	351.0	839.0	732.0	657.0	687.0	719.0	629.0	176.0	820.0	651.0	573.0
4	20181016 01:55:02.684	620.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	129.0	146.0	156.0	157.0	146.0	130.0	180.0	107.0	175.0	132.0	205.0	107.0	150.0	99.0	139.0	148.0	162.0	159.0	110.0	185.0	159.0	148.0	107.0	141.0	154.0	140.0	162.0	126.0	134.0	161.0	96.0	129.0	134.0	147.0	152.0	96.0	158.0	152.0	110.0	134.0	144.0	115.0	115.0	192.0	156.0	150.0	130.0	114.0	111.0	151.0	154.0	133.0	168.0	196.0	179.0	161.0	154.0	186.0	200.0	235.0	223.0	507.0	656.0	167.0	108.0	152.0	181.0	91.0	134.0	109.0	145.0	130.0	156.0	135.0	180.0	124.0	132.0	163.0	130.0	170.0	156.0	158.0	153.0	116.0	86.0	121.0	198.0
5	20181016 07:59:13.171	1324.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	143.0	107.0	128.0	122.0	158.0	189.0	221.0	101.0	142.0	161.0	180.0	152.0	114.0	100.0	112.0	163.0	137.0	187.0	152.0	143.0	154.0	171.0	200.0	186.0	175.0	247.0	283.0	349.0	281.0	204.0	256.0	232.0	208.0	223.0	218.0	193.0	221.0	204.0	142.0	128.0	222.0	201.0	135.0	185.0	234.0	201.0	189.0	119.0	147.0	149.0	103.0	107.0	139.0	0.0	0.0	140.0	205.0	312.0	204.0	234.0	137.0	213.0	236.0	271.0	240.0	255.0	849.0	810.0	985.0	827.0	821.0	731.0	955.0	92.0	144.0	131.0	136.0	181.0	228.0	81.0	193.0	159.0	88.0	224.0	149.0	177.0	199.0
6	20181016 15:51:53.276	510.0	936.0	149.0	127.0	127.0	160.0	111.0	113.0	149.0	128.0	143.0	143.0	125.0	120.0	156.0	160.0	171.0	137.0	159.0	146.0	125.0	170.0	170.0	106.0	116.0	127.0	204.0	144.0	249.0	141.0	201.0	112.0	143.0	197.0	210.0	200.0	160.0	244.0	186.0	216.0	198.0	201.0	223.0	179.0	157.0	273.0	168.0	190.0	165.0	304.0	197.0	211.0	279.0	128.0	148.0	242.0	124.0	183.0	165.0	205.0	130.0	136.0	171.0	185.0	170.0	195.0	194.0	112.0	189.0	196.0	149.0	174.0	166.0	191.0	169.0	160.0	145.0	175.0	142.0	165.0	189.0	198.0	254.0	167.0	129.0	96.0	157.0	233.0	177.0	195.0	136.0	165.0	167.0	879.0	283.0	301.0	559.0	1328.0	1281.0	1523.0	1264.0	1196.0	1136.0	406.0	1072.0	1196.0	1183.0
7	20181016 10:23:40.389	1222.0	923.0	153.0	166.0	164.0	207.0	182.0	238.0	169.0	237.0	297.0	175.0	158.0	149.0	150.0	194.0	189.0	246.0	232.0	137.0	193.0	169.0	168.0	145.0	253.0	240.0	216.0	164.0	236.0	104.0	155.0	193.0	175.0	137.0	131.0	168.0	127.0	164.0	175.0	152.0	174.0	265.0	156.0	157.0	243.0	179.0	189.0	114.0	328.0	291.0	338.0	256.0	246.0	270.0	161.0	332.0	171.0	173.0	220.0	239.0	226.0	176.0	175.0	174.0	191.0	201.0	166.0	190.0	201.0	153.0	160.0	186.0	219.0	177.0	212.0	458.0	455.0	409.0	584.0	465.0	181.0	1047.0	952.0	246.0	595.0	290.0	1061.0	834.0	2032.0	882.0	1499.0	1895.0	1597.0	1767.0	189.0	214.0	1491.0	588.0	591.0	633.0	517.0	554.0	492.0	197.0	528.0	436.0	534.0
8	20181016 07:59:13.171	165.0	919.0	163.0	157.0	159.0	185.0	138.0	212.0	155.0	161.0	127.0	106.0	107.0	106.0	127.0	151.0	165.0	181.0	159.0	130.0	153.0	148.0	114.0	133.0	129.0	145.0	163.0	110.0	128.0	164.0	234.0	132.0	152.0	97.0	208.0	175.0	177.0	104.0	117.0	152.0	133.0	173.0	93.0	140.0	154.0	176.0	165.0	102.0	175.0	151.0	217.0	95.0	134.0	186.0	152.0	198.0	150.0	101.0	172.0	108.0	162.0	183.0	135.0	148.0	224.0	126.0	107.0	186.0	147.0	114.0	209.0	201.0	178.0	197.0	230.0	212.0	237.0	238.0	170.0	269.0	250.0	509.0	784.0	249.0	279.0	209.0	1571.0	2082.0	1582.0	2311.0	1981.0	1008.0	2337.0	1064.0	295.0	313.0	639.0	1817.0	1877.0	2175.0	1712.0	1686.0	1552.0	272.0	1610.0	1407.0	1481.0
9	20181014 18:12:08.33	1298.0	890.0	142.0	193.0	192.0	193.0	141.0	222.0	128.0	230.0	283.0	213.0	146.0	186.0	132.0	191.0	229.0	161.0	231.0	181.0	192.0	207.0	174.0	193.0	185.0	266.0	173.0	200.0	117.0	150.0	163.0	128.0	171.0	171.0	154.0	101.0	181.0	136.0	233.0	167.0	155.0	207.0	103.0	154.0	207.0	168.0	193.0	209.0	173.0	162.0	227.0	137.0	198.0	176.0	106.0	228.0	168.0	125.0	171.0	146.0	176.0	255.0	961.0	1016.0	216.0	612.0	793.0	642.0	612.0	650.0	172.0	562.0	628.0	682.0	808.0	431.0	469.0	686.0	450.0	591.0	233.0	736.0	875.0	83.0	164.0	186.0	143.0	199.0	161.0	161.0	174.0	164.0	152.0	196.0	127.0	115.0	221.0	160.0	202.0	150.0	218.0	158.0	158.0	122.0	124.0	185.0	122.0
10	20181015 18:35:13.745	361.0	896.0	138.0	140.0	182.0	146.0	173.0	135.0	188.0	155.0	142.0	119.0	137.0	124.0	160.0	146.0	152.0	154.0	151.0	148.0	93.0	132.0	131.0	127.0	165.0	129.0	174.0	102.0	182.0	121.0	129.0	135.0	132.0	117.0	141.0	126.0	173.0	171.0	127.0	125.0	104.0	145.0	182.0	144.0	143.0	203.0	118.0	156.0	102.0	244.0	137.0	155.0	132.0	145.0	165.0	211.0	162.0	149.0	141.0	182.0	216.0	105.0	159.0	168.0	169.0	164.0	204.0	252.0	329.0	377.0	214.0	344.0	389.0	527.0	694.0	396.0	525.0	1290.0	1107.0	1247.0	302.0	1225.0	1431.0	153.0	169.0	159.0	193.0	260.0	96.0	286.0	198.0	157.0	322.0	110.0	128.0	185.0	133.0	83.0	173.0	115.0	169.0	150.0	160.0	161.0	183.0	162.0	210.0
