index	mortality	x	y	20181011 14:15:32.776	20181011 15:30:56.87	20181011 16:44:37.255	20181011 17:56:53.82	20181011 19:08:55.751	20181011 20:20:50.957	20181011 21:32:34.735	20181011 22:43:51.362	20181011 23:54:30.911	20181012 01:05:17.192	20181012 02:16:31.821	20181012 03:28:04.194	20181012 04:38:47.937	20181012 05:50:08.383	20181012 07:00:23.852	20181012 08:11:24.171	20181012 09:22:00.648	20181012 10:34:23.762	20181012 14:14:40.777	20181012 16:41:00.689	20181012 17:55:04.485	20181012 19:07:51.171	20181012 20:19:51.193	20181012 21:32:11.355	20181012 22:44:52.910	20181012 23:57:05.20	20181013 01:10:15.619	20181013 04:46:44.561	20181013 05:58:04.792	20181013 09:38:00.946	20181013 10:50:15.288	20181013 12:03:32.743	20181013 13:16:12.69	20181013 14:29:40.925	20181013 15:41:56.959	20181013 16:54:25.340	20181013 18:07:45.906	20181013 19:21:34.555	20181013 20:35:35.440	20181013 21:48:53.853	20181014 00:15:27.486	20181014 01:28:27.207	20181014 02:40:10.513	20181014 03:52:28.411	20181014 06:19:01.361	20181014 07:31:27.666	20181014 08:44:52.881	20181014 09:57:12.151	20181014 11:10:23.444	20181014 12:22:08.501	20181014 13:35:08.76	20181014 14:47:37.833	20181014 16:01:01.443	20181014 18:27:15.951	20181014 20:53:41.851	20181014 22:07:16.171	20181014 23:20:44.934	20181015 00:33:35.565	20181015 01:47:18.426	20181015 03:00:29.896	20181015 04:13:27.354	20181015 05:27:19.756	20181015 06:40:40.521	20181015 07:53:14.382	20181015 10:17:40.604	20181015 11:30:19.191	20181015 12:43:21.568	20181015 13:56:59.425	20181015 15:11:11.328	20181015 16:24:34.15	20181015 17:36:28.30	20181015 18:50:25.826	20181015 20:03:20.763	20181015 21:16:34.979	20181015 22:31:01.868	20181015 23:44:19.986	20181016 00:57:15.624	20181016 02:10:29.889	20181016 03:23:50.656	20181016 04:36:23.51	20181016 07:01:55.928	20181016 08:14:00.842	20181016 10:38:15.908	20181016 11:50:41.187	20181016 13:41:36.886	20181016 14:54:10.674	20181016 16:06:59.114	20181016 17:18:49.133	20181016 18:31:02.506	20181016 19:43:42.68	20181016 20:56:37.742	20181016 22:09:22.961	20181016 23:21:26.217	20181017 00:33:57.966	20181017 01:45:39.226	20181017 02:57:22.815	20181017 06:32:42.450	20181017 07:45:16.89	20181017 08:58:37.333	20181017 10:11:53.639
1	20181016 00:57:15.624	774.0	1014.0	201.0	166.0	192.0	181.0	247.0	214.0	247.0	239.0	181.0	155.0	207.0	209.0	168.0	153.0	237.0	183.0	185.0	203.0	280.0	292.0	279.0	275.0	239.0	248.0	208.0	198.0	240.0	173.0	237.0	170.0	317.0	297.0	231.0	237.0	274.0	259.0	257.0	324.0	223.0	199.0	227.0	216.0	266.0	220.0	231.0	247.0	344.0	315.0	386.0	250.0	355.0	289.0	328.0	273.0	301.0	519.0	234.0	246.0	360.0	337.0	325.0	273.0	460.0	371.0	319.0	398.0	380.0	345.0	297.0	425.0	249.0	452.0	452.0	331.0	447.0	551.0	921.0	420.0	425.0	283.0	984.0	482.0	809.0	1610.0	488.0	1523.0	371.0	376.0	406.0	513.0	823.0	1111.0	394.0	469.0	368.0	421.0	1423.0	962.0	1132.0	342.0
2	20181014 20:53:41.851	1124.0	979.0	200.0	204.0	213.0	239.0	226.0	231.0	264.0	187.0	138.0	220.0	209.0	211.0	178.0	247.0	292.0	161.0	138.0	246.0	146.0	182.0	251.0	253.0	187.0	182.0	157.0	201.0	177.0	204.0	179.0	192.0	201.0	196.0	211.0	247.0	166.0	321.0	285.0	237.0	213.0	182.0	161.0	230.0	320.0	288.0	173.0	212.0	264.0	392.0	235.0	485.0	763.0	562.0	626.0	289.0	1028.0	298.0	612.0	568.0	637.0	649.0	472.0	477.0	522.0	372.0	337.0	208.0	425.0	454.0	463.0	462.0	345.0	515.0	762.0	434.0	661.0	469.0	208.0	732.0	627.0	255.0	974.0	695.0	1320.0	273.0	677.0	184.0	645.0	600.0	496.0	660.0	997.0	1422.0	686.0	588.0	635.0	590.0	240.0	193.0	257.0	240.0
3	20181016 10:38:15.908	889.0	978.0	172.0	240.0	263.0	276.0	191.0	240.0	237.0	257.0	196.0	215.0	186.0	198.0	236.0	189.0	268.0	241.0	153.0	218.0	223.0	264.0	194.0	159.0	195.0	195.0	144.0	166.0	195.0	171.0	218.0	226.0	192.0	207.0	267.0	150.0	212.0	224.0	263.0	190.0	211.0	250.0	280.0	270.0	283.0	255.0	214.0	224.0	271.0	208.0	237.0	211.0	286.0	158.0	227.0	201.0	186.0	343.0	185.0	229.0	184.0	249.0	253.0	228.0	284.0	322.0	465.0	266.0	830.0	812.0	536.0	605.0	362.0	533.0	969.0	456.0	528.0	833.0	466.0	660.0	621.0	222.0	1013.0	676.0	1754.0	1106.0	510.0	732.0	558.0	997.0	658.0	826.0	726.0	2065.0	540.0	918.0	477.0	421.0	1046.0	549.0	742.0	233.0
4	20181016 07:01:55.928	535.0	976.0	163.0	163.0	220.0	202.0	263.0	237.0	224.0	180.0	185.0	135.0	223.0	173.0	188.0	198.0	187.0	172.0	111.0	230.0	142.0	199.0	183.0	201.0	177.0	114.0	155.0	140.0	132.0	166.0	136.0	236.0	153.0	276.0	289.0	188.0	145.0	153.0	265.0	179.0	169.0	135.0	135.0	145.0	172.0	127.0	209.0	219.0	257.0	154.0	150.0	213.0	185.0	143.0	193.0	122.0	169.0	174.0	147.0	117.0	200.0	164.0	229.0	165.0	189.0	170.0	145.0	138.0	234.0	255.0	181.0	283.0	212.0	453.0	544.0	242.0	802.0	858.0	177.0	584.0	690.0	215.0	2170.0	1194.0	2948.0	238.0	1370.0	248.0	1172.0	2051.0	1096.0	1687.0	2063.0	1816.0	996.0	1723.0	952.0	871.0	233.0	220.0	267.0	254.0
5	20181014 20:53:41.851	222.0	976.0	149.0	177.0	224.0	225.0	195.0	265.0	226.0	192.0	173.0	155.0	305.0	183.0	206.0	232.0	191.0	201.0	180.0	190.0	167.0	207.0	256.0	272.0	212.0	170.0	223.0	130.0	237.0	166.0	149.0	203.0	212.0	197.0	228.0	244.0	193.0	277.0	318.0	210.0	332.0	264.0	150.0	295.0	326.0	405.0	190.0	197.0	383.0	269.0	212.0	557.0	464.0	404.0	593.0	213.0	1944.0	240.0	987.0	889.0	1535.0	590.0	514.0	553.0	714.0	658.0	510.0	241.0	918.0	796.0	589.0	1179.0	606.0	1134.0	928.0	602.0	1434.0	2000.0	254.0	847.0	860.0	244.0	1791.0	739.0	1576.0	224.0	996.0	196.0	653.0	1618.0	608.0	1328.0	1703.0	1089.0	758.0	1612.0	717.0	781.0	272.0	180.0	211.0	251.0
6	20181016 07:01:55.928	262.0	975.0	153.0	238.0	173.0	208.0	179.0	251.0	180.0	201.0	198.0	205.0	212.0	189.0	164.0	215.0	291.0	190.0	157.0	208.0	172.0	258.0	224.0	169.0	328.0	186.0	160.0	156.0	184.0	168.0	149.0	122.0	194.0	193.0	206.0	159.0	186.0	185.0	228.0	220.0	208.0	191.0	160.0	204.0	176.0	214.0	266.0	238.0	193.0	149.0	245.0	241.0	242.0	189.0	165.0	185.0	200.0	299.0	163.0	156.0	240.0	216.0	234.0	168.0	327.0	321.0	353.0	281.0	372.0	274.0	186.0	352.0	132.0	304.0	534.0	196.0	333.0	394.0	845.0	355.0	332.0	272.0	929.0	451.0	877.0	1602.0	647.0	1246.0	448.0	457.0	353.0	583.0	1097.0	1626.0	459.0	574.0	411.0	540.0	1251.0	913.0	1095.0	297.0
7	20181014 22:07:16.171	223.0	938.0	175.0	250.0	167.0	266.0	233.0	334.0	250.0	250.0	212.0	212.0	227.0	216.0	234.0	232.0	256.0	234.0	233.0	191.0	131.0	245.0	169.0	169.0	169.0	147.0	152.0	161.0	194.0	175.0	172.0	240.0	235.0	263.0	263.0	204.0	210.0	242.0	236.0	262.0	280.0	248.0	195.0	268.0	282.0	270.0	269.0	194.0	370.0	299.0	230.0	281.0	486.0	321.0	468.0	322.0	397.0	1000.0	396.0	416.0	436.0	295.0	342.0	328.0	349.0	262.0	304.0	399.0	383.0	316.0	307.0	316.0	261.0	322.0	370.0	315.0	356.0	430.0	783.0	349.0	277.0	322.0	905.0	512.0	814.0	1268.0	578.0	1034.0	375.0	367.0	422.0	543.0	946.0	1157.0	457.0	636.0	458.0	454.0	1168.0	714.0	1030.0	302.0
8	20181017 00:33:57.966	377.0	934.0	135.0	181.0	180.0	266.0	155.0	216.0	190.0	200.0	140.0	211.0	179.0	133.0	156.0	124.0	253.0	154.0	180.0	162.0	133.0	204.0	155.0	208.0	218.0	144.0	188.0	136.0	153.0	190.0	128.0	202.0	167.0	184.0	183.0	195.0	158.0	286.0	154.0	196.0	206.0	190.0	364.0	353.0	413.0	347.0	153.0	188.0	318.0	228.0	205.0	152.0	181.0	174.0	237.0	190.0	208.0	283.0	180.0	208.0	202.0	226.0	161.0	113.0	104.0	132.0	167.0	230.0	186.0	151.0	151.0	146.0	160.0	209.0	227.0	96.0	176.0	205.0	222.0	210.0	199.0	168.0	470.0	262.0	502.0	147.0	629.0	198.0	519.0	896.0	531.0	1058.0	1033.0	889.0	1269.0	2698.0	1387.0	1531.0	235.0	199.0	183.0	201.0
9	20181014 22:07:16.171	1125.0	900.0	196.0	192.0	150.0	214.0	223.0	205.0	226.0	174.0	119.0	131.0	172.0	142.0	188.0	191.0	199.0	190.0	210.0	262.0	187.0	202.0	248.0	174.0	168.0	170.0	173.0	200.0	234.0	156.0	156.0	244.0	188.0	216.0	196.0	155.0	183.0	338.0	227.0	161.0	230.0	228.0	209.0	263.0	204.0	248.0	175.0	217.0	235.0	349.0	181.0	176.0	315.0	277.0	315.0	286.0	418.0	931.0	544.0	482.0	488.0	448.0	408.0	267.0	353.0	337.0	308.0	254.0	384.0	368.0	432.0	392.0	333.0	413.0	455.0	323.0	511.0	421.0	863.0	335.0	358.0	210.0	846.0	459.0	650.0	1169.0	403.0	1043.0	384.0	346.0	359.0	401.0	715.0	1396.0	426.0	498.0	408.0	389.0	1193.0	859.0	975.0	247.0
10	20181016 07:01:55.928	496.0	898.0	148.0	200.0	146.0	207.0	215.0	276.0	320.0	280.0	169.0	288.0	284.0	175.0	155.0	199.0	266.0	162.0	164.0	238.0	271.0	413.0	291.0	229.0	224.0	204.0	156.0	202.0	208.0	171.0	174.0	290.0	358.0	292.0	337.0	254.0	303.0	261.0	229.0	196.0	234.0	221.0	206.0	227.0	208.0	297.0	228.0	188.0	305.0	257.0	221.0	264.0	383.0	213.0	253.0	215.0	372.0	591.0	343.0	260.0	306.0	356.0	211.0	201.0	329.0	280.0	304.0	182.0	317.0	313.0	248.0	297.0	256.0	314.0	399.0	268.0	375.0	455.0	459.0	331.0	331.0	248.0	839.0	389.0	619.0	1056.0	480.0	819.0	359.0	469.0	353.0	371.0	664.0	1103.0	478.0	433.0	421.0	359.0	1018.0	660.0	726.0	249.0
