index	mortality	x	y	20181011 14:05:22.113	20181011 15:21:39.603	20181011 16:36:31.110	20181011 20:13:00.747	20181011 21:24:44.35	20181011 22:35:58.197	20181011 23:46:37.982	20181012 00:57:26.350	20181012 02:08:45.923	20181012 03:19:24.264	20181012 04:31:01.104	20181012 05:41:26.312	20181012 06:52:36.467	20181012 08:03:29.853	20181012 09:14:06.837	20181012 10:26:19.361	20181012 12:53:37.954	20181012 14:06:20.134	20181012 15:19:49.260	20181012 16:32:55.884	20181012 17:46:34.934	20181012 18:59:46.76	20181012 20:11:54.705	20181012 21:24:08.404	20181013 01:02:12.569	20181013 02:15:04.982	20181013 03:27:16.110	20181013 05:50:15.721	20181013 07:03:08.777	20181013 08:16:55.208	20181013 09:30:05.452	20181013 10:42:26.880	20181013 11:55:28.687	20181013 13:08:12.743	20181013 14:21:47.509	20181013 15:34:10.207	20181013 16:46:18.416	20181013 17:59:50.03	20181013 19:13:08.584	20181013 20:26:36.559	20181013 21:40:49.718	20181013 22:53:56.652	20181014 00:07:25.255	20181014 01:20:29.715	20181014 02:32:18.341	20181014 03:44:35.42	20181014 04:56:50.138	20181014 06:09:54.147	20181014 07:23:37.341	20181014 08:36:45.703	20181014 09:49:07.57	20181014 11:01:50.519	20181014 12:14:04.977	20181014 13:26:51.453	20181014 14:39:29.104	20181014 15:53:06.289	20181014 17:06:07.691	20181014 20:45:31.442	20181014 23:12:17.593	20181015 00:25:36.51	20181015 02:52:16.229	20181015 04:05:15.110	20181015 05:19:09.135	20181015 06:32:36.342	20181015 07:45:11.697	20181015 08:57:45.262	20181015 10:09:36.863	20181015 11:22:13.937	20181015 12:35:11.515	20181015 13:48:00.951	20181015 15:03:08.21	20181015 16:16:25.319	20181015 18:42:17.453	20181015 19:55:15.145	20181015 21:08:23.656	20181015 22:22:42.40	20181015 23:36:12.769	20181016 00:49:04.397	20181016 04:28:15.166	20181016 05:41:42.602	20181016 06:53:51.779	20181016 08:05:59.145	20181016 09:18:14.891	20181016 10:30:25.746	20181016 11:42:27.950	20181016 12:56:04.301	20181016 13:33:18.620	20181016 14:46:13.944	20181016 15:58:54.281	20181016 17:11:03.117	20181016 19:35:40.398	20181016 20:48:53.492	20181016 22:01:27.51	20181016 23:13:31.580	20181017 00:25:13.381	20181017 01:37:42.68	20181017 02:49:26.825	20181017 04:01:01.793	20181017 05:12:38.340	20181017 07:37:12.729
1	20181014 07:23:37.341	1135.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	184.0	425.0	289.0	300.0	203.0	234.0	219.0	231.0	152.0	0.0	236.0	326.0	294.0	305.0	315.0	319.0	294.0	238.0	307.0	1616.0	459.0	1440.0	401.0	494.0	307.0	978.0	847.0	1424.0	1587.0	1285.0	1017.0	2332.0	1827.0	1176.0	1558.0	1306.0	376.0	176.0	1070.0	192.0	270.0	712.0	603.0	200.0	941.0	227.0	1093.0	264.0	1325.0	287.0	257.0	217.0	144.0	163.0	252.0	219.0	155.0	219.0	213.0	188.0	206.0	214.0	185.0	288.0	190.0	184.0	174.0	235.0	172.0	204.0	221.0
2	20181014 02:32:18.341	737.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	294.0	382.0	552.0	444.0	222.0	257.0	344.0	408.0	216.0	0.0	497.0	628.0	368.0	759.0	761.0	1676.0	735.0	605.0	534.0	1519.0	654.0	1252.0	800.0	875.0	307.0	696.0	990.0	674.0	693.0	659.0	785.0	890.0	822.0	726.0	710.0	615.0	624.0	233.0	499.0	350.0	348.0	984.0	843.0	396.0	406.0	371.0	509.0	700.0	1228.0	891.0	685.0	492.0	1013.0	395.0	834.0	323.0	423.0	493.0	474.0	442.0	834.0	760.0	447.0	844.0	366.0	279.0	508.0	759.0	405.0	473.0	422.0
3	20181013 09:30:05.452	616.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793.0	730.0	1137.0	1267.0	1104.0	615.0	413.0	602.0	615.0	800.0	0.0	741.0	1156.0	934.0	778.0	806.0	1544.0	536.0	503.0	1021.0	1110.0	397.0	1378.0	1343.0	1027.0	1059.0	1278.0	1552.0	1142.0	1272.0	1083.0	1219.0	2099.0	1662.0	1330.0	1212.0	938.0	1414.0	457.0	857.0	711.0	583.0	1474.0	1284.0	800.0	686.0	605.0	813.0	898.0	2023.0	1674.0	923.0	799.0	1684.0	913.0	1275.0	523.0	692.0	948.0	861.0	863.0	1777.0	1349.0	606.0	1408.0	1325.0	495.0	743.0	1324.0	708.0	735.0	635.0
4	20181013 07:03:08.777	536.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	654.0	718.0	963.0	844.0	997.0	283.0	268.0	596.0	441.0	252.0	0.0	478.0	827.0	245.0	451.0	558.0	583.0	263.0	205.0	180.0	544.0	183.0	734.0	404.0	436.0	215.0	584.0	560.0	429.0	566.0	442.0	526.0	589.0	555.0	566.0	520.0	335.0	467.0	160.0	457.0	131.0	150.0	492.0	532.0	148.0	351.0	121.0	380.0	147.0	1064.0	559.0	361.0	335.0	502.0	452.0	503.0	469.0	451.0	388.0	526.0	339.0	737.0	701.0	457.0	526.0	989.0	268.0	439.0	536.0	500.0	306.0	347.0
5	20181016 04:28:15.166	417.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	143.0	204.0	146.0	0.0	297.0	104.0	0.0	128.0	93.0	0.0	0.0	175.0	218.0	202.0	212.0	192.0	177.0	368.0	257.0	225.0	218.0	299.0	272.0	313.0	242.0	269.0	286.0	266.0	286.0	291.0	346.0	225.0	303.0	271.0	305.0	206.0	257.0	201.0	248.0	276.0	314.0	177.0	183.0	203.0	301.0	183.0	233.0	253.0	232.0	260.0	182.0	219.0	223.0	225.0	136.0	226.0	184.0	221.0	204.0	271.0	227.0	3585.0	1315.0	969.0	2691.0	1408.0	1601.0	971.0	996.0	1478.0	1236.0	755.0	2357.0	1516.0	817.0	1531.0	2313.0	551.0	1318.0	1440.0	872.0	1003.0	619.0
6	20181015 15:03:08.21	1101.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	96.0	137.0	183.0	186.0	204.0	198.0	157.0	119.0	151.0	145.0	208.0	211.0	145.0	129.0	201.0	243.0	182.0	199.0	354.0	303.0	260.0	270.0	356.0	195.0	182.0	183.0	339.0	168.0	246.0	220.0	178.0	382.0	175.0	253.0	238.0	166.0	159.0	171.0	182.0	212.0	151.0	96.0	122.0	294.0	371.0	227.0	207.0	143.0	208.0	130.0	168.0	171.0	230.0	897.0	719.0	332.0	1049.0	322.0	1131.0	363.0	1629.0	160.0	119.0	175.0	185.0	197.0	158.0	153.0	198.0	166.0	211.0	240.0	155.0	221.0	181.0	219.0	264.0	111.0	154.0	144.0	135.0	148.0	174.0
7	20181017 01:37:42.68	54.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	140.0	80.0	139.0	146.0	150.0	138.0	141.0	136.0	143.0	202.0	132.0	186.0	126.0	118.0	184.0	104.0	153.0	133.0	134.0	179.0	126.0	188.0	187.0	198.0	187.0	175.0	100.0	135.0	151.0	164.0	175.0	92.0	185.0	153.0	168.0	126.0	113.0	163.0	142.0	191.0	208.0	196.0	141.0	202.0	242.0	227.0	271.0	244.0	198.0	153.0	213.0	134.0	98.0	120.0	183.0	121.0	114.0	142.0	128.0	186.0	127.0	311.0	287.0	418.0	264.0	243.0	290.0	166.0	178.0	435.0	171.0	454.0	445.0	499.0	228.0	876.0	280.0	833.0	2926.0	1826.0	491.0	1737.0	246.0
8	20181016 15:58:54.281	1375.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	143.0	151.0	174.0	188.0	156.0	201.0	130.0	204.0	122.0	216.0	236.0	162.0	163.0	175.0	234.0	207.0	176.0	131.0	217.0	113.0	205.0	161.0	255.0	327.0	280.0	207.0	238.0	235.0	178.0	173.0	147.0	194.0	161.0	154.0	152.0	229.0	0.0	153.0	212.0	147.0	148.0	208.0	170.0	167.0	153.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	246.0	353.0	196.0	425.0	701.0	551.0	224.0	619.0	842.0	258.0	295.0	537.0	291.0	347.0	349.0
9	20181016 04:28:15.166	1296.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	176.0	146.0	211.0	163.0	205.0	176.0	133.0	133.0	136.0	149.0	343.0	93.0	184.0	184.0	250.0	201.0	205.0	196.0	294.0	212.0	182.0	157.0	209.0	237.0	267.0	192.0	163.0	161.0	266.0	233.0	209.0	148.0	229.0	187.0	181.0	215.0	230.0	139.0	207.0	187.0	176.0	177.0	171.0	169.0	156.0	275.0	141.0	186.0	217.0	166.0	228.0	161.0	195.0	145.0	222.0	192.0	208.0	172.0	204.0	135.0	203.0	223.0	815.0	420.0	368.0	936.0	347.0	591.0	236.0	273.0	315.0	233.0	319.0	600.0	451.0	217.0	512.0	628.0	219.0	310.0	533.0	228.0	291.0	349.0
10	20181016 04:28:15.166	1135.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	127.0	135.0	198.0	94.0	189.0	232.0	133.0	105.0	133.0	145.0	168.0	156.0	151.0	157.0	169.0	138.0	146.0	297.0	217.0	110.0	193.0	185.0	104.0	184.0	175.0	153.0	183.0	157.0	97.0	215.0	213.0	175.0	165.0	181.0	198.0	243.0	137.0	223.0	128.0	196.0	146.0	219.0	305.0	304.0	1069.0	642.0	212.0	221.0	208.0	336.0	233.0	169.0	87.0	192.0	275.0	323.0	263.0	103.0	241.0	178.0	289.0	280.0	1327.0	812.0	522.0	2480.0	687.0	917.0	304.0	302.0	728.0	311.0	468.0	1544.0	944.0	218.0	1055.0	1317.0	318.0	745.0	958.0	326.0	513.0	633.0
