index	mortality	x	y	20181011 14:37:46.304	20181011 17:05:48.807	20181011 18:18:06.697	20181011 19:30:09.168	20181011 20:42:12.271	20181011 21:53:41.184	20181011 23:04:37.684	20181012 00:15:29.391	20181012 01:26:09.707	20181012 02:37:27.262	20181012 03:48:56.933	20181012 04:59:39.72	20181012 06:10:48.41	20181012 07:20:55.129	20181012 08:31:55.548	20181012 10:56:02.39	20181012 12:10:01.495	20181012 13:23:00.444	20181012 14:36:14.753	20181012 15:49:35.416	20181012 17:02:57.464	20181012 18:16:36.455	20181012 19:29:14.570	20181012 20:41:15.364	20181012 21:53:44.97	20181012 23:06:17.48	20181013 00:18:37.149	20181013 01:31:44.767	20181013 02:44:40.936	20181013 03:56:22.693	20181013 05:08:01.818	20181013 06:19:34.31	20181013 07:33:09.926	20181013 08:46:30.687	20181013 09:59:19.769	20181013 11:11:57.354	20181013 12:25:16.912	20181013 13:37:51.748	20181013 16:03:32.579	20181013 17:16:20.270	20181013 18:29:54.694	20181013 19:43:24.180	20181013 20:57:21.18	20181013 22:11:01.803	20181013 23:23:33.831	20181014 00:37:36.717	20181014 01:50:00.946	20181014 03:01:29.204	20181014 04:13:32.567	20181014 05:26:33.106	20181014 06:40:19.317	20181014 09:06:25.709	20181014 11:31:29.391	20181014 13:56:23.250	20181014 15:09:31.195	20181014 16:22:26.609	20181014 17:36:00.893	20181014 18:48:44.858	20181014 20:02:02.125	20181014 21:15:37.240	20181014 22:28:55.806	20181015 02:09:03.777	20181015 04:34:52.517	20181015 08:14:26.524	20181015 09:27:11.915	20181015 10:39:13.889	20181015 14:18:48.839	20181015 15:32:25.356	20181015 16:45:39.316	20181015 17:58:12.396	20181015 20:24:59.238	20181015 22:52:36.151	20181016 01:18:39.494	20181016 02:31:53.194	20181016 03:45:07.946	20181016 04:58:00.108	20181016 06:11:31.138	20181016 07:23:17.535	20181016 08:35:07.728	20181016 09:47:39.565	20181016 10:59:34.759	20181016 12:12:09.339	20181016 14:02:59.196	20181016 15:15:51.531	20181016 16:28:20.275	20181016 17:40:05.564	20181016 18:52:01.112	20181016 20:05:19.817	20181016 21:18:22.239	20181016 22:30:57.583	20181016 23:42:51.71	20181017 00:55:14.421	20181017 02:06:45.303	20181017 03:18:36.398	20181017 04:30:07.563	20181017 08:07:07.860	20181017 09:19:54.395	20181017 10:33:27.25	20181017 11:45:58.714	20181017 12:58:48.57
1	20181014 22:28:55.806	839.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	127.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	193.0	285.0	256.0	173.0	148.0	198.0	0.0	0.0	64.0	0.0	143.0	77.0	0.0	98.0	410.0	338.0	425.0	374.0	318.0	552.0	482.0	575.0	357.0	418.0	640.0	522.0	609.0	770.0	1034.0	1809.0	1476.0	1842.0	1125.0	1091.0	1140.0	948.0	1426.0	743.0	798.0	1103.0	721.0	300.0	1424.0	324.0	886.0	1296.0	411.0	811.0	299.0	519.0	386.0	467.0	595.0	473.0	419.0	634.0	482.0	255.0	428.0	510.0	363.0	625.0	392.0	377.0	294.0	324.0	304.0	235.0
2	20181014 13:56:23.250	490.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	158.0	229.0	221.0	112.0	173.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	296.0	168.0	311.0	151.0	229.0	168.0	859.0	368.0	370.0	716.0	870.0	971.0	784.0	775.0	1003.0	892.0	913.0	470.0	549.0	677.0	427.0	830.0	504.0	430.0	838.0	551.0	287.0	1069.0	180.0	458.0	988.0	381.0	416.0	222.0	500.0	294.0	388.0	377.0	234.0	244.0	366.0	359.0	194.0	257.0	311.0	285.0	447.0	289.0	284.0	204.0	257.0	223.0	192.0
3	20181017 12:58:48.57	36.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	105.0	121.0	73.0	228.0	231.0	197.0	130.0	97.0	119.0	174.0	148.0	132.0	108.0	147.0	164.0	206.0	149.0	167.0	173.0	208.0	204.0	162.0	212.0	156.0	101.0	201.0	198.0	121.0	98.0	79.0	135.0	143.0	139.0	123.0	110.0	87.0	175.0	158.0	138.0	104.0	168.0	132.0	119.0	165.0	89.0	144.0	85.0	121.0	151.0	128.0	140.0	173.0	186.0	156.0	119.0	71.0	101.0	142.0	140.0	236.0	158.0	159.0	183.0	214.0	163.0	152.0	162.0	108.0	152.0	119.0	122.0	129.0	182.0	122.0	186.0	148.0	187.0	147.0	155.0	133.0	222.0	126.0	222.0	894.0
4	20181016 03:45:07.946	1023.0	993.0	0.0	0.0	0.0	0.0	82.0	80.0	195.0	109.0	109.0	117.0	119.0	157.0	130.0	144.0	138.0	145.0	157.0	207.0	165.0	195.0	196.0	169.0	185.0	100.0	193.0	131.0	145.0	145.0	125.0	154.0	137.0	153.0	166.0	382.0	266.0	165.0	143.0	174.0	127.0	137.0	154.0	146.0	149.0	141.0	157.0	152.0	199.0	196.0	175.0	159.0	161.0	173.0	240.0	175.0	100.0	213.0	119.0	180.0	190.0	141.0	147.0	219.0	143.0	128.0	174.0	127.0	172.0	139.0	126.0	122.0	189.0	138.0	154.0	318.0	1576.0	170.0	165.0	128.0	144.0	164.0	168.0	178.0	183.0	197.0	165.0	152.0	217.0	191.0	198.0	165.0	166.0	101.0	173.0	206.0	248.0	148.0	208.0	179.0	164.0	192.0
5	20181015 22:52:36.151	684.0	992.0	0.0	0.0	0.0	133.0	200.0	192.0	212.0	165.0	228.0	169.0	198.0	161.0	185.0	208.0	190.0	249.0	168.0	173.0	159.0	185.0	141.0	180.0	178.0	146.0	126.0	224.0	194.0	172.0	164.0	121.0	229.0	221.0	200.0	320.0	195.0	90.0	127.0	188.0	303.0	266.0	215.0	199.0	165.0	247.0	277.0	202.0	264.0	296.0	160.0	163.0	153.0	197.0	170.0	376.0	289.0	184.0	310.0	233.0	212.0	154.0	157.0	170.0	169.0	344.0	303.0	400.0	504.0	440.0	530.0	372.0	903.0	1983.0	1289.0	304.0	3593.0	431.0	1347.0	1641.0	425.0	1087.0	433.0	797.0	631.0	644.0	682.0	556.0	685.0	788.0	668.0	304.0	626.0	619.0	406.0	749.0	564.0	478.0	400.0	407.0	342.0	319.0
6	20181016 21:18:22.239	607.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	122.0	147.0	150.0	151.0	224.0	238.0	205.0	116.0	240.0	224.0	192.0	216.0	205.0	185.0	218.0	229.0	195.0	178.0	233.0	158.0	201.0	231.0	194.0	123.0	256.0	224.0	129.0	107.0	273.0	190.0	207.0	176.0	203.0	142.0	159.0	240.0	140.0	195.0	176.0	212.0	170.0	122.0	192.0	158.0	186.0	167.0	110.0	176.0	200.0	146.0	154.0	121.0	163.0	152.0	179.0	136.0	127.0	158.0	108.0	133.0	163.0	268.0	165.0	182.0	148.0	131.0	145.0	105.0	167.0	193.0	151.0	164.0	269.0	193.0	264.0	208.0	235.0	287.0	238.0	359.0	167.0	363.0	381.0	326.0	708.0	717.0	344.0	236.0	403.0	360.0	325.0
7	20181016 16:28:20.275	1107.0	973.0	267.0	228.0	128.0	169.0	154.0	169.0	119.0	147.0	107.0	120.0	190.0	144.0	148.0	181.0	195.0	165.0	168.0	149.0	161.0	165.0	122.0	237.0	175.0	188.0	164.0	117.0	157.0	153.0	141.0	168.0	214.0	230.0	155.0	175.0	169.0	177.0	118.0	175.0	205.0	166.0	211.0	137.0	132.0	209.0	215.0	107.0	93.0	161.0	160.0	184.0	186.0	176.0	131.0	133.0	126.0	168.0	203.0	163.0	186.0	183.0	120.0	178.0	155.0	167.0	144.0	131.0	169.0	163.0	155.0	205.0	140.0	170.0	167.0	116.0	176.0	158.0	168.0	190.0	206.0	175.0	220.0	243.0	133.0	663.0	1366.0	2363.0	211.0	210.0	113.0	163.0	132.0	241.0	151.0	140.0	156.0	199.0	210.0	204.0	161.0	182.0
8	20181016 16:28:20.275	334.0	952.0	225.0	214.0	241.0	210.0	199.0	200.0	208.0	266.0	158.0	220.0	164.0	142.0	240.0	210.0	159.0	199.0	195.0	177.0	168.0	228.0	171.0	234.0	298.0	173.0	191.0	225.0	226.0	187.0	209.0	232.0	149.0	197.0	291.0	227.0	220.0	226.0	288.0	175.0	249.0	265.0	190.0	211.0	250.0	220.0	178.0	140.0	380.0	316.0	286.0	191.0	202.0	193.0	215.0	257.0	152.0	167.0	212.0	144.0	206.0	171.0	189.0	172.0	114.0	202.0	155.0	205.0	176.0	156.0	205.0	217.0	175.0	235.0	160.0	130.0	261.0	206.0	244.0	238.0	162.0	258.0	213.0	255.0	226.0	337.0	423.0	523.0	549.0	615.0	503.0	256.0	495.0	722.0	545.0	559.0	475.0	384.0	241.0	393.0	371.0	439.0
9	20181016 15:15:51.531	367.0	921.0	234.0	162.0	176.0	177.0	197.0	222.0	155.0	152.0	100.0	163.0	135.0	152.0	190.0	186.0	200.0	171.0	170.0	190.0	96.0	183.0	171.0	244.0	212.0	149.0	147.0	134.0	145.0	197.0	216.0	137.0	173.0	168.0	120.0	175.0	232.0	135.0	102.0	175.0	146.0	258.0	157.0	139.0	201.0	240.0	222.0	171.0	152.0	161.0	146.0	202.0	117.0	109.0	166.0	188.0	151.0	186.0	130.0	118.0	167.0	155.0	178.0	218.0	119.0	162.0	134.0	100.0	198.0	189.0	169.0	207.0	154.0	152.0	124.0	154.0	153.0	212.0	170.0	202.0	153.0	171.0	140.0	155.0	230.0	3242.0	2667.0	2046.0	166.0	221.0	198.0	162.0	159.0	149.0	151.0	121.0	117.0	231.0	173.0	129.0	123.0	147.0
10	20181016 15:15:51.531	1229.0	875.0	151.0	286.0	241.0	200.0	191.0	191.0	254.0	187.0	153.0	200.0	199.0	232.0	330.0	196.0	197.0	194.0	156.0	196.0	171.0	147.0	202.0	218.0	155.0	186.0	157.0	163.0	184.0	212.0	183.0	178.0	104.0	180.0	165.0	172.0	152.0	155.0	194.0	174.0	117.0	181.0	175.0	180.0	204.0	102.0	260.0	236.0	301.0	179.0	222.0	190.0	208.0	269.0	180.0	186.0	126.0	157.0	148.0	187.0	137.0	240.0	154.0	190.0	155.0	191.0	195.0	155.0	195.0	147.0	196.0	221.0	254.0	185.0	219.0	201.0	293.0	218.0	294.0	478.0	192.0	374.0	237.0	308.0	288.0	683.0	1250.0	1067.0	545.0	484.0	806.0	247.0	749.0	823.0	599.0	844.0	705.0	482.0	188.0	457.0	322.0	320.0
