index	mortality	x	y	20181011 14:28:38.37	20181011 15:43:56.238	20181011 16:57:07.387	20181011 18:09:36.30	20181011 19:21:43.89	20181011 20:33:36.808	20181011 21:45:11.929	20181011 22:56:14.802	20181012 00:07:07.154	20181012 02:29:01.60	20181012 03:40:29.309	20181012 04:51:09.476	20181012 06:02:19.334	20181012 07:12:33.225	20181012 08:23:34.586	20181012 09:34:23.447	20181012 10:47:20.558	20181012 12:01:18.850	20181012 13:14:34.970	20181012 14:27:17.487	20181012 15:40:47.947	20181012 16:54:18.62	20181012 18:07:46.483	20181012 19:20:38.154	20181012 20:32:40.45	20181012 21:44:59.737	20181012 22:57:26.127	20181013 04:59:16.919	20181013 06:10:51.140	20181013 07:24:18.197	20181013 08:37:46.634	20181013 09:50:42.48	20181013 11:03:04.631	20181013 12:16:25.553	20181013 13:28:58.288	20181013 14:42:28.222	20181013 15:54:54.260	20181013 17:07:28.473	20181013 18:20:58.603	20181013 19:34:29.644	20181013 20:48:33.108	20181013 22:02:00.545	20181014 01:41:10.652	20181014 02:52:43.981	20181014 04:04:56.918	20181014 06:31:33.662	20181014 07:44:20.727	20181014 11:23:01.747	20181014 17:27:11.935	20181014 18:40:03.08	20181014 19:53:17.750	20181014 21:06:33.949	20181014 22:20:13.19	20181014 23:33:37.195	20181015 00:46:34.62	20181015 02:00:18.995	20181015 03:13:14.773	20181015 04:26:06.406	20181015 05:40:02.446	20181015 06:53:29.567	20181015 08:05:47.25	20181015 12:55:58.330	20181015 16:37:07.384	20181015 17:49:14.681	20181015 20:16:06.687	20181016 01:09:56.58	20181016 02:23:19.789	20181016 03:36:22.558	20181016 04:49:07.719	20181016 06:02:52.312	20181016 07:14:43.647	20181016 08:26:38.229	20181016 09:39:05.797	20181016 10:50:52.669	20181016 12:03:20.646	20181016 13:54:19.279	20181016 15:06:59.609	20181016 16:19:46.139	20181016 17:31:31.878	20181016 18:43:26.448	20181016 21:09:36.717	20181016 22:22:06.84	20181016 23:34:06.500	20181017 00:46:40.824	20181017 01:58:15.496	20181017 03:10:04.89	20181017 04:21:29.896	20181017 05:33:16.316	20181017 06:45:08.787	20181017 07:58:10.960	20181017 10:24:45.358	20181017 11:37:21.677	20181017 12:50:17.119	20181017 14:03:18.898	20181017 15:16:38.443
1	20181014 07:44:20.727	1083.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	175.0	192.0	324.0	173.0	193.0	293.0	139.0	281.0	256.0	682.0	455.0	296.0	212.0	356.0	308.0	325.0	379.0	377.0	386.0	377.0	297.0	237.0	216.0	146.0	186.0	257.0	145.0	1019.0	265.0	3525.0	600.0	289.0	1056.0	421.0	1211.0	935.0	1013.0	514.0	916.0	347.0	466.0	665.0	787.0	756.0	810.0	512.0	488.0	620.0	891.0	680.0	1068.0	893.0	709.0	496.0	447.0	241.0	550.0	309.0	313.0	719.0	331.0	372.0	296.0	328.0	374.0	434.0	324.0	596.0	757.0	693.0	673.0	528.0	718.0	598.0	514.0	610.0	400.0	437.0
2	20181014 04:04:56.918	967.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	168.0	167.0	238.0	138.0	198.0	257.0	173.0	211.0	269.0	309.0	675.0	436.0	382.0	266.0	290.0	284.0	392.0	348.0	496.0	280.0	229.0	125.0	259.0	202.0	203.0	351.0	369.0	1517.0	416.0	345.0	278.0	328.0	579.0	219.0	333.0	483.0	454.0	199.0	301.0	221.0	218.0	324.0	285.0	425.0	477.0	229.0	314.0	316.0	296.0	289.0	355.0	487.0	354.0	427.0	357.0	326.0	244.0	156.0	272.0	479.0	256.0	185.0	241.0	201.0	326.0	254.0	213.0	385.0	278.0	459.0	478.0	398.0	269.0	269.0	210.0	297.0	345.0	291.0
3	20181017 15:16:38.443	607.0	984.0	0.0	234.0	222.0	172.0	144.0	177.0	183.0	139.0	180.0	185.0	184.0	121.0	134.0	112.0	136.0	158.0	146.0	160.0	152.0	230.0	195.0	126.0	117.0	248.0	179.0	192.0	193.0	211.0	253.0	234.0	300.0	238.0	232.0	213.0	233.0	215.0	174.0	227.0	161.0	212.0	129.0	207.0	130.0	157.0	161.0	131.0	150.0	148.0	198.0	186.0	189.0	175.0	165.0	156.0	168.0	136.0	176.0	159.0	119.0	149.0	144.0	228.0	144.0	153.0	135.0	214.0	146.0	124.0	146.0	165.0	182.0	162.0	111.0	153.0	193.0	153.0	168.0	114.0	136.0	111.0	216.0	136.0	184.0	192.0	191.0	231.0	305.0	189.0	277.0	297.0	382.0	297.0	447.0	283.0	1078.0
4	20181016 15:06:59.609	574.0	982.0	0.0	210.0	250.0	248.0	196.0	232.0	222.0	193.0	180.0	155.0	171.0	168.0	214.0	170.0	124.0	191.0	181.0	185.0	183.0	185.0	180.0	237.0	239.0	161.0	177.0	133.0	178.0	329.0	249.0	248.0	167.0	202.0	147.0	164.0	213.0	286.0	154.0	186.0	228.0	209.0	170.0	208.0	183.0	180.0	235.0	202.0	174.0	147.0	208.0	165.0	164.0	145.0	193.0	177.0	180.0	159.0	150.0	111.0	128.0	151.0	151.0	249.0	192.0	131.0	209.0	213.0	233.0	236.0	226.0	245.0	241.0	307.0	192.0	407.0	311.0	211.0	1521.0	1204.0	986.0	872.0	791.0	761.0	1350.0	873.0	1299.0	1781.0	981.0	1147.0	827.0	1270.0	988.0	744.0	1105.0	227.0	823.0
5	20181013 04:59:16.919	693.0	982.0	0.0	182.0	125.0	124.0	209.0	212.0	343.0	195.0	212.0	142.0	201.0	148.0	195.0	186.0	198.0	163.0	133.0	305.0	159.0	321.0	262.0	290.0	231.0	221.0	317.0	276.0	591.0	921.0	395.0	348.0	358.0	247.0	301.0	238.0	186.0	535.0	202.0	338.0	182.0	179.0	152.0	188.0	453.0	610.0	1063.0	565.0	727.0	1437.0	452.0	1515.0	753.0	1472.0	1249.0	988.0	569.0	1242.0	520.0	658.0	818.0	1092.0	1003.0	1025.0	748.0	658.0	937.0	1265.0	767.0	1198.0	835.0	1075.0	700.0	739.0	443.0	562.0	490.0	440.0	882.0	569.0	529.0	552.0	511.0	593.0	557.0	550.0	802.0	1018.0	746.0	843.0	685.0	772.0	860.0	501.0	744.0	479.0	529.0
6	20181014 04:04:56.918	536.0	980.0	0.0	242.0	229.0	193.0	226.0	233.0	258.0	156.0	189.0	150.0	191.0	159.0	181.0	140.0	143.0	150.0	193.0	124.0	158.0	173.0	146.0	187.0	224.0	147.0	175.0	148.0	115.0	333.0	326.0	188.0	278.0	214.0	357.0	188.0	192.0	283.0	175.0	206.0	181.0	161.0	220.0	148.0	372.0	753.0	2695.0	1089.0	965.0	490.0	255.0	765.0	313.0	727.0	574.0	828.0	383.0	649.0	340.0	359.0	741.0	407.0	530.0	495.0	297.0	596.0	537.0	601.0	383.0	492.0	640.0	708.0	335.0	336.0	245.0	271.0	258.0	249.0	768.0	289.0	258.0	271.0	208.0	355.0	382.0	360.0	633.0	403.0	595.0	621.0	660.0	442.0	510.0	262.0	318.0	240.0	292.0
7	20181016 08:26:38.229	687.0	949.0	190.0	186.0	177.0	160.0	237.0	192.0	183.0	190.0	201.0	142.0	152.0	174.0	172.0	175.0	196.0	206.0	176.0	148.0	203.0	157.0	193.0	358.0	199.0	168.0	187.0	210.0	135.0	234.0	229.0	169.0	280.0	164.0	143.0	192.0	186.0	157.0	289.0	203.0	177.0	162.0	214.0	175.0	170.0	137.0	186.0	113.0	127.0	190.0	176.0	120.0	140.0	165.0	136.0	197.0	171.0	144.0	129.0	181.0	114.0	155.0	143.0	175.0	131.0	151.0	172.0	249.0	236.0	650.0	689.0	818.0	252.0	1926.0	419.0	1264.0	1724.0	274.0	676.0	360.0	419.0	383.0	390.0	380.0	467.0	379.0	650.0	555.0	503.0	508.0	545.0	470.0	435.0	316.0	396.0	254.0	351.0
8	20181016 15:06:59.609	770.0	943.0	143.0	168.0	148.0	157.0	254.0	195.0	187.0	232.0	223.0	217.0	156.0	186.0	184.0	141.0	151.0	166.0	182.0	186.0	209.0	229.0	167.0	180.0	182.0	202.0	159.0	136.0	209.0	245.0	289.0	115.0	273.0	248.0	167.0	213.0	156.0	291.0	179.0	221.0	164.0	121.0	98.0	114.0	104.0	132.0	171.0	130.0	183.0	129.0	117.0	173.0	86.0	152.0	137.0	174.0	130.0	199.0	229.0	133.0	149.0	196.0	161.0	190.0	174.0	178.0	164.0	149.0	164.0	220.0	262.0	249.0	170.0	291.0	146.0	433.0	399.0	174.0	2754.0	2248.0	1769.0	1557.0	1300.0	1251.0	1584.0	1187.0	1603.0	1919.0	1296.0	1549.0	1211.0	1571.0	1194.0	1209.0	1183.0	203.0	1096.0
9	20181014 04:04:56.918	1359.0	944.0	180.0	206.0	193.0	155.0	302.0	192.0	225.0	153.0	227.0	170.0	210.0	195.0	183.0	172.0	194.0	198.0	188.0	223.0	213.0	298.0	287.0	302.0	157.0	257.0	205.0	179.0	396.0	436.0	296.0	309.0	277.0	231.0	177.0	206.0	212.0	446.0	209.0	181.0	205.0	213.0	173.0	172.0	836.0	534.0	1606.0	722.0	541.0	345.0	319.0	607.0	280.0	287.0	703.0	650.0	375.0	271.0	268.0	272.0	497.0	315.0	545.0	0.0	299.0	321.0	325.0	328.0	230.0	348.0	590.0	478.0	361.0	360.0	335.0	378.0	206.0	222.0	507.0	299.0	249.0	262.0	248.0	261.0	388.0	281.0	429.0	312.0	577.0	531.0	345.0	262.0	311.0	326.0	293.0	234.0	299.0
10	20181014 02:52:43.981	576.0	940.0	116.0	202.0	190.0	166.0	232.0	287.0	218.0	170.0	199.0	117.0	160.0	158.0	177.0	210.0	188.0	133.0	249.0	162.0	167.0	202.0	156.0	239.0	139.0	117.0	119.0	132.0	236.0	315.0	224.0	207.0	342.0	370.0	269.0	245.0	176.0	291.0	197.0	248.0	284.0	219.0	162.0	269.0	964.0	2212.0	3474.0	1592.0	1546.0	716.0	599.0	1126.0	582.0	833.0	1093.0	1441.0	560.0	805.0	475.0	617.0	960.0	595.0	1046.0	794.0	540.0	708.0	762.0	811.0	593.0	753.0	1096.0	1054.0	796.0	645.0	430.0	548.0	408.0	445.0	1048.0	470.0	348.0	429.0	437.0	391.0	514.0	479.0	846.0	693.0	857.0	933.0	818.0	676.0	835.0	373.0	535.0	484.0	475.0
