index	mortality	x	y	20150802 20:56:11.215	20150802 22:05:06.292	20150802 23:13:50.05	20150803 00:22:38.671	20150803 01:31:31.840	20150803 02:39:04.675	20150803 03:47:43.607	20150803 04:56:30.83	20150803 06:05:16.96	20150803 07:13:59.471	20150803 08:22:51.550	20150803 09:31:31.460	20150803 10:40:14.267	20150803 11:49:21.98	20150803 12:58:28.540	20150803 14:07:16.188	20150803 15:16:10.903	20150803 16:25:08.491	20150803 17:34:07.142	20150803 18:43:04.418	20150803 19:51:54.491	20150803 21:00:48.512	20150803 22:09:43.545	20150803 23:18:44.463	20150804 00:27:46.578	20150804 01:36:50.458	20150804 02:45:44.315	20150804 03:54:39.371	20150804 05:03:27.536	20150804 06:12:16.280	20150804 07:21:10.110	20150804 08:30:06.122	20150804 09:38:55.706	20150804 10:48:07.422	20150804 11:56:44.873	20150804 13:05:36.719	20150804 14:14:35.914	20150804 15:23:33.866	20150804 16:32:21.141	20150804 17:41:14.698	20150804 18:50:03.954	20150804 19:58:40.893	20150804 21:07:26.834	20150804 22:16:20.137	20150804 23:25:11.872	20150805 01:42:56.440	20150805 02:51:47.20	20150805 04:00:35.25	20150805 05:09:24.292	20150805 06:18:16.937	20150805 07:27:03.601	20150805 08:35:47.884	20150805 09:44:31.351	20150805 11:10:19.747	20150805 12:19:13.64	20150805 13:28:01.160	20150805 14:36:47.431	20150805 15:45:32.302	20150805 16:54:22.559	20150805 18:03:03.136	20150805 19:11:52.322	20150805 20:20:47.966	20150805 21:29:47.313	20150805 22:38:36.688	20150805 23:47:25.775	20150806 00:56:20.981	20150806 02:05:11.365	20150806 03:14:00.458	20150806 04:22:53.375	20150806 05:31:42.652	20150806 06:40:31.284	20150806 07:49:23.188	20150806 08:58:09.07	20150806 10:06:49.115	20150806 11:15:34.946	20150806 12:24:34.65	20150806 13:33:19.123	20150806 14:42:12.443	20150806 15:51:13.284	20150806 17:00:05.939	20150806 18:09:04.786	20150806 19:17:52.131	20150806 20:26:51.485	20150806 21:35:42.899	20150806 22:44:36.463	20150806 23:53:25.216	20150807 01:02:16.399	20150807 02:11:10.732	20150807 03:19:59.114	20150807 04:28:49.55	20150807 05:37:41.896	20150807 06:46:32.671	20150807 07:55:30.234	20150807 09:04:29.678	20150807 10:13:47.233	20150807 12:31:22.677	20150807 13:40:24.699	20150807 14:49:16.335	20150807 15:57:59.898	20150807 17:06:51.703	20150807 18:15:50.728	20150807 19:24:55.199	20150807 20:33:53.234	20150807 21:42:50.74	20150807 22:51:47.52	20150808 00:00:54.811	20150808 01:09:49.675	20150808 02:18:48.05	20150808 03:27:37.79	20150808 04:36:29.190	20150808 13:55:23.258	20150808 15:04:11.951	20150808 16:13:08.948	20150808 17:22:07.183	20150808 18:31:02.912
1	20150807 02:11:10.732	515.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	135.0	151.0	139.0	103.0	238.0	151.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	938.0	905.0	1079.0	1484.0	1712.0	1557.0	1348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150804 01:36:50.458	750.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1417.0	1506.0	1558.0	200.0	127.0	115.0	183.0	181.0	196.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	163.0	157.0	217.0	160.0	240.0	146.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150804 15:23:33.866	178.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	561.0	621.0	638.0	829.0	645.0	707.0	778.0	791.0	879.0	963.0	1116.0	1224.0	1467.0	1515.0	1558.0	1666.0	1629.0	1692.0	1852.0	1898.0	2160.0	2039.0	2179.0	1995.0	2215.0	2353.0	2341.0	2260.0	2497.0	2568.0	2494.0	2378.0	2687.0	2526.0	2549.0	2635.0	2460.0	2552.0	2509.0	2588.0	2574.0	2625.0	2802.0	2766.0	2974.0	3003.0	2965.0	3062.0	2909.0	2900.0	2871.0	2885.0	3006.0	3016.0	2893.0	2865.0	2959.0	2919.0	3059.0	3004.0	3032.0	2937.0	3246.0	3003.0	2957.0	2849.0	2899.0	2616.0	2675.0	2376.0	2238.0	2506.0	2923.0	2967.0	3223.0	3219.0	3028.0	2887.0	2956.0	2953.0	3195.0	3028.0	3158.0	3264.0	3104.0	3219.0	3070.0	3238.0	0.0	0.0	0.0	0.0	0.0
4	20150804 15:23:33.866	149.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	309.0	228.0	332.0	474.0	515.0	419.0	586.0	841.0	743.0	893.0	938.0	856.0	1000.0	1404.0	1503.0	1672.0	1910.0	1777.0	1660.0	1879.0	2076.0	2236.0	2383.0	2285.0	2354.0	2568.0	2516.0	2550.0	2645.0	2738.0	2828.0	2622.0	2656.0	2814.0	2814.0	2574.0	2622.0	2864.0	2725.0	2699.0	2869.0	2817.0	2942.0	3138.0	2858.0	3162.0	3086.0	3027.0	3347.0	3175.0	2748.0	2982.0	3011.0	3255.0	3095.0	2735.0	2948.0	2953.0	2957.0	3021.0	2848.0	3075.0	2902.0	3017.0	3149.0	3000.0	2859.0	2671.0	2301.0	2076.0	2029.0	1700.0	1744.0	2475.0	2629.0	2673.0	2722.0	2453.0	2516.0	2440.0	2345.0	2695.0	2585.0	2410.0	2890.0	2651.0	2783.0	2606.0	2414.0	0.0	0.0	0.0	0.0	0.0
5	20150808 13:55:23.258	169.0	895.0	390.0	375.0	395.0	295.0	310.0	275.0	333.0	344.0	284.0	198.0	215.0	294.0	330.0	296.0	350.0	325.0	311.0	307.0	362.0	345.0	416.0	427.0	366.0	311.0	384.0	335.0	355.0	340.0	532.0	509.0	544.0	703.0	841.0	876.0	863.0	864.0	935.0	940.0	1097.0	1076.0	1071.0	1101.0	1087.0	1248.0	1210.0	1202.0	1183.0	1142.0	1157.0	1106.0	1136.0	1085.0	1068.0	1024.0	1243.0	1137.0	1225.0	1240.0	1288.0	1336.0	1272.0	1217.0	1351.0	1295.0	1376.0	1206.0	1264.0	1366.0	1352.0	1373.0	1406.0	1297.0	1362.0	1164.0	1245.0	1296.0	1289.0	1131.0	1169.0	1282.0	1147.0	1181.0	1238.0	992.0	1128.0	1096.0	1250.0	1213.0	1269.0	1142.0	1247.0	1166.0	850.0	1045.0	1036.0	1156.0	1306.0	1098.0	1314.0	1267.0	1384.0	1385.0	1410.0	1206.0	1125.0	1471.0	1218.0	1457.0	1295.0	1309.0	4012.0	1731.0	1258.0	1153.0	946.0
6	20150807 02:11:10.732	559.0	930.0	146.0	153.0	124.0	177.0	155.0	138.0	196.0	146.0	198.0	169.0	171.0	99.0	169.0	134.0	169.0	154.0	132.0	162.0	200.0	108.0	119.0	134.0	149.0	156.0	158.0	223.0	137.0	140.0	115.0	178.0	189.0	190.0	248.0	160.0	131.0	206.0	183.0	290.0	208.0	200.0	240.0	269.0	270.0	224.0	241.0	117.0	239.0	219.0	138.0	181.0	230.0	200.0	138.0	144.0	157.0	165.0	203.0	169.0	135.0	464.0	460.0	577.0	500.0	479.0	573.0	464.0	468.0	443.0	427.0	582.0	540.0	521.0	578.0	698.0	944.0	798.0	866.0	849.0	968.0	880.0	977.0	941.0	1072.0	1238.0	1271.0	1538.0	1678.0	2517.0	3298.0	2896.0	2628.0	2278.0	2357.0	1647.0	2543.0	2554.0	3012.0	2611.0	2597.0	2300.0	2709.0	2547.0	2420.0	2271.0	2244.0	2636.0	2598.0	2750.0	2268.0	2419.0	387.0	293.0	324.0	275.0	268.0
7	20150808 13:55:23.258	819.0	922.0	120.0	126.0	131.0	150.0	171.0	173.0	135.0	152.0	173.0	136.0	149.0	173.0	154.0	201.0	136.0	164.0	147.0	128.0	206.0	112.0	141.0	136.0	131.0	132.0	201.0	170.0	262.0	131.0	252.0	195.0	171.0	256.0	180.0	221.0	161.0	198.0	180.0	245.0	167.0	146.0	167.0	162.0	257.0	164.0	185.0	142.0	150.0	182.0	158.0	198.0	175.0	140.0	115.0	138.0	194.0	212.0	166.0	187.0	220.0	200.0	177.0	203.0	133.0	131.0	249.0	190.0	230.0	143.0	185.0	157.0	203.0	174.0	130.0	167.0	131.0	169.0	126.0	162.0	118.0	175.0	181.0	182.0	157.0	174.0	171.0	174.0	141.0	128.0	130.0	112.0	106.0	154.0	209.0	176.0	219.0	170.0	139.0	197.0	170.0	148.0	233.0	120.0	146.0	194.0	201.0	213.0	232.0	181.0	195.0	211.0	5642.0	1477.0	894.0	737.0	634.0
8	20150808 13:55:23.258	739.0	922.0	140.0	135.0	183.0	182.0	141.0	189.0	130.0	142.0	104.0	166.0	149.0	150.0	188.0	182.0	202.0	163.0	162.0	157.0	159.0	156.0	153.0	236.0	140.0	125.0	168.0	164.0	238.0	161.0	172.0	157.0	161.0	240.0	194.0	148.0	124.0	111.0	126.0	158.0	140.0	185.0	159.0	128.0	204.0	167.0	151.0	159.0	154.0	256.0	124.0	126.0	151.0	217.0	156.0	142.0	174.0	212.0	226.0	152.0	114.0	201.0	165.0	165.0	150.0	173.0	189.0	167.0	121.0	147.0	127.0	121.0	104.0	142.0	202.0	147.0	223.0	176.0	194.0	164.0	104.0	161.0	153.0	249.0	176.0	134.0	113.0	163.0	181.0	125.0	141.0	197.0	187.0	150.0	128.0	247.0	261.0	168.0	245.0	232.0	114.0	168.0	144.0	141.0	161.0	192.0	180.0	139.0	267.0	209.0	231.0	277.0	1885.0	461.0	348.0	430.0	346.0
9	20150807 12:31:22.677	687.0	910.0	148.0	161.0	210.0	167.0	178.0	214.0	171.0	177.0	93.0	141.0	157.0	236.0	208.0	207.0	132.0	145.0	222.0	118.0	227.0	183.0	127.0	216.0	147.0	139.0	208.0	187.0	164.0	104.0	172.0	144.0	185.0	153.0	151.0	139.0	164.0	135.0	136.0	178.0	116.0	140.0	189.0	202.0	131.0	141.0	166.0	172.0	159.0	134.0	131.0	195.0	188.0	158.0	116.0	125.0	194.0	227.0	187.0	114.0	228.0	359.0	386.0	407.0	436.0	374.0	395.0	379.0	374.0	284.0	241.0	350.0	274.0	334.0	296.0	298.0	317.0	274.0	357.0	306.0	290.0	374.0	290.0	355.0	371.0	395.0	347.0	417.0	501.0	528.0	540.0	585.0	548.0	691.0	765.0	819.0	1726.0	2145.0	3099.0	4039.0	4078.0	3452.0	3655.0	3282.0	3253.0	2630.0	2481.0	2588.0	2640.0	2541.0	2191.0	2206.0	248.0	243.0	249.0	232.0	230.0
10	20150806 08:58:09.07	651.0	913.0	138.0	191.0	150.0	159.0	198.0	133.0	199.0	135.0	155.0	161.0	179.0	154.0	131.0	152.0	167.0	120.0	149.0	163.0	251.0	142.0	110.0	119.0	163.0	136.0	190.0	164.0	170.0	151.0	135.0	139.0	174.0	138.0	193.0	166.0	276.0	142.0	114.0	185.0	113.0	155.0	175.0	229.0	139.0	153.0	180.0	147.0	157.0	240.0	149.0	142.0	135.0	141.0	179.0	104.0	192.0	134.0	167.0	188.0	205.0	253.0	399.0	657.0	732.0	774.0	1164.0	1153.0	1330.0	1332.0	1266.0	1419.0	1516.0	1377.0	1802.0	1896.0	2235.0	2525.0	3143.0	2859.0	3030.0	2575.0	2519.0	2329.0	2478.0	2365.0	2311.0	2358.0	2117.0	2205.0	1981.0	1755.0	1477.0	1583.0	1329.0	1080.0	1975.0	1887.0	2012.0	1961.0	1916.0	1847.0	1793.0	1970.0	1948.0	2075.0	1567.0	1823.0	2084.0	1844.0	1766.0	1749.0	417.0	201.0	322.0	276.0	263.0
