index	mortality	x	y	20150802 20:44:53.200	20150802 21:53:48.291	20150802 23:02:34.59	20150803 00:11:23.970	20150803 01:20:12.410	20150803 02:27:46.720	20150803 03:36:28.948	20150803 04:45:10.635	20150803 05:53:58.200	20150803 07:02:41.532	20150803 08:11:33.572	20150803 09:20:15.837	20150803 10:28:55.556	20150803 11:38:01.36	20150803 12:47:07.961	20150803 13:56:01.294	20150803 15:04:55.406	20150803 16:13:50.258	20150803 17:22:48.804	20150803 18:31:44.741	20150803 19:40:36.746	20150803 20:49:29.627	20150803 21:58:23.986	20150803 23:07:27.923	20150804 00:16:25.879	20150804 01:25:32.431	20150804 02:34:26.215	20150804 03:43:20.418	20150804 04:52:07.836	20150804 06:00:56.349	20150804 07:09:51.169	20150804 08:18:45.888	20150804 09:27:37.694	20150804 10:36:45.693	20150804 11:45:33.829	20150804 12:54:17.41	20150804 14:03:15.561	20150804 15:12:15.382	20150804 16:21:05.990	20150804 17:30:00.703	20150804 18:38:43.855	20150804 19:47:24.914	20150804 20:56:06.263	20150804 22:05:02.156	20150804 23:13:50.514	20150805 00:22:37.600	20150805 01:31:38.679	20150805 02:40:27.181	20150805 03:49:17.389	20150805 04:58:05.188	20150805 06:06:57.271	20150805 07:15:48.754	20150805 08:24:29.676	20150805 09:33:18.232	20150805 10:59:04.382	20150805 12:07:53.460	20150805 13:16:44.147	20150805 14:25:33.361	20150805 15:34:18.893	20150805 16:43:03.488	20150805 17:51:47.09	20150805 19:00:34.961	20150805 20:09:30.389	20150805 21:18:26.231	20150805 22:27:18.932	20150805 23:36:11.244	20150806 00:45:02.783	20150806 01:53:58.504	20150806 03:02:46.838	20150806 04:11:36.649	20150806 05:20:25.355	20150806 06:29:13.326	20150806 07:38:10.611	20150806 08:46:53.409	20150806 09:55:34.01	20150806 11:04:20.62	20150806 12:13:13.961	20150806 13:22:04.123	20150806 14:30:53.805	20150806 15:39:53.436	20150806 17:57:44.770	20150806 19:06:37.211	20150806 20:15:32.983	20150806 21:24:25.987	20150806 22:33:20.167	20150806 23:42:07.144	20150807 00:50:58.465	20150807 01:59:54.542	20150807 08:53:10.514	20150807 11:11:17.225	20150807 12:20:02.12	20150807 13:29:04.211	20150807 14:38:00.533	20150807 15:46:45.304	20150807 16:55:34.235	20150807 18:04:33.931	20150807 19:13:31.320	20150807 20:22:31.91	20150807 21:31:30.837	20150807 22:40:27.809	20150807 23:49:35.92	20150808 00:58:33.172	20150808 02:07:31.209	20150808 03:16:18.844	20150808 04:25:16.243	20150808 14:52:55.447
1	20150804 07:09:51.169	53.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	223.0	186.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150807 08:53:10.514	956.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	182.0	218.0	187.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150807 01:59:54.542	206.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	146.0	192.0	290.0	187.0	295.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1284.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150807 08:53:10.514	14.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	156.0	160.0	166.0	189.0	133.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	137.0	1097.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150807 01:59:54.542	220.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	214.0	176.0	196.0	181.0	207.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	1043.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150807 08:53:10.514	94.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	185.0	166.0	195.0	164.0	243.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	156.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20150807 00:50:58.465	234.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	174.0	197.0	159.0	144.0	142.0	89.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	967.0	236.0	214.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
8	20150807 01:59:54.542	231.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	106.0	173.0	195.0	164.0	211.0	186.0	169.0	205.0	140.0	97.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	184.0	107.0	208.0	243.0	121.0	248.0	276.0	146.0	4.0	2.0	4.0	162.0	273.0	1077.0	216.0	141.0	159.0	212.0	235.0	232.0	210.0	241.0	208.0	219.0	159.0	196.0	298.0	153.0	172.0	209.0	209.0	164.0
9	20150805 16:43:03.488	212.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	270.0	180.0	206.0	228.0	222.0	186.0	179.0	187.0	229.0	226.0	279.0	255.0	227.0	213.0	162.0	155.0	213.0	276.0	220.0	165.0	66.0	139.0	235.0	151.0	240.0	126.0	177.0	150.0	181.0	54.0	137.0	140.0	154.0	158.0	4334.0	2133.0	569.0	458.0	494.0	517.0	428.0	541.0	2863.0	1110.0	263.0	795.0	424.0	640.0	466.0	331.0	308.0	359.0	561.0	337.0	554.0	508.0	579.0	506.0	548.0	483.0	452.0	536.0	593.0	934.0	1029.0	963.0	1078.0	949.0	1067.0	926.0	889.0	900.0	817.0	902.0	960.0	1025.0	851.0	988.0	1024.0	1059.0	1099.0
10	20150806 04:11:36.649	138.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	334.0	160.0	226.0	219.0	182.0	196.0	154.0	210.0	348.0	160.0	213.0	152.0	194.0	201.0	152.0	204.0	196.0	170.0	273.0	159.0	163.0	250.0	182.0	151.0	149.0	227.0	167.0	318.0	142.0	219.0	263.0	220.0	317.0	282.0	392.0	129.0	240.0	277.0	274.0	337.0	284.0	213.0	585.0	204.0	926.0	246.0	1316.0	682.0	1135.0	1344.0	1231.0	1314.0	579.0	1118.0	527.0	577.0	520.0	526.0	443.0	533.0	539.0	469.0	633.0	686.0	702.0	715.0	708.0	659.0	599.0	718.0	700.0	628.0	701.0	710.0	718.0	679.0	784.0	802.0	779.0	799.0	1213.0
