index	mortality	x	y	20150802 20:41:32.333	20150802 21:50:27.732	20150802 22:59:13.795	20150803 00:08:03.871	20150803 01:16:52.518	20150803 02:24:26.457	20150803 03:33:08.563	20150803 04:41:50.344	20150803 05:50:38.115	20150803 06:59:21.138	20150803 08:08:12.957	20150803 09:16:55.244	20150803 10:25:35.89	20150803 11:34:39.977	20150803 12:43:47.104	20150803 13:52:40.998	20150803 15:01:34.838	20150803 16:10:29.809	20150803 17:19:28.321	20150803 18:28:23.859	20150803 19:37:16.235	20150803 20:46:09.295	20150803 21:55:02.980	20150803 23:04:06.801	20150804 00:13:03.675	20150804 01:22:11.517	20150804 02:31:08.743	20150804 03:39:57.584	20150804 04:48:47.373	20150804 05:57:35.829	20150804 07:06:30.892	20150804 08:15:25.277	20150804 09:24:17.360	20150804 10:33:24.120	20150804 11:42:11.839	20150804 12:50:57.329	20150804 13:59:57.969	20150804 15:08:54.870	20150804 16:17:45.493	20150804 17:26:40.219	20150804 18:35:23.478	20150804 19:44:04.248	20150804 20:52:46.100	20150804 22:01:44.228	20150804 23:10:30.08	20150805 00:19:17.52	20150805 01:28:18.397	20150805 02:37:07.690	20150805 03:45:57.137	20150805 04:54:44.752	20150805 06:03:36.856	20150805 07:12:30.897	20150805 08:21:09.634	20150805 09:29:57.886	20150805 10:55:45.152	20150805 12:04:33.176	20150805 13:13:23.874	20150805 14:22:13.624	20150805 15:30:59.124	20150805 18:57:14.103	20150805 20:06:10.591	20150805 21:15:08.286	20150805 22:23:58.507	20150805 23:32:51.41	20150806 00:41:42.359	20150806 02:59:24.117	20150806 04:08:16.245	20150806 05:17:04.942	20150806 06:25:52.983	20150806 08:43:33.227	20150806 09:52:14.208	20150806 11:00:59.967	20150806 12:09:53.708	20150806 13:18:43.589	20150806 14:27:33.245	20150806 15:36:31.400	20150806 20:12:12.703	20150806 21:21:06.60	20150806 22:29:59.966	20150806 23:38:46.469	20150807 00:47:38.284	20150807 01:56:34.259	20150807 03:05:19.813	20150807 04:14:09.68	20150807 11:07:57.789	20150807 12:16:46.357	20150807 13:25:43.881	20150807 14:34:40.452	20150807 15:43:24.900	20150807 16:52:16.899	20150807 18:01:13.458	20150807 19:10:10.858	20150807 20:19:10.468	20150807 21:28:10.135	20150807 22:37:05.244	20150807 23:46:12.752	20150808 00:55:13.138	20150808 02:04:10.645	20150808 03:12:58.232	20150808 04:21:55.828	20150808 14:49:34.783
1	20150805 18:57:14.103	90.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	147.0	84.0	199.0	250.0	231.0	268.0	237.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	952.0	807.0	694.0	787.0	808.0	826.0	553.0	426.0	455.0	877.0	840.0	808.0	935.0	681.0	723.0	1594.0	1533.0	1650.0	1457.0	1485.0	1631.0	1547.0	1547.0	358.0	359.0	394.0	404.0	375.0	431.0	437.0	376.0	412.0	338.0	349.0	333.0	445.0	389.0	368.0	450.0	411.0	466.0	530.0
2	20150805 18:57:14.103	67.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	193.0	197.0	256.0	259.0	261.0	168.0	192.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757.0	690.0	603.0	756.0	698.0	771.0	430.0	373.0	318.0	546.0	522.0	576.0	512.0	503.0	449.0	1317.0	1485.0	817.0	560.0	589.0	677.0	611.0	708.0	573.0	420.0	404.0	520.0	539.0	541.0	521.0	522.0	501.0	532.0	453.0	468.0	576.0	562.0	622.0	467.0	469.0	564.0	449.0
3	20150804 07:06:30.892	718.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	213.0	189.0	218.0	225.0	189.0	300.0	320.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	201.0	147.0	168.0	100.0	177.0	188.0	168.0	113.0	180.0	149.0	174.0	319.0	119.0	192.0	177.0	190.0	170.0	237.0	166.0	164.0	282.0	218.0	157.0	191.0	242.0	164.0	188.0	183.0	120.0	227.0	178.0	150.0	197.0	158.0	278.0	145.0	201.0	180.0	189.0	259.0	556.0
4	20150806 15:36:31.400	720.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	246.0	189.0	134.0	225.0	241.0	205.0	201.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	201.0	215.0	129.0	175.0	160.0	117.0	168.0	110.0	202.0	149.0	218.0	209.0	200.0	192.0	199.0	264.0	253.0	237.0	155.0	148.0	282.0	218.0	143.0	138.0	242.0	164.0	208.0	183.0	194.0	240.0	172.0	179.0	141.0	166.0	278.0	240.0	303.0	229.0	189.0	259.0	499.0
5	20150806 14:27:33.245	116.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	231.0	176.0	153.0	259.0	192.0	165.0	154.0	221.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	776.0	829.0	713.0	761.0	782.0	645.0	447.0	412.0	364.0	710.0	681.0	833.0	772.0	665.0	654.0	1441.0	1603.0	1725.0	1577.0	1572.0	1774.0	1621.0	1660.0	1121.0	1077.0	1172.0	1223.0	1092.0	1123.0	992.0	1165.0	1051.0	998.0	1085.0	1179.0	1137.0	1094.0	1270.0	1219.0	1162.0	1195.0	570.0
6	20150805 18:57:14.103	33.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	184.0	271.0	290.0	242.0	266.0	235.0	230.0	246.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.0	587.0	971.0	611.0	655.0	603.0	343.0	258.0	234.0	385.0	343.0	303.0	326.0	254.0	303.0	441.0	356.0	817.0	807.0	771.0	992.0	802.0	895.0	250.0	319.0	282.0	220.0	267.0	270.0	219.0	235.0	257.0	388.0	269.0	271.0	356.0	165.0	286.0	315.0	175.0	321.0	280.0
7	20150806 14:27:33.245	102.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	252.0	264.0	265.0	288.0	243.0	376.0	193.0	383.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1238.0	1229.0	920.0	1105.0	1123.0	1268.0	1409.0	999.0	1040.0	1219.0	1274.0	1401.0	1161.0	1029.0	1096.0	2824.0	3093.0	3289.0	3085.0	2974.0	3321.0	3036.0	3081.0	2316.0	2416.0	2425.0	2130.0	2225.0	2133.0	2018.0	2065.0	2114.0	2099.0	2187.0	2173.0	2297.0	2135.0	2335.0	2439.0	2151.0	2083.0	2145.0
8	20150806 02:59:24.117	62.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	255.0	267.0	270.0	236.0	197.0	246.0	190.0	251.0	235.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1013.0	954.0	691.0	867.0	901.0	848.0	3203.0	1957.0	1871.0	2425.0	2112.0	2226.0	2094.0	1944.0	2031.0	1453.0	1556.0	2227.0	2012.0	1793.0	2295.0	1952.0	2202.0	1662.0	1729.0	2107.0	1736.0	1972.0	1846.0	1627.0	1698.0	1545.0	1764.0	1987.0	1899.0	1801.0	1836.0	1795.0	1946.0	1795.0	1736.0	1718.0
9	20150806 02:59:24.117	20.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	324.0	242.0	279.0	239.0	303.0	303.0	332.0	344.0	274.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	459.0	398.0	372.0	369.0	462.0	2565.0	1729.0	1634.0	2342.0	2246.0	2111.0	2096.0	2119.0	2237.0	919.0	1063.0	825.0	1017.0	856.0	955.0	895.0	1061.0	877.0	971.0	817.0	690.0	908.0	855.0	686.0	675.0	684.0	746.0	927.0	999.0	870.0	878.0	805.0	731.0	816.0	848.0	768.0
10	20150807 03:05:19.813	1087.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	310.0	222.0	320.0	233.0	341.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1095.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
