index	mortality	x	y	20150802 20:40:42.444	20150802 21:49:37.675	20150802 22:58:26.726	20150803 01:16:02.267	20150803 02:23:36.386	20150803 03:32:18.736	20150803 04:40:58.524	20150803 05:49:48.176	20150803 06:58:31.472	20150803 08:07:22.968	20150803 09:16:05.204	20150803 10:24:45.43	20150803 11:33:49.514	20150803 12:42:57.109	20150803 13:51:51.114	20150803 15:00:44.881	20150803 16:09:39.979	20150803 17:18:41.142	20150803 18:27:33.616	20150803 19:36:26.296	20150803 20:45:19.156	20150803 21:54:12.921	20150803 23:03:16.779	20150804 00:12:13.696	20150804 01:21:19.511	20150804 03:39:07.588	20150804 04:47:57.510	20150804 05:56:45.796	20150804 07:05:40.654	20150804 08:14:35.148	20150804 09:23:27.622	20150804 10:32:36.520	20150804 11:41:21.923	20150804 12:50:07.198	20150804 13:59:07.930	20150804 15:08:04.748	20150804 16:16:55.606	20150804 17:25:50.115	20150804 18:34:33.481	20150804 19:43:14.290	20150804 20:51:56.162	20150804 22:00:54.204	20150804 23:09:39.920	20150805 00:18:27.04	20150805 01:27:28.512	20150805 02:36:17.642	20150805 03:45:07.107	20150805 04:53:54.760	20150805 06:02:47.255	20150805 07:11:40.841	20150805 08:20:19.729	20150805 09:29:07.994	20150805 10:54:55.358	20150805 12:03:41.241	20150805 13:12:33.792	20150805 14:21:23.654	20150805 15:30:09.02	20150805 21:14:18.485	20150805 22:23:08.505	20150805 23:32:04.62	20150806 00:40:52.401	20150806 02:58:33.933	20150806 04:07:26.364	20150806 05:16:14.910	20150806 06:25:02.995	20150806 07:34:00.606	20150806 08:42:42.900	20150806 09:51:24.446	20150806 11:00:10.48	20150806 12:09:03.768	20150806 13:17:53.369	20150806 14:26:43.325	20150806 15:35:41.417	20150806 20:11:22.990	20150806 21:20:15.971	20150806 22:29:12.907	20150806 23:37:56.482	20150807 00:46:51.95	20150807 01:55:44.216	20150807 03:04:29.667	20150807 04:13:19.260	20150807 11:07:07.780	20150807 12:15:56.512	20150807 13:24:53.867	20150807 14:33:50.586	20150807 15:42:33.148	20150807 16:51:26.649	20150807 18:00:23.389	20150807 19:09:20.836	20150807 20:18:20.351	20150807 21:27:20.188	20150807 22:36:15.223	20150807 23:45:20.944	20150808 00:54:25.728	20150808 02:03:20.574	20150808 03:12:08.39	20150808 04:21:05.881	20150808 14:48:44.604
1	20150807 04:13:19.260	564.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	243.0	210.0	208.0	194.0	235.0	221.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	303.0	217.0	567.0	429.0	453.0	378.0	320.0	308.0	345.0	374.0	336.0	394.0	420.0	285.0	427.0	343.0	388.0	382.0	418.0	799.0
2	20150807 00:46:51.95	379.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	271.0	250.0	188.0	292.0	248.0	180.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1138.0	1040.0	943.0	990.0	1371.0	1353.0	1314.0	1600.0	1530.0	1135.0	1641.0	1258.0	1318.0	1433.0	1710.0	1613.0	1581.0	1320.0	1360.0	1283.0	614.0
3	20150808 14:48:44.604	582.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	211.0	111.0	175.0	138.0	144.0	195.0	155.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	1.0	2.0	13.0	263.0	60.0	174.0	161.0	129.0	118.0	144.0	2.0	115.0	6.0	0.0	1.0	198.0	123.0	163.0	167.0	206.0	139.0	139.0	150.0	101.0	132.0	136.0	146.0	111.0	119.0	123.0	197.0	190.0	154.0	169.0	173.0	222.0	979.0
4	20150807 14:33:50.586	174.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	195.0	220.0	299.0	266.0	214.0	214.0	282.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	5.0	2.0	0.0	0.0	23.0	81.0	6.0	152.0	159.0	155.0	116.0	208.0	2.0	233.0	2.0	0.0	1.0	405.0	480.0	473.0	396.0	418.0	933.0	841.0	1904.0	4103.0	3766.0	3182.0	3689.0	3315.0	3620.0	3455.0	3992.0	3673.0	3731.0	3566.0	3321.0	3326.0	1352.0
5	20150804 03:39:07.588	213.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	203.0	299.0	248.0	144.0	216.0	180.0	336.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	20.0	150.0	219.0	88.0	190.0	0.0	5.0	0.0	0.0	0.0	1.0	234.0	244.0	150.0	207.0	242.0	164.0	167.0	171.0	172.0	151.0	219.0	199.0	207.0	186.0	152.0	248.0	224.0	170.0	204.0	206.0	463.0
6	20150807 04:13:19.260	732.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	88.0	177.0	173.0	133.0	175.0	158.0	171.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	144.0	159.0	72.0	89.0	0.0	3.0	0.0	0.0	0.0	0.0	142.0	123.0	88.0	218.0	345.0	283.0	362.0	287.0	265.0	339.0	306.0	295.0	301.0	354.0	377.0	358.0	368.0	317.0	325.0	261.0	194.0
7	20150806 07:34:00.606	395.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	169.0	196.0	164.0	220.0	120.0	121.0	163.0	183.0	145.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	189.0	96.0	120.0	152.0	129.0	133.0	153.0	147.0	1143.0	96.0	122.0	215.0	96.0	119.0	153.0	127.0	108.0	194.0	180.0	152.0	158.0	121.0	148.0	154.0	126.0	173.0	94.0	83.0	118.0	178.0	142.0	130.0	187.0	135.0	155.0	189.0	137.0	204.0	136.0	228.0	219.0
8	20150804 05:56:45.796	90.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	218.0	226.0	309.0	176.0	188.0	219.0	225.0	203.0	188.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	147.0	169.0	131.0	30.0	30.0	141.0	172.0	221.0	128.0	158.0	146.0	206.0	196.0	151.0	173.0	197.0	3.0	216.0	193.0	178.0	257.0	192.0	245.0	232.0	181.0	154.0	170.0	151.0	162.0	192.0	143.0	179.0	171.0	156.0	158.0	158.0	193.0	213.0	182.0	463.0
9	20150806 07:34:00.606	418.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	202.0	126.0	199.0	208.0	243.0	233.0	180.0	175.0	181.0	279.0	160.0	355.0	220.0	162.0	277.0	192.0	203.0	213.0	99.0	196.0	233.0	132.0	251.0	204.0	204.0	138.0	255.0	159.0	156.0	208.0	117.0	182.0	170.0	249.0	162.0	115.0	150.0	118.0	136.0	175.0	121.0	345.0	1790.0	130.0	200.0	186.0	122.0	234.0	127.0	128.0	130.0	131.0	179.0	127.0	168.0	145.0	161.0	310.0	372.0	309.0	321.0	403.0	340.0	373.0	376.0	361.0	264.0	404.0	480.0	404.0	419.0	332.0	352.0	317.0	207.0
10	20150808 14:48:44.604	621.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	194.0	147.0	137.0	111.0	210.0	154.0	117.0	226.0	140.0	131.0	190.0	180.0	172.0	100.0	4.0	132.0	3.0	3.0	2.0	9.0	147.0	145.0	155.0	174.0	158.0	247.0	192.0	166.0	192.0	191.0	162.0	192.0	105.0	130.0	123.0	218.0	168.0	182.0	122.0	194.0	162.0	169.0	202.0	157.0	127.0	106.0	142.0	119.0	122.0	199.0	193.0	220.0	111.0	247.0	150.0	167.0	198.0	167.0	137.0	164.0	192.0	141.0	134.0	173.0	154.0	153.0	168.0	210.0	138.0	139.0	196.0	219.0	144.0	2099.0
11	20150807 03:04:29.667	992.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	152.0	254.0	232.0	208.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1583.0	1539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20150806 07:34:00.606	227.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	249.0	166.0	206.0	146.0	196.0	146.0	194.0	161.0	266.0	129.0	248.0	139.0	110.0	52.0	2.0	127.0	3.0	5.0	2.0	3.0	205.0	61.0	60.0	53.0	108.0	135.0	180.0	171.0	99.0	197.0	179.0	104.0	109.0	194.0	132.0	181.0	137.0	190.0	160.0	146.0	384.0	1463.0	201.0	193.0	119.0	229.0	176.0	113.0	122.0	108.0	106.0	180.0	171.0	192.0	151.0	183.0	133.0	139.0	187.0	150.0	158.0	157.0	104.0	116.0	178.0	160.0	165.0	159.0	130.0	140.0	87.0	146.0	224.0	234.0
13	20150808 14:48:44.604	9.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	181.0	196.0	146.0	151.0	25.0	3.0	0.0	8.0	0.0	1.0	0.0	0.0	16.0	2.0	3.0	0.0	2.0	6.0	5.0	56.0	4.0	116.0	187.0	174.0	194.0	196.0	169.0	116.0	214.0	153.0	142.0	97.0	168.0	160.0	99.0	159.0	187.0	124.0	208.0	170.0	197.0	208.0	105.0	173.0	153.0	178.0	244.0	181.0	118.0	204.0	155.0	213.0	203.0	162.0	195.0	152.0	132.0	158.0	131.0	241.0	216.0	219.0	160.0	205.0	192.0	755.0
14	20150807 13:24:53.867	911.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	221.0	205.0	239.0	277.0	281.0	184.0	231.0	184.0	185.0	168.0	176.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	165.0	166.0	169.0	133.0	162.0	149.0	127.0	114.0	110.0	109.0	175.0	203.0	100.0	130.0	147.0	118.0	223.0	161.0	159.0	140.0	124.0	134.0	188.0	160.0	180.0	410.0	384.0	0.0	0.0	565.0	730.0	587.0	568.0	703.0	497.0	550.0	713.0	944.0	776.0	844.0	613.0	508.0	527.0	0.0
