index	mortality	x	y	20160601 19:20:20.904	20160601 20:19:12.75	20160601 21:19:12.95	20160601 22:18:41.820	20160601 23:19:13.533	20160602 00:19:21.350	20160602 01:19:22.368	20160602 03:18:58.847	20160602 04:19:08.832	20160602 05:19:08.192	20160602 06:19:10.591	20160602 07:19:15.909	20160602 08:18:56.979	20160602 09:18:57.133	20160602 10:19:07.72	20160602 11:19:15.641	20160602 12:18:11.941	20160602 13:18:27.547	20160602 14:18:55.926	20160602 15:18:51.302	20160602 16:19:02.389	20160602 17:18:57.608	20160602 18:18:47.658	20160602 19:20:57.388	20160602 20:21:05.401	20160602 21:21:06.453	20160602 22:21:26.337	20160602 23:21:08.696	20160603 00:20:50.587	20160603 01:20:53.420	20160603 02:21:04.431	20160603 03:20:51.308	20160603 04:21:02.521	20160603 05:20:52.145	20160603 06:20:51.247	20160603 07:21:06.435	20160603 08:21:05.633	20160603 09:20:50.130	20160603 10:20:55.282	20160603 11:21:05.673	20160603 13:20:59.205	20160603 14:21:10.366	20160603 15:20:48.506	20160603 16:20:53.366	20160603 17:20:53.898	20160603 18:21:11.06	20160603 19:21:13.188	20160603 22:21:06.201	20160603 23:20:58.698	20160604 00:20:44.548	20160604 01:20:51.432	20160604 02:21:08.04	20160604 03:20:48.721	20160604 04:21:04.656	20160604 05:21:05.39	20160604 06:21:12.639	20160604 07:21:01.933	20160604 08:21:03.590	20160604 09:20:55.953	20160604 10:21:08.913	20160604 11:21:18.846	20160604 12:21:33.301	20160604 13:21:10.50	20160604 14:20:58.115	20160604 15:21:00.131	20160604 16:21:20.307	20160604 20:23:57.149	20160604 21:24:15.100	20160604 22:24:17.618	20160604 23:23:57.947	20160605 00:23:49.177	20160605 01:23:51.286	20160605 02:24:09.793	20160605 03:24:28.254	20160605 04:24:04.607	20160605 05:24:05.911	20160605 06:24:08.323	20160605 07:23:58.952	20160605 08:24:02.568	20160605 09:24:10.457	20160605 10:24:04.333	20160605 11:24:01.541	20160605 12:24:20.425	20160605 13:24:12.382	20160605 14:23:59.584	20160605 16:24:02.259	20160605 17:23:58.322	20160605 18:23:57.122	20160605 19:24:07.613	20160605 20:23:58.682	20160605 21:24:16.745	20160605 22:23:56.551	20160605 23:23:55.489	20160606 00:24:10.338	20160606 01:24:11.407	20160606 02:23:59.177	20160606 03:23:58.136	20160606 04:23:45.190	20160606 05:24:06.858	20160606 06:24:04.915	20160606 07:24:13.147	20160606 08:24:19.631	20160606 09:24:03.48	20160606 10:24:06.584	20160606 11:23:49.32	20160606 12:24:03.625	20160606 13:24:21.209	20160606 20:24:13.785	20160607 00:24:13.73	20160607 01:24:11.613
1	20160604 20:23:57.149	556.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	256.0	170.0	215.0	161.0	137.0	265.0	0.0	158.0	163.0	202.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	1091.0	849.0	979.0	902.0	864.0	800.0	349.0	802.0	697.0	699.0	592.0	397.0	425.0	656.0	556.0	472.0	522.0	445.0	443.0	562.0	472.0	433.0	466.0	449.0	461.0	462.0	460.0	425.0	429.0	368.0	469.0	438.0	308.0	376.0	365.0	329.0	355.0	372.0	309.0	415.0	397.0	208.0	460.0	385.0
2	20160604 06:21:12.639	880.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	95.0	0.0	166.0	104.0	168.0	0.0	0.0	315.0	0.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.0	612.0	615.0	541.0	594.0	556.0	486.0	438.0	465.0	413.0	455.0	488.0	512.0	399.0	411.0	484.0	512.0	444.0	513.0	404.0	335.0	335.0	396.0	336.0	267.0	294.0	317.0	319.0	331.0	358.0	353.0	240.0	270.0	258.0	270.0	229.0	306.0	258.0	214.0	221.0	244.0	205.0	228.0	237.0
3	20160606 00:24:10.338	903.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	192.0	219.0	211.0	221.0	253.0	189.0	193.0	214.0	220.0	334.0	335.0	304.0	310.0	0.0	292.0	214.0	194.0	222.0	0.0	237.0	153.0	167.0	192.0	248.0	178.0	158.0	206.0	210.0	167.0	193.0	192.0	185.0	224.0	194.0	294.0	170.0	269.0	281.0	198.0	280.0	186.0	225.0	176.0	183.0	256.0	219.0	325.0	2356.0	2180.0	2149.0	1906.0	1780.0	1252.0	919.0	1126.0	1076.0	943.0	874.0	626.0	846.0	781.0	827.0	727.0	553.0
4	20160605 22:23:56.551	1232.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	172.0	231.0	195.0	172.0	107.0	136.0	116.0	148.0	221.0	236.0	129.0	212.0	146.0	163.0	159.0	128.0	171.0	123.0	222.0	129.0	127.0	104.0	159.0	249.0	142.0	127.0	179.0	189.0	134.0	169.0	122.0	140.0	143.0	227.0	147.0	197.0	160.0	234.0	121.0	142.0	212.0	150.0	145.0	151.0	284.0	134.0	192.0	188.0	106.0	654.0	164.0	133.0	192.0	170.0	178.0	187.0	143.0	78.0	190.0	200.0	179.0	142.0	210.0	166.0	127.0	113.0	126.0	160.0
5	20160604 08:21:03.590	510.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	130.0	0.0	215.0	117.0	96.0	157.0	144.0	122.0	120.0	145.0	170.0	127.0	217.0	122.0	198.0	119.0	230.0	213.0	251.0	246.0	168.0	257.0	169.0	172.0	169.0	219.0	108.0	202.0	148.0	206.0	163.0	152.0	195.0	132.0	143.0	212.0	228.0	159.0	271.0	151.0	195.0	186.0	155.0	204.0	170.0	197.0	478.0	173.0	149.0	165.0	143.0	179.0	133.0	170.0	122.0	111.0	216.0	165.0	153.0	153.0	187.0	146.0	177.0	125.0	118.0	148.0	219.0	124.0	121.0	248.0	178.0
6	20160605 14:23:59.584	209.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	139.0	164.0	162.0	190.0	224.0	196.0	82.0	131.0	174.0	151.0	153.0	113.0	128.0	176.0	136.0	185.0	198.0	165.0	149.0	143.0	118.0	135.0	151.0	107.0	127.0	143.0	154.0	125.0	239.0	176.0	172.0	179.0	120.0	163.0	141.0	187.0	208.0	147.0	160.0	202.0	151.0	145.0	174.0	198.0	146.0	241.0	143.0	179.0	129.0	182.0	106.0	185.0	185.0	203.0	154.0	129.0	274.0	150.0	1109.0	342.0	189.0	172.0	164.0	128.0	134.0	173.0	186.0	78.0	169.0	148.0	237.0	259.0	215.0	184.0	186.0	157.0	206.0	189.0	207.0	153.0	221.0	165.0	171.0	131.0
7	20160606 09:24:03.48	282.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	99.0	108.0	199.0	209.0	164.0	145.0	176.0	168.0	174.0	201.0	224.0	160.0	206.0	274.0	94.0	154.0	190.0	244.0	225.0	143.0	260.0	155.0	156.0	77.0	152.0	161.0	205.0	89.0	174.0	214.0	204.0	182.0	219.0	158.0	206.0	129.0	152.0	195.0	144.0	168.0	177.0	162.0	84.0	181.0	142.0	142.0	151.0	157.0	133.0	155.0	124.0	147.0	187.0	196.0	207.0	98.0	279.0	650.0	183.0	141.0	166.0	108.0	135.0	192.0	195.0
8	20160604 11:21:18.846	1285.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	132.0	156.0	180.0	184.0	147.0	143.0	108.0	117.0	179.0	190.0	108.0	154.0	162.0	178.0	139.0	186.0	174.0	164.0	213.0	134.0	122.0	182.0	114.0	209.0	145.0	205.0	192.0	186.0	104.0	219.0	219.0	268.0	776.0	271.0	164.0	142.0	198.0	298.0	166.0	159.0	195.0	226.0	185.0	176.0	115.0	186.0	185.0	231.0	197.0	175.0	198.0	192.0	177.0	161.0	170.0	228.0	221.0	181.0	154.0	180.0	138.0	153.0	133.0	272.0	200.0	132.0	221.0	123.0	147.0	564.0	511.0	375.0	439.0	813.0	658.0	176.0	166.0	187.0	160.0	157.0	131.0	154.0
9	20160604 06:21:12.639	944.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	212.0	0.0	0.0	0.0	100.0	149.0	110.0	164.0	132.0	134.0	237.0	183.0	180.0	123.0	122.0	202.0	96.0	130.0	171.0	174.0	143.0	164.0	135.0	193.0	458.0	450.0	387.0	314.0	159.0	279.0	234.0	171.0	187.0	184.0	127.0	129.0	128.0	157.0	137.0	189.0	202.0	202.0	197.0	136.0	141.0	100.0	893.0	877.0	517.0	584.0	524.0	511.0	394.0	369.0	441.0	469.0	412.0	362.0	396.0	284.0	463.0	384.0	245.0	281.0	228.0	271.0	323.0	287.0	243.0	299.0	248.0	269.0	304.0	250.0	275.0	266.0	140.0	231.0	230.0
10	20160604 10:21:08.913	1271.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	134.0	218.0	204.0	193.0	66.0	103.0	168.0	252.0	148.0	195.0	205.0	222.0	242.0	130.0	131.0	167.0	131.0	152.0	180.0	138.0	149.0	146.0	177.0	212.0	232.0	181.0	145.0	251.0	162.0	562.0	853.0	246.0	151.0	194.0	135.0	221.0	200.0	117.0	176.0	198.0	148.0	146.0	147.0	176.0	121.0	182.0	185.0	175.0	126.0	195.0	125.0	158.0	195.0	149.0	143.0	246.0	215.0	150.0	155.0	192.0	135.0	165.0	197.0	125.0	149.0	167.0	177.0	323.0	194.0	189.0	205.0	705.0	538.0	159.0	177.0	246.0	121.0	209.0	146.0	180.0
