index	mortality	x	y	20160601 19:14:42.261	20160601 20:13:47.897	20160601 21:13:51.712	20160601 22:13:21.887	20160601 23:13:50.263	20160602 00:13:55.150	20160602 01:13:53.890	20160602 03:13:47.131	20160602 04:13:44.946	20160602 05:13:42.430	20160602 06:13:49.324	20160602 07:13:45.785	20160602 08:13:43.345	20160602 09:13:39.181	20160602 10:13:45.621	20160602 11:13:49.987	20160602 12:12:56.582	20160602 13:13:06.642	20160602 14:13:32.550	20160602 15:13:25.288	20160602 16:13:34.293	20160602 17:13:36.272	20160602 18:13:31.597	20160602 19:15:45.229	20160602 20:15:42.890	20160602 21:15:40.821	20160602 22:15:54.195	20160602 23:15:45.881	20160603 00:15:32.436	20160603 01:15:24.874	20160603 02:15:43.380	20160603 03:15:31.616	20160603 04:15:41.689	20160603 05:15:28.805	20160603 06:15:25.513	20160603 07:15:52.894	20160603 08:15:46.570	20160603 09:15:32.511	20160603 10:15:38.838	20160603 11:15:45.673	20160603 13:15:42.160	20160603 14:15:49.797	20160603 15:15:31.969	20160603 16:15:36.485	20160603 17:15:36.807	20160603 18:15:47.930	20160603 19:15:53.255	20160603 21:15:39.56	20160603 22:15:47.534	20160603 23:15:26.420	20160604 00:15:24.107	20160604 01:15:29.594	20160604 02:15:53.328	20160604 03:15:36.263	20160604 04:15:42.591	20160604 05:15:44.696	20160604 06:15:47.521	20160604 07:15:41.502	20160604 08:15:51.544	20160604 09:15:34.297	20160604 10:15:45.840	20160604 11:15:53.550	20160604 12:16:06.852	20160604 13:15:46.286	20160604 14:15:42.792	20160604 15:15:41.549	20160604 16:15:54.269	20160604 17:15:31.574	20160604 19:18:54.158	20160604 20:18:34.844	20160604 21:18:50.228	20160604 22:18:55.795	20160604 23:18:42.388	20160605 00:18:32.777	20160605 01:18:34.395	20160605 02:18:54.397	20160605 03:19:01.317	20160605 04:18:40.355	20160605 05:18:45.668	20160605 06:18:49.443	20160605 07:18:38.654	20160605 08:18:41.142	20160605 09:18:52.384	20160605 10:18:49.240	20160605 11:18:41.599	20160605 12:18:59.647	20160605 13:18:48.569	20160605 14:18:38.887	20160605 15:18:55.86	20160605 16:18:38.270	20160605 17:18:35.914	20160605 18:18:36.481	20160605 19:18:41.784	20160605 20:18:46.628	20160605 21:18:57.882	20160605 22:18:43.478	20160605 23:18:39.312	20160606 00:18:50.524	20160606 01:18:53.789	20160606 02:18:44.795	20160606 03:18:42.277	20160606 04:18:34.144	20160606 05:18:47.789	20160606 06:18:41.962	20160606 07:18:52.814	20160606 08:19:02.71	20160606 09:18:41.522	20160606 10:18:38.77	20160606 11:18:36.110	20160606 12:18:45.823	20160606 13:18:59.319	20160606 14:18:37.91	20160606 15:18:56.608	20160606 16:18:53.239	20160606 17:18:43.328	20160606 18:18:59.59	20160606 22:18:44.797	20160606 23:19:00.376
1	20160602 00:13:55.150	396.0	1027.0	0.0	0.0	0.0	0.0	0.0	452.0	0.0	342.0	351.0	319.0	316.0	285.0	221.0	280.0	318.0	288.0	299.0	337.0	305.0	304.0	285.0	243.0	338.0	332.0	222.0	266.0	340.0	237.0	307.0	242.0	233.0	258.0	270.0	231.0	287.0	267.0	201.0	236.0	263.0	260.0	287.0	224.0	223.0	223.0	200.0	257.0	200.0	231.0	264.0	248.0	271.0	162.0	180.0	209.0	212.0	201.0	191.0	247.0	241.0	248.0	217.0	278.0	232.0	217.0	219.0	205.0	306.0	208.0	216.0	243.0	243.0	284.0	246.0	287.0	252.0	260.0	250.0	217.0	226.0	154.0	216.0	203.0	212.0	216.0	191.0	178.0	201.0	730.0	712.0	888.0	216.0	184.0	241.0	158.0	259.0	235.0	194.0	205.0	205.0	185.0	208.0	184.0	262.0	206.0	215.0	264.0	215.0	143.0	183.0	217.0	133.0	239.0	175.0	224.0	177.0	218.0	138.0	308.0
2	20160605 12:18:59.647	1005.0	1001.0	433.0	519.0	409.0	370.0	364.0	396.0	232.0	372.0	247.0	401.0	314.0	309.0	249.0	272.0	255.0	297.0	283.0	316.0	278.0	315.0	267.0	337.0	307.0	263.0	313.0	297.0	226.0	238.0	279.0	214.0	300.0	231.0	236.0	277.0	249.0	328.0	285.0	253.0	299.0	225.0	247.0	217.0	240.0	188.0	253.0	241.0	231.0	285.0	221.0	263.0	327.0	269.0	281.0	224.0	215.0	243.0	264.0	294.0	234.0	255.0	298.0	184.0	176.0	211.0	234.0	297.0	313.0	198.0	202.0	249.0	237.0	271.0	184.0	217.0	241.0	195.0	236.0	171.0	213.0	256.0	375.0	439.0	524.0	736.0	1407.0	3566.0	5104.0	5736.0	5325.0	5198.0	4889.0	5535.0	4217.0	3905.0	3571.0	3433.0	3642.0	3383.0	3515.0	2870.0	2836.0	2465.0	2686.0	2782.0	2491.0	2821.0	2051.0	1856.0	1622.0	2620.0	1953.0	2071.0	1726.0	1723.0	1926.0	1860.0	173.0	381.0
3	20160604 12:16:06.852	1198.0	998.0	178.0	250.0	232.0	216.0	230.0	214.0	191.0	213.0	238.0	246.0	212.0	178.0	166.0	111.0	202.0	254.0	260.0	257.0	199.0	162.0	264.0	225.0	155.0	153.0	233.0	181.0	184.0	220.0	211.0	180.0	171.0	176.0	192.0	133.0	221.0	175.0	178.0	155.0	192.0	181.0	179.0	192.0	138.0	152.0	255.0	178.0	153.0	179.0	256.0	213.0	153.0	167.0	181.0	175.0	133.0	204.0	202.0	260.0	233.0	244.0	261.0	341.0	449.0	377.0	403.0	431.0	500.0	347.0	602.0	496.0	740.0	662.0	587.0	603.0	720.0	559.0	627.0	660.0	569.0	562.0	559.0	420.0	505.0	495.0	515.0	490.0	472.0	391.0	386.0	445.0	430.0	351.0	338.0	377.0	367.0	303.0	434.0	361.0	361.0	327.0	308.0	311.0	377.0	433.0	347.0	303.0	298.0	417.0	309.0	369.0	304.0	391.0	304.0	279.0	320.0	315.0	251.0	220.0
4	20160606 13:18:59.319	422.0	991.0	371.0	456.0	449.0	376.0	319.0	456.0	196.0	321.0	325.0	271.0	313.0	261.0	216.0	280.0	265.0	308.0	322.0	362.0	257.0	271.0	278.0	272.0	274.0	233.0	297.0	304.0	243.0	277.0	301.0	207.0	270.0	248.0	255.0	215.0	254.0	248.0	231.0	304.0	300.0	243.0	281.0	250.0	228.0	233.0	257.0	247.0	211.0	277.0	304.0	248.0	288.0	235.0	240.0	280.0	273.0	228.0	240.0	211.0	238.0	283.0	285.0	294.0	263.0	219.0	242.0	241.0	213.0	222.0	262.0	313.0	233.0	242.0	206.0	284.0	257.0	162.0	210.0	182.0	193.0	218.0	227.0	203.0	266.0	219.0	226.0	213.0	208.0	264.0	214.0	211.0	167.0	238.0	218.0	253.0	226.0	195.0	244.0	171.0	236.0	185.0	268.0	260.0	229.0	270.0	241.0	347.0	349.0	389.0	591.0	929.0	2013.0	3383.0	3306.0	2939.0	3045.0	2781.0	1265.0	2721.0
5	20160604 23:18:42.388	130.0	987.0	383.0	457.0	382.0	442.0	358.0	345.0	205.0	308.0	312.0	301.0	270.0	327.0	207.0	270.0	279.0	240.0	252.0	261.0	269.0	276.0	307.0	318.0	279.0	282.0	243.0	256.0	330.0	298.0	354.0	300.0	255.0	226.0	246.0	216.0	230.0	265.0	300.0	265.0	264.0	288.0	244.0	244.0	237.0	274.0	210.0	245.0	206.0	280.0	257.0	242.0	203.0	205.0	249.0	252.0	263.0	185.0	224.0	234.0	217.0	289.0	237.0	208.0	395.0	370.0	328.0	382.0	368.0	233.0	403.0	494.0	1040.0	1989.0	5186.0	5512.0	5106.0	4708.0	4455.0	4231.0	3998.0	3431.0	3217.0	3016.0	2798.0	2667.0	2519.0	2395.0	2266.0	2039.0	2147.0	2216.0	2070.0	1833.0	2187.0	1754.0	1709.0	1424.0	1538.0	1521.0	1553.0	1257.0	1285.0	1260.0	1325.0	1202.0	1096.0	1309.0	1206.0	1003.0	846.0	1313.0	1129.0	1037.0	991.0	815.0	1144.0	884.0	629.0	1201.0
6	20160606 17:18:43.328	620.0	982.0	370.0	459.0	427.0	401.0	384.0	344.0	225.0	321.0	292.0	304.0	274.0	276.0	196.0	286.0	291.0	328.0	319.0	314.0	336.0	288.0	357.0	345.0	342.0	319.0	335.0	254.0	282.0	269.0	273.0	308.0	271.0	337.0	200.0	219.0	233.0	267.0	270.0	210.0	297.0	197.0	227.0	221.0	200.0	257.0	230.0	201.0	206.0	235.0	203.0	239.0	184.0	248.0	248.0	193.0	310.0	277.0	192.0	261.0	318.0	213.0	267.0	226.0	164.0	268.0	186.0	263.0	220.0	224.0	216.0	211.0	219.0	250.0	216.0	219.0	178.0	175.0	197.0	176.0	184.0	218.0	231.0	194.0	169.0	195.0	158.0	186.0	158.0	275.0	200.0	195.0	223.0	200.0	190.0	176.0	196.0	182.0	135.0	174.0	207.0	166.0	235.0	147.0	174.0	243.0	241.0	233.0	172.0	170.0	199.0	142.0	196.0	177.0	129.0	218.0	2747.0	1916.0	2016.0	943.0
7	20160605 07:18:38.654	187.0	981.0	443.0	578.0	441.0	450.0	424.0	356.0	236.0	336.0	433.0	346.0	385.0	330.0	231.0	353.0	350.0	306.0	335.0	288.0	270.0	324.0	301.0	279.0	297.0	286.0	316.0	324.0	264.0	329.0	312.0	279.0	247.0	266.0	317.0	250.0	214.0	342.0	275.0	272.0	249.0	260.0	279.0	248.0	230.0	257.0	296.0	263.0	236.0	240.0	260.0	178.0	257.0	254.0	266.0	309.0	228.0	301.0	238.0	239.0	233.0	240.0	275.0	243.0	206.0	212.0	249.0	323.0	352.0	231.0	210.0	321.0	260.0	233.0	241.0	184.0	301.0	225.0	256.0	225.0	186.0	301.0	1176.0	1134.0	980.0	1144.0	1059.0	1216.0	910.0	755.0	765.0	789.0	883.0	702.0	809.0	798.0	660.0	494.0	836.0	721.0	884.0	711.0	747.0	666.0	709.0	747.0	708.0	721.0	524.0	607.0	416.0	749.0	573.0	608.0	524.0	350.0	564.0	530.0	494.0	293.0
8	20160605 07:18:38.654	246.0	968.0	421.0	466.0	454.0	460.0	411.0	400.0	237.0	362.0	391.0	332.0	334.0	302.0	258.0	301.0	255.0	402.0	356.0	390.0	313.0	341.0	344.0	323.0	350.0	274.0	357.0	367.0	245.0	317.0	355.0	211.0	259.0	258.0	276.0	245.0	199.0	321.0	296.0	240.0	208.0	281.0	272.0	268.0	290.0	219.0	355.0	223.0	213.0	248.0	261.0	189.0	280.0	256.0	331.0	253.0	257.0	226.0	243.0	274.0	248.0	224.0	221.0	247.0	231.0	229.0	214.0	239.0	233.0	218.0	267.0	212.0	271.0	202.0	197.0	198.0	272.0	285.0	220.0	226.0	261.0	169.0	865.0	809.0	835.0	888.0	809.0	753.0	700.0	616.0	684.0	761.0	672.0	637.0	669.0	619.0	665.0	524.0	594.0	565.0	549.0	606.0	559.0	571.0	543.0	495.0	502.0	603.0	473.0	409.0	407.0	474.0	498.0	406.0	473.0	433.0	434.0	420.0	485.0	283.0
9	20160604 23:18:42.388	299.0	956.0	465.0	453.0	502.0	391.0	404.0	409.0	173.0	391.0	317.0	329.0	411.0	348.0	274.0	250.0	244.0	309.0	384.0	265.0	246.0	284.0	323.0	333.0	246.0	332.0	284.0	309.0	252.0	269.0	321.0	314.0	259.0	289.0	320.0	227.0	282.0	232.0	222.0	233.0	252.0	230.0	259.0	213.0	280.0	254.0	221.0	266.0	227.0	218.0	320.0	215.0	264.0	201.0	247.0	189.0	215.0	171.0	192.0	211.0	279.0	261.0	281.0	216.0	324.0	324.0	351.0	363.0	413.0	405.0	474.0	774.0	973.0	1248.0	2026.0	2796.0	3004.0	2741.0	2736.0	2402.0	2305.0	2340.0	2315.0	2174.0	1990.0	1765.0	1704.0	1451.0	1447.0	1423.0	1643.0	1407.0	1330.0	1073.0	1171.0	1286.0	1231.0	986.0	1123.0	994.0	965.0	859.0	969.0	952.0	940.0	873.0	795.0	774.0	1021.0	849.0	795.0	736.0	745.0	790.0	796.0	536.0	878.0	709.0	487.0	648.0
10	20160605 10:18:49.240	151.0	955.0	389.0	533.0	513.0	413.0	362.0	363.0	201.0	352.0	312.0	282.0	342.0	469.0	226.0	268.0	316.0	365.0	308.0	251.0	328.0	366.0	345.0	282.0	288.0	352.0	304.0	292.0	297.0	303.0	377.0	269.0	259.0	317.0	262.0	302.0	263.0	253.0	260.0	305.0	292.0	279.0	223.0	256.0	218.0	267.0	244.0	201.0	274.0	254.0	235.0	207.0	231.0	223.0	187.0	167.0	298.0	271.0	241.0	292.0	236.0	241.0	302.0	255.0	298.0	240.0	183.0	211.0	213.0	236.0	196.0	216.0	201.0	225.0	229.0	195.0	276.0	219.0	228.0	222.0	165.0	195.0	345.0	384.0	442.0	2466.0	3778.0	3965.0	3201.0	3113.0	2857.0	2957.0	2580.0	1898.0	2353.0	2184.0	2013.0	1272.0	1991.0	2083.0	1751.0	1603.0	1537.0	1471.0	1530.0	1503.0	1346.0	1453.0	1392.0	1293.0	845.0	1214.0	1187.0	1183.0	1103.0	791.0	1204.0	1090.0	663.0	951.0
