index	mortality	x	y	20181018 14:39:57.626	20181018 15:54:29.178	20181018 17:05:36.723	20181018 18:18:43.103	20181018 19:32:09.432	20181018 20:46:37.610	20181018 22:01:35.895	20181018 23:16:32.442	20181019 01:45:06.358	20181019 02:59:36.938	20181019 04:13:53.969	20181019 05:28:26.818	20181019 07:56:58.317	20181019 09:12:01.437	20181019 10:26:35.360	20181019 11:41:10.783	20181019 12:55:53.219	20181019 14:10:25.819	20181019 15:23:40.249	20181019 16:37:32.960	20181019 17:50:55.645	20181019 19:04:58.617	20181019 20:19:22.883	20181019 21:32:50.309	20181019 22:46:41.903	20181020 01:13:05.115	20181020 02:26:58.09	20181020 03:40:47.297	20181020 06:09:23.353	20181020 07:23:11.477	20181020 08:37:29.968	20181020 09:51:44.569	20181020 11:06:25.668	20181020 13:35:47.238	20181020 14:49:39.914	20181020 16:03:51.725	20181020 18:30:53.588	20181020 19:44:09.770	20181020 20:57:51.917	20181020 22:11:42.464	20181021 01:52:55.512	20181021 03:07:14.465	20181021 04:21:39.420	20181021 05:35:30.356	20181021 06:50:07.243	20181021 08:04:02.536	20181021 09:18:10.815	20181021 10:32:32.385	20181021 13:00:20.421	20181021 14:13:33.662	20181021 15:27:45.20	20181021 16:41:30.492	20181021 17:55:21.959	20181021 19:09:36.337	20181021 20:23:37.429	20181021 21:37:52.993	20181021 22:51:50.603	20181022 00:05:57.231	20181022 03:48:36.588	20181022 07:31:48.531	20181022 08:45:45.992	20181022 09:59:20.946	20181022 11:13:39.961	20181022 12:27:17.422	20181022 13:41:11.350	20181022 14:54:29.676	20181022 16:08:34.648	20181022 17:22:25.954	20181022 19:50:46.270	20181022 21:05:13.990	20181022 23:33:32.199	20181023 00:47:35.962	20181023 02:01:44.432	20181023 03:16:10.373	20181023 05:45:00.790	20181023 06:57:40.992	20181023 08:12:08.478	20181023 09:25:37.410	20181023 10:39:25.214	20181023 11:53:29.150	20181023 13:06:52.759	20181023 14:20:37.517	20181023 16:47:29.404	20181023 18:01:16.543	20181023 21:45:35.153	20181023 22:59:42.545	20181024 00:14:32.776	20181024 01:29:33.603	20181024 05:12:58.728	20181024 07:41:33.650	20181024 10:10:05.178	20181024 11:24:29.579	20181024 12:38:55.12	20181024 13:53:06.327	20181024 15:07:11.946	20181024 16:20:29.542	20181024 17:34:57.928	20181024 21:19:07.37	20181024 22:33:23.735
1	20181024 17:34:57.928	45.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	160.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	123.0	0.0	0.0	135.0	0.0	0.0	0.0	223.0	141.0	177.0	121.0	173.0	148.0	211.0	183.0	181.0	169.0	127.0	154.0	250.0	216.0	170.0	193.0	92.0	133.0	115.0	131.0	157.0	134.0	155.0	176.0	306.0	150.0	178.0	203.0	144.0	284.0	262.0	246.0	176.0	161.0	205.0	300.0	1269.0	2639.0	3740.0	382.0
2	20181024 21:19:07.37	8.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	142.0	79.0	180.0	88.0	0.0	0.0	194.0	255.0	165.0	204.0	87.0	200.0	45.0	90.0	0.0	0.0	0.0	0.0	0.0	141.0	151.0	0.0	224.0	159.0	104.0	91.0	87.0	120.0	126.0	123.0	135.0	0.0	179.0	143.0	125.0	137.0	154.0	216.0	105.0	0.0	139.0	107.0	228.0	132.0	219.0	168.0	252.0	154.0	223.0	159.0	194.0	167.0	161.0	132.0	153.0	226.0	155.0	157.0	156.0	169.0	254.0	160.0	204.0	161.0	279.0	144.0	216.0	123.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	572.0	0.0
3	20181023 18:01:16.543	839.0	1014.0	233.0	190.0	188.0	220.0	137.0	98.0	124.0	211.0	0.0	202.0	214.0	171.0	157.0	202.0	186.0	155.0	167.0	199.0	148.0	150.0	205.0	166.0	178.0	222.0	145.0	194.0	254.0	173.0	198.0	173.0	166.0	164.0	172.0	140.0	174.0	172.0	139.0	181.0	238.0	157.0	194.0	208.0	178.0	145.0	197.0	109.0	163.0	187.0	141.0	280.0	183.0	155.0	180.0	333.0	152.0	135.0	178.0	119.0	205.0	205.0	206.0	182.0	145.0	155.0	167.0	247.0	199.0	168.0	121.0	160.0	200.0	254.0	160.0	163.0	203.0	115.0	178.0	183.0	173.0	161.0	150.0	177.0	238.0	811.0	654.0	856.0	536.0	371.0	284.0	249.0	503.0	426.0	380.0	329.0	276.0	333.0	365.0	583.0	293.0
4	20181023 18:01:16.543	1375.0	1011.0	131.0	140.0	179.0	83.0	132.0	115.0	147.0	158.0	95.0	98.0	200.0	110.0	112.0	170.0	189.0	107.0	131.0	126.0	121.0	94.0	121.0	84.0	128.0	155.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	169.0	188.0	173.0	221.0	191.0	186.0	215.0	204.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	148.0	128.0	450.0	153.0	122.0	165.0	160.0	176.0	125.0	178.0	160.0	206.0	174.0	132.0	115.0	149.0	174.0	134.0
5	20181023 18:01:16.543	41.0	996.0	0.0	238.0	231.0	154.0	143.0	122.0	172.0	140.0	154.0	122.0	157.0	199.0	87.0	155.0	178.0	128.0	138.0	120.0	130.0	117.0	120.0	184.0	123.0	140.0	137.0	146.0	135.0	147.0	122.0	199.0	148.0	167.0	134.0	189.0	139.0	114.0	170.0	170.0	175.0	135.0	195.0	149.0	190.0	156.0	130.0	129.0	141.0	123.0	97.0	178.0	116.0	195.0	122.0	155.0	103.0	143.0	127.0	142.0	130.0	143.0	165.0	156.0	161.0	109.0	166.0	122.0	97.0	119.0	142.0	194.0	142.0	149.0	144.0	114.0	213.0	124.0	97.0	158.0	133.0	148.0	168.0	176.0	123.0	667.0	125.0	99.0	143.0	141.0	226.0	92.0	109.0	118.0	166.0	168.0	122.0	116.0	132.0	196.0	169.0
6	20181024 17:34:57.928	564.0	989.0	240.0	163.0	207.0	251.0	196.0	159.0	243.0	146.0	212.0	285.0	238.0	211.0	246.0	152.0	241.0	236.0	245.0	186.0	196.0	218.0	194.0	361.0	360.0	399.0	358.0	283.0	344.0	347.0	205.0	231.0	248.0	248.0	259.0	280.0	245.0	146.0	229.0	153.0	228.0	194.0	189.0	218.0	206.0	187.0	196.0	235.0	235.0	185.0	253.0	192.0	223.0	168.0	263.0	201.0	214.0	211.0	302.0	202.0	181.0	294.0	286.0	208.0	246.0	246.0	164.0	240.0	162.0	207.0	163.0	199.0	200.0	302.0	243.0	176.0	177.0	145.0	163.0	185.0	171.0	252.0	199.0	190.0	168.0	220.0	178.0	203.0	211.0	147.0	2038.0	2336.0	2982.0	438.0	372.0	348.0	273.0	4238.0	9262.0	5332.0	543.0
7	20181023 21:45:35.153	1186.0	962.0	149.0	177.0	183.0	172.0	179.0	160.0	175.0	120.0	147.0	129.0	164.0	141.0	199.0	194.0	114.0	149.0	171.0	161.0	138.0	175.0	163.0	211.0	171.0	162.0	188.0	167.0	152.0	156.0	211.0	129.0	166.0	178.0	106.0	184.0	108.0	206.0	131.0	208.0	169.0	163.0	179.0	149.0	130.0	137.0	171.0	109.0	142.0	125.0	176.0	113.0	132.0	180.0	136.0	176.0	130.0	160.0	135.0	140.0	250.0	170.0	185.0	183.0	97.0	142.0	194.0	148.0	140.0	176.0	203.0	174.0	215.0	120.0	218.0	128.0	210.0	110.0	184.0	174.0	128.0	119.0	157.0	181.0	93.0	117.0	874.0	555.0	973.0	161.0	119.0	142.0	96.0	133.0	151.0	208.0	124.0	155.0	108.0	131.0	109.0
8	20181024 16:20:29.542	593.0	949.0	175.0	200.0	232.0	179.0	205.0	193.0	135.0	110.0	181.0	125.0	179.0	158.0	177.0	228.0	202.0	150.0	186.0	170.0	135.0	175.0	206.0	378.0	411.0	405.0	575.0	472.0	420.0	349.0	361.0	299.0	276.0	377.0	364.0	331.0	355.0	267.0	316.0	371.0	281.0	306.0	252.0	245.0	237.0	230.0	270.0	222.0	280.0	251.0	227.0	246.0	307.0	271.0	177.0	297.0	256.0	212.0	154.0	364.0	242.0	209.0	249.0	240.0	184.0	177.0	197.0	165.0	234.0	234.0	231.0	222.0	274.0	250.0	187.0	247.0	209.0	233.0	226.0	204.0	236.0	135.0	231.0	156.0	186.0	209.0	241.0	178.0	324.0	293.0	1151.0	1346.0	951.0	341.0	379.0	408.0	367.0	2514.0	2652.0	2187.0	530.0
9	20181023 22:59:42.545	448.0	937.0	290.0	224.0	175.0	257.0	180.0	174.0	184.0	194.0	182.0	256.0	230.0	223.0	203.0	199.0	199.0	215.0	191.0	219.0	226.0	139.0	189.0	228.0	218.0	253.0	181.0	196.0	151.0	190.0	213.0	149.0	149.0	187.0	155.0	110.0	193.0	185.0	136.0	152.0	197.0	185.0	159.0	167.0	202.0	198.0	178.0	191.0	209.0	285.0	129.0	195.0	140.0	239.0	112.0	183.0	153.0	161.0	231.0	203.0	193.0	171.0	193.0	210.0	227.0	234.0	158.0	253.0	146.0	184.0	109.0	173.0	154.0	181.0	196.0	116.0	221.0	175.0	122.0	192.0	196.0	204.0	214.0	218.0	151.0	189.0	489.0	999.0	343.0	337.0	721.0	517.0	874.0	522.0	410.0	379.0	219.0	309.0	430.0	972.0	376.0
10	20181023 21:45:35.153	883.0	933.0	160.0	259.0	104.0	293.0	151.0	170.0	145.0	165.0	190.0	210.0	231.0	254.0	180.0	210.0	193.0	199.0	166.0	145.0	193.0	167.0	175.0	225.0	192.0	174.0	185.0	148.0	217.0	267.0	180.0	206.0	153.0	207.0	190.0	199.0	148.0	179.0	136.0	156.0	207.0	170.0	213.0	116.0	173.0	116.0	161.0	177.0	157.0	179.0	161.0	142.0	216.0	175.0	254.0	287.0	212.0	206.0	154.0	147.0	205.0	227.0	252.0	173.0	153.0	193.0	248.0	212.0	218.0	234.0	167.0	169.0	209.0	189.0	190.0	148.0	138.0	125.0	141.0	179.0	181.0	190.0	160.0	216.0	137.0	258.0	627.0	867.0	482.0	403.0	425.0	366.0	526.0	865.0	564.0	600.0	379.0	322.0	449.0	682.0	370.0
