index	mortality	x	y	20181018 14:32:22.801	20181018 15:47:26.852	20181018 16:58:18.657	20181018 18:11:13.567	20181018 19:24:37.652	20181018 20:39:03.686	20181018 21:53:56.494	20181018 23:08:55.565	20181019 00:23:10.687	20181019 02:52:06.256	20181019 04:06:24.321	20181019 05:20:54.762	20181019 06:35:00.178	20181019 07:49:24.486	20181019 09:04:23.711	20181019 11:33:36.714	20181019 12:48:16.227	20181019 14:02:51.234	20181019 15:16:16.728	20181019 16:30:12.516	20181019 17:43:25.758	20181019 18:57:36.991	20181019 20:12:00.10	20181019 21:25:27.728	20181019 22:39:13.443	20181019 23:52:40.14	20181020 02:19:30.597	20181020 03:33:21.184	20181020 04:47:41.740	20181020 06:01:44.749	20181020 07:15:29.344	20181020 08:29:57.811	20181020 12:13:25.144	20181020 13:28:19.515	20181020 14:41:58.842	20181020 15:56:15.519	20181020 17:10:21.878	20181020 18:23:32.582	20181020 19:36:39.879	20181020 20:50:18.659	20181020 22:04:09.908	20181020 23:18:19.996	20181021 00:31:58.267	20181021 01:45:19.523	20181021 02:59:43.49	20181021 04:14:02.319	20181021 05:28:00.610	20181021 06:42:41.541	20181021 07:56:25.646	20181021 09:10:34.906	20181021 10:24:55.91	20181021 11:39:18.992	20181021 12:52:38.371	20181021 14:06:02.20	20181021 15:20:06.312	20181021 16:33:55.236	20181021 17:47:47.393	20181021 19:02:09.211	20181021 20:15:53.581	20181021 21:30:18.471	20181021 22:44:10.997	20181021 23:58:25.101	20181022 01:12:45.399	20181022 02:26:45.760	20181022 03:41:04.584	20181022 04:55:34.228	20181022 06:09:53.988	20181022 07:24:21.506	20181022 08:38:14.184	20181022 09:51:47.33	20181022 11:06:06.786	20181022 12:19:42.271	20181022 13:33:43.321	20181022 14:47:02.393	20181022 16:00:59.766	20181022 17:14:57.319	20181022 19:43:16.476	20181022 20:57:42.388	20181022 22:11:57.993	20181022 23:25:55.864	20181023 01:54:13.109	20181023 03:08:35.589	20181023 04:23:43.639	20181023 05:37:27.604	20181023 06:50:14.289	20181023 08:04:42.21	20181023 09:18:09.617	20181023 10:31:52.962	20181023 11:45:57.322	20181023 12:59:28.220	20181023 17:53:49.461	20181023 19:08:38.813	20181023 20:23:51.198	20181023 21:38:01.68	20181023 22:52:01.564	20181024 01:21:48.384	20181024 02:36:24.424	20181024 05:05:25.910	20181024 06:19:52.722	20181024 07:34:04.563	20181024 08:48:32.150	20181024 10:02:14.306	20181024 11:16:57.418	20181024 12:31:14.581	20181024 13:45:24.837	20181024 14:59:48.347	20181024 16:13:00.793	20181024 17:27:28.694	20181024 18:41:37.745	20181024 19:56:24.183	20181024 21:11:34.971	20181024 22:25:49.493	20181025 00:54:01.574	20181025 02:08:43.192	20181025 03:22:58.44	20181025 04:36:46.264	20181025 05:50:59.878	20181025 08:23:35.451	20181025 09:38:50.83
1	20181022 22:11:57.993	425.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	7.0	1355.0	605.0	673.0	2721.0	191.0	631.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.0	4.0	0.0	21.0	0.0	324.0	21.0	202.0	5.0	11.0	243.0	5.0	175.0	213.0	0.0	0.0	0.0	1.0	4.0	323.0	407.0	375.0	428.0	272.0	256.0	241.0	443.0	246.0	172.0
2	20181024 21:11:34.971	783.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	229.0	214.0	299.0	243.0	208.0	390.0	180.0	274.0	311.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	323.0	64.0	0.0	191.0	3.0	250.0	216.0	136.0	178.0	225.0	310.0	148.0	257.0	158.0	2.0	3.0	3.0	35.0	674.0	518.0	1500.0	421.0	1613.0	519.0	509.0	248.0	1280.0	535.0	263.0
3	20181022 22:11:57.993	862.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	155.0	179.0	177.0	236.0	408.0	120.0	199.0	199.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	2.0	0.0	162.0	2.0	159.0	128.0	101.0	68.0	131.0	103.0	58.0	158.0	66.0	0.0	5.0	2.0	1.0	4.0	171.0	172.0	147.0	317.0	345.0	468.0	352.0	753.0	272.0	202.0
4	20181022 22:11:57.993	29.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	5.0	215.0	176.0	187.0	467.0	143.0	171.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	1.0	0.0	13.0	0.0	127.0	19.0	97.0	2.0	6.0	85.0	4.0	190.0	143.0	0.0	0.0	0.0	1.0	2.0	237.0	215.0	169.0	324.0	181.0	206.0	196.0	194.0	262.0	222.0
5	20181024 17:27:28.694	744.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	125.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	2.0	132.0	121.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	116.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	42.0	7.0	154.0	133.0	178.0	128.0	180.0	125.0	152.0	149.0	184.0	208.0	150.0	173.0	100.0	83.0	154.0	174.0	116.0	78.0	118.0	169.0	130.0	155.0	156.0	144.0	132.0	165.0	127.0	144.0	204.0	164.0	174.0	182.0	159.0	582.0	463.0	455.0	264.0	465.0	1559.0	704.0	607.0	671.0	633.0	991.0	442.0	375.0	405.0	645.0	341.0	259.0
6	20181025 08:23:35.451	909.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	1.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	178.0	133.0	138.0	176.0	165.0	95.0	136.0	220.0	149.0	60.0	64.0	11.0	0.0	0.0	4.0	3.0	0.0	177.0	184.0	0.0	190.0	134.0	95.0	165.0	142.0	109.0	186.0	130.0	129.0	125.0	179.0	52.0	117.0	173.0	149.0	117.0	152.0	124.0	103.0	164.0	165.0	173.0	146.0	134.0	488.0	213.0
7	20181019 18:57:36.991	705.0	1014.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	9.0	103.0	6.0	235.0	243.0	271.0	26.0	2.0	12.0	2.0	168.0	533.0	260.0	120.0	110.0	4.0	1.0	8.0	3.0	8.0	11.0	0.0	7.0	217.0	223.0	175.0	235.0	4.0	248.0	90.0	5.0	2.0	0.0	46.0	109.0	72.0	6.0	273.0	0.0	2.0	443.0	40.0	1.0	208.0	1.0	0.0	2.0	1.0	3.0	197.0	284.0	238.0	237.0	224.0	222.0	492.0	263.0	186.0	198.0	274.0	156.0	257.0	505.0	170.0	230.0	168.0	185.0	183.0	199.0	209.0	236.0	129.0	203.0	231.0	172.0	251.0	139.0	137.0	103.0	187.0	147.0	111.0	163.0	231.0	189.0	127.0	235.0	155.0	152.0	149.0	138.0	289.0	224.0	164.0	208.0	214.0	278.0	150.0	193.0	170.0	189.0	354.0	266.0
8	20181023 21:38:01.68	189.0	1004.0	180.0	123.0	171.0	145.0	141.0	240.0	179.0	162.0	253.0	137.0	141.0	126.0	140.0	214.0	143.0	221.0	159.0	242.0	156.0	141.0	166.0	212.0	263.0	138.0	223.0	166.0	165.0	209.0	147.0	130.0	230.0	134.0	161.0	217.0	224.0	198.0	148.0	157.0	202.0	205.0	166.0	178.0	126.0	82.0	119.0	155.0	192.0	138.0	164.0	178.0	152.0	138.0	137.0	139.0	120.0	133.0	173.0	152.0	108.0	154.0	161.0	147.0	115.0	112.0	142.0	116.0	188.0	142.0	145.0	109.0	111.0	207.0	96.0	150.0	76.0	112.0	163.0	102.0	204.0	132.0	182.0	114.0	180.0	145.0	161.0	144.0	132.0	152.0	301.0	196.0	408.0	287.0	242.0	492.0	517.0	284.0	411.0	263.0	227.0	460.0	464.0	322.0	718.0	219.0	215.0	189.0	364.0	835.0	653.0	236.0	691.0	232.0	490.0	319.0	354.0	156.0	517.0	146.0	193.0
9	20181024 17:27:28.694	149.0	1000.0	118.0	184.0	164.0	105.0	142.0	123.0	150.0	139.0	154.0	132.0	144.0	175.0	204.0	139.0	195.0	188.0	192.0	180.0	144.0	177.0	169.0	128.0	169.0	185.0	164.0	140.0	157.0	182.0	152.0	188.0	212.0	182.0	168.0	178.0	175.0	197.0	156.0	188.0	202.0	164.0	147.0	134.0	157.0	140.0	174.0	195.0	215.0	123.0	230.0	209.0	162.0	110.0	125.0	194.0	249.0	174.0	237.0	140.0	140.0	186.0	154.0	174.0	131.0	166.0	210.0	107.0	182.0	189.0	140.0	126.0	116.0	229.0	189.0	161.0	123.0	156.0	95.0	136.0	185.0	143.0	149.0	113.0	106.0	148.0	116.0	150.0	196.0	149.0	139.0	135.0	176.0	112.0	104.0	152.0	163.0	98.0	194.0	132.0	181.0	192.0	118.0	140.0	461.0	153.0	203.0	203.0	401.0	3141.0	1715.0	134.0	1905.0	325.0	1620.0	1196.0	1164.0	154.0	937.0	178.0	206.0
10	20181022 07:24:21.506	1243.0	1003.0	143.0	126.0	176.0	110.0	86.0	120.0	115.0	190.0	142.0	156.0	98.0	108.0	145.0	117.0	254.0	158.0	129.0	153.0	137.0	146.0	173.0	165.0	150.0	138.0	92.0	98.0	183.0	127.0	163.0	119.0	91.0	115.0	169.0	134.0	110.0	159.0	145.0	172.0	466.0	278.0	137.0	222.0	188.0	131.0	195.0	122.0	207.0	234.0	255.0	228.0	145.0	142.0	153.0	124.0	175.0	171.0	267.0	225.0	185.0	209.0	239.0	185.0	125.0	141.0	139.0	172.0	223.0	1004.0	927.0	771.0	727.0	387.0	510.0	332.0	554.0	496.0	339.0	444.0	284.0	119.0	434.0	338.0	142.0	114.0	395.0	248.0	258.0	207.0	315.0	251.0	245.0	321.0	194.0	263.0	266.0	271.0	326.0	235.0	261.0	331.0	367.0	324.0	207.0	184.0	123.0	176.0	308.0	140.0	207.0	263.0	182.0	232.0	226.0	291.0	324.0	210.0	217.0	267.0	194.0
