index	mortality	x	y	20181018 15:54:40.197	20181018 17:05:51.617	20181018 18:18:57.785	20181018 19:32:24.228	20181018 20:46:51.660	20181018 22:01:50.475	20181018 23:16:46.55	20181019 00:31:08.630	20181019 02:59:48.811	20181019 04:14:07.587	20181019 05:28:41.76	20181019 06:42:51.782	20181019 07:57:13.206	20181019 09:12:16.331	20181019 10:26:49.622	20181019 11:41:25.783	20181019 12:56:06.962	20181019 14:10:39.219	20181019 15:23:53.549	20181019 16:37:48.72	20181019 17:51:11.73	20181019 19:05:14.56	20181019 20:19:39.161	20181019 22:46:57.329	20181020 01:13:19.377	20181020 02:27:11.625	20181020 03:41:02.300	20181020 04:55:32.775	20181020 06:09:38.883	20181020 07:23:26.413	20181020 08:37:44.972	20181020 12:21:11.422	20181020 13:36:01.70	20181020 14:49:54.65	20181020 16:04:06.299	20181020 18:31:09.21	20181020 19:44:25.195	20181020 20:58:05.960	20181020 22:11:56.506	20181020 23:26:11.566	20181021 00:39:51.537	20181021 01:53:08.808	20181021 03:07:28.203	20181021 04:21:53.158	20181021 05:35:43.978	20181021 06:50:21.71	20181021 08:04:15.938	20181021 09:18:25.601	20181021 10:32:47.845	20181021 11:47:08.879	20181021 13:00:36.385	20181021 14:13:48.137	20181021 15:28:01.769	20181021 17:55:37.389	20181021 19:09:50.189	20181021 20:23:51.370	20181021 21:38:07.144	20181021 22:52:05.922	20181022 01:20:40.439	20181022 02:34:47.44	20181022 05:03:25.410	20181022 06:17:40.116	20181022 07:32:04.493	20181022 08:46:00.567	20181022 09:59:34.802	20181022 11:13:54.10	20181022 12:27:34.52	20181022 13:41:26.566	20181022 14:54:44.591	20181022 17:22:40.636	20181022 18:36:48.698	20181022 19:51:00.416	20181022 21:05:28.674	20181022 23:33:47.428	20181023 00:47:50.16	20181023 02:01:59.862	20181023 03:16:25.594	20181023 04:31:35.764	20181023 05:45:14.249	20181023 06:57:54.503	20181023 08:12:22.631	20181023 09:25:52.459	20181023 10:39:40.985	20181023 11:53:42.657	20181023 13:07:06.906	20181023 14:20:51.578	20181023 16:47:45.926	20181023 19:16:34.976	20181023 20:31:50.740	20181023 21:45:49.302	20181023 22:59:57.338	20181024 00:14:47.464	20181024 01:29:48.196	20181024 02:44:31.911	20181024 03:58:51.186	20181024 05:13:13.426	20181024 06:27:39.191	20181024 07:41:48.14	20181024 08:56:13.55	20181024 10:10:18.821	20181024 11:24:43.724	20181024 12:39:09.387	20181024 13:53:19.519	20181024 15:07:25.562	20181024 16:20:43.58	20181024 17:35:11.460	20181024 18:49:31.476	20181024 20:04:23.425	20181024 21:19:20.622	20181024 22:33:40.229	20181024 23:47:59.615	20181025 01:01:56.750	20181025 02:16:24.766	20181025 03:30:49.887
1	20181024 03:58:51.186	431.0	1031.0	130.0	160.0	154.0	161.0	184.0	204.0	172.0	142.0	140.0	170.0	137.0	163.0	156.0	158.0	164.0	105.0	196.0	131.0	162.0	176.0	148.0	120.0	120.0	162.0	192.0	144.0	157.0	153.0	149.0	184.0	171.0	195.0	208.0	148.0	150.0	131.0	120.0	168.0	159.0	152.0	135.0	144.0	161.0	142.0	160.0	130.0	145.0	192.0	140.0	153.0	154.0	222.0	157.0	154.0	137.0	115.0	138.0	173.0	174.0	139.0	114.0	146.0	154.0	134.0	136.0	158.0	204.0	142.0	161.0	129.0	140.0	154.0	136.0	169.0	136.0	130.0	222.0	115.0	152.0	164.0	122.0	133.0	206.0	135.0	183.0	157.0	135.0	146.0	158.0	204.0	157.0	126.0	147.0	228.0	749.0	190.0	554.0	249.0	134.0	407.0	244.0	200.0	174.0	175.0	200.0	320.0	107.0	118.0	211.0	257.0	383.0	270.0	492.0	202.0
2	20181024 17:35:11.460	625.0	1021.0	174.0	198.0	215.0	179.0	252.0	279.0	213.0	143.0	255.0	138.0	171.0	174.0	147.0	162.0	239.0	239.0	223.0	189.0	119.0	173.0	135.0	187.0	155.0	170.0	184.0	260.0	126.0	153.0	197.0	253.0	171.0	209.0	192.0	197.0	152.0	177.0	175.0	189.0	172.0	251.0	210.0	156.0	183.0	218.0	170.0	138.0	138.0	173.0	169.0	145.0	169.0	119.0	135.0	157.0	201.0	134.0	126.0	190.0	327.0	196.0	181.0	171.0	214.0	191.0	143.0	120.0	204.0	202.0	160.0	121.0	159.0	178.0	276.0	161.0	115.0	132.0	167.0	222.0	162.0	185.0	190.0	142.0	159.0	194.0	153.0	136.0	193.0	162.0	140.0	166.0	154.0	168.0	175.0	167.0	191.0	138.0	261.0	196.0	175.0	267.0	164.0	210.0	463.0	1165.0	879.0	2491.0	512.0	264.0	466.0	1438.0	2819.0	2317.0	2553.0	699.0
3	20181025 02:16:24.766	586.0	1018.0	152.0	261.0	184.0	218.0	179.0	215.0	206.0	177.0	185.0	177.0	181.0	187.0	165.0	154.0	175.0	190.0	235.0	165.0	209.0	142.0	128.0	166.0	150.0	120.0	142.0	292.0	210.0	149.0	234.0	159.0	122.0	301.0	283.0	229.0	183.0	187.0	225.0	232.0	213.0	188.0	214.0	171.0	213.0	226.0	181.0	175.0	166.0	195.0	127.0	196.0	187.0	136.0	213.0	184.0	195.0	132.0	135.0	202.0	227.0	164.0	170.0	180.0	154.0	151.0	193.0	163.0	216.0	177.0	216.0	177.0	192.0	147.0	188.0	176.0	167.0	104.0	202.0	171.0	160.0	193.0	103.0	150.0	205.0	223.0	172.0	124.0	173.0	137.0	210.0	167.0	185.0	130.0	162.0	184.0	299.0	166.0	344.0	227.0	177.0	330.0	236.0	306.0	243.0	335.0	344.0	392.0	233.0	184.0	187.0	367.0	791.0	6127.0	14379.0	1948.0
4	20181024 23:47:59.615	704.0	990.0	143.0	186.0	176.0	198.0	180.0	196.0	250.0	161.0	220.0	120.0	144.0	208.0	126.0	198.0	148.0	204.0	201.0	202.0	157.0	190.0	165.0	130.0	183.0	185.0	169.0	258.0	188.0	138.0	174.0	214.0	186.0	219.0	250.0	204.0	173.0	162.0	199.0	243.0	208.0	235.0	165.0	140.0	198.0	227.0	188.0	138.0	185.0	184.0	180.0	179.0	178.0	209.0	186.0	106.0	146.0	140.0	197.0	198.0	214.0	184.0	168.0	169.0	179.0	158.0	136.0	218.0	153.0	191.0	114.0	165.0	186.0	158.0	182.0	249.0	157.0	147.0	176.0	229.0	148.0	186.0	185.0	125.0	197.0	183.0	208.0	186.0	140.0	195.0	180.0	216.0	173.0	118.0	173.0	159.0	161.0	193.0	169.0	164.0	127.0	194.0	138.0	115.0	147.0	130.0	125.0	113.0	181.0	172.0	147.0	1155.0	3052.0	2913.0	4789.0	764.0
5	20181024 17:35:11.460	1144.0	988.0	121.0	180.0	182.0	202.0	191.0	173.0	243.0	211.0	216.0	159.0	168.0	207.0	140.0	169.0	185.0	204.0	229.0	155.0	183.0	194.0	202.0	316.0	569.0	276.0	393.0	600.0	280.0	289.0	392.0	340.0	298.0	296.0	381.0	144.0	241.0	263.0	282.0	286.0	220.0	273.0	203.0	250.0	314.0	431.0	195.0	159.0	240.0	285.0	190.0	208.0	263.0	280.0	322.0	173.0	239.0	185.0	221.0	180.0	223.0	139.0	198.0	170.0	212.0	171.0	163.0	135.0	261.0	165.0	283.0	118.0	241.0	226.0	176.0	231.0	251.0	237.0	139.0	239.0	161.0	209.0	139.0	213.0	154.0	179.0	143.0	218.0	157.0	171.0	195.0	171.0	133.0	119.0	159.0	175.0	186.0	290.0	2561.0	1796.0	215.0	3205.0	1002.0	2075.0	1628.0	2249.0	2108.0	7779.0	412.0	179.0	277.0	2344.0	5250.0	5504.0	4558.0	853.0
6	20181024 23:47:59.615	228.0	987.0	218.0	247.0	174.0	193.0	152.0	152.0	223.0	171.0	199.0	148.0	201.0	169.0	190.0	139.0	181.0	209.0	179.0	159.0	132.0	163.0	119.0	230.0	179.0	235.0	137.0	191.0	175.0	170.0	231.0	249.0	223.0	199.0	234.0	133.0	116.0	185.0	155.0	167.0	127.0	214.0	102.0	106.0	175.0	208.0	118.0	123.0	96.0	229.0	159.0	149.0	178.0	110.0	187.0	118.0	162.0	160.0	137.0	163.0	163.0	165.0	200.0	230.0	170.0	90.0	168.0	215.0	225.0	260.0	161.0	117.0	170.0	137.0	172.0	203.0	142.0	241.0	148.0	162.0	122.0	146.0	131.0	140.0	166.0	189.0	123.0	193.0	154.0	172.0	130.0	178.0	115.0	211.0	160.0	182.0	201.0	200.0	502.0	225.0	163.0	495.0	412.0	238.0	220.0	197.0	253.0	433.0	213.0	149.0	250.0	473.0	4700.0	4623.0	2393.0	1007.0
7	20181024 06:27:39.191	189.0	985.0	169.0	170.0	163.0	249.0	209.0	197.0	270.0	237.0	229.0	164.0	107.0	153.0	165.0	245.0	120.0	209.0	185.0	118.0	131.0	133.0	145.0	151.0	196.0	178.0	158.0	242.0	154.0	130.0	247.0	174.0	90.0	188.0	276.0	144.0	159.0	209.0	211.0	167.0	170.0	176.0	165.0	223.0	182.0	180.0	167.0	156.0	177.0	141.0	162.0	195.0	209.0	144.0	178.0	173.0	155.0	213.0	145.0	125.0	208.0	181.0	240.0	174.0	182.0	181.0	202.0	124.0	159.0	235.0	167.0	148.0	136.0	192.0	188.0	176.0	181.0	128.0	147.0	162.0	147.0	180.0	154.0	153.0	176.0	196.0	190.0	182.0	213.0	149.0	117.0	157.0	179.0	211.0	126.0	217.0	177.0	546.0	2684.0	1032.0	366.0	2533.0	1904.0	1051.0	906.0	1002.0	646.0	1699.0	281.0	221.0	390.0	938.0	2628.0	2393.0	1892.0	513.0
8	20181024 13:53:19.519	1175.0	946.0	154.0	168.0	195.0	215.0	184.0	167.0	166.0	142.0	149.0	132.0	103.0	157.0	150.0	160.0	167.0	155.0	163.0	121.0	188.0	201.0	171.0	266.0	661.0	185.0	503.0	430.0	265.0	246.0	337.0	301.0	327.0	501.0	319.0	102.0	425.0	310.0	250.0	411.0	374.0	153.0	341.0	358.0	221.0	180.0	313.0	361.0	256.0	228.0	164.0	122.0	166.0	253.0	212.0	381.0	159.0	251.0	152.0	186.0	205.0	365.0	333.0	227.0	214.0	313.0	196.0	130.0	159.0	205.0	183.0	253.0	147.0	207.0	241.0	211.0	188.0	174.0	197.0	239.0	233.0	178.0	129.0	268.0	262.0	195.0	262.0	123.0	156.0	140.0	335.0	315.0	346.0	148.0	362.0	126.0	296.0	224.0	816.0	1074.0	191.0	741.0	295.0	1256.0	1352.0	1585.0	2071.0	2507.0	312.0	240.0	329.0	2193.0	1190.0	861.0	1937.0	343.0
9	20181024 23:47:59.615	112.0	937.0	136.0	147.0	139.0	160.0	116.0	234.0	251.0	205.0	213.0	108.0	230.0	209.0	175.0	169.0	164.0	178.0	211.0	138.0	129.0	156.0	108.0	173.0	149.0	133.0	216.0	185.0	208.0	160.0	140.0	290.0	143.0	227.0	209.0	201.0	141.0	187.0	109.0	186.0	139.0	188.0	197.0	163.0	209.0	241.0	179.0	124.0	174.0	179.0	194.0	216.0	166.0	168.0	146.0	178.0	234.0	164.0	173.0	185.0	194.0	207.0	188.0	194.0	175.0	174.0	102.0	170.0	254.0	237.0	205.0	140.0	219.0	185.0	201.0	228.0	161.0	204.0	185.0	140.0	204.0	199.0	161.0	151.0	157.0	213.0	149.0	184.0	158.0	148.0	128.0	202.0	131.0	180.0	164.0	147.0	274.0	183.0	390.0	248.0	94.0	449.0	413.0	234.0	168.0	303.0	250.0	616.0	313.0	211.0	443.0	768.0	3265.0	2631.0	923.0	450.0
10	20181024 03:58:51.186	1028.0	936.0	160.0	169.0	174.0	218.0	173.0	189.0	199.0	330.0	217.0	223.0	271.0	178.0	261.0	221.0	225.0	193.0	163.0	219.0	200.0	189.0	143.0	195.0	259.0	152.0	157.0	217.0	162.0	135.0	168.0	180.0	212.0	180.0	243.0	134.0	315.0	158.0	152.0	168.0	207.0	213.0	176.0	197.0	206.0	261.0	140.0	248.0	212.0	202.0	167.0	173.0	166.0	145.0	205.0	173.0	156.0	149.0	165.0	135.0	177.0	222.0	201.0	183.0	243.0	197.0	138.0	142.0	134.0	146.0	177.0	144.0	135.0	153.0	262.0	160.0	132.0	137.0	193.0	201.0	197.0	239.0	138.0	247.0	206.0	192.0	214.0	242.0	158.0	147.0	314.0	412.0	370.0	178.0	457.0	292.0	1582.0	264.0	1061.0	597.0	225.0	745.0	1530.0	463.0	426.0	400.0	338.0	483.0	212.0	161.0	352.0	357.0	658.0	1059.0	901.0	496.0
