index	mortality	x	y	20181018 14:22:01.47	20181018 15:37:17.656	20181018 16:48:10.495	20181018 18:01:02.49	20181018 19:14:13.770	20181018 20:28:40.78	20181018 21:43:27.66	20181018 22:58:25.458	20181019 00:12:48.700	20181019 01:27:10.445	20181019 02:41:55.34	20181019 03:55:54.725	20181019 05:10:25.206	20181019 06:24:32.873	20181019 07:38:54.143	20181019 08:54:00.707	20181019 10:08:45.201	20181019 11:23:10.453	20181019 12:37:54.103	20181019 13:52:23.172	20181019 15:06:14.557	20181019 16:19:48.94	20181019 17:33:26.259	20181019 18:47:25.423	20181019 20:01:39.280	20181019 21:15:21.776	20181019 22:29:04.06	20181019 23:42:24.239	20181020 00:55:23.300	20181020 02:08:53.752	20181020 03:22:49.510	20181020 04:37:15.236	20181020 07:04:55.945	20181020 08:19:44.785	20181020 09:33:57.991	20181020 10:48:18.95	20181020 12:03:07.530	20181020 13:17:58.811	20181020 14:31:33.270	20181020 15:46:03.830	20181020 17:00:10.964	20181020 18:13:24.691	20181020 19:26:22.714	20181020 20:40:00.504	20181020 21:53:53.281	20181020 23:07:52.105	20181021 00:21:39.902	20181021 01:34:49.181	20181021 02:49:15.85	20181021 04:03:36.710	20181021 05:17:38.402	20181021 06:32:34.437	20181021 07:46:06.59	20181021 09:00:12.733	20181021 10:14:27.194	20181021 11:28:50.229	20181021 12:42:29.425	20181021 13:55:58.534	20181021 15:09:49.263	20181021 16:23:46.387	20181021 17:37:26.412	20181021 18:51:54.432	20181021 20:05:34.749	20181021 21:19:59.577	20181021 22:33:50.701	20181021 23:48:02.653	20181022 01:02:18.298	20181022 02:16:25.06	20181022 03:30:51.458	20181022 05:59:36.321	20181022 07:13:54.47	20181022 08:27:55.273	20181022 09:41:23.227	20181022 10:55:58.778	20181022 12:09:19.229	20181022 13:23:22.813	20181022 14:36:47.845	20181022 15:50:39.767	20181022 17:04:36.478	20181022 18:18:37.686	20181022 19:33:02.905	20181022 20:47:24.615	20181022 22:01:36.192	20181022 23:15:47.349	20181023 00:29:51.275	20181023 01:44:09.73	20181023 02:58:15.975	20181023 04:13:21.405	20181023 05:26:51.759	20181023 06:40:06.993	20181023 07:54:15.668	20181023 09:07:57.519	20181023 10:21:36.61	20181023 11:35:51.320	20181023 12:49:17.706	20181023 14:03:04.538	20181023 15:15:50.81	20181023 16:29:21.380	20181023 17:43:35.722	20181023 18:58:04.48	20181023 20:13:30.402	20181023 21:27:44.200	20181023 22:41:47.425	20181023 23:56:20.451	20181024 01:11:25.914	20181024 02:26:08.194	20181024 03:40:14.686	20181024 04:55:05.262	20181024 06:09:30.636	20181024 07:23:35.103	20181024 08:38:16.181	20181024 09:52:02.444	20181024 11:06:47.742	20181024 12:21:00.407	20181024 13:35:00.561	20181024 14:49:22.273	20181024 16:02:46.34	20181024 17:17:05.403	20181024 18:31:25.855	20181024 19:46:01.580	20181024 21:01:02.714	20181024 22:15:22.823	20181024 23:29:37.349	20181025 00:43:46.217	20181025 01:58:13.839	20181025 03:12:31.679	20181025 04:26:23.262	20181025 05:40:45.581
1	20181025 01:58:13.839	1245.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	163.0	207.0	195.0	150.0	165.0	212.0	236.0	180.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	121.0	0.0	0.0	179.0	0.0	0.0	0.0	90.0	173.0	230.0	177.0	226.0	295.0	0.0	0.0	177.0	106.0	192.0	366.0	365.0	290.0	209.0	458.0	1292.0	868.0	1338.0	842.0
2	20181024 07:23:35.103	696.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	190.0	152.0	191.0	137.0	195.0	163.0	136.0	168.0	131.0	227.0	130.0	191.0	119.0	213.0	138.0	147.0	158.0	120.0	129.0	124.0	142.0	90.0	156.0	175.0	174.0	156.0	201.0	132.0	107.0	196.0	215.0	257.0	157.0	328.0	406.0	666.0	326.0	348.0	313.0	502.0	228.0	405.0	779.0	500.0	241.0	544.0	570.0	411.0	269.0	528.0	672.0	882.0	605.0	635.0
3	20181023 21:27:44.200	572.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	77.0	168.0	112.0	125.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	175.0	169.0	183.0	132.0	121.0	138.0	174.0	160.0	126.0	173.0	142.0	99.0	155.0	148.0	151.0	181.0	122.0	107.0	143.0	189.0	134.0	156.0	76.0	159.0	182.0	139.0	170.0	123.0	164.0	194.0	83.0	116.0	144.0	176.0	138.0	131.0	156.0	106.0	153.0	125.0	194.0	135.0	141.0	117.0	200.0	161.0	145.0	137.0	131.0	131.0	154.0	203.0	171.0	147.0	135.0	135.0	218.0	176.0	439.0	489.0	369.0	241.0	724.0	650.0	198.0	398.0	275.0	484.0	493.0	506.0	574.0	167.0	187.0	187.0	214.0	369.0	491.0	253.0	267.0	354.0	210.0	285.0	438.0	173.0	192.0
4	20181024 19:46:01.580	1368.0	1003.0	204.0	111.0	155.0	136.0	145.0	139.0	114.0	149.0	121.0	256.0	186.0	196.0	204.0	142.0	190.0	164.0	151.0	175.0	117.0	143.0	173.0	203.0	173.0	153.0	110.0	125.0	159.0	185.0	203.0	142.0	89.0	199.0	134.0	136.0	186.0	209.0	244.0	128.0	213.0	196.0	162.0	150.0	142.0	168.0	205.0	195.0	196.0	165.0	0.0	114.0	113.0	145.0	153.0	197.0	214.0	161.0	149.0	114.0	166.0	164.0	129.0	128.0	169.0	236.0	179.0	151.0	171.0	144.0	169.0	176.0	150.0	161.0	101.0	174.0	158.0	145.0	187.0	161.0	149.0	96.0	0.0	0.0	189.0	0.0	0.0	0.0	140.0	212.0	144.0	209.0	212.0	228.0	78.0	191.0	147.0	149.0	227.0	204.0	193.0	150.0	189.0	180.0	169.0	194.0	237.0	189.0	109.0	199.0	219.0	162.0	271.0	229.0	369.0	913.0	347.0	767.0	703.0	721.0	972.0	2188.0	1374.0	552.0	779.0	731.0	1015.0	1073.0	1121.0	779.0
5	20181023 10:21:36.61	414.0	993.0	196.0	136.0	86.0	255.0	156.0	191.0	156.0	128.0	183.0	273.0	173.0	179.0	230.0	184.0	268.0	169.0	207.0	177.0	120.0	170.0	143.0	213.0	159.0	172.0	133.0	172.0	129.0	183.0	212.0	192.0	146.0	203.0	168.0	199.0	148.0	202.0	221.0	173.0	244.0	247.0	158.0	199.0	197.0	136.0	107.0	161.0	190.0	172.0	195.0	183.0	194.0	160.0	124.0	149.0	242.0	130.0	179.0	189.0	210.0	225.0	118.0	192.0	178.0	171.0	244.0	226.0	126.0	139.0	157.0	170.0	148.0	173.0	199.0	149.0	133.0	170.0	203.0	157.0	129.0	215.0	165.0	215.0	123.0	228.0	164.0	282.0	209.0	153.0	173.0	180.0	175.0	168.0	1728.0	1089.0	964.0	586.0	498.0	539.0	363.0	379.0	262.0	724.0	712.0	2700.0	2488.0	1320.0	531.0	312.0	529.0	439.0	431.0	743.0	808.0	1090.0	316.0	308.0	377.0	386.0	445.0	1031.0	717.0	384.0	478.0	416.0	530.0	594.0	620.0	496.0
6	20181025 05:40:45.581	761.0	981.0	169.0	135.0	103.0	142.0	126.0	131.0	193.0	184.0	204.0	209.0	192.0	193.0	192.0	148.0	189.0	204.0	186.0	194.0	83.0	174.0	146.0	207.0	152.0	235.0	83.0	158.0	177.0	176.0	247.0	156.0	160.0	219.0	176.0	111.0	168.0	166.0	226.0	142.0	161.0	165.0	156.0	159.0	236.0	110.0	154.0	130.0	170.0	164.0	151.0	220.0	128.0	161.0	115.0	183.0	282.0	183.0	153.0	154.0	247.0	143.0	191.0	243.0	168.0	217.0	222.0	143.0	183.0	182.0	185.0	154.0	120.0	130.0	87.0	164.0	165.0	120.0	154.0	141.0	218.0	148.0	167.0	184.0	126.0	176.0	155.0	204.0	119.0	172.0	185.0	125.0	193.0	168.0	174.0	201.0	133.0	156.0	173.0	176.0	237.0	179.0	231.0	146.0	160.0	135.0	164.0	229.0	246.0	175.0	173.0	307.0	115.0	118.0	172.0	140.0	139.0	162.0	181.0	142.0	170.0	112.0	228.0	174.0	174.0	174.0	236.0	99.0	168.0	653.0
7	20181020 00:55:23.300	1170.0	983.0	179.0	198.0	168.0	173.0	145.0	162.0	165.0	163.0	167.0	228.0	146.0	276.0	119.0	191.0	187.0	243.0	170.0	154.0	114.0	278.0	268.0	312.0	225.0	213.0	262.0	253.0	253.0	249.0	355.0	140.0	247.0	209.0	244.0	256.0	218.0	437.0	366.0	366.0	372.0	308.0	223.0	273.0	220.0	271.0	211.0	227.0	291.0	295.0	299.0	155.0	272.0	227.0	279.0	250.0	306.0	219.0	261.0	261.0	207.0	269.0	214.0	231.0	173.0	248.0	244.0	240.0	156.0	228.0	174.0	193.0	170.0	204.0	176.0	205.0	145.0	272.0	309.0	519.0	181.0	211.0	248.0	284.0	203.0	317.0	276.0	255.0	336.0	236.0	232.0	168.0	190.0	256.0	298.0	234.0	282.0	177.0	175.0	249.0	151.0	139.0	182.0	187.0	201.0	346.0	440.0	331.0	187.0	183.0	179.0	236.0	126.0	168.0	285.0	304.0	120.0	196.0	261.0	303.0	177.0	273.0	239.0	220.0	221.0	202.0	273.0	217.0	217.0	196.0
8	20181024 18:31:25.855	1366.0	967.0	141.0	186.0	137.0	229.0	113.0	192.0	145.0	139.0	178.0	259.0	191.0	174.0	188.0	230.0	177.0	227.0	187.0	163.0	175.0	221.0	154.0	217.0	137.0	177.0	152.0	161.0	232.0	150.0	114.0	170.0	186.0	177.0	141.0	135.0	247.0	166.0	156.0	148.0	159.0	182.0	144.0	133.0	298.0	153.0	143.0	162.0	190.0	157.0	143.0	170.0	148.0	211.0	168.0	159.0	106.0	110.0	151.0	139.0	163.0	158.0	132.0	113.0	205.0	184.0	236.0	127.0	150.0	147.0	194.0	192.0	191.0	216.0	229.0	154.0	128.0	148.0	213.0	201.0	232.0	119.0	147.0	0.0	155.0	0.0	0.0	0.0	121.0	150.0	227.0	187.0	166.0	151.0	114.0	122.0	179.0	159.0	117.0	110.0	129.0	195.0	172.0	189.0	174.0	180.0	173.0	144.0	162.0	210.0	290.0	457.0	412.0	367.0	346.0	434.0	162.0	249.0	514.0	851.0	3021.0	4234.0	949.0	874.0	2133.0	907.0	1063.0	2510.0	1006.0	869.0
9	20181025 03:12:31.679	140.0	973.0	135.0	116.0	162.0	198.0	216.0	190.0	131.0	155.0	175.0	205.0	113.0	166.0	199.0	213.0	155.0	141.0	128.0	119.0	171.0	186.0	131.0	150.0	201.0	163.0	159.0	133.0	224.0	167.0	195.0	182.0	112.0	132.0	121.0	179.0	162.0	159.0	201.0	191.0	174.0	115.0	141.0	159.0	171.0	169.0	156.0	202.0	144.0	90.0	196.0	147.0	93.0	145.0	159.0	139.0	161.0	144.0	133.0	168.0	174.0	136.0	124.0	174.0	138.0	153.0	203.0	172.0	194.0	164.0	156.0	166.0	139.0	209.0	111.0	124.0	189.0	132.0	183.0	162.0	149.0	241.0	184.0	126.0	220.0	242.0	203.0	188.0	167.0	130.0	109.0	202.0	144.0	132.0	127.0	180.0	131.0	157.0	147.0	210.0	103.0	147.0	206.0	192.0	179.0	178.0	198.0	243.0	157.0	157.0	140.0	168.0	172.0	177.0	261.0	236.0	165.0	122.0	176.0	175.0	211.0	293.0	189.0	194.0	281.0	203.0	226.0	695.0	211.0	137.0
10	20181023 23:56:20.451	536.0	964.0	173.0	122.0	132.0	275.0	170.0	159.0	227.0	159.0	138.0	245.0	163.0	268.0	139.0	207.0	202.0	252.0	169.0	185.0	136.0	165.0	136.0	170.0	199.0	160.0	139.0	143.0	161.0	167.0	165.0	183.0	124.0	170.0	218.0	188.0	187.0	251.0	201.0	209.0	204.0	123.0	197.0	160.0	217.0	153.0	239.0	247.0	225.0	202.0	212.0	133.0	217.0	228.0	166.0	129.0	194.0	172.0	166.0	130.0	165.0	181.0	241.0	177.0	189.0	255.0	217.0	217.0	179.0	180.0	177.0	124.0	156.0	135.0	149.0	192.0	194.0	186.0	198.0	226.0	251.0	140.0	167.0	166.0	230.0	234.0	143.0	187.0	231.0	196.0	116.0	107.0	175.0	121.0	344.0	501.0	836.0	830.0	646.0	897.0	674.0	546.0	426.0	1545.0	1531.0	3955.0	4006.0	3322.0	1102.0	482.0	1054.0	622.0	843.0	1370.0	1345.0	2162.0	426.0	464.0	534.0	493.0	732.0	2162.0	880.0	385.0	710.0	464.0	568.0	897.0	688.0	555.0
