index	mortality	x	y	20181018 14:37:17.156	20181018 15:51:53.998	20181018 17:03:05.276	20181018 18:15:58.518	20181018 19:29:31.931	20181018 21:58:52.103	20181018 23:13:47.286	20181019 00:28:02.832	20181019 01:42:15.998	20181019 02:57:01.663	20181019 04:11:14.692	20181019 05:25:46.931	20181019 06:39:51.636	20181019 07:54:15.437	20181019 09:09:15.85	20181019 10:23:56.41	20181019 11:38:28.105	20181019 12:53:03.80	20181019 14:07:38.339	20181019 15:20:59.296	20181019 16:34:50.676	20181019 17:48:06.983	20181019 19:02:22.279	20181019 20:16:39.357	20181019 21:30:10.787	20181019 22:43:58.852	20181019 23:57:27.999	20181020 02:24:15.687	20181020 03:38:09.35	20181020 04:52:29.487	20181020 06:06:33.822	20181020 07:20:21.384	20181020 08:34:49.606	20181020 09:48:57.450	20181020 11:03:32.478	20181020 12:18:14.738	20181020 13:33:06.75	20181020 14:46:48.775	20181020 16:01:05.314	20181020 17:15:01.359	20181020 18:28:10.827	20181020 19:41:28.264	20181020 20:55:04.952	20181020 22:08:59.339	20181020 23:23:13.297	20181021 00:36:45.123	20181021 01:50:12.906	20181021 03:04:32.605	20181021 04:18:51.231	20181021 05:32:49.840	20181021 06:47:26.613	20181021 08:01:12.79	20181021 09:15:23.931	20181021 10:29:49.732	20181021 11:44:07.687	20181021 12:57:29.427	20181021 14:10:46.321	20181021 15:24:52.620	20181021 16:38:42.509	20181021 17:52:35.200	20181021 19:06:59.622	20181021 20:20:48.11	20181021 21:35:00.794	20181021 22:49:03.452	20181022 00:03:17.649	20181022 01:17:34.268	20181022 02:31:43.246	20181022 03:45:56.13	20181022 05:00:22.698	20181022 06:14:44.410	20181022 07:29:05.657	20181022 08:42:57.964	20181022 09:56:34.441	20181022 11:10:57.268	20181022 12:24:38.845	20181022 13:38:29.524	20181022 14:51:47.222	20181022 16:05:46.386	20181022 17:19:46.954	20181022 18:33:42.604	20181022 19:48:02.857	20181022 21:02:26.766	20181022 23:30:47.232	20181023 01:59:01.222	20181023 03:13:23.625	20181023 04:28:34.832	20181023 05:42:16.241	20181023 06:55:00.728	20181023 08:09:26.290	20181023 09:22:55.754	20181023 10:36:40.125	20181023 11:50:45.506	20181023 13:04:15.253	20181023 14:17:58.490	20181023 15:31:01.762	20181023 16:44:49.33	20181023 17:58:36.273	20181023 19:13:32.702	20181023 20:28:39.324	20181023 21:42:46.262	20181023 22:56:53.138	20181024 00:11:43.724	20181024 01:26:41.388	20181024 02:41:22.190	20181024 03:55:46.986	20181024 05:10:17.284	20181024 06:24:40.471	20181024 07:38:53.604	20181024 08:53:16.584	20181024 10:07:13.479	20181024 11:21:51.112	20181024 12:36:13.736	20181024 13:50:19.730	20181024 15:04:28.978	20181024 16:17:49.847	20181024 17:32:19.172	20181024 18:46:33.184	20181024 20:01:15.675	20181024 21:16:23.228	20181024 22:30:40.336	20181024 23:45:01.260	20181025 00:58:55.849	20181025 02:13:36.817	20181025 03:27:48.152	20181025 04:41:40.443	20181025 05:55:52.823	20181025 07:13:55.268	20181025 08:28:23.843	20181025 09:43:41.394	20181025 11:00:01.130
1	20181024 21:16:23.228	1305.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	2.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	51.0	128.0	119.0	120.0	121.0	108.0	107.0	152.0	123.0	98.0	116.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	89.0	1.0	0.0	2.0	0.0	3.0	72.0	20.0	0.0	14.0	3.0	4.0	2.0	118.0	21.0	61.0	0.0	0.0	76.0	83.0	216.0	110.0	590.0	127.0	120.0	114.0	131.0	167.0	131.0	156.0	145.0	170.0	142.0	180.0
2	20181024 21:16:23.228	1234.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	2.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	88.0	170.0	144.0	126.0	128.0	161.0	173.0	140.0	125.0	86.0	106.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	147.0	1.0	0.0	3.0	0.0	2.0	126.0	38.0	0.0	14.0	4.0	8.0	2.0	114.0	2.0	33.0	0.0	1.0	44.0	105.0	109.0	113.0	713.0	124.0	121.0	82.0	227.0	181.0	250.0	156.0	283.0	401.0	218.0	242.0
3	20181025 03:27:48.152	1089.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	2.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	109.0	27.0	104.0	147.0	147.0	105.0	125.0	154.0	136.0	166.0	95.0	114.0	124.0	113.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	7.0	178.0	30.0	0.0	57.0	3.0	3.0	172.0	103.0	4.0	113.0	3.0	3.0	128.0	109.0	136.0	149.0	0.0	2.0	81.0	104.0	61.0	112.0	168.0	105.0	146.0	113.0	89.0	299.0	288.0	227.0	227.0	477.0	495.0	295.0
4	20181021 00:36:45.123	1044.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	9.0	40.0	3.0	2.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	2.0	188.0	277.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	112.0	19.0	0.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	3.0	117.0	258.0	144.0	245.0	179.0	254.0	295.0	147.0	244.0	157.0	205.0	210.0	263.0	168.0	217.0	47.0	3.0	0.0	4.0	3.0	11.0	3.0	151.0	115.0	188.0	114.0	2.0	265.0	58.0	187.0	133.0	174.0	71.0	170.0	89.0	376.0	185.0	355.0	166.0	149.0	2.0	154.0	432.0	191.0	125.0	131.0	217.0	412.0	129.0	178.0	173.0	137.0	214.0	152.0	177.0	281.0	304.0	133.0
5	20181020 03:38:09.35	570.0	1025.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	89.0	252.0	88.0	50.0	1.0	1.0	31.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	65.0	175.0	110.0	0.0	130.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	1.0	10.0	0.0	0.0	159.0	112.0	0.0	175.0	6.0	0.0	2.0	0.0	0.0	4.0	65.0	3.0	14.0	116.0	147.0	103.0	112.0	214.0	135.0	153.0	112.0	163.0	148.0	174.0	121.0	118.0	130.0	188.0	102.0	7.0	2.0	3.0	15.0	80.0	61.0	98.0	170.0	180.0	103.0	2.0	161.0	109.0	156.0	114.0	179.0	111.0	137.0	97.0	118.0	112.0	229.0	95.0	138.0	1.0	90.0	181.0	153.0	149.0	164.0	126.0	196.0	131.0	150.0	144.0	130.0	151.0	164.0	103.0	424.0	321.0	116.0
6	20181025 08:28:23.843	968.0	1020.0	101.0	117.0	6.0	0.0	0.0	50.0	7.0	0.0	0.0	195.0	2.0	4.0	2.0	58.0	124.0	154.0	125.0	128.0	92.0	168.0	171.0	64.0	86.0	48.0	135.0	149.0	67.0	133.0	150.0	124.0	159.0	97.0	98.0	155.0	103.0	90.0	118.0	80.0	59.0	166.0	4.0	3.0	130.0	97.0	134.0	197.0	74.0	183.0	96.0	18.0	115.0	25.0	161.0	139.0	143.0	111.0	125.0	2.0	2.0	99.0	117.0	157.0	134.0	98.0	112.0	197.0	118.0	98.0	103.0	120.0	185.0	174.0	155.0	123.0	127.0	110.0	158.0	138.0	182.0	77.0	147.0	122.0	85.0	140.0	134.0	142.0	117.0	144.0	127.0	110.0	138.0	118.0	121.0	142.0	96.0	125.0	151.0	134.0	153.0	162.0	135.0	106.0	152.0	105.0	157.0	146.0	133.0	140.0	111.0	181.0	199.0	98.0	137.0	164.0	174.0	160.0	125.0	224.0	127.0	190.0	151.0	139.0	109.0	145.0	231.0	192.0	203.0	905.0	738.0	307.0
7	20181024 18:46:33.184	609.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	8.0	41.0	4.0	4.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	5.0	126.0	133.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	112.0	22.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	3.0	104.0	131.0	134.0	179.0	165.0	205.0	194.0	122.0	111.0	123.0	137.0	130.0	138.0	136.0	153.0	32.0	1.0	0.0	3.0	3.0	9.0	4.0	156.0	139.0	220.0	91.0	2.0	203.0	78.0	169.0	140.0	186.0	67.0	104.0	56.0	147.0	138.0	221.0	93.0	132.0	1.0	33.0	167.0	100.0	230.0	156.0	101.0	153.0	133.0	110.0	97.0	160.0	210.0	125.0	143.0	450.0	353.0	206.0
8	20181025 08:28:23.843	415.0	1007.0	135.0	91.0	71.0	116.0	139.0	214.0	173.0	133.0	121.0	164.0	124.0	161.0	144.0	87.0	179.0	143.0	162.0	157.0	141.0	112.0	85.0	148.0	138.0	105.0	121.0	111.0	105.0	137.0	199.0	123.0	124.0	131.0	134.0	174.0	131.0	169.0	170.0	147.0	152.0	185.0	163.0	146.0	127.0	144.0	155.0	141.0	147.0	115.0	98.0	126.0	150.0	180.0	156.0	165.0	111.0	168.0	115.0	144.0	112.0	104.0	116.0	199.0	159.0	136.0	184.0	131.0	128.0	157.0	213.0	185.0	198.0	141.0	169.0	161.0	145.0	161.0	96.0	218.0	146.0	164.0	237.0	125.0	166.0	211.0	177.0	177.0	162.0	156.0	115.0	151.0	182.0	150.0	102.0	158.0	162.0	163.0	149.0	127.0	221.0	180.0	131.0	151.0	142.0	188.0	186.0	170.0	168.0	194.0	149.0	180.0	88.0	146.0	117.0	226.0	187.0	143.0	155.0	159.0	125.0	170.0	144.0	185.0	132.0	149.0	220.0	161.0	194.0	579.0	677.0	353.0
9	20181024 23:45:01.260	1249.0	1006.0	110.0	124.0	166.0	104.0	140.0	117.0	119.0	202.0	90.0	125.0	134.0	106.0	157.0	125.0	129.0	90.0	92.0	160.0	137.0	142.0	171.0	123.0	131.0	163.0	126.0	167.0	179.0	148.0	199.0	132.0	125.0	184.0	112.0	133.0	107.0	98.0	153.0	145.0	122.0	101.0	104.0	157.0	172.0	122.0	159.0	143.0	102.0	168.0	136.0	190.0	148.0	185.0	102.0	162.0	148.0	150.0	156.0	131.0	160.0	81.0	98.0	129.0	166.0	101.0	120.0	111.0	186.0	142.0	100.0	135.0	150.0	201.0	125.0	125.0	135.0	145.0	169.0	129.0	163.0	137.0	183.0	124.0	142.0	141.0	141.0	168.0	148.0	173.0	139.0	165.0	165.0	132.0	136.0	164.0	154.0	126.0	129.0	133.0	157.0	136.0	141.0	153.0	130.0	135.0	155.0	183.0	178.0	183.0	118.0	198.0	122.0	169.0	178.0	150.0	215.0	143.0	273.0	158.0	584.0	879.0	1362.0	1730.0	615.0	628.0	1369.0	282.0	1490.0	396.0	410.0	143.0
10	20181025 08:28:23.843	1292.0	1011.0	164.0	152.0	124.0	174.0	106.0	130.0	120.0	113.0	116.0	145.0	145.0	106.0	103.0	143.0	156.0	191.0	155.0	184.0	152.0	107.0	98.0	176.0	162.0	112.0	167.0	124.0	158.0	183.0	159.0	97.0	121.0	117.0	104.0	110.0	120.0	158.0	133.0	142.0	118.0	149.0	161.0	120.0	134.0	169.0	127.0	126.0	118.0	109.0	211.0	132.0	122.0	136.0	131.0	119.0	137.0	117.0	156.0	112.0	89.0	134.0	108.0	149.0	156.0	108.0	81.0	119.0	197.0	122.0	157.0	113.0	131.0	163.0	104.0	121.0	162.0	185.0	127.0	142.0	144.0	155.0	195.0	188.0	132.0	140.0	161.0	167.0	151.0	161.0	106.0	166.0	169.0	109.0	137.0	183.0	113.0	140.0	182.0	149.0	135.0	131.0	136.0	125.0	159.0	140.0	161.0	137.0	144.0	141.0	118.0	153.0	146.0	156.0	144.0	212.0	163.0	201.0	197.0	237.0	155.0	211.0	167.0	159.0	137.0	170.0	202.0	143.0	180.0	394.0	568.0	305.0
