index	mortality	x	y	20150210 17:24:10.914	20150210 18:24:12.853	20150210 19:24:18.160	20150210 20:24:18.628	20150210 21:24:18.936	20150210 22:24:17.588	20150210 23:24:16.217	20150211 00:24:18.162	20150211 01:24:19.610	20150211 02:24:17.303	20150211 03:24:17.09	20150211 04:24:17.872	20150211 05:24:19.973	20150211 06:24:17.869	20150211 07:24:17.264	20150211 08:24:20.824	20150211 09:24:15.566	20150211 10:24:16.184	20150211 11:24:20.799	20150211 12:24:16.299	20150211 13:24:15.871	20150211 14:24:06.366	20150211 15:24:06.170	20150211 16:24:04.135	20150211 17:24:04.991	20150211 18:24:07.781	20150211 19:24:07.692	20150211 20:24:18.433	20150211 21:24:19.293	20150211 22:24:19.609	20150211 23:24:21.261	20150212 00:24:13.938	20150212 01:24:16.85	20150212 02:24:21.269	20150212 03:24:23.157	20150212 04:24:19.138	20150212 05:24:22.06	20150212 06:24:14.226	20150212 07:24:18.826	20150212 08:24:20.711	20150212 09:24:20.247	20150212 10:24:19.164	20150212 11:24:17.856	20150212 12:24:18.202	20150212 13:24:21.697	20150212 14:24:22.517	20150212 15:24:19.150	20150212 16:24:20.378	20150212 17:24:19.508	20150212 18:24:21.175	20150212 19:24:20.154	20150212 20:24:18.89	20150212 21:24:22.912	20150212 22:24:17.789	20150212 23:24:20.823	20150213 00:24:19.203	20150213 01:24:21.253	20150213 02:24:21.183	20150213 05:24:23.603	20150213 06:24:18.253	20150213 07:24:22.181	20150213 08:24:24.11	20150213 09:24:24.512	20150213 10:24:11.303	20150213 11:24:02.842	20150213 12:24:07.869	20150213 13:24:01.561	20150213 14:24:07.957	20150213 15:24:07.579	20150213 16:56:26.939	20150213 17:56:33.576	20150213 18:56:37.166	20150213 19:56:34.264	20150213 20:56:39.666	20150213 21:56:37.735	20150213 22:56:35.409	20150213 23:56:36.20	20150214 00:56:41.407	20150214 01:56:38.494	20150214 02:56:41.206	20150214 03:56:35.780	20150214 04:56:41.90	20150214 05:56:39.664	20150214 06:56:38.197	20150214 07:56:40.135	20150214 08:56:37.664	20150214 09:56:37.585	20150214 10:56:39.972	20150214 11:56:40.07	20150214 12:56:37.489	20150214 13:56:38.370	20150214 14:56:38.761	20150214 15:56:33.02	20150214 16:58:39.887	20150214 17:58:36.711	20150214 18:58:36.797	20150214 19:58:39.970	20150214 20:58:39.892	20150214 21:58:40.218	20150214 22:58:39.255	20150214 23:58:37.379	20150215 00:58:41.628	20150215 01:58:39.642	20150215 02:58:40.282	20150215 03:58:40.498	20150215 04:58:40.675	20150215 05:58:37.230	20150215 06:58:40.709	20150215 07:58:37.761	20150215 08:58:43.69	20150215 09:58:37.820	20150215 10:58:40.140	20150215 11:58:41.731	20150215 12:58:38.574	20150215 13:58:40.829	20150215 14:58:43.18	20150215 15:58:42.124	20150215 16:58:41.214	20150215 17:58:43.363	20150215 18:58:41.475	20150215 19:58:41.561	20150215 20:58:43.615	20150215 21:58:40.331	20150215 22:58:39.910	20150215 23:58:41.266	20150216 00:58:42.276	20150216 01:58:41.812	20150216 02:58:43.444	20150216 03:58:42.84	20150216 04:58:42.560	20150216 05:58:44.296	20150216 06:58:44.599	20150216 07:58:41.219	20150216 08:58:44.497	20150216 09:58:39.702	20150216 10:58:42.729	20150216 11:58:44.322	20150216 12:58:44.671	20150216 13:58:41.932	20150216 15:04:14.750	20150216 16:04:20.547	20150216 17:08:42.983	20150216 18:08:48.463	20150216 19:08:48.620	20150216 21:05:35.826	20150216 22:05:34.859
1	20150214 10:56:39.972	1097.0	1035.0	0.0	155.0	169.0	151.0	116.0	111.0	83.0	155.0	168.0	0.0	159.0	162.0	220.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	190.0	0.0	113.0	76.0	115.0	147.0	137.0	145.0	210.0	151.0	175.0	158.0	234.0	180.0	73.0	84.0	218.0	201.0	157.0	138.0	162.0	211.0	159.0	127.0	201.0	165.0	191.0	149.0	152.0	227.0	102.0	133.0	206.0	117.0	128.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	129.0	166.0	138.0	172.0	134.0	172.0	122.0	165.0	215.0	164.0	165.0	99.0	146.0	115.0	183.0	169.0	137.0	143.0	265.0	271.0	218.0	120.0	867.0	172.0	232.0	145.0	235.0	625.0	293.0	190.0	154.0	201.0	147.0	160.0	168.0	113.0	193.0	162.0	223.0	184.0	312.0	818.0	158.0	222.0	131.0	149.0	1157.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150214 07:56:40.135	1079.0	1036.0	0.0	203.0	216.0	118.0	210.0	141.0	149.0	122.0	130.0	0.0	108.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	121.0	160.0	97.0	126.0	224.0	163.0	115.0	113.0	108.0	148.0	0.0	112.0	139.0	247.0	199.0	143.0	184.0	226.0	122.0	255.0	299.0	257.0	235.0	285.0	244.0	214.0	223.0	314.0	170.0	170.0	175.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	220.0	140.0	172.0	171.0	163.0	170.0	149.0	165.0	222.0	160.0	202.0	168.0	130.0	194.0	111.0	156.0	152.0	227.0	503.0	181.0	421.0	279.0	191.0	195.0	251.0	121.0	409.0	180.0	178.0	115.0	196.0	159.0	126.0	188.0	172.0	149.0	169.0	159.0	161.0	216.0	549.0	210.0	124.0	94.0	134.0	649.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150214 01:56:38.494	372.0	1035.0	0.0	171.0	215.0	186.0	246.0	214.0	216.0	220.0	243.0	0.0	268.0	308.0	325.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	123.0	0.0	132.0	193.0	187.0	140.0	180.0	148.0	197.0	192.0	142.0	176.0	145.0	118.0	179.0	163.0	192.0	150.0	175.0	106.0	144.0	189.0	185.0	188.0	190.0	159.0	186.0	223.0	202.0	283.0	244.0	139.0	202.0	202.0	233.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	112.0	208.0	234.0	151.0	230.0	227.0	236.0	222.0	279.0	253.0	317.0	272.0	309.0	625.0	840.0	878.0	927.0	736.0	855.0	719.0	757.0	845.0	613.0	559.0	503.0	551.0	569.0	643.0	498.0	614.0	576.0	479.0	493.0	527.0	383.0	453.0	476.0	484.0	492.0	473.0	316.0	340.0	350.0	348.0	322.0	442.0	410.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150214 10:56:39.972	1112.0	1031.0	0.0	151.0	140.0	142.0	199.0	143.0	116.0	156.0	149.0	175.0	108.0	212.0	142.0	138.0	87.0	185.0	131.0	124.0	162.0	180.0	224.0	98.0	169.0	139.0	183.0	128.0	115.0	170.0	87.0	246.0	110.0	178.0	162.0	183.0	226.0	195.0	124.0	151.0	123.0	148.0	215.0	195.0	140.0	131.0	119.0	146.0	186.0	130.0	129.0	121.0	192.0	153.0	111.0	119.0	188.0	139.0	143.0	266.0	165.0	170.0	141.0	221.0	134.0	122.0	157.0	125.0	120.0	170.0	129.0	195.0	197.0	152.0	104.0	157.0	115.0	146.0	106.0	160.0	207.0	174.0	126.0	130.0	125.0	175.0	294.0	331.0	207.0	417.0	200.0	218.0	177.0	156.0	772.0	163.0	189.0	160.0	111.0	155.0	176.0	167.0	121.0	170.0	139.0	138.0	121.0	155.0	793.0	108.0	169.0	105.0	198.0	814.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150215 11:58:41.731	1368.0	1027.0	69.0	121.0	146.0	120.0	152.0	138.0	113.0	47.0	119.0	142.0	160.0	132.0	156.0	113.0	146.0	110.0	111.0	109.0	91.0	27.0	140.0	132.0	139.0	149.0	163.0	105.0	179.0	123.0	128.0	155.0	103.0	169.0	119.0	130.0	105.0	154.0	140.0	140.0	76.0	197.0	190.0	117.0	133.0	156.0	126.0	200.0	197.0	83.0	236.0	205.0	123.0	169.0	129.0	136.0	149.0	122.0	166.0	222.0	125.0	251.0	190.0	161.0	106.0	194.0	146.0	186.0	131.0	227.0	171.0	170.0	218.0	184.0	178.0	229.0	188.0	122.0	174.0	163.0	109.0	130.0	152.0	127.0	194.0	168.0	130.0	178.0	176.0	281.0	193.0	184.0	274.0	222.0	149.0	241.0	218.0	235.0	151.0	169.0	179.0	170.0	222.0	187.0	106.0	168.0	118.0	121.0	225.0	182.0	199.0	129.0	235.0	378.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150210 18:24:12.853	796.0	1032.0	0.0	211.0	114.0	161.0	158.0	105.0	155.0	123.0	151.0	122.0	167.0	167.0	148.0	72.0	130.0	163.0	167.0	112.0	153.0	94.0	257.0	164.0	178.0	169.0	134.0	106.0	120.0	166.0	130.0	147.0	171.0	123.0	130.0	130.0	183.0	218.0	215.0	154.0	139.0	152.0	133.0	131.0	141.0	109.0	109.0	91.0	141.0	139.0	145.0	118.0	141.0	123.0	124.0	138.0	96.0	142.0	134.0	178.0	215.0	52.0	109.0	169.0	154.0	126.0	195.0	170.0	182.0	147.0	98.0	146.0	123.0	166.0	151.0	200.0	107.0	114.0	163.0	141.0	150.0	123.0	110.0	209.0	162.0	165.0	116.0	176.0	193.0	187.0	211.0	192.0	166.0	139.0	231.0	207.0	309.0	126.0	198.0	123.0	175.0	171.0	141.0	116.0	197.0	186.0	188.0	128.0	146.0	103.0	201.0	115.0	200.0	378.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20150214 03:56:35.780	1177.0	1026.0	278.0	116.0	222.0	145.0	149.0	256.0	204.0	243.0	144.0	137.0	151.0	191.0	114.0	123.0	146.0	94.0	172.0	252.0	138.0	123.0	121.0	142.0	112.0	153.0	170.0	115.0	147.0	100.0	163.0	116.0	136.0	232.0	145.0	122.0	164.0	182.0	171.0	176.0	148.0	131.0	121.0	114.0	142.0	159.0	143.0	119.0	160.0	192.0	194.0	203.0	154.0	240.0	165.0	120.0	132.0	126.0	119.0	151.0	127.0	204.0	101.0	265.0	264.0	305.0	360.0	363.0	310.0	376.0	389.0	334.0	375.0	429.0	488.0	520.0	469.0	518.0	520.0	614.0	666.0	593.0	895.0	986.0	1010.0	1100.0	887.0	1341.0	927.0	1075.0	946.0	859.0	894.0	707.0	720.0	688.0	662.0	648.0	638.0	532.0	649.0	641.0	541.0	522.0	519.0	590.0	580.0	616.0	548.0	474.0	599.0	499.0	507.0	546.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150215 11:58:41.731	1371.0	1014.0	0.0	150.0	109.0	98.0	189.0	140.0	111.0	0.0	0.0	0.0	194.0	231.0	186.0	136.0	177.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	63.0	187.0	119.0	152.0	134.0	88.0	114.0	133.0	152.0	144.0	157.0	132.0	96.0	135.0	173.0	173.0	187.0	98.0	190.0	136.0	161.0	104.0	209.0	107.0	84.0	175.0	48.0	120.0	168.0	113.0	199.0	116.0	95.0	106.0	137.0	108.0	60.0	0.0	0.0	0.0	10.0	214.0	147.0	149.0	111.0	150.0	165.0	157.0	163.0	119.0	149.0	122.0	140.0	120.0	173.0	148.0	138.0	193.0	119.0	149.0	223.0	103.0	88.0	201.0	227.0	193.0	146.0	246.0	109.0	181.0	244.0	167.0	191.0	207.0	127.0	176.0	228.0	237.0	255.0	163.0	175.0	196.0	162.0	206.0	128.0	144.0	157.0	213.0	294.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20150215 11:58:41.731	1356.0	1010.0	161.0	206.0	136.0	121.0	178.0	128.0	146.0	198.0	156.0	191.0	147.0	133.0	163.0	188.0	151.0	161.0	180.0	139.0	220.0	113.0	142.0	139.0	145.0	163.0	112.0	153.0	173.0	146.0	158.0	188.0	140.0	147.0	144.0	197.0	156.0	190.0	156.0	94.0	115.0	93.0	166.0	175.0	142.0	120.0	191.0	165.0	114.0	152.0	124.0	137.0	105.0	143.0	201.0	121.0	121.0	94.0	133.0	154.0	159.0	154.0	134.0	169.0	153.0	130.0	175.0	173.0	97.0	150.0	138.0	183.0	136.0	206.0	167.0	203.0	163.0	201.0	140.0	156.0	166.0	147.0	155.0	136.0	143.0	142.0	125.0	160.0	116.0	242.0	175.0	226.0	248.0	124.0	186.0	169.0	187.0	155.0	219.0	156.0	135.0	187.0	247.0	135.0	214.0	176.0	375.0	175.0	251.0	168.0	172.0	189.0	221.0	255.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20150215 19:58:41.561	1001.0	997.0	154.0	176.0	110.0	160.0	114.0	170.0	199.0	128.0	122.0	195.0	179.0	134.0	202.0	143.0	171.0	132.0	112.0	137.0	148.0	143.0	229.0	115.0	152.0	171.0	80.0	132.0	122.0	174.0	180.0	109.0	133.0	173.0	204.0	121.0	141.0	150.0	136.0	154.0	163.0	180.0	162.0	145.0	172.0	129.0	194.0	109.0	131.0	116.0	140.0	134.0	143.0	198.0	111.0	99.0	145.0	178.0	129.0	145.0	198.0	122.0	94.0	180.0	129.0	140.0	253.0	194.0	113.0	220.0	155.0	173.0	174.0	111.0	154.0	123.0	203.0	206.0	146.0	164.0	122.0	163.0	80.0	127.0	129.0	117.0	428.0	132.0	276.0	330.0	180.0	237.0	197.0	142.0	301.0	230.0	150.0	124.0	165.0	160.0	160.0	122.0	135.0	115.0	191.0	158.0	146.0	211.0	198.0	151.0	217.0	159.0	193.0	265.0	251.0	222.0	250.0	383.0	165.0	274.0	181.0	223.0	975.0	296.0	580.0	1405.0	268.0	236.0	195.0	211.0	157.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
