index	mortality	x	y	20150210 17:42:02.747	20150210 18:41:54.608	20150210 19:42:07.943	20150210 20:42:09.380	20150210 21:42:07.789	20150210 22:42:07.925	20150210 23:42:04.664	20150211 00:42:11.698	20150211 01:42:14.372	20150211 02:42:10.921	20150211 03:42:10.514	20150211 04:42:11.336	20150211 05:42:14.135	20150211 06:42:13.308	20150211 07:42:09.283	20150211 08:42:05.874	20150211 09:42:09.866	20150211 10:42:07.122	20150211 11:42:09.982	20150211 12:42:07.61	20150211 13:42:05.767	20150211 14:41:40.701	20150211 15:41:34.924	20150211 16:41:35.298	20150211 17:41:38.626	20150211 18:41:38.52	20150211 19:41:43.30	20150211 20:42:10.638	20150211 21:42:11.351	20150211 22:42:08.973	20150211 23:42:12.514	20150212 00:42:12.347	20150212 01:42:09.327	20150212 02:42:11.412	20150212 03:42:16.824	20150212 04:42:12.797	20150212 05:42:07.119	20150212 06:42:09.601	20150212 07:42:12.170	20150212 08:42:15.689	20150212 09:42:16.414	20150212 10:42:12.562	20150212 11:42:08.824	20150212 12:42:14.925	20150212 13:42:19.513	20150212 14:42:19.34	20150212 15:42:13.139	20150212 16:42:15.141	20150212 17:42:13.647	20150212 18:42:18.386	20150212 19:42:12.107	20150212 20:42:05.249	20150212 21:42:17.822	20150212 22:42:13.424	20150212 23:42:18.674	20150213 00:42:07.454	20150213 01:42:14.393	20150213 02:42:11.231	20150213 03:42:14.285	20150213 04:42:18.944	20150213 05:42:16.807	20150213 06:42:13.449	20150213 07:42:18.753	20150213 08:42:17.379	20150213 09:41:59.858	20150213 10:41:42.133	20150213 11:41:32.985	20150213 12:41:41.922	20150213 13:41:33.706	20150213 14:41:38.531	20150213 15:41:42.84	20150213 17:14:21.995	20150213 18:14:30.453	20150213 19:14:34.854	20150213 20:14:28.332	20150213 21:14:31.329	20150213 22:14:32.354	20150213 23:14:30.411	20150214 00:14:30.20	20150214 01:14:37.400	20150214 02:14:36.438	20150214 03:14:29.932	20150214 04:14:32.121	20150214 05:14:37.363	20150214 06:14:33.47	20150214 07:14:31.904	20150214 08:14:35.440	20150214 09:14:33.205	20150214 10:14:30.83	20150214 11:14:32.395	20150214 12:14:33.389	20150214 13:14:33.113	20150214 14:14:32.455	20150214 15:14:30.238	20150214 16:14:27.876	20150214 17:16:33.100	20150214 18:16:33.41	20150214 19:16:29.990	20150214 20:16:33.588	20150214 21:16:36.10	20150214 22:16:34.473	20150214 23:16:34.560	20150215 00:16:30.34	20150215 01:16:32.440	20150215 02:16:31.933	20150215 03:16:31.550	20150215 04:16:37.528	20150215 05:16:32.421	20150215 06:16:31.727	20150215 07:16:34.95	20150215 08:16:33.181	20150215 09:16:39.36	20150215 10:16:28.996	20150215 11:16:30.161	20150215 12:16:35.812	20150215 13:16:32.264	20150215 14:16:34.68	20150215 15:16:37.446	20150215 16:16:34.669	20150215 17:16:34.495	20150215 18:16:37.306	20150215 19:16:31.559	20150215 20:16:34.999	20150215 21:16:37.578	20150215 22:16:33.979	20150215 23:16:35.280	20150216 00:16:36.47	20150216 01:16:34.129	20150216 02:16:37.484	20150216 03:16:37.364	20150216 04:16:33.246	20150216 05:16:38.963	20150216 06:16:40.609	20150216 07:16:37.823	20150216 08:16:34.487	20150216 09:16:41.935	20150216 10:16:35.813	20150216 11:16:38.89	20150216 12:16:37.454	20150216 13:16:30.331	20150216 14:16:36.141	20150216 15:22:11.245	20150216 17:26:34.134	20150216 18:26:45.922	20150216 19:26:43.888	20150216 20:23:24.789	20150216 21:23:31.719	20150216 22:23:27.51
1	20150214 21:16:36.10	1167.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	595.0	442.0	644.0	567.0	653.0	781.0	860.0	1120.0	1363.0	1501.0	1807.0	1485.0	1432.0	1478.0	1332.0	1352.0	1210.0	1289.0	1223.0	1123.0	0.0	966.0	1161.0	1215.0	1024.0	1054.0	972.0	842.0	989.0	750.0	821.0	727.0	844.0	734.0	727.0	747.0	714.0	778.0	951.0	955.0	1019.0	878.0	894.0	701.0	796.0	725.0	774.0	898.0	609.0	720.0	171.0	188.0	151.0	238.0	183.0	275.0
2	20150214 21:16:36.10	1089.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	175.0	275.0	365.0	408.0	408.0	313.0	649.0	793.0	1046.0	1390.0	1279.0	699.0	790.0	742.0	409.0	725.0	747.0	874.0	881.0	659.0	0.0	272.0	515.0	848.0	463.0	526.0	676.0	509.0	297.0	395.0	381.0	365.0	503.0	324.0	411.0	570.0	465.0	326.0	701.0	637.0	589.0	627.0	719.0	588.0	581.0	505.0	523.0	502.0	303.0	534.0	222.0	146.0	141.0	202.0	156.0	183.0
3	20150214 14:14:32.455	762.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	550.0	685.0	1204.0	1193.0	1217.0	1256.0	1168.0	1087.0	562.0	819.0	699.0	627.0	713.0	764.0	489.0	742.0	400.0	428.0	531.0	422.0	418.0	0.0	597.0	556.0	1338.0	514.0	283.0	319.0	653.0	390.0	533.0	587.0	512.0	868.0	795.0	828.0	732.0	773.0	788.0	730.0	776.0	888.0	719.0	616.0	360.0	496.0	508.0	450.0	401.0	611.0	287.0	193.0	187.0	237.0	144.0	220.0	195.0
4	20150216 02:16:37.484	499.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	137.0	98.0	229.0	276.0	189.0	220.0	171.0	283.0	158.0	331.0	182.0	269.0	211.0	185.0	322.0	167.0	235.0	178.0	133.0	183.0	236.0	184.0	224.0	210.0	276.0	175.0	219.0	105.0	189.0	211.0	235.0	142.0	185.0	171.0	194.0	359.0	289.0	230.0	370.0	300.0	166.0	453.0	432.0	535.0	427.0	414.0	502.0	656.0	1093.0	1020.0	1379.0	1234.0	1082.0	1116.0	1088.0	1056.0	1005.0	968.0	1010.0	734.0	726.0	856.0	216.0	150.0	136.0	195.0	128.0	164.0
5	20150215 16:16:34.669	32.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	468.0	458.0	634.0	685.0	556.0	487.0	432.0	898.0	884.0	579.0	607.0	494.0	517.0	831.0	796.0	654.0	722.0	707.0	568.0	408.0	507.0	422.0	442.0	735.0	645.0	619.0	746.0	436.0	422.0	446.0	432.0	425.0	605.0	510.0	816.0	1268.0	1026.0	1102.0	2727.0	2506.0	1820.0	1839.0	1654.0	1772.0	1127.0	638.0	592.0	503.0	557.0	549.0	411.0	472.0	495.0	430.0	330.0	384.0	339.0	408.0	388.0	383.0	542.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150214 03:14:29.932	1260.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1354.0	1632.0	1175.0	1226.0	1068.0	1276.0	1783.0	1611.0	1415.0	1465.0	1962.0	1886.0	1360.0	1276.0	1072.0	1083.0	1070.0	1201.0	1766.0	1496.0	1650.0	1468.0	1229.0	1242.0	1341.0	1123.0	1316.0	1410.0	1586.0	1499.0	1568.0	1211.0	1243.0	1332.0	1134.0	1258.0	1206.0	1474.0	1157.0	1129.0	1160.0	1152.0	1191.0	1108.0	1080.0	936.0	1000.0	1030.0	1111.0	1193.0	1116.0	1019.0	1142.0	1172.0	1154.0	1141.0	1197.0	1230.0	1177.0	797.0	1051.0	177.0	158.0	175.0	154.0	216.0	186.0
7	20150214 11:14:32.395	1356.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	51.0	227.0	252.0	318.0	415.0	429.0	600.0	547.0	483.0	601.0	613.0	903.0	928.0	1011.0	1625.0	1665.0	1796.0	1709.0	1732.0	1615.0	1684.0	1341.0	1388.0	1299.0	1253.0	945.0	955.0	738.0	677.0	1104.0	1154.0	1003.0	993.0	886.0	864.0	808.0	766.0	973.0	562.0	643.0	744.0	793.0	707.0	648.0	779.0	833.0	880.0	794.0	828.0	820.0	797.0	779.0	769.0	897.0	883.0	732.0	768.0	694.0	716.0	671.0	703.0	579.0	623.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150215 06:16:31.727	1247.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	216.0	240.0	198.0	242.0	369.0	492.0	450.0	275.0	256.0	359.0	382.0	324.0	404.0	299.0	327.0	316.0	259.0	496.0	313.0	328.0	250.0	419.0	390.0	328.0	353.0	457.0	565.0	865.0	1143.0	1771.0	1827.0	1877.0	1731.0	1382.0	1393.0	1657.0	1166.0	1098.0	1093.0	953.0	982.0	1016.0	1099.0	1016.0	1159.0	1190.0	1166.0	1050.0	968.0	987.0	1224.0	1267.0	1257.0	1088.0	1076.0	994.0	1027.0	1052.0	1045.0	963.0	789.0	912.0	140.0	184.0	169.0	193.0	139.0	207.0
9	20150214 04:14:32.121	1333.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	180.0	330.0	251.0	241.0	382.0	394.0	427.0	605.0	1997.0	1880.0	1437.0	1501.0	1240.0	1074.0	1067.0	1353.0	1282.0	1271.0	1109.0	1092.0	1097.0	1039.0	1130.0	1001.0	1079.0	874.0	970.0	782.0	816.0	698.0	772.0	481.0	690.0	692.0	738.0	662.0	673.0	683.0	745.0	659.0	688.0	769.0	455.0	484.0	440.0	550.0	471.0	453.0	578.0	518.0	666.0	802.0	617.0	720.0	622.0	515.0	642.0	713.0	707.0	662.0	578.0	447.0	512.0	571.0	602.0	411.0	524.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20150214 13:14:33.113	1146.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	519.0	375.0	514.0	513.0	543.0	649.0	525.0	600.0	757.0	777.0	879.0	757.0	799.0	1102.0	1157.0	1419.0	1853.0	2508.0	2241.0	2183.0	1831.0	1881.0	1832.0	1728.0	1692.0	1726.0	1631.0	1314.0	1214.0	1348.0	1111.0	1260.0	1342.0	1362.0	1296.0	1327.0	1186.0	1169.0	1073.0	1312.0	1014.0	1024.0	919.0	861.0	869.0	886.0	862.0	986.0	1086.0	911.0	955.0	942.0	851.0	900.0	1049.0	1099.0	967.0	1019.0	1037.0	821.0	823.0	762.0	790.0	890.0	677.0	711.0	215.0	233.0	140.0	275.0	169.0	191.0
