index	mortality	x	y	20150210 17:52:47.526	20150210 18:52:40.17	20150210 19:52:55.271	20150210 20:52:58.761	20150210 21:52:53.350	20150210 22:52:59.164	20150210 23:52:53.742	20150211 00:53:01.448	20150211 01:53:05.643	20150211 02:53:00.289	20150211 03:52:58.728	20150211 04:53:00.290	20150211 05:53:05.870	20150211 06:53:02.164	20150211 07:52:58.206	20150211 08:52:57.106	20150211 09:52:58.486	20150211 10:52:55.879	20150211 11:52:55.774	20150211 12:52:59.711	20150211 13:53:00.14	20150211 15:52:10.682	20150211 16:52:13.348	20150211 17:52:16.135	20150211 18:52:16.282	20150211 19:52:18.810	20150211 20:53:00.670	20150211 21:52:58.62	20150211 22:52:55.840	20150211 23:53:02.918	20150212 00:53:03.707	20150212 01:52:55.630	20150212 02:52:57.443	20150212 03:53:06.418	20150212 04:53:00.840	20150212 05:52:56.644	20150212 06:53:00.832	20150212 07:53:01.543	20150212 08:53:04.809	20150212 09:53:04.397	20150212 10:53:01.312	20150212 11:52:52.289	20150212 12:53:04.461	20150212 13:53:10.266	20150212 14:53:08.813	20150212 15:53:04.331	20150212 16:53:04.839	20150212 17:53:04.656	20150212 18:53:07.605	20150212 19:53:03.773	20150212 20:52:55.286	20150212 21:53:08.651	20150212 22:53:01.171	20150212 23:53:07.191	20150213 00:52:56.539	20150213 01:53:03.879	20150213 02:53:02.319	20150213 03:53:06.847	20150213 04:53:09.456	20150213 05:53:08.465	20150213 06:53:00.56	20150213 07:53:09.163	20150213 08:52:57.968	20150213 09:52:35.721	20150213 10:52:19.783	20150213 11:52:08.575	20150213 12:52:19.644	20150213 13:52:09.931	20150213 14:52:16.574	20150213 15:52:18.848	20150213 17:25:11.777	20150213 18:25:21.43	20150213 19:25:24.620	20150213 20:25:12.65	20150213 21:25:23.697	20150213 22:25:24.48	20150213 23:25:21.416	20150214 00:25:21.828	20150214 01:25:27.275	20150214 02:25:25.128	20150214 03:25:19.356	20150214 04:25:21.480	20150214 05:25:27.355	20150214 06:25:25.476	20150214 07:25:21.771	20150214 08:25:25.404	20150214 09:25:20.139	20150214 10:25:19.640	20150214 11:25:23.939	20150214 12:25:22.676	20150214 13:25:23.98	20150214 14:25:17.660	20150214 15:25:24.618	20150214 16:25:17.870	20150214 17:27:22.370	20150214 18:27:23.300	20150214 19:27:16.985	20150214 20:27:23.203	20150214 21:27:25.196	20150214 22:27:26.380	20150214 23:27:26.822	20150215 00:27:20.124	20150215 01:27:20.622	20150215 02:27:21.983	20150215 03:27:22.309	20150215 04:27:27.797	20150215 05:27:24.630	20150215 06:27:22.799	20150215 07:27:26.212	20150215 08:27:23.417	20150215 09:27:30.48	20150215 10:27:21.02	20150215 11:27:18.618	20150215 12:27:25.130	20150215 13:27:21.522	20150215 14:27:20.582	20150215 15:27:28.523	20150215 16:27:22.392	20150215 17:27:26.682	20150215 18:27:27.552	20150215 19:27:23.406	20150215 20:27:26.931	20150215 21:27:29.178	20150215 22:27:23.670	20150215 23:27:24.956	20150216 00:27:28.330	20150216 01:27:22.987	20150216 02:27:27.314	20150216 03:27:27.129	20150216 04:27:22.947	20150216 05:27:27.389	20150216 06:27:27.822	20150216 07:27:26.401	20150216 08:27:26.736	20150216 09:27:35.187	20150216 10:27:28.616	20150216 11:27:27.842	20150216 12:27:27.951	20150216 13:27:21.481	20150216 14:27:28.964	20150216 15:33:02.952	20150216 17:37:25.95	20150216 18:37:35.833	20150216 19:37:30.703	20150216 20:34:13.586	20150216 21:34:18.890	20150216 22:34:18.439
1	20150216 15:33:02.952	1349.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	214.0	174.0	102.0	145.0	172.0	149.0	139.0	162.0	248.0	148.0	204.0	164.0	231.0	196.0	240.0	264.0	270.0	189.0	175.0	230.0	172.0	263.0	153.0	136.0	152.0	216.0	159.0	182.0	213.0	246.0	261.0	233.0	273.0	216.0	182.0	234.0	264.0	110.0	201.0	103.0	195.0	156.0	84.0	125.0	617.0	662.0	536.0	538.0	443.0	670.0	614.0	629.0	743.0	648.0	698.0	676.0	612.0	411.0	0.0	0.0	0.0	454.0	616.0	732.0	781.0	657.0	739.0	695.0	778.0	734.0	742.0	366.0	456.0	653.0	505.0	530.0	2176.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150215 09:27:30.48	1167.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	107.0	82.0	185.0	148.0	122.0	118.0	152.0	126.0	175.0	162.0	144.0	180.0	0.0	93.0	85.0	159.0	141.0	251.0	140.0	122.0	141.0	151.0	151.0	126.0	215.0	145.0	131.0	122.0	132.0	128.0	237.0	163.0	183.0	156.0	233.0	135.0	134.0	201.0	161.0	149.0	204.0	111.0	228.0	215.0	240.0	293.0	199.0	239.0	175.0	175.0	166.0	178.0	244.0	233.0	176.0	106.0	165.0	177.0	243.0	207.0	224.0	577.0	655.0	530.0	607.0	689.0	605.0	658.0	654.0	544.0	703.0	699.0	984.0	1114.0	990.0	1019.0	1012.0	899.0	937.0	1150.0	1073.0	1096.0	1109.0	1175.0	982.0	907.0	888.0	1171.0	1175.0	1119.0	1124.0	1061.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150214 15:25:24.618	1108.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	101.0	162.0	149.0	111.0	193.0	213.0	159.0	120.0	157.0	124.0	137.0	267.0	148.0	185.0	179.0	151.0	171.0	124.0	129.0	197.0	184.0	133.0	137.0	133.0	202.0	164.0	343.0	192.0	147.0	200.0	182.0	175.0	137.0	208.0	252.0	157.0	89.0	163.0	212.0	209.0	151.0	145.0	172.0	227.0	184.0	1562.0	2912.0	3221.0	3129.0	3373.0	3097.0	126.0	132.0	177.0	171.0	132.0	124.0	119.0	191.0	153.0	116.0	152.0	176.0	152.0	181.0	142.0	116.0	208.0	166.0	163.0	150.0	173.0	175.0	219.0	146.0	149.0	192.0	189.0	163.0	161.0	137.0	152.0	153.0	166.0	166.0	129.0	221.0	132.0	185.0	174.0	158.0	118.0	115.0	225.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150216 15:33:02.952	669.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	201.0	207.0	217.0	187.0	175.0	275.0	349.0	304.0	192.0	199.0	209.0	149.0	181.0	290.0	212.0	183.0	236.0	145.0	199.0	227.0	200.0	306.0	227.0	228.0	194.0	239.0	213.0	226.0	209.0	199.0	224.0	237.0	394.0	316.0	0.0	0.0	432.0	308.0	288.0	0.0	442.0	0.0	0.0	217.0	416.0	409.0	0.0	0.0	356.0	568.0	571.0	536.0	505.0	637.0	618.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	484.0	561.0	0.0	0.0	875.0	743.0	0.0	615.0	661.0	1003.0	1015.0	967.0	2164.0	169.0	184.0	194.0	169.0	118.0	166.0
5	20150213 19:25:24.620	259.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1010.0	935.0	976.0	902.0	1093.0	1041.0	1160.0	925.0	852.0	2352.0	2636.0	2910.0	2858.0	3099.0	3116.0	3123.0	1891.0	2318.0	2019.0	2232.0	2017.0	2146.0	2013.0	1832.0	1980.0	1803.0	1889.0	1790.0	1613.0	1535.0	1675.0	1441.0	1671.0	1503.0	1193.0	1041.0	955.0	1385.0	1220.0	1230.0	661.0	1813.0	1027.0	806.0	1153.0	1486.0	1497.0	1192.0	1126.0	1537.0	1944.0	1662.0	1792.0	1552.0	1841.0	1684.0	1662.0	924.0	907.0	0.0	0.0	0.0	750.0	830.0	1227.0	1155.0	1253.0	860.0	812.0	1496.0	1213.0	891.0	951.0	986.0	1228.0	1298.0	1347.0	2305.0	130.0	262.0	151.0	77.0	140.0	122.0
6	20150215 01:27:20.622	1194.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	214.0	149.0	206.0	161.0	192.0	139.0	193.0	258.0	190.0	165.0	168.0	154.0	192.0	228.0	167.0	159.0	192.0	166.0	230.0	153.0	160.0	135.0	229.0	123.0	114.0	270.0	215.0	175.0	162.0	145.0	96.0	283.0	136.0	139.0	163.0	129.0	200.0	166.0	622.0	0.0	668.0	325.0	0.0	461.0	932.0	964.0	626.0	751.0	892.0	933.0	885.0	913.0	888.0	898.0	886.0	917.0	748.0	0.0	0.0	0.0	0.0	0.0	627.0	753.0	706.0	743.0	612.0	633.0	793.0	817.0	636.0	110.0	211.0	175.0	162.0	201.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20150216 10:27:28.616	1141.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	154.0	0.0	0.0	85.0	89.0	171.0	121.0	71.0	116.0	0.0	0.0	0.0	0.0	133.0	141.0	209.0	195.0	162.0	155.0	156.0	166.0	204.0	204.0	138.0	227.0	193.0	137.0	155.0	191.0	108.0	194.0	201.0	121.0	152.0	145.0	191.0	247.0	215.0	158.0	230.0	126.0	148.0	134.0	161.0	242.0	239.0	209.0	184.0	210.0	135.0	152.0	147.0	202.0	236.0	124.0	199.0	171.0	151.0	235.0	199.0	167.0	181.0	212.0	189.0	174.0	88.0	175.0	190.0	144.0	111.0	217.0	143.0	130.0	0.0	0.0	138.0	214.0	171.0	203.0	184.0	192.0	150.0	147.0	151.0	156.0	167.0	924.0	1044.0	928.0	970.0	978.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150216 15:33:02.952	1076.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	184.0	168.0	127.0	180.0	139.0	137.0	142.0	199.0	225.0	181.0	165.0	159.0	133.0	185.0	155.0	850.0	813.0	843.0	823.0	815.0	884.0	653.0	717.0	694.0	633.0	668.0	627.0	592.0	533.0	477.0	717.0	541.0	549.0	646.0	605.0	646.0	622.0	670.0	627.0	550.0	516.0	538.0	526.0	573.0	662.0	522.0	530.0	505.0	562.0	500.0	498.0	505.0	597.0	444.0	478.0	473.0	533.0	529.0	0.0	0.0	0.0	378.0	513.0	476.0	548.0	567.0	502.0	531.0	518.0	451.0	590.0	368.0	347.0	350.0	388.0	423.0	4334.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20150216 12:27:27.951	1023.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	180.0	193.0	140.0	255.0	125.0	227.0	196.0	144.0	166.0	169.0	184.0	175.0	205.0	219.0	204.0	223.0	140.0	160.0	200.0	190.0	128.0	267.0	128.0	140.0	145.0	212.0	160.0	137.0	226.0	194.0	184.0	174.0	159.0	256.0	179.0	145.0	160.0	185.0	176.0	176.0	269.0	97.0	107.0	236.0	143.0	179.0	214.0	141.0	164.0	210.0	223.0	173.0	209.0	156.0	178.0	170.0	146.0	146.0	0.0	0.0	0.0	183.0	239.0	158.0	206.0	320.0	117.0	246.0	231.0	246.0	165.0	490.0	535.0	1413.0	1367.0	1276.0	183.0	207.0	172.0	144.0	159.0	147.0	106.0
10	20150214 07:25:21.771	900.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	231.0	238.0	182.0	193.0	209.0	273.0	295.0	363.0	314.0	367.0	373.0	299.0	342.0	348.0	316.0	317.0	277.0	344.0	353.0	390.0	463.0	347.0	322.0	436.0	395.0	487.0	328.0	467.0	471.0	503.0	778.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.0	0.0	0.0	0.0	529.0	449.0	0.0	0.0	565.0	474.0	493.0	455.0	534.0	404.0	464.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	498.0	499.0	0.0	0.0	0.0	475.0	572.0	476.0	777.0	230.0	288.0	177.0	214.0	283.0	276.0
