index	mortality	x	y	20150210 17:30:23.858	20150210 18:30:23.684	20150210 19:30:31.178	20150210 20:30:28.824	20150210 21:30:31.167	20150210 22:30:31.447	20150210 23:30:26.662	20150211 00:30:31.211	20150211 01:30:32.332	20150211 02:30:30.745	20150211 03:30:31.671	20150211 04:30:31.652	20150211 05:30:33.633	20150211 06:30:31.10	20150211 07:30:29.996	20150211 08:30:25.679	20150211 09:30:30.539	20150211 10:30:29.414	20150211 11:30:31.97	20150211 12:30:29.664	20150211 13:30:29.436	20150211 14:30:11.883	20150211 15:30:10.775	20150211 16:30:09.681	20150211 17:30:09.659	20150211 18:30:13.396	20150211 19:30:14.612	20150211 20:30:31.860	20150211 21:30:32.543	20150211 22:30:34.847	20150211 23:30:34.818	20150212 00:30:27.12	20150212 01:30:29.468	20150212 02:30:32.175	20150212 03:30:36.844	20150212 04:30:32.306	20150212 05:30:32.314	20150212 06:30:27.284	20150212 07:30:28.931	20150212 08:30:33.915	20150212 09:30:35.769	20150212 10:30:32.456	20150212 11:30:31.71	20150212 12:30:33.928	20150212 13:30:35.186	20150212 14:30:35.769	20150212 15:30:31.854	20150212 16:30:35.281	20150212 17:30:33.290	20150212 18:30:36.86	20150212 19:30:29.881	20150212 20:30:30.709	20150212 21:30:36.76	20150212 22:30:31.120	20150212 23:30:35.848	20150213 00:30:29.701	20150213 01:30:34.213	20150213 02:30:34.637	20150213 03:30:36.686	20150213 04:30:38.66	20150213 05:30:36.706	20150213 06:30:31.697	20150213 07:30:36.15	20150213 08:30:37.318	20150213 09:30:37.122	20150213 10:30:16.515	20150213 11:30:05.375	20150213 12:30:16.524	20150213 13:30:07.567	20150213 14:30:12.730	20150213 15:30:16.133	20150213 17:02:40.598	20150213 18:02:46.806	20150213 19:02:51.252	20150213 20:02:47.648	20150213 21:02:52.688	20150213 22:02:51.209	20150213 23:02:48.661	20150214 00:02:49.109	20150214 01:02:54.948	20150214 02:02:51.837	20150214 03:02:52.33	20150214 04:02:49.223	20150214 05:02:54.433	20150214 06:02:52.881	20150214 07:02:51.387	20150214 08:02:54.14	20150214 09:02:50.747	20150214 10:02:50.841	20150214 11:02:52.748	20150214 12:02:53.798	20150214 13:02:50.809	20150214 14:02:51.758	20150214 15:02:51.832	20150214 16:02:46.275	20150214 17:04:53.159	20150214 18:04:50.19	20150214 19:04:50.97	20150214 20:04:52.974	20150214 21:04:53.258	20150214 22:04:53.447	20150214 23:04:53.175	20150215 00:04:47.181	20150215 01:04:52.139	20150215 02:04:54.457	20150215 03:04:50.640	20150215 04:04:53.960	20150215 05:04:54.216	20150215 06:04:50.81	20150215 07:04:54.922	20150215 08:04:51.831	20150215 09:04:56.84	20150215 10:04:48.211	20150215 11:04:53.674	20150215 12:04:54.854	20150215 13:04:49.833	20150215 14:04:54.861	20150215 15:04:56.334	20150215 16:04:55.353	20150215 17:04:52.108	20150215 18:04:56.742	20150215 19:04:54.400	20150215 20:04:55.261	20150215 21:04:57.217	20150215 22:04:54.35	20150215 23:04:53.881	20150216 00:04:56.721	20150216 01:04:57.218	20150216 02:04:55.400	20150216 03:04:57.08	20150216 04:04:55.731	20150216 05:04:55.942	20150216 06:04:58.226	20150216 07:04:57.644	20150216 08:04:54.23	20150216 09:04:59.890	20150216 10:04:53.63	20150216 11:04:56.278	20150216 12:04:55.165	20150216 13:04:52.706	20150216 14:04:55.263	20150216 15:10:28.691	20150216 16:10:34.284	20150216 17:14:53.691	20150216 18:15:02.780	20150216 19:15:02.828
1	20150216 08:04:54.23	645.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	405.0	298.0	0.0	460.0	483.0	559.0	727.0	350.0	326.0	227.0	225.0
2	20150216 15:10:28.691	118.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	205.0	180.0	158.0	125.0	153.0	178.0	216.0	610.0	115.0	238.0	195.0	145.0
3	20150213 21:02:52.688	652.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	901.0	1241.0	1131.0	772.0	735.0	846.0	1148.0	662.0	830.0	764.0	701.0	549.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	224.0	0.0	0.0	0.0	0.0	271.0	247.0	256.0	204.0	202.0	158.0	149.0	185.0	222.0	252.0	194.0	226.0	209.0	181.0	221.0	168.0	255.0	159.0	201.0
4	20150215 17:04:52.108	175.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	158.0	269.0	175.0	122.0	170.0	147.0	169.0	207.0	138.0	151.0	206.0	190.0	169.0	236.0	170.0	173.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	560.0	826.0	699.0	169.0	254.0	121.0	252.0	174.0	106.0	192.0	164.0	184.0	228.0	153.0	80.0	164.0	201.0	152.0	208.0	179.0	186.0	114.0	172.0	198.0	216.0	243.0
5	20150214 09:02:50.747	290.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	276.0	121.0	180.0	162.0	177.0	230.0	156.0	203.0	99.0	162.0	139.0	162.0	180.0	174.0	172.0	244.0	181.0	1217.0	1265.0	787.0	674.0	609.0	611.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	140.0	165.0	156.0	179.0	107.0	198.0	170.0	96.0	173.0	108.0	233.0	217.0	229.0	163.0	225.0	204.0	182.0	123.0	110.0	223.0	215.0	126.0	202.0	145.0	203.0	189.0	219.0	180.0
6	20150214 09:02:50.747	105.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	217.0	103.0	181.0	184.0	198.0	218.0	115.0	110.0	200.0	222.0	203.0	126.0	243.0	176.0	257.0	182.0	157.0	175.0	291.0	548.0	398.0	418.0	499.0	392.0	288.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	137.0	177.0	218.0	195.0	171.0	147.0	218.0	156.0	170.0	102.0	137.0	145.0	162.0	142.0	122.0	70.0	119.0	132.0	194.0	137.0	125.0	174.0	183.0	217.0	166.0	194.0	178.0	185.0
7	20150214 09:02:50.747	277.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	145.0	140.0	119.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	148.0	140.0	162.0	172.0	186.0	179.0	201.0	176.0	104.0	155.0	133.0	137.0	109.0	167.0	156.0	269.0	142.0	156.0	271.0	266.0	202.0	182.0	118.0	186.0	285.0	178.0	145.0	164.0	209.0	148.0	244.0	183.0	155.0	192.0	247.0	181.0	136.0	1084.0	922.0	474.0	291.0	305.0	340.0	440.0	199.0	298.0	175.0	135.0	232.0	216.0	141.0	220.0	234.0	183.0	194.0	105.0	161.0	141.0	100.0	200.0	133.0	116.0	183.0	168.0	194.0	215.0	185.0	117.0	158.0	157.0	180.0	132.0	160.0	240.0	100.0	183.0	223.0	117.0	115.0	193.0	152.0	137.0	161.0	205.0	194.0	165.0	143.0	123.0	149.0	214.0	148.0	151.0	148.0	169.0	160.0	143.0
8	20150212 02:30:32.175	659.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	185.0	110.0	63.0	52.0	93.0	119.0	142.0	177.0	149.0	176.0	161.0	143.0	197.0	177.0	209.0	194.0	269.0	209.0	148.0	158.0	287.0	134.0	0.0	60.0	0.0	0.0	0.0	195.0	147.0	209.0	119.0	165.0	236.0	149.0	189.0	201.0	250.0	145.0	168.0	152.0	197.0	239.0	237.0	177.0	159.0	175.0	179.0	174.0	234.0	168.0	170.0	167.0	192.0	172.0	170.0	151.0	211.0	171.0	164.0	206.0	128.0	142.0	166.0	144.0	166.0	165.0	215.0	142.0	143.0	157.0	138.0	203.0	179.0	144.0	119.0	219.0	194.0	139.0	129.0	138.0	160.0	172.0	451.0	152.0	187.0	159.0	183.0	149.0	118.0	123.0	151.0	127.0	187.0	139.0	173.0	147.0	172.0	103.0	195.0	250.0	168.0	169.0	168.0	201.0	271.0	173.0	196.0	62.0	163.0	173.0	100.0	161.0	227.0	115.0	146.0	215.0	177.0	171.0	131.0	122.0	145.0	139.0	176.0	189.0	160.0	155.0	173.0	135.0	257.0
9	20150214 09:02:50.747	287.0	988.0	0.0	183.0	148.0	149.0	90.0	145.0	105.0	110.0	191.0	152.0	132.0	160.0	157.0	105.0	127.0	117.0	162.0	137.0	150.0	160.0	132.0	97.0	141.0	107.0	177.0	115.0	126.0	181.0	174.0	172.0	112.0	114.0	133.0	153.0	89.0	142.0	99.0	161.0	153.0	170.0	122.0	114.0	130.0	146.0	153.0	208.0	166.0	157.0	132.0	158.0	109.0	107.0	139.0	146.0	208.0	148.0	104.0	167.0	139.0	157.0	202.0	158.0	165.0	234.0	185.0	103.0	157.0	115.0	110.0	174.0	172.0	154.0	198.0	186.0	197.0	200.0	162.0	214.0	217.0	163.0	175.0	145.0	245.0	116.0	174.0	205.0	165.0	1476.0	1395.0	802.0	761.0	719.0	565.0	688.0	619.0	371.0	200.0	159.0	180.0	131.0	176.0	137.0	153.0	145.0	147.0	128.0	174.0	121.0	174.0	125.0	154.0	134.0	176.0	111.0	132.0	162.0	158.0	104.0	185.0	199.0	135.0	215.0	166.0	170.0	193.0	171.0	187.0	145.0	170.0	291.0	140.0	213.0	265.0	85.0	201.0	168.0	163.0	115.0	194.0	197.0	140.0	158.0	173.0	215.0	149.0	156.0
10	20150215 02:04:54.457	120.0	987.0	0.0	217.0	115.0	106.0	128.0	159.0	111.0	161.0	120.0	126.0	139.0	99.0	149.0	147.0	139.0	145.0	138.0	158.0	202.0	211.0	113.0	147.0	127.0	180.0	105.0	147.0	113.0	126.0	147.0	177.0	196.0	212.0	161.0	209.0	100.0	214.0	178.0	248.0	155.0	97.0	113.0	182.0	179.0	198.0	139.0	131.0	135.0	122.0	113.0	214.0	133.0	161.0	222.0	142.0	173.0	165.0	102.0	150.0	198.0	188.0	210.0	185.0	165.0	188.0	120.0	175.0	145.0	195.0	161.0	230.0	229.0	176.0	184.0	196.0	184.0	251.0	191.0	216.0	192.0	191.0	131.0	117.0	176.0	144.0	210.0	152.0	218.0	196.0	227.0	202.0	156.0	232.0	245.0	270.0	213.0	146.0	140.0	200.0	188.0	130.0	203.0	231.0	175.0	213.0	774.0	713.0	882.0	355.0	511.0	530.0	392.0	302.0	583.0	641.0	219.0	257.0	193.0	167.0	213.0	192.0	151.0	154.0	196.0	197.0	222.0	191.0	171.0	147.0	117.0	154.0	132.0	184.0	153.0	166.0	129.0	194.0	156.0	133.0	130.0	226.0	197.0	148.0	196.0	185.0	196.0	157.0
