index	mortality	x	y	20150210 17:42:27.255	20150210 18:42:19.247	20150210 19:42:32.841	20150210 20:42:34.326	20150210 21:42:32.496	20150210 22:42:32.752	20150210 23:42:29.685	20150211 00:42:36.639	20150211 01:42:39.191	20150211 02:42:35.641	20150211 03:42:35.480	20150211 04:42:36.93	20150211 05:42:39.53	20150211 06:42:38.163	20150211 07:42:34.164	20150211 08:42:30.675	20150211 09:42:34.538	20150211 10:42:32.122	20150211 11:42:35.78	20150211 12:42:31.869	20150211 13:42:32.552	20150211 14:42:04.864	20150211 15:41:59.274	20150211 16:41:59.612	20150211 17:42:02.971	20150211 18:42:02.444	20150211 19:42:07.406	20150211 20:42:35.540	20150211 21:42:36.163	20150211 22:42:33.709	20150211 23:42:37.455	20150212 00:42:37.150	20150212 01:42:34.125	20150212 02:42:36.173	20150212 03:42:41.728	20150212 04:42:37.917	20150212 05:42:31.919	20150212 06:42:34.449	20150212 07:42:36.835	20150212 08:42:40.606	20150212 09:42:41.327	20150212 10:42:37.501	20150212 11:42:33.808	20150212 12:42:39.699	20150212 13:42:44.429	20150212 14:42:43.825	20150212 15:42:38.03	20150212 16:42:39.957	20150212 17:42:38.524	20150212 18:42:43.366	20150212 19:42:37.10	20150212 20:42:30.106	20150212 21:42:44.589	20150212 22:42:38.109	20150212 23:42:43.429	20150213 00:42:32.338	20150213 01:42:39.117	20150213 02:42:35.933	20150213 03:42:39.203	20150213 04:42:43.870	20150213 05:42:41.641	20150213 06:42:38.339	20150213 07:42:43.556	20150213 08:42:42.255	20150213 09:42:24.334	20150213 10:42:06.531	20150213 11:41:57.570	20150213 12:42:06.314	20150213 13:41:58.126	20150213 14:42:02.917	20150213 15:42:06.432	20150213 17:14:46.771	20150213 18:14:55.389	20150213 19:14:59.864	20150213 20:14:53.343	20150213 21:14:56.279	20150213 22:14:57.270	20150213 23:14:55.118	20150214 00:14:54.814	20150214 01:15:02.425	20150214 02:14:58.624	20150214 03:14:54.681	20150214 04:14:57.28	20150214 05:15:02.199	20150214 06:14:58.34	20150214 07:14:56.624	20150214 08:15:00.351	20150214 09:14:58.154	20150214 10:14:55.108	20150214 11:14:57.364	20150214 12:14:58.139	20150214 13:14:57.975	20150214 14:14:57.182	20150214 15:14:55.233	20150214 16:14:52.849	20150214 17:16:58.19	20150214 18:16:57.906	20150214 19:16:55.145	20150214 20:16:58.491	20150214 21:17:00.816	20150214 22:16:59.350	20150214 23:16:59.448	20150215 00:16:54.855	20150215 01:16:57.339	20150215 02:16:56.757	20150215 03:16:56.472	20150215 04:17:02.360	20150215 05:16:57.74	20150215 06:16:56.642	20150215 07:16:58.985	20150215 08:16:58.309	20150215 09:17:03.971	20150215 10:16:53.925	20150215 11:16:54.982	20150215 18:17:02.56	20150215 19:16:56.431	20150215 20:16:59.801	20150215 21:17:02.470	20150215 23:17:00.39	20150216 00:17:00.870	20150216 01:16:58.954	20150216 02:17:02.398	20150216 03:17:02.203	20150216 04:16:58.133	20150216 05:17:03.910	20150216 06:17:05.487	20150216 07:17:02.545	20150216 08:16:59.359	20150216 09:17:06.840	20150216 10:17:00.691	20150216 11:17:03.11	20150216 12:17:02.175	20150216 13:16:55.282	20150216 14:17:01.154	20150216 15:22:36.128	20150216 17:26:59.195	20150216 18:27:10.831	20150216 19:27:08.895	20150216 20:23:49.766	20150216 21:23:56.557	20150216 22:23:51.794
1	20150214 16:14:52.849	353.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	197.0	120.0	952.0	1020.0	885.0	878.0	821.0	997.0	757.0	832.0	706.0	836.0	744.0	688.0	164.0	137.0	79.0	127.0	146.0	101.0	28.0	108.0	76.0	216.0	199.0	174.0	115.0	161.0	149.0	121.0	106.0	173.0	108.0	146.0	161.0	147.0	151.0	194.0	203.0	135.0	190.0	128.0	181.0	143.0	121.0	163.0	116.0	124.0	158.0
2	20150214 04:14:57.28	750.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	87.0	252.0	94.0	80.0	0.0	66.0	197.0	102.0	94.0	92.0	114.0	173.0	110.0	82.0	144.0	96.0	95.0	174.0	155.0	129.0	124.0	151.0	108.0	136.0	126.0	117.0	162.0	172.0	108.0	153.0	144.0	156.0	113.0	185.0	127.0	178.0	115.0	146.0	145.0	153.0	173.0	194.0	151.0	125.0	207.0	148.0	129.0	168.0	176.0	160.0	188.0	180.0	145.0	228.0	185.0	218.0	107.0	227.0	121.0	132.0
3	20150216 04:16:58.133	281.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	97.0	210.0	194.0	143.0	184.0	90.0	156.0	161.0	157.0	117.0	183.0	103.0	214.0	146.0	114.0	172.0	151.0	143.0	114.0	215.0	146.0	152.0	189.0	87.0	177.0	196.0	114.0	139.0	162.0	124.0	152.0	141.0	144.0	166.0	179.0	138.0	153.0	182.0	250.0	237.0	245.0	584.0	715.0	752.0	835.0	713.0	946.0	1069.0	972.0	1074.0	1160.0	1030.0	1295.0	1196.0	1743.0	1866.0	1426.0	968.0	232.0	207.0	150.0	231.0	179.0	232.0
4	20150213 22:14:57.270	1346.0	1030.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	172.0	206.0	133.0	124.0	139.0	182.0	166.0	227.0	177.0	115.0	225.0	128.0	162.0	283.0	82.0	130.0	199.0	138.0	151.0	135.0	163.0	116.0	149.0	184.0	173.0	155.0	154.0	187.0	135.0	157.0	182.0	195.0	101.0	204.0	173.0	164.0	127.0	172.0	130.0	164.0	166.0	125.0	141.0	130.0	172.0	123.0	198.0	144.0	224.0	167.0	173.0	139.0	148.0	99.0	133.0	150.0	141.0	186.0	249.0	108.0	107.0	131.0	163.0	116.0	113.0
5	20150214 03:14:54.681	295.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	101.0	218.0	105.0	120.0	231.0	132.0	122.0	178.0	118.0	128.0	149.0	91.0	200.0	140.0	134.0	206.0	119.0	146.0	150.0	172.0	140.0	121.0	127.0	143.0	159.0	98.0	156.0	150.0	114.0	126.0	155.0	129.0	118.0	136.0	136.0	161.0	238.0	131.0	251.0	200.0	319.0	193.0	162.0	224.0	227.0	168.0	184.0	213.0	169.0	198.0	184.0	391.0	275.0	354.0	412.0	151.0	142.0	171.0	155.0	173.0	157.0
6	20150214 00:14:54.814	933.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	228.0	374.0	225.0	205.0	244.0	290.0	264.0	163.0	282.0	242.0	332.0	365.0	272.0	344.0	276.0	192.0	239.0	279.0	157.0	198.0	239.0	206.0	221.0	244.0	233.0	214.0	237.0	218.0	273.0	271.0	287.0	200.0	232.0	218.0	160.0	172.0	207.0	303.0	307.0	267.0	221.0	151.0	162.0	176.0	243.0	203.0	167.0	206.0	175.0	236.0	194.0	189.0	201.0	178.0	192.0	189.0	131.0	131.0	142.0	177.0	181.0	237.0	106.0
7	20150215 18:17:02.56	1283.0	1018.0	229.0	189.0	230.0	240.0	234.0	207.0	173.0	149.0	131.0	84.0	172.0	140.0	131.0	106.0	138.0	181.0	117.0	148.0	123.0	177.0	151.0	162.0	157.0	178.0	157.0	170.0	98.0	140.0	143.0	142.0	121.0	129.0	169.0	103.0	143.0	204.0	77.0	98.0	160.0	0.0	0.0	70.0	132.0	0.0	0.0	0.0	0.0	181.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	147.0	205.0	259.0	118.0	126.0	149.0	138.0	190.0	164.0	206.0	166.0	183.0	204.0	209.0	187.0	191.0	224.0	212.0	127.0	190.0	180.0	130.0	285.0	242.0	209.0	131.0	205.0	148.0	188.0	157.0	146.0	178.0	156.0	168.0	164.0	199.0	186.0	133.0	190.0	154.0	162.0	197.0	147.0	157.0	166.0	125.0	148.0	123.0	2718.0	2200.0	2412.0	2516.0	2225.0	2230.0	2094.0	2084.0	2013.0	1838.0	1790.0	1762.0	1520.0	1435.0	1198.0	1335.0	1195.0	1472.0	1360.0	1780.0	1564.0	258.0	169.0	208.0	220.0	307.0	315.0
8	20150216 09:17:06.840	237.0	1018.0	209.0	198.0	165.0	183.0	165.0	181.0	106.0	135.0	145.0	175.0	159.0	154.0	101.0	114.0	106.0	163.0	89.0	185.0	94.0	139.0	135.0	140.0	169.0	154.0	146.0	231.0	141.0	128.0	158.0	185.0	190.0	296.0	188.0	161.0	161.0	85.0	54.0	39.0	127.0	0.0	0.0	93.0	177.0	0.0	0.0	0.0	0.0	192.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	113.0	97.0	214.0	132.0	95.0	142.0	160.0	192.0	159.0	209.0	145.0	148.0	133.0	185.0	131.0	132.0	142.0	221.0	162.0	97.0	93.0	181.0	133.0	148.0	154.0	167.0	167.0	200.0	220.0	164.0	137.0	139.0	149.0	136.0	123.0	129.0	130.0	143.0	116.0	129.0	108.0	209.0	132.0	174.0	95.0	165.0	184.0	156.0	135.0	160.0	197.0	136.0	153.0	217.0	212.0	214.0	167.0	184.0	115.0	147.0	179.0	149.0	802.0	864.0	791.0	816.0	834.0	586.0	653.0	146.0	184.0	180.0	102.0	129.0	141.0
9	20150215 19:16:56.431	273.0	1014.0	287.0	142.0	165.0	165.0	149.0	173.0	133.0	283.0	153.0	256.0	226.0	229.0	124.0	182.0	257.0	189.0	174.0	231.0	165.0	115.0	135.0	181.0	144.0	118.0	164.0	150.0	155.0	107.0	234.0	126.0	120.0	179.0	220.0	97.0	153.0	165.0	150.0	148.0	143.0	119.0	162.0	138.0	123.0	84.0	166.0	222.0	155.0	143.0	212.0	155.0	144.0	132.0	159.0	206.0	117.0	210.0	129.0	88.0	118.0	130.0	117.0	0.0	90.0	119.0	116.0	204.0	181.0	124.0	173.0	151.0	191.0	161.0	119.0	161.0	129.0	80.0	148.0	124.0	164.0	129.0	213.0	164.0	117.0	126.0	154.0	119.0	158.0	200.0	177.0	129.0	136.0	129.0	177.0	194.0	211.0	129.0	179.0	137.0	139.0	168.0	100.0	176.0	139.0	135.0	148.0	176.0	155.0	125.0	130.0	126.0	165.0	119.0	169.0	185.0	154.0	742.0	760.0	676.0	127.0	162.0	187.0	111.0	91.0	161.0	150.0	164.0	179.0	214.0	128.0	151.0	141.0	163.0	165.0	192.0	228.0	135.0	173.0	127.0	102.0	127.0	176.0
10	20150211 19:42:07.406	699.0	1010.0	174.0	129.0	146.0	119.0	162.0	140.0	143.0	157.0	167.0	119.0	137.0	116.0	105.0	68.0	135.0	165.0	120.0	171.0	131.0	142.0	147.0	157.0	127.0	121.0	100.0	122.0	243.0	108.0	121.0	113.0	140.0	119.0	128.0	176.0	144.0	177.0	130.0	148.0	129.0	138.0	99.0	140.0	131.0	149.0	221.0	163.0	190.0	211.0	199.0	113.0	195.0	211.0	236.0	214.0	207.0	155.0	211.0	155.0	111.0	183.0	148.0	123.0	112.0	195.0	167.0	193.0	128.0	175.0	134.0	98.0	105.0	174.0	180.0	120.0	97.0	163.0	195.0	129.0	120.0	140.0	155.0	151.0	224.0	116.0	138.0	99.0	116.0	146.0	176.0	114.0	200.0	116.0	143.0	157.0	116.0	174.0	180.0	156.0	101.0	164.0	135.0	157.0	119.0	130.0	170.0	159.0	160.0	229.0	156.0	213.0	89.0	118.0	161.0	156.0	109.0	299.0	279.0	298.0	212.0	176.0	176.0	147.0	262.0	183.0	150.0	141.0	158.0	169.0	233.0	149.0	168.0	171.0	198.0	173.0	159.0	202.0	203.0	213.0	158.0	137.0	127.0
