index	mortality	x	y	20160707 21:09:05.152	20160707 22:21:00.800	20160707 23:32:30.460	20160708 00:44:30.661	20160708 01:56:25.466	20160708 03:08:32.219	20160708 04:20:35.425	20160708 05:32:35.55	20160708 06:44:47.620	20160708 07:57:25.751	20160708 09:07:46.155	20160708 10:19:59.240	20160708 12:14:37.521	20160708 13:27:09.460	20160708 14:39:30.339	20160708 15:51:40.314	20160708 17:03:56.876	20160708 18:16:11.118	20160708 19:28:40.391	20160708 20:41:02.476	20160708 21:53:24.880	20160708 23:05:37.794	20160709 00:18:03.613	20160709 01:30:13.198	20160709 02:42:38.289	20160709 03:54:52.246	20160709 05:07:10.253	20160709 06:19:33.174	20160709 07:31:43.413	20160709 08:44:10.346	20160709 09:56:37.333	20160709 11:08:50.669	20160709 12:21:17.906	20160709 13:33:29.542	20160709 14:46:12.80	20160709 15:58:34.755	20160709 17:39:53.235	20160709 18:52:03.805	20160709 20:04:23.752	20160709 21:16:42.947	20160709 22:29:08.884	20160709 23:41:36.837	20160710 00:53:59.288	20160710 02:06:12.787	20160710 03:18:29.300	20160710 04:30:57.390	20160710 05:43:14.813	20160710 06:55:32.336	20160710 08:07:49.207	20160710 09:20:09.574	20160710 10:32:40.641	20160710 11:44:57.317	20160710 12:57:12.689	20160710 14:09:28.410	20160710 15:21:58.261	20160710 16:34:08.632	20160710 17:46:28.845	20160710 18:58:58.450	20160710 20:11:30.64	20160710 21:23:53.292	20160710 22:36:16.713	20160710 23:48:38.420	20160711 01:00:50.428	20160711 02:13:16.293	20160711 03:25:33.461	20160711 04:37:51.658	20160711 05:50:09.319	20160711 07:02:18.673	20160711 08:14:38.675	20160711 09:26:51.448	20160711 10:39:12.527	20160711 11:51:18.871	20160711 13:03:36.567	20160711 14:15:55.468	20160711 15:28:25.710	20160711 16:40:56.192	20160711 17:53:06.415	20160711 19:05:27.97	20160711 20:19:34.201	20160711 21:31:56.197	20160711 22:43:50.361	20160711 23:56:10.972	20160712 01:08:26.516	20160712 02:20:31.930	20160712 03:33:04.512	20160712 04:45:05.883	20160712 05:57:29.384	20160712 07:09:58.20	20160712 08:22:29.864	20160712 09:34:50.235	20160712 10:47:19.251	20160712 11:59:30.669	20160712 13:11:46.683	20160712 14:24:12.501	20160712 15:36:30.572	20160712 16:48:56.936	20160712 18:01:24.387	20160712 19:13:50.440	20160712 20:26:11.434
1	20160711 16:40:56.192	1346.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	235.0	206.0	297.0	248.0	293.0	383.0	290.0	234.0	220.0	436.0	323.0	334.0	244.0	266.0	258.0	274.0	214.0	186.0	126.0	290.0	173.0	171.0
2	20160711 16:40:56.192	946.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1973.0	1113.0	1450.0	1613.0	1576.0	1626.0	1381.0	1384.0	1486.0	1383.0	1456.0	1570.0	1329.0	1375.0	1501.0	1198.0	1072.0	1319.0	750.0	1089.0	530.0	1094.0	1044.0	1002.0
3	20160711 16:40:56.192	829.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573.0	0.0	495.0	694.0	534.0	640.0	522.0	508.0	718.0	672.0	574.0	506.0	628.0	525.0	575.0	596.0	588.0	432.0	404.0	451.0	248.0	343.0	473.0	303.0
4	20160712 18:01:24.387	576.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	147.0	224.0	159.0	201.0	259.0	182.0	252.0	215.0	228.0	229.0	218.0	344.0	444.0	448.0	341.0	440.0	527.0	520.0	776.0	520.0	2514.0	2329.0	2174.0
5	20160711 16:40:56.192	107.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.0	402.0	356.0	391.0	339.0	486.0	344.0	453.0	338.0	330.0	352.0	388.0	364.0	358.0	339.0	409.0	319.0	352.0	355.0	343.0	194.0	281.0	217.0	291.0
6	20160711 17:53:06.415	987.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	338.0	0.0	479.0	533.0	499.0	479.0	535.0	449.0	652.0	1045.0	668.0	571.0	465.0	602.0	420.0	579.0	320.0	553.0	554.0	805.0	785.0	1415.0	1469.0	1397.0	1879.0	1352.0	1555.0	1011.0	466.0	1117.0	1058.0	1224.0
7	20160712 09:34:50.235	227.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	216.0	197.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	190.0	184.0	145.0	203.0	234.0	224.0	161.0	158.0	240.0	186.0	231.0	188.0	213.0	207.0	295.0	272.0	354.0	347.0	345.0	417.0	523.0	658.0	878.0	971.0	1059.0	1773.0	1753.0	1715.0	1184.0	573.0	1128.0	1050.0	911.0
8	20160712 07:09:58.20	313.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	137.0	202.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	188.0	141.0	123.0	135.0	178.0	88.0	130.0	135.0	183.0	186.0	150.0	134.0	205.0	137.0	182.0	110.0	123.0	165.0	99.0	161.0	126.0	616.0	648.0	544.0	586.0	488.0	568.0	423.0	418.0	281.0	455.0	464.0	424.0
9	20160711 17:53:06.415	347.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	255.0	217.0	284.0	265.0	302.0	282.0	353.0	257.0	274.0	345.0	286.0	295.0	260.0	292.0	343.0	314.0	278.0	278.0	322.0	292.0	199.0	226.0	285.0	411.0	350.0	522.0	403.0	470.0	411.0	506.0	553.0	387.0	650.0	633.0	1380.0	1160.0	1571.0	1804.0	2497.0	1891.0	2600.0	1076.0	1596.0	1726.0	1701.0	907.0	1394.0	975.0	1067.0	642.0	697.0	472.0	549.0	294.0	496.0	578.0	521.0
10	20160712 13:11:46.683	785.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	149.0	173.0	207.0	202.0	145.0	134.0	127.0	175.0	135.0	151.0	201.0	157.0	114.0	133.0	168.0	169.0	166.0	115.0	124.0	152.0	149.0	133.0	173.0	129.0	84.0	167.0	154.0	119.0	142.0	118.0	174.0	258.0	236.0	225.0	232.0	292.0	323.0	282.0	254.0	223.0	245.0	263.0	260.0	277.0	399.0	484.0	659.0	686.0	902.0	824.0	973.0	1133.0	2908.0	1917.0	2188.0	1131.0	2189.0	1653.0	1734.0
