index	mortality	x	y	20160707 21:07:47.76	20160707 22:19:39.714	20160707 23:31:10.659	20160708 00:43:11.142	20160708 01:55:04.817	20160708 03:07:09.992	20160708 04:19:14.844	20160708 05:31:16.45	20160708 06:43:22.843	20160708 07:56:04.99	20160708 09:06:25.794	20160708 10:18:37.224	20160708 12:13:15.105	20160708 13:25:47.255	20160708 14:38:08.306	20160708 15:50:19.774	20160708 17:02:34.855	20160708 18:14:49.132	20160708 19:27:18.657	20160708 20:39:41.768	20160708 21:52:02.775	20160708 23:04:17.427	20160709 00:16:41.349	20160709 01:28:51.962	20160709 02:41:16.141	20160709 03:53:32.37	20160709 05:05:48.392	20160709 06:18:10.824	20160709 07:30:21.484	20160709 08:42:48.132	20160709 09:55:16.649	20160709 11:07:28.389	20160709 12:19:55.949	20160709 13:32:07.387	20160709 14:44:49.280	20160709 15:57:12.961	20160709 17:38:30.887	20160709 18:50:39.196	20160709 20:02:59.938	20160709 21:15:20.864	20160709 22:27:47.399	20160709 23:40:15.55	20160710 00:52:35.209	20160710 02:04:51.39	20160710 03:17:05.616	20160710 04:29:35.691	20160710 05:41:53.312	20160710 06:54:11.530	20160710 08:06:27.38	20160710 09:18:47.488	20160710 10:31:20.146	20160710 11:43:36.691	20160710 12:55:50.504	20160710 14:08:06.406	20160710 15:20:37.573	20160710 16:32:46.230	20160710 17:45:06.867	20160710 18:57:36.366	20160710 20:10:07.846	20160710 21:22:31.307	20160710 22:34:52.415	20160710 23:47:16.569	20160711 00:59:28.190	20160711 02:11:52.205	20160711 03:24:12.919	20160711 04:36:27.934	20160711 05:48:47.371	20160711 07:00:56.633	20160711 08:13:16.935	20160711 09:25:29.402	20160711 10:37:50.569	20160711 11:49:57.24	20160711 13:02:12.726	20160711 14:14:33.499	20160711 15:27:03.895	20160711 16:39:34.121	20160711 17:51:44.469	20160711 19:04:05.494	20160711 20:18:12.181	20160711 21:30:33.790	20160711 22:42:31.807	20160711 23:54:49.33	20160712 01:07:05.525	20160712 02:19:11.595	20160712 03:31:42.376	20160712 04:43:43.938	20160712 05:56:09.114	20160712 07:08:36.89	20160712 08:21:09.269	20160712 09:33:28.519	20160712 10:45:57.257	20160712 11:58:08.581	20160712 13:10:24.811	20160712 14:22:50.605	20160712 15:35:08.453	20160712 16:47:32.188	20160712 18:00:03.764	20160712 19:12:27.960	20160712 20:24:49.353	20160713 02:45:26.294
1	20160712 07:08:36.89	1123.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	107.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	62.0	97.0	48.0	101.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	125.0	118.0	1089.0	1112.0	1085.0	1151.0	1139.0	1257.0	1103.0	905.0	941.0	902.0	854.0	808.0	0.0
2	20160712 10:45:57.257	1337.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	108.0	112.0	109.0	125.0	55.0	266.0	157.0	154.0	162.0	186.0	113.0	185.0	148.0	121.0	0.0
3	20160712 03:31:42.376	962.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	168.0	154.0	84.0	183.0	126.0	290.0	279.0	170.0	114.0	144.0	223.0	189.0	186.0	121.0	0.0
4	20160712 03:31:42.376	735.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	252.0	245.0	218.0	198.0	249.0	201.0	251.0	207.0	260.0	139.0	199.0	182.0	225.0	162.0	0.0
5	20160712 03:31:42.376	688.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	123.0	111.0	159.0	202.0	136.0	188.0	191.0	185.0	145.0	128.0	150.0	145.0	127.0	139.0	0.0
6	20160712 03:31:42.376	421.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	418.0	333.0	327.0	262.0	281.0	361.0	271.0	316.0	212.0	124.0	173.0	217.0	224.0	302.0	0.0
7	20160712 03:31:42.376	404.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	344.0	345.0	330.0	277.0	259.0	358.0	278.0	292.0	241.0	204.0	206.0	234.0	161.0	198.0	0.0
8	20160712 11:58:08.581	10.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	52.0	105.0	139.0	127.0	157.0	118.0	144.0	128.0	104.0	111.0	67.0	0.0	30.0	146.0	159.0	163.0	120.0	246.0	107.0	123.0	142.0	175.0	119.0	338.0	229.0	0.0	384.0	213.0	423.0	339.0	335.0	419.0	0.0	588.0	0.0	822.0	449.0	870.0	890.0	822.0	762.0	1029.0	1078.0	1243.0	1511.0	2157.0	2413.0	2769.0	2370.0	2073.0	2236.0	2019.0	0.0
9	20160712 04:43:43.938	1387.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	155.0	169.0	99.0	102.0	113.0	206.0	198.0	128.0	140.0	150.0	135.0	283.0	94.0	75.0	0.0
10	20160712 07:08:36.89	1111.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	163.0	154.0	392.0	395.0	385.0	439.0	446.0	555.0	419.0	423.0	396.0	294.0	401.0	343.0	0.0
