index	mortality	x	y	20160707 21:08:37.967	20160707 22:20:33.800	20160707 23:32:03.369	20160708 00:44:04.962	20160708 01:55:58.286	20160708 03:08:04.766	20160708 04:20:09.741	20160708 05:32:09.454	20160708 06:44:17.635	20160708 07:56:58.982	20160708 09:07:18.876	20160708 10:19:32.73	20160708 12:14:10.214	20160708 13:26:42.94	20160708 14:39:03.26	20160708 15:51:12.945	20160708 17:03:29.377	20160708 18:15:43.734	20160708 19:28:13.206	20160708 20:40:36.678	20160708 21:52:57.648	20160708 23:05:10.410	20160709 00:17:36.189	20160709 01:29:45.946	20160709 02:42:11.65	20160709 03:54:25.111	20160709 05:06:42.920	20160709 06:19:05.730	20160709 07:31:16.258	20160709 08:43:42.779	20160709 09:56:11.551	20160709 11:08:23.154	20160709 12:20:50.568	20160709 13:33:02.142	20160709 14:45:44.715	20160709 15:58:07.418	20160709 17:39:25.799	20160709 18:51:36.636	20160709 20:03:54.677	20160709 21:16:15.575	20160709 22:28:41.800	20160709 23:41:09.645	20160710 02:05:45.598	20160710 03:18:01.794	20160710 04:30:30.289	20160710 05:42:47.573	20160710 06:55:05.01	20160710 08:07:21.867	20160710 09:19:42.294	20160710 10:32:14.955	20160710 11:44:29.772	20160710 12:56:45.334	20160710 14:09:01.85	20160710 15:21:30.743	20160710 16:33:41.279	20160710 17:46:01.468	20160710 18:58:31.115	20160710 20:11:02.581	20160710 21:23:26.10	20160710 22:35:49.641	20160710 23:48:11.233	20160711 01:00:23.06	20160711 02:12:48.912	20160711 03:25:06.153	20160711 04:37:22.751	20160711 05:49:43.453	20160711 07:01:51.435	20160711 08:14:11.347	20160711 09:26:24.94	20160711 10:38:45.143	20160711 11:50:51.705	20160711 13:03:09.454	20160711 14:15:28.104	20160711 15:27:58.321	20160711 16:40:29.01	20160711 17:52:39.79	20160711 19:04:59.858	20160711 20:19:06.926	20160711 21:31:28.647	20160711 22:43:24.706	20160711 23:55:43.707	20160712 01:07:59.107	20160712 02:20:06.270	20160712 03:32:36.945	20160712 04:44:38.446	20160712 05:57:03.641	20160712 07:09:28.847	20160712 08:22:04.64	20160712 09:34:22.985	20160712 10:46:51.968	20160712 11:59:03.438	20160712 13:11:19.386	20160712 14:23:45.149	20160712 15:36:03.189	20160712 16:48:27.35	20160712 18:00:58.518	20160712 19:13:22.988	20160712 20:25:44.162	20160713 00:21:34.954	20160713 01:33:54.18
1	20160712 07:09:28.847	889.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	160.0	122.0	143.0	98.0	417.0	413.0	343.0	303.0	408.0	417.0	327.0	278.0	174.0	223.0	0.0	0.0	0.0	0.0
2	20160711 21:31:28.647	609.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	598.0	920.0	625.0	768.0	914.0	748.0	784.0	848.0	708.0	853.0	869.0	848.0	750.0	679.0	620.0	609.0	533.0	525.0	530.0	449.0	0.0	0.0
3	20160712 07:09:28.847	80.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	144.0	117.0	131.0	195.0	746.0	714.0	789.0	641.0	629.0	535.0	514.0	545.0	331.0	226.0	0.0	0.0	0.0	0.0
4	20160711 16:40:29.01	205.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.0	721.0	634.0	609.0	660.0	725.0	750.0	1006.0	821.0	642.0	731.0	605.0	569.0	598.0	553.0	521.0	537.0	493.0	498.0	398.0	486.0	419.0	395.0	455.0	0.0	0.0
5	20160712 13:11:19.386	1039.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	90.0	117.0	163.0	132.0	147.0	179.0	226.0	281.0	205.0	121.0	165.0	139.0	140.0	80.0	155.0	166.0	177.0	115.0	132.0	148.0	147.0	173.0	200.0	144.0	124.0	225.0	232.0	191.0	225.0	234.0	260.0	244.0	246.0	207.0	242.0	185.0	170.0	218.0	240.0	265.0	396.0	304.0	343.0	353.0	526.0	486.0	494.0	782.0	1190.0	1389.0	1498.0	887.0	1124.0	987.0	0.0	0.0
6	20160712 16:48:27.35	841.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	137.0	118.0	200.0	203.0	136.0	186.0	222.0	161.0	219.0	160.0	110.0	160.0	150.0	131.0	206.0	174.0	92.0	201.0	118.0	129.0	122.0	149.0	113.0	161.0	137.0	136.0	152.0	202.0	198.0	141.0	203.0	361.0	275.0	240.0	211.0	292.0	299.0	315.0	259.0	282.0	283.0	301.0	282.0	234.0	308.0	239.0	331.0	269.0	313.0	389.0	423.0	395.0	582.0	494.0	614.0	1141.0	672.0	1771.0	1750.0	0.0	0.0
7	20160711 13:03:09.454	402.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	60.0	138.0	149.0	163.0	130.0	154.0	184.0	138.0	165.0	144.0	170.0	165.0	165.0	172.0	140.0	150.0	140.0	415.0	333.0	418.0	322.0	337.0	304.0	473.0	412.0	448.0	602.0	472.0	440.0	593.0	768.0	1095.0	1745.0	2443.0	3000.0	2618.0	2530.0	2395.0	2084.0	2086.0	1995.0	1736.0	2057.0	1789.0	1446.0	1538.0	1404.0	713.0	814.0	848.0	727.0	697.0	591.0	493.0	448.0	507.0	251.0	470.0	609.0	0.0	0.0
8	20160712 19:13:22.988	785.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	176.0	160.0	106.0	158.0	128.0	131.0	218.0	195.0	145.0	141.0	115.0	162.0	173.0	148.0	126.0	141.0	124.0	111.0	168.0	103.0	112.0	142.0	197.0	162.0	116.0	137.0	147.0	151.0	139.0	193.0	113.0	164.0	219.0	250.0	294.0	304.0	306.0	282.0	357.0	230.0	339.0	287.0	228.0	154.0	235.0	289.0	211.0	260.0	273.0	272.0	321.0	335.0	339.0	420.0	428.0	356.0	470.0	409.0	887.0	1233.0	0.0	0.0
9	20160711 11:50:51.705	426.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	128.0	143.0	143.0	88.0	118.0	126.0	157.0	188.0	114.0	111.0	156.0	180.0	232.0	242.0	201.0	136.0	124.0	141.0	334.0	316.0	358.0	259.0	242.0	230.0	357.0	333.0	392.0	461.0	492.0	543.0	678.0	822.0	1586.0	2184.0	1343.0	1378.0	1510.0	1502.0	1386.0	1243.0	1230.0	1034.0	985.0	1116.0	1150.0	902.0	974.0	841.0	365.0	345.0	339.0	425.0	229.0	301.0	227.0	196.0	210.0	204.0	231.0	247.0	0.0	0.0
10	20160711 16:40:29.01	1365.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	175.0	144.0	111.0	158.0	107.0	140.0	190.0	238.0	156.0	169.0	159.0	193.0	174.0	147.0	165.0	240.0	158.0	110.0	165.0	148.0	157.0	131.0	181.0	187.0	137.0	169.0	185.0	149.0	123.0	232.0	145.0	154.0	437.0	479.0	468.0	459.0	524.0	2975.0	3228.0	2661.0	2660.0	2529.0	2020.0	2162.0	2408.0	2256.0	1632.0	1938.0	1458.0	1444.0	1801.0	1457.0	1348.0	1401.0	1204.0	1006.0	976.0	1006.0	1125.0	907.0	814.0	0.0	0.0
