index	mortality	x	y	20160707 21:13:36.875	20160707 22:25:32.215	20160707 23:37:00.235	20160708 00:49:08.130	20160708 02:01:01.41	20160708 03:13:07.649	20160708 04:25:09.178	20160708 05:37:09.378	20160708 06:49:22.379	20160708 08:02:00.962	20160708 09:12:21.650	20160708 10:24:33.638	20160708 12:19:16.839	20160708 13:31:45.202	20160708 14:44:03.00	20160708 15:56:12.784	20160708 17:08:29.210	20160708 18:20:44.804	20160708 19:33:17.808	20160708 20:45:35.968	20160708 21:57:58.419	20160708 23:10:13.270	20160709 00:22:35.348	20160709 01:34:48.652	20160709 02:47:13.864	20160709 03:59:25.396	20160709 05:11:52.832	20160709 06:24:06.738	20160709 07:36:18.597	20160709 08:48:48.144	20160709 10:01:06.225	20160709 12:25:49.700	20160709 13:38:05.728	20160709 16:03:10.744	20160709 17:44:25.326	20160709 18:56:35.426	20160709 20:09:05.36	20160709 21:21:23.343	20160709 22:33:44.162	20160709 23:46:13.746	20160710 00:58:32.801	20160710 02:10:47.798	20160710 03:23:06.793	20160710 04:35:29.324	20160710 05:47:52.370	20160710 07:00:05.631	20160710 08:12:21.280	20160710 09:24:48.328	20160710 10:37:13.843	20160710 11:49:35.306	20160710 13:01:50.589	20160710 14:14:08.79	20160710 15:26:33.583	20160710 16:38:44.71	20160710 17:50:59.505	20160710 19:03:33.729	20160710 20:16:03.796	20160710 21:28:27.156	20160710 22:40:50.559	20160710 23:53:10.411	20160711 01:05:28.746	20160711 02:17:51.998	20160711 03:30:07.222	20160711 04:42:27.514	20160711 05:54:43.633	20160711 07:06:52.422	20160711 08:19:12.170	20160711 09:31:24.784	20160711 10:43:47.219	20160711 11:55:54.138	20160711 13:08:11.193	20160711 14:20:29.221	20160711 15:33:01.02	20160711 16:45:32.242	20160711 17:57:38.880	20160711 19:10:00.921	20160711 20:24:07.189	20160711 21:36:31.453	20160711 22:48:25.298	20160712 00:00:46.318	20160712 01:13:01.637	20160712 02:25:07.531	20160712 03:37:38.201	20160712 04:49:42.129	20160712 06:02:05.302	20160712 07:14:33.503	20160712 08:27:07.946	20160712 09:39:24.407	20160712 10:51:52.934	20160712 12:04:04.621	20160712 13:16:20.673	20160712 14:28:47.863	20160712 15:41:05.609	20160712 16:53:33.929	20160712 18:06:00.702	20160712 19:18:28.663	20160712 20:30:46.631
1	20160708 03:13:07.649	28.0	1004.0	151.0	110.0	157.0	0.0	0.0	152.0	194.0	0.0	0.0	0.0	0.0	113.0	250.0	144.0	128.0	105.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	178.0	140.0	123.0	230.0	232.0	206.0	153.0	229.0	127.0	154.0	300.0
2	20160711 10:43:47.219	1374.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	106.0	194.0	174.0	197.0	170.0	234.0	160.0	273.0	306.0	235.0	225.0	293.0	246.0	407.0	284.0	265.0	308.0	284.0	247.0	278.0	236.0	217.0	210.0	214.0	199.0	212.0	236.0	224.0	350.0	216.0	244.0	235.0	220.0	235.0	215.0	181.0	247.0	143.0	318.0	232.0	179.0	194.0	209.0	242.0	175.0	207.0	191.0	198.0	173.0	222.0	233.0	220.0	226.0	230.0	146.0	214.0	242.0	108.0	2536.0	2995.0	2285.0	2674.0	2462.0	3000.0	2383.0	2735.0	2722.0	2057.0	2143.0	2512.0	2598.0	2317.0	1801.0	1878.0	1574.0	1823.0	2201.0	1915.0	1658.0	1765.0	1611.0	1456.0	1368.0	1290.0	1314.0	685.0	1397.0
3	20160711 10:43:47.219	40.0	969.0	126.0	181.0	168.0	119.0	121.0	142.0	151.0	148.0	129.0	126.0	164.0	148.0	142.0	150.0	188.0	107.0	145.0	154.0	141.0	124.0	141.0	160.0	247.0	301.0	140.0	174.0	123.0	187.0	158.0	211.0	135.0	130.0	185.0	170.0	100.0	137.0	97.0	140.0	155.0	118.0	112.0	68.0	192.0	47.0	139.0	0.0	0.0	160.0	0.0	135.0	82.0	148.0	180.0	125.0	142.0	123.0	118.0	148.0	99.0	154.0	153.0	161.0	176.0	84.0	109.0	149.0	139.0	134.0	359.0	225.0	303.0	274.0	306.0	213.0	333.0	241.0	252.0	265.0	257.0	195.0	250.0	280.0	328.0	355.0	515.0	134.0	136.0	84.0	147.0	161.0	97.0	175.0	193.0	139.0	169.0	114.0	72.0
4	20160712 07:14:33.503	28.0	959.0	159.0	177.0	146.0	156.0	176.0	159.0	114.0	128.0	184.0	120.0	161.0	177.0	171.0	126.0	204.0	194.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	192.0	136.0	291.0	194.0	230.0	152.0	206.0	213.0	116.0	225.0	225.0
5	20160712 16:53:33.929	1050.0	944.0	140.0	168.0	161.0	119.0	143.0	151.0	126.0	114.0	160.0	152.0	189.0	159.0	248.0	201.0	102.0	186.0	258.0	246.0	276.0	302.0	246.0	228.0	260.0	291.0	233.0	266.0	295.0	241.0	282.0	271.0	259.0	184.0	222.0	180.0	183.0	231.0	212.0	208.0	187.0	238.0	195.0	173.0	267.0	225.0	217.0	244.0	177.0	176.0	222.0	252.0	177.0	185.0	212.0	256.0	204.0	297.0	291.0	307.0	277.0	271.0	204.0	276.0	236.0	241.0	193.0	186.0	170.0	253.0	231.0	280.0	300.0	307.0	325.0	342.0	350.0	452.0	505.0	550.0	478.0	651.0	690.0	703.0	642.0	662.0	489.0	646.0	736.0	668.0	671.0	790.0	967.0	919.0	1189.0	1399.0	1629.0	1003.0	2325.0
6	20160711 20:24:07.189	490.0	919.0	194.0	108.0	127.0	142.0	156.0	150.0	149.0	151.0	150.0	147.0	141.0	242.0	218.0	185.0	172.0	155.0	179.0	269.0	334.0	276.0	243.0	212.0	231.0	257.0	226.0	213.0	234.0	210.0	208.0	219.0	242.0	238.0	217.0	211.0	141.0	323.0	289.0	382.0	383.0	280.0	408.0	317.0	423.0	336.0	264.0	392.0	365.0	239.0	292.0	308.0	241.0	349.0	289.0	312.0	351.0	422.0	323.0	476.0	495.0	589.0	462.0	534.0	573.0	602.0	620.0	726.0	565.0	848.0	734.0	840.0	977.0	883.0	969.0	953.0	1473.0	1790.0	2330.0	3675.0	3942.0	3601.0	3914.0	3569.0	3351.0	3249.0	2430.0	3254.0	2577.0	2566.0	2656.0	2080.0	2024.0	1603.0	1616.0	1584.0	1569.0	1083.0	1363.0
7	20160712 07:14:33.503	131.0	915.0	166.0	145.0	123.0	171.0	146.0	170.0	200.0	105.0	225.0	145.0	119.0	143.0	200.0	168.0	114.0	209.0	140.0	334.0	230.0	255.0	289.0	258.0	299.0	291.0	241.0	194.0	227.0	255.0	243.0	268.0	229.0	228.0	203.0	183.0	200.0	212.0	163.0	210.0	215.0	147.0	164.0	156.0	296.0	194.0	205.0	213.0	174.0	172.0	246.0	226.0	159.0	175.0	210.0	189.0	229.0	351.0	314.0	352.0	311.0	375.0	400.0	268.0	301.0	304.0	283.0	312.0	258.0	300.0	357.0	325.0	425.0	333.0	426.0	352.0	455.0	498.0	486.0	501.0	639.0	546.0	563.0	551.0	815.0	765.0	1643.0	5143.0	5955.0	5643.0	5175.0	4001.0	3613.0	2902.0	2866.0	2549.0	2699.0	1562.0	2454.0
8	20160712 04:49:42.129	118.0	909.0	195.0	126.0	161.0	132.0	121.0	180.0	187.0	130.0	152.0	118.0	158.0	146.0	223.0	183.0	178.0	228.0	155.0	155.0	173.0	132.0	171.0	186.0	226.0	187.0	167.0	208.0	126.0	179.0	118.0	131.0	168.0	158.0	156.0	154.0	154.0	112.0	197.0	214.0	135.0	220.0	123.0	149.0	167.0	152.0	171.0	186.0	166.0	200.0	144.0	170.0	257.0	125.0	223.0	181.0	216.0	345.0	280.0	339.0	377.0	380.0	237.0	267.0	324.0	214.0	270.0	355.0	193.0	342.0	276.0	267.0	379.0	403.0	482.0	383.0	484.0	458.0	428.0	613.0	620.0	456.0	427.0	611.0	639.0	759.0	1392.0	405.0	468.0	372.0	395.0	326.0	275.0	280.0	227.0	199.0	268.0	186.0	221.0
9	20160712 03:37:38.201	609.0	907.0	122.0	98.0	182.0	175.0	143.0	159.0	126.0	232.0	161.0	176.0	141.0	128.0	165.0	194.0	147.0	183.0	169.0	280.0	219.0	267.0	232.0	290.0	311.0	176.0	232.0	238.0	257.0	239.0	284.0	253.0	242.0	254.0	238.0	280.0	252.0	256.0	194.0	234.0	246.0	271.0	213.0	257.0	271.0	220.0	253.0	267.0	252.0	181.0	252.0	196.0	255.0	190.0	210.0	215.0	197.0	416.0	372.0	349.0	319.0	375.0	360.0	400.0	363.0	402.0	330.0	463.0	332.0	359.0	448.0	470.0	473.0	535.0	626.0	632.0	724.0	717.0	796.0	818.0	880.0	1148.0	1469.0	1961.0	2618.0	4366.0	3886.0	4741.0	4467.0	3994.0	3521.0	3420.0	3164.0	2631.0	2344.0	2213.0	2379.0	1251.0	1975.0
10	20160712 04:49:42.129	622.0	908.0	142.0	194.0	141.0	130.0	209.0	137.0	235.0	127.0	141.0	140.0	126.0	156.0	193.0	193.0	187.0	151.0	195.0	246.0	135.0	152.0	166.0	165.0	206.0	202.0	183.0	157.0	161.0	159.0	163.0	211.0	175.0	130.0	193.0	182.0	189.0	162.0	225.0	207.0	303.0	205.0	211.0	143.0	281.0	161.0	174.0	265.0	121.0	145.0	138.0	131.0	113.0	106.0	173.0	157.0	249.0	126.0	178.0	215.0	156.0	101.0	157.0	196.0	225.0	142.0	149.0	169.0	165.0	163.0	177.0	221.0	200.0	174.0	305.0	153.0	161.0	153.0	176.0	197.0	290.0	247.0	234.0	243.0	347.0	475.0	623.0	594.0	383.0	447.0	354.0	400.0	346.0	234.0	323.0	261.0	200.0	211.0	222.0
