index	mortality	x	y	20160707 21:10:55.258	20160707 22:22:47.381	20160707 23:34:18.702	20160708 00:46:20.575	20160708 01:58:15.685	20160708 03:10:22.643	20160708 04:22:22.840	20160708 05:34:24.301	20160708 06:46:36.238	20160708 07:59:16.315	20160708 09:09:36.827	20160708 10:21:49.893	20160708 12:16:28.281	20160708 13:29:00.214	20160708 14:41:17.702	20160708 15:53:28.969	20160708 17:05:47.72	20160708 18:17:58.375	20160708 19:30:32.462	20160708 20:42:51.788	20160708 21:55:15.61	20160708 23:07:28.163	20160709 00:19:53.856	20160709 01:32:03.542	20160709 02:44:28.578	20160709 03:56:41.61	20160709 05:09:05.885	20160709 06:21:23.193	20160709 07:33:33.514	20160709 08:46:00.694	20160709 09:58:24.263	20160709 11:10:40.837	20160709 12:23:06.12	20160709 13:35:20.218	20160709 14:48:03.249	20160709 16:00:25.86	20160709 17:41:40.347	20160709 18:53:54.234	20160709 20:06:16.912	20160709 21:18:37.909	20160709 22:31:00.143	20160709 23:43:27.333	20160710 00:55:49.647	20160710 02:08:03.10	20160710 03:20:20.967	20160710 04:32:47.392	20160710 05:45:03.987	20160710 06:57:22.398	20160710 08:09:37.741	20160710 09:22:00.871	20160710 10:34:30.292	20160710 11:46:44.668	20160710 12:59:02.423	20160710 14:11:19.696	20160710 15:23:48.711	20160710 16:35:58.438	20160710 17:48:16.246	20160710 19:00:50.765	20160710 20:13:19.66	20160710 21:25:43.313	20160710 22:38:05.469	20160710 23:50:28.573	20160711 01:02:43.454	20160711 02:15:06.509	20160711 03:27:23.779	20160711 04:39:42.352	20160711 05:51:59.554	20160711 07:04:05.515	20160711 08:16:27.146	20160711 09:28:41.553	20160711 10:41:01.461	20160711 11:53:09.268	20160711 13:05:26.509	20160711 14:17:44.378	20160711 15:30:16.45	20160711 16:42:46.494	20160711 17:54:55.120	20160711 19:07:17.76	20160711 20:21:24.221	20160711 21:33:46.206	20160712 07:11:48.345	20160712 08:24:20.82	20160712 09:36:39.298	20160712 12:01:21.253	20160712 13:13:37.240	20160712 14:26:02.947	20160712 15:38:20.885	20160712 16:50:49.584	20160712 18:03:14.713	20160712 19:15:40.779	20160712 20:28:01.464
1	20160712 07:11:48.345	943.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	189.0	267.0	149.0	132.0	183.0	139.0	154.0	105.0	137.0	144.0	170.0	216.0	195.0	169.0	134.0	135.0	129.0	132.0	142.0	171.0	238.0	197.0	139.0	128.0	205.0	140.0	186.0	152.0	127.0	212.0	159.0	238.0	142.0	137.0	129.0	122.0	170.0	196.0	170.0	173.0	101.0	131.0	155.0	622.0	415.0	596.0	566.0	591.0	348.0	475.0	473.0	456.0	486.0	404.0
2	20160712 07:11:48.345	827.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	135.0	215.0	144.0	176.0	129.0	176.0	140.0	165.0	129.0	102.0	121.0	178.0	165.0	206.0	98.0	146.0	139.0	168.0	188.0	171.0	182.0	156.0	150.0	165.0	149.0	186.0	177.0	172.0	238.0	263.0	173.0	194.0	291.0	209.0	149.0	246.0	155.0	208.0	157.0	185.0	143.0	255.0	141.0	163.0	193.0	262.0	162.0	183.0	140.0	165.0	119.0	174.0	151.0	160.0	142.0	241.0	149.0	152.0	143.0	190.0	169.0	147.0	1239.0	1197.0	1236.0	1150.0	1004.0	816.0	905.0	766.0	861.0	897.0	676.0
3	20160712 12:01:21.253	881.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	174.0	192.0	281.0	169.0	211.0	225.0	225.0	190.0	178.0	247.0	187.0	255.0	184.0	218.0	289.0	175.0	144.0	166.0	228.0	147.0	218.0	239.0	192.0	199.0	215.0	166.0	176.0	136.0	256.0	217.0	203.0	165.0	234.0	168.0	146.0	229.0	217.0	155.0	164.0	193.0	184.0	194.0	172.0	182.0	182.0	174.0	205.0	159.0	158.0	160.0	170.0	187.0	215.0	165.0	189.0	184.0	207.0	181.0	166.0	152.0	190.0	140.0	929.0	629.0	1008.0	1597.0	2024.0	1166.0	2257.0	2141.0	1982.0	988.0	1762.0
4	20160711 17:54:55.120	953.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	157.0	127.0	138.0	115.0	144.0	198.0	147.0	154.0	153.0	160.0	201.0	121.0	137.0	130.0	179.0	125.0	101.0	153.0	130.0	183.0	151.0	201.0	153.0	173.0	105.0	140.0	149.0	192.0	136.0	167.0	177.0	258.0	180.0	150.0	189.0	251.0	121.0	144.0	160.0	237.0	163.0	216.0	101.0	109.0	156.0	138.0	123.0	201.0	127.0	187.0	191.0	158.0	226.0	183.0	185.0	265.0	220.0	242.0	292.0	238.0	224.0	173.0	234.0	251.0	290.0	348.0	444.0	392.0	466.0	386.0	388.0	563.0	456.0
5	20160712 07:11:48.345	359.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	165.0	229.0	317.0	131.0	270.0	198.0	231.0	229.0	150.0	269.0	296.0	361.0	241.0	243.0	227.0	240.0	169.0	146.0	160.0	156.0	201.0	190.0	126.0	147.0	197.0	149.0	166.0	120.0	223.0	195.0	139.0	171.0	213.0	219.0	235.0	196.0	132.0	137.0	144.0	414.0	236.0	296.0	314.0	335.0	270.0	375.0	346.0	302.0	416.0	319.0	295.0	355.0	422.0	267.0	288.0	361.0	575.0	416.0	518.0	471.0	525.0	808.0	2630.0	4538.0	4658.0	4231.0	3424.0	1997.0	2646.0	2397.0	2551.0	1996.0	2054.0
6	20160712 09:36:39.298	118.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	202.0	260.0	188.0	186.0	265.0	212.0	201.0	287.0	196.0	242.0	191.0	196.0	177.0	247.0	233.0	265.0	129.0	146.0	174.0	258.0	189.0	129.0	178.0	162.0	205.0	157.0	163.0	155.0	117.0	172.0	130.0	208.0	190.0	171.0	182.0	178.0	175.0	180.0	161.0	379.0	345.0	375.0	278.0	384.0	352.0	283.0	360.0	382.0	347.0	266.0	280.0	316.0	352.0	188.0	223.0	372.0	273.0	351.0	315.0	348.0	402.0	636.0	925.0	1090.0	1154.0	2099.0	2300.0	1469.0	2132.0	1705.0	2036.0	1388.0	1515.0
7	20160712 07:11:48.345	356.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	225.0	215.0	273.0	203.0	246.0	219.0	219.0	228.0	154.0	187.0	89.0	286.0	165.0	248.0	208.0	272.0	158.0	213.0	120.0	145.0	198.0	197.0	146.0	258.0	188.0	263.0	192.0	242.0	215.0	182.0	169.0	246.0	213.0	166.0	141.0	168.0	251.0	215.0	236.0	388.0	405.0	418.0	413.0	433.0	440.0	476.0	334.0	421.0	352.0	458.0	400.0	374.0	439.0	397.0	418.0	597.0	537.0	443.0	458.0	456.0	449.0	838.0	1754.0	2295.0	2153.0	1882.0	1832.0	1193.0	1820.0	2212.0	2669.0	3435.0	3384.0
8	20160712 12:01:21.253	396.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	201.0	215.0	231.0	129.0	213.0	273.0	190.0	236.0	150.0	148.0	153.0	195.0	210.0	169.0	253.0	239.0	216.0	176.0	274.0	313.0	244.0	284.0	173.0	251.0	188.0	166.0	240.0	138.0	242.0	333.0	195.0	191.0	286.0	175.0	223.0	202.0	197.0	205.0	208.0	271.0	237.0	233.0	261.0	323.0	272.0	244.0	204.0	260.0	213.0	292.0	260.0	244.0	284.0	187.0	203.0	310.0	240.0	182.0	268.0	198.0	131.0	333.0	677.0	670.0	969.0	3134.0	2948.0	948.0	1938.0	1546.0	1637.0	684.0	1259.0
9	20160712 13:13:37.240	795.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	190.0	210.0	245.0	199.0	243.0	212.0	286.0	360.0	276.0	343.0	502.0	247.0	216.0	186.0	224.0	280.0	173.0	254.0	141.0	194.0	218.0	261.0	133.0	192.0	124.0	110.0	180.0	147.0	165.0	236.0	142.0	281.0	183.0	154.0	219.0	213.0	189.0	148.0	214.0	253.0	141.0	226.0	198.0	147.0	170.0	142.0	146.0	156.0	255.0	187.0	202.0	247.0	295.0	266.0	189.0	334.0	347.0	269.0	256.0	235.0	196.0	340.0	477.0	462.0	478.0	586.0	642.0	297.0	493.0	522.0	619.0	844.0	1207.0
10	20160712 18:03:14.713	1235.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	256.0	255.0	251.0	206.0	228.0	290.0	248.0	242.0	237.0	227.0	189.0	236.0	297.0	254.0	229.0	165.0	243.0	173.0	201.0	257.0	257.0	250.0	201.0	151.0	181.0	172.0	163.0	180.0	264.0	294.0	176.0	237.0	189.0	199.0	207.0	232.0	209.0	205.0	157.0	262.0	199.0	171.0	157.0	178.0	151.0	146.0	157.0	199.0	156.0	175.0	147.0	218.0	183.0	155.0	139.0	221.0	158.0	141.0	171.0	154.0	153.0	179.0	327.0	511.0	526.0	573.0	637.0	630.0	663.0	663.0	886.0	1501.0	1085.0
